id,D,Y,Z
2097,0,2.93,2.3
2098,0,-1.4,-1.37
2099,0,0.45,0.94
2100,1,1.65,0.1
2101,0,-3.18,-1.88
2102,1,1.75,-2.06
2103,0,-0.08,-0.29
2104,1,3.39,1.03
2105,0,0.72,-0.74
2106,1,0.47,-1.22
2107,0,-0.96,-0.35
2108,0,1.64,0.61
2109,1,3.51,-1.11
2110,0,0.5,1.44
2111,0,1.12,1.14
2112,1,4.06,0.85
2113,0,1.23,-0.06
2114,0,0.22,-0.93
2115,1,0.39,-0.44
2116,1,3.74,-0.2
2117,1,0.79,-1.56
2118,0,0.76,-0.16
2119,0,-1.44,-2.61
2120,0,-0.56,-1.74
2121,0,0.94,4.26
2122,0,1.08,1.17
2123,0,-0.32,0.9
2124,0,0.25,-0.94
2125,0,0.68,0.74
2126,0,-0.36,0.58
2127,1,0.78,-0.9
2128,0,1.15,3.12
2129,1,5.08,1.31
2130,0,-0.67,-0.35
2131,1,6.12,2.55
2132,0,0.44,-1.0
2133,0,-2.07,0.63
2134,0,0.73,-0.53
2135,1,2.04,0.05
2136,0,-1.25,-0.76
2137,1,2.46,0.52
2138,1,1.17,2.21
2139,1,-0.56,-1.57
2140,1,4.02,-1.58
2141,0,-0.4,-1.69
2142,0,-1.45,-1.57
2143,1,1.2,-1.46
2144,1,3.73,2.6
2145,0,-0.95,-0.35
2146,1,3.25,0.62
2147,1,3.54,1.03
2148,0,1.72,-0.71
2149,1,2.53,-0.08
2150,0,-1.29,-3.01
2151,0,-2.41,-3.92
2152,1,1.34,-0.25
2153,1,7.06,0.51
2154,0,-1.13,0.18
2155,0,1.73,-0.1
2156,0,0.33,-1.11
2157,1,2.25,-2.23
2158,1,2.42,1.58
2159,1,2.32,0.72
2160,1,3.62,0.46
2161,0,-0.47,-0.09
2162,1,4.82,2.01
2163,1,2.27,1.74
2164,0,1.02,0.71
2165,1,5.85,1.51
2166,0,1.09,0.71
2167,1,1.42,-2.57
2168,1,2.9,0.87
2169,0,-0.48,-0.22
2170,1,1.31,-0.62
2171,1,7.12,1.58
2172,0,0.86,-1.04
2173,0,-3.56,-1.74
2174,0,-0.72,-0.32
2175,0,-2.39,-3.45
2176,1,-0.06,1.05
2177,0,-2.26,-4.24
2178,0,-0.9,0.04
2179,1,1.37,0.35
2180,0,0.36,-0.07
2181,0,1.38,-1.44
2182,1,2.41,-0.34
2183,0,-0.02,-0.64
2184,1,0.19,0.3
2185,1,4.86,-1.19
2186,0,1.64,3.56
2187,1,3.11,-1.3
2188,1,1.4,-2.41
2189,0,-2.17,-0.49
2190,1,1.22,-1.19
2191,0,1.79,-2.02
2192,1,4.14,1.19
2193,0,1.63,2.13
2194,0,0.95,-0.98
2195,0,1.01,0.18
2196,1,1.76,-0.52
2197,1,3.0,1.23
2198,1,2.07,0.15
2199,0,-1.57,-2.16
2200,0,0.63,-0.55
2201,0,1.6,1.46
2202,0,1.83,1.43
2203,0,-0.78,0.01
2204,0,0.42,-0.53
2205,1,5.65,-0.42
2206,1,2.6,0.56
2207,1,3.98,2.59
2208,1,2.92,-0.39
2209,1,2.82,0.32
2210,0,-3.05,-0.27
2211,0,-2.82,-1.23
2212,0,0.98,0.29
2213,1,-3.18,-1.43
2214,1,4.18,-0.7
2215,1,4.08,1.13
2216,0,-2.33,1.18
2217,0,-1.35,1.92
2218,0,-0.91,0.28
2219,1,2.13,1.67
2220,0,1.66,-1.02
2221,1,3.91,-1.72
2222,0,-0.62,-0.48
2223,1,2.59,3.7
2224,0,-0.89,1.48
2225,0,-1.29,0.11
2226,0,1.1,2.37
2227,0,-2.07,0.41
2228,0,-0.14,-2.98
2229,0,0.97,0.04
2230,0,-1.54,-0.35
2231,1,1.77,-1.0
2232,0,0.3,0.74
2233,0,0.15,-2.62
2234,1,2.41,-0.06
2235,0,0.3,-1.08
2236,0,0.18,-0.42
2237,0,4.38,1.95
2238,0,0.28,-2.86
2239,0,2.1,0.26
2240,0,-0.38,-0.86
2241,0,-2.22,-1.43
2242,0,-0.67,0.69
2243,1,3.86,0.5
2244,0,1.27,-1.34
2245,1,2.98,3.11
2246,0,2.32,1.03
2247,1,4.52,1.26
2248,0,-1.98,-0.39
2249,0,-0.01,-0.28
2250,0,0.83,-0.26
2251,0,0.18,0.84
2252,1,0.59,-1.28
2253,0,5.37,-1.27
2254,1,5.4,0.22
2255,1,-0.97,-2.48
2256,1,0.92,-0.18
2257,1,2.83,0.75
2258,0,1.75,1.88
2259,1,1.39,-4.6
2260,0,-0.33,-0.41
2261,1,-0.27,-0.72
2262,1,1.67,-0.91
2263,1,5.04,0.68
2264,0,0.49,-1.17
2265,1,-0.67,-1.71
2266,0,0.11,0.94
2267,0,-0.01,-2.61
2268,0,1.93,-0.1
2269,1,-1.8,-3.21
2270,0,-0.27,-0.54
2271,0,-1.39,-2.59
2272,0,0.51,-0.42
2273,0,0.71,-1.18
2274,1,1.5,-1.13
2275,0,0.51,-0.86
2276,0,2.35,0.15
2277,1,1.69,-0.36
2278,0,0.35,0.54
2279,0,-0.25,-1.1
2280,1,0.37,-0.82
2281,0,4.97,1.1
2282,1,0.39,-0.44
2283,0,1.6,0.51
2284,0,1.47,-0.98
2285,0,1.27,-1.49
2286,0,2.57,1.45
2287,1,1.44,0.08
2288,0,-2.7,-1.08
2289,0,-1.02,-0.48
2290,0,-1.4,3.02
2291,1,0.91,1.33
2292,1,0.39,-1.07
2293,1,2.84,-0.49
2294,1,3.69,0.36
2295,1,2.68,-0.0
2296,0,2.4,-0.78
2297,1,1.42,-0.65
2298,0,-1.2,0.91
2299,1,-0.01,-0.63
2300,0,-0.64,0.28
2301,0,1.97,-0.54
2302,1,1.6,-0.18
2303,1,6.65,1.64
2304,0,1.38,1.48
2305,1,2.57,-0.64
2306,1,1.97,2.26
2307,1,3.18,0.36
2308,1,2.96,-0.72
2309,0,-0.15,0.46
2310,1,5.96,1.32
2311,1,4.72,1.97
2312,1,3.28,2.3
2313,1,1.56,-1.64
2314,1,0.39,-1.37
2315,0,-1.05,-0.16
2316,0,2.14,0.87
2317,0,2.54,3.14
2318,1,2.72,0.53
2319,1,4.47,0.54
2320,1,1.57,-1.34
2321,1,1.12,-0.92
2322,1,4.28,2.57
2323,1,0.29,-1.66
2324,0,-2.45,2.56
2325,1,2.38,0.95
2326,0,2.44,2.78
2327,0,-1.56,-1.22
2328,0,-3.64,-3.69
2329,1,1.02,-0.35
2330,1,0.86,0.45
2331,0,-1.52,-1.82
2332,0,1.19,-0.32
2333,1,2.74,-2.18
2334,0,1.62,0.26
2335,0,-1.77,-0.94
2336,0,-2.55,-1.6
2337,1,1.85,2.1
2338,1,3.86,0.56
2339,0,-0.2,-0.42
2340,1,2.89,-1.78
2341,1,3.3,0.31
2342,1,1.17,-0.19
2343,0,-0.02,0.59
2344,0,1.01,0.05
2345,0,0.42,-3.65
2346,0,-0.37,3.23
2347,1,2.38,0.22
2348,0,-1.55,-0.98
2349,0,-1.69,0.19
2350,1,-0.74,-0.92
2351,0,-1.24,-1.1
2352,1,0.32,0.39
2353,1,-1.63,-1.8
2354,0,0.16,-0.74
2355,1,1.85,0.97
2356,0,0.22,0.06
2357,1,3.8,0.97
2358,0,0.4,1.38
2359,0,-2.65,-5.16
2360,0,-1.18,1.6
2361,0,2.54,0.33
2362,0,1.55,-1.02
2363,0,0.19,-1.81
2364,1,3.45,-0.45
2365,0,3.74,-0.58
2366,1,-0.79,-1.25
2367,0,0.49,-1.99
2368,0,1.8,-1.94
2369,0,2.17,0.02
2370,0,0.36,1.57
2371,0,2.38,0.67
2372,0,-0.36,-0.66
2373,0,1.23,-0.75
2374,1,0.57,0.13
2375,1,0.59,-0.79
2376,0,0.37,1.85
2377,0,-0.93,-1.32
2378,1,-2.71,-3.21
2379,0,0.47,-0.33
2380,1,2.28,1.5
2381,0,0.43,-0.66
2382,0,4.0,1.15
2383,1,0.99,1.61
2384,0,0.94,-2.16
2385,1,1.4,-1.33
2386,1,0.43,-1.75
2387,1,1.28,-2.22
2388,1,1.06,-2.58
2389,1,-0.7,0.96
2390,0,-0.24,0.16
2391,0,2.42,-0.83
2392,1,7.96,-0.7
2393,1,5.21,-0.93
2394,0,-1.03,-1.6
2395,1,1.48,0.02
2396,1,-0.14,-2.96
2397,1,3.63,0.24
2398,1,2.4,0.15
2399,0,-1.83,-1.34
2400,0,-0.46,-2.46
2401,1,3.17,1.31
2402,1,3.03,1.43
2403,1,1.8,0.27
2404,0,-0.03,-1.41
2405,0,-3.64,1.03
2406,0,-1.09,0.38
2407,0,0.67,-0.86
2408,0,-0.05,-0.71
2409,0,-1.44,0.93
2410,0,-2.2,-2.59
2411,1,4.5,2.41
2412,1,0.53,0.73
2413,1,1.35,-0.8
2414,0,0.51,-1.2
2415,0,2.45,3.84
2416,1,2.35,-1.37
2417,1,1.31,0.42
2418,1,2.91,0.79
2419,1,2.41,2.49
2420,0,0.61,0.19
2421,1,-0.56,-0.06
2422,0,-1.33,0.23
2423,0,-1.33,0.6
2424,1,1.43,0.59
2425,0,0.26,-2.55
2426,1,2.08,-0.46
2427,1,2.18,-1.42
2428,1,1.36,0.39
2429,1,1.82,1.77
2430,0,0.28,-0.61
2431,0,2.76,-0.09
2432,1,4.72,1.44
2433,0,-2.84,-3.08
2434,1,3.48,-1.42
2435,0,-0.17,-0.62
2436,1,1.47,-0.24
2437,0,-0.32,0.56
2438,1,0.95,0.42
2439,1,3.71,1.6
2440,0,1.96,-0.68
2441,0,0.42,2.67
2442,1,0.83,1.37
2443,0,-2.71,-2.83
2444,0,-2.24,-0.77
2445,0,-2.47,1.04
2446,1,5.1,1.28
2447,0,-0.0,-1.07
2448,0,-2.77,-0.97
2449,1,2.72,-0.84
2450,0,0.83,-1.43
2451,0,-0.07,-1.37
2452,0,1.59,1.89
2453,1,2.83,0.25
2454,0,0.16,-2.32
2455,1,1.63,-1.31
2456,0,-0.76,2.99
2457,1,4.47,0.01
2458,0,0.05,0.38
2459,1,-1.89,-1.81
2460,0,0.56,0.66
2461,0,-1.36,0.29
2462,0,2.04,1.69
2463,0,-3.72,0.07
2464,1,0.72,-2.53
2465,0,0.28,2.92
2466,1,2.58,0.75
2467,1,0.67,-1.26
2468,0,1.19,0.07
2469,0,-0.6,1.26
2470,1,3.33,-0.01
2471,1,3.81,-0.41
2472,1,2.53,0.96
2473,0,-1.42,-0.51
2474,0,0.22,-0.49
2475,1,0.63,0.0
2476,0,1.51,0.91
2477,1,-0.03,-0.37
2478,0,1.69,-0.77
2479,0,0.45,-0.5
2480,1,-0.88,-2.73
2481,1,1.6,0.45
2482,1,0.67,1.95
2483,1,1.67,-0.07
2484,1,4.23,0.89
2485,0,-0.68,-1.18
2486,1,0.58,-0.43
2487,1,3.58,-2.1
2488,1,5.05,1.36
2489,0,-0.25,-0.78
2490,1,4.3,0.31
2491,1,3.32,0.56
2492,0,-1.41,-1.15
2493,1,0.18,0.53
2494,1,-0.63,0.58
2495,0,0.25,-4.58
2496,1,2.21,-0.27
2497,1,1.74,-0.87
2498,1,2.68,-0.43
2499,1,0.9,0.34
2500,1,-0.52,-0.3
2501,0,-0.06,1.13
2502,1,0.54,1.04
2503,1,1.39,-0.24
2504,0,-1.12,-0.7
2505,0,-0.02,-0.78
2506,0,2.38,1.56
2507,1,4.37,2.04
2508,0,-0.53,0.35
2509,1,0.73,-4.21
2510,0,1.79,0.44
2511,0,0.61,-0.32
2512,0,0.74,3.47
2513,1,0.62,-0.25
2514,1,3.56,0.56
2515,1,2.02,0.32
2516,1,2.73,-0.89
2517,1,1.86,0.82
2518,1,6.43,-0.06
2519,1,3.34,0.22
2520,0,0.71,0.42
2521,1,2.31,-0.76
2522,1,1.34,2.24
2523,1,0.81,0.99
2524,0,-0.16,-1.4
2525,1,2.8,-0.18
2526,1,0.96,3.25
2527,0,-1.07,-0.05
2528,1,4.04,1.05
2529,1,2.95,3.05
2530,0,-2.33,-1.46
2531,1,2.58,-1.19
2532,0,-0.96,0.19
2533,1,1.57,-0.44
2534,0,1.67,2.59
2535,0,-1.35,-1.39
2536,1,-2.04,0.67
2537,1,3.14,-0.03
2538,1,3.07,2.02
2539,0,-2.23,-1.39
2540,0,-0.84,0.29
2541,1,0.82,-0.29
2542,0,-0.04,-2.08
2543,0,-0.59,-1.74
2544,0,0.4,-0.51
2545,1,0.71,1.64
2546,1,2.83,-0.73
2547,0,-0.78,-1.01
2548,0,-0.43,0.01
2549,1,1.43,-0.35
2550,1,3.01,2.99
2551,1,1.51,-1.13
2552,0,-1.66,-3.48
2553,1,-0.28,2.7
2554,1,2.19,0.02
2555,0,-1.99,-1.5
2556,0,-2.1,-0.7
2557,0,-2.18,-0.73
2558,0,0.54,0.19
2559,1,0.97,-0.11
2560,1,-1.81,-0.72
2561,0,0.06,-0.96
2562,1,2.17,-0.17
2563,0,0.31,-0.78
2564,0,-1.59,-0.16
2565,0,-3.26,-0.26
2566,0,0.85,-1.05
2567,1,1.98,-2.08
2568,1,0.95,2.98
2569,0,-1.87,-0.98
2570,1,0.12,0.75
2571,1,0.13,0.58
2572,0,1.29,0.0
2573,1,1.06,-0.18
2574,0,-2.99,-1.08
2575,1,2.01,1.43
2576,0,-2.44,0.21
2577,1,5.52,1.57
2578,1,3.33,0.5
2579,0,-1.61,-0.67
2580,1,0.82,0.39
2581,0,1.03,-0.08
2582,0,-1.26,1.39
2583,0,0.09,0.83
2584,1,3.12,2.59
2585,1,-0.01,-0.08
2586,1,2.0,0.61
2587,1,3.07,-0.38
2588,0,-0.87,1.62
2589,0,-3.12,-1.81
2590,0,1.9,1.58
2591,1,1.81,-0.05
2592,0,2.08,0.83
2593,0,-0.65,0.53
2594,1,5.89,4.62
2595,1,2.14,3.41
2596,0,-2.09,-1.56
2597,0,-0.28,0.12
2598,1,3.27,0.26
2599,1,3.07,1.88
2600,0,0.38,-0.95
2601,0,1.3,-0.12
2602,1,2.16,0.84
2603,0,-1.91,-2.76
2604,0,0.28,-1.19
2605,0,0.7,0.6
2606,0,2.61,0.06
2607,0,0.12,0.11
2608,0,0.71,-2.47
2609,1,-1.64,-1.7
2610,0,-0.01,2.3
2611,1,2.94,0.7
2612,0,2.46,0.76
2613,0,-1.31,-1.93
2614,0,2.8,1.26
2615,1,2.14,-1.76
2616,1,3.11,1.77
2617,0,3.71,2.56
2618,0,1.5,-0.55
2619,1,2.88,-0.25
2620,0,0.79,1.8
2621,0,-1.88,1.65
2622,0,2.53,0.61
2623,0,-0.55,-1.73
2624,1,2.56,0.88
2625,1,-1.53,-2.57
2626,0,-1.65,-1.01
2627,1,1.55,0.72
2628,1,1.57,-0.64
2629,1,1.51,-0.96
2630,0,-2.98,-1.46
2631,1,4.55,2.0
2632,0,0.62,-1.14
2633,1,3.04,0.44
2634,1,0.72,-0.91
2635,1,1.47,2.1
2636,0,1.72,2.75
2637,1,3.65,0.44
2638,0,1.5,2.05
2639,0,1.25,-1.23
2640,0,-0.98,1.36
2641,1,0.35,-0.51
2642,1,2.15,0.02
2643,1,1.25,-1.05
2644,0,-0.15,-0.7
2645,0,-0.42,0.28
2646,0,3.99,0.05
2647,0,0.1,-1.04
2648,1,2.63,-4.37
2649,1,-2.42,-2.3
2650,0,1.31,3.21
2651,1,3.66,1.62
2652,1,1.73,-0.6
2653,1,4.29,1.24
2654,1,2.36,0.67
2655,0,-0.69,-1.73
2656,1,4.94,1.03
2657,0,1.5,1.18
2658,0,0.75,1.74
2659,1,2.35,0.79
2660,1,3.64,-0.4
2661,0,0.16,-1.16
2662,1,1.03,-3.06
2663,1,0.02,0.6
2664,0,-1.23,-0.77
2665,0,-0.37,-1.27
2666,1,1.95,0.01
2667,0,0.4,-1.01
2668,1,-0.68,-0.71
2669,1,3.51,1.4
2670,0,-3.78,-2.04
2671,0,-0.89,-0.69
2672,1,2.4,-1.07
2673,0,-0.55,-2.89
2674,0,0.61,-1.64
2675,0,-2.99,-2.69
2676,0,-0.43,-0.64
2677,1,2.66,0.87
2678,0,1.72,-0.76
2679,0,2.19,-0.11
2680,1,2.39,-0.58
2681,1,4.04,-0.0
2682,1,3.38,-1.34
2683,0,1.82,-0.31
2684,1,-1.54,-0.6
2685,0,-0.56,-1.02
2686,0,2.18,1.2
2687,1,-2.09,-0.9
2688,0,-0.89,-1.84
2689,1,3.59,0.21
2690,0,-0.77,0.98
2691,0,-0.44,-0.87
2692,0,0.02,0.24
2693,1,1.69,0.31
2694,1,2.6,0.37
2695,0,-1.32,-0.25
2696,0,0.93,4.42
2697,1,2.13,0.72
2698,0,0.57,-1.74
2699,1,-0.0,0.36
2700,0,-0.96,0.79
2701,1,2.9,0.92
2702,0,-0.53,1.45
2703,1,0.54,2.18
2704,1,-0.12,-0.8
2705,1,3.42,1.95
2706,1,1.18,2.76
2707,1,1.87,-1.59
2708,1,0.76,-0.42
2709,0,4.0,2.3
2710,1,3.24,1.27
2711,0,-1.3,-2.76
2712,1,3.73,0.91
2713,1,2.63,1.01
2714,0,0.3,0.39
2715,0,-1.06,0.21
2716,0,1.23,-0.79
2717,0,1.77,1.35
2718,1,0.32,-0.3
2719,1,5.48,0.35
2720,1,0.26,-0.21
2721,1,0.14,0.96
2722,0,0.03,0.1
2723,0,-1.62,-0.75
2724,1,3.27,-0.22
2725,1,3.21,1.61
2726,1,3.8,-1.1
2727,1,3.06,2.21
2728,0,-0.52,0.62
2729,0,1.29,-0.12
2730,0,0.76,-1.54
2731,1,-0.47,0.98
2732,1,3.04,0.61
2733,1,-0.55,0.06
2734,0,1.65,1.05
2735,1,2.97,1.08
2736,0,0.79,-0.84
2737,0,0.09,-1.52
2738,0,-2.02,1.07
2739,0,4.86,3.08
2740,1,5.38,0.17
2741,1,0.72,-1.29
2742,1,5.9,1.7
2743,1,4.59,1.89
2744,1,0.73,-0.38
2745,0,0.97,-2.32
2746,0,-1.04,-0.23
2747,0,2.36,2.64
2748,1,1.12,-2.93
2749,0,0.4,0.93
2750,0,-0.18,-0.97
2751,0,-3.94,-0.07
2752,1,5.13,5.01
2753,1,0.78,-1.51
2754,1,3.08,0.81
2755,1,0.2,-0.73
2756,1,1.65,-1.86
2757,1,2.25,-1.35
2758,0,-0.74,-0.45
2759,0,0.58,-1.52
2760,0,0.5,-1.38
2761,0,2.17,2.46
2762,0,1.98,-0.57
2763,1,0.35,-0.53
2764,0,1.23,1.53
2765,0,0.83,-1.31
2766,1,5.03,-0.1
2767,1,2.55,-0.48
2768,0,0.9,0.28
2769,0,-1.83,-1.5
2770,1,2.48,-1.22
2771,1,3.63,2.38
2772,0,1.8,0.18
2773,0,1.39,1.0
2774,1,4.07,-0.8
2775,0,1.9,-0.23
2776,1,1.68,0.96
2777,1,1.32,-2.07
2778,0,2.59,1.09
2779,0,-2.2,-1.58
2780,1,2.57,1.86
2781,1,4.31,3.56
2782,0,-1.19,-1.54
2783,0,1.52,0.5
2784,0,0.43,-4.05
2785,1,0.63,0.87
2786,0,1.03,-0.25
2787,1,4.03,-0.7
2788,0,-5.01,-2.22
2789,0,-1.55,-1.3
2790,0,1.61,1.12
2791,1,2.5,2.42
2792,0,4.2,0.57
2793,0,3.0,-0.07
2794,0,-0.9,0.8
2795,0,3.12,2.5
2796,0,0.32,1.26
2797,1,1.72,0.55
2798,1,1.19,-3.26
2799,1,-1.52,-1.45
2800,1,3.72,0.54
2801,0,2.77,1.43
2802,1,0.8,1.27
2803,1,0.93,-1.52
2804,1,3.17,-1.54
2805,0,0.27,1.36
2806,0,-2.58,-2.59
2807,0,-0.01,-0.41
2808,0,-1.59,0.89
2809,1,2.15,0.03
2810,1,2.8,-0.35
2811,0,1.82,2.04
2812,0,-1.2,-1.15
2813,1,4.1,0.78
2814,1,3.47,-1.93
2815,1,1.91,0.97
2816,1,1.93,-0.79
2817,0,0.37,0.62
2818,1,2.88,0.12
2819,1,1.29,1.57
2820,0,-0.72,-1.59
2821,0,0.34,2.32
2822,1,2.3,0.32
2823,0,0.16,0.92
2824,0,0.54,0.14
2825,1,-0.16,-2.7
2826,1,2.92,1.74
2827,1,2.56,0.87
2828,1,1.24,-2.36
2829,1,3.06,1.59
2830,0,-1.95,0.54
2831,0,1.81,-3.28
2832,0,0.1,-1.81
2833,1,2.65,-0.12
2834,0,2.68,0.95
2835,1,3.02,-0.12
2836,0,-2.2,-1.71
2837,1,-0.56,1.4
2838,1,-0.09,2.46
2839,0,0.99,4.75
2840,1,3.04,-0.58
2841,0,-0.17,-2.26
2842,0,-1.19,-1.59
2843,1,3.47,3.02
2844,0,-0.4,-0.27
2845,1,6.01,3.51
2846,0,-0.95,-1.07
2847,0,2.66,0.37
2848,1,-1.59,-1.49
2849,1,-0.33,-2.08
2850,0,-0.46,-0.66
2851,1,3.85,1.48
2852,0,3.36,3.12
2853,0,-0.9,-1.0
2854,1,0.74,0.05
2855,1,0.06,0.83
2856,0,-1.54,-3.82
2857,0,1.79,0.21
2858,1,1.72,0.05
2859,1,0.63,1.17
2860,0,-1.89,-1.05
2861,0,1.88,1.32
2862,1,1.07,-0.59
2863,1,1.35,0.67
2864,1,0.86,-0.14
2865,0,-0.38,0.33
2866,0,0.49,-0.71
2867,1,1.66,0.41
2868,0,-0.05,-0.38
2869,1,2.86,0.07
2870,0,-2.31,0.02
2871,1,2.08,0.28
2872,1,3.56,1.01
2873,1,0.6,-1.0
2874,1,2.29,-0.32
2875,0,-2.7,-0.02
2876,0,-0.64,-0.54
2877,0,-3.5,-1.78
2878,0,0.18,-0.47
2879,1,3.03,-0.16
2880,1,3.61,-0.02
2881,0,3.24,0.41
2882,0,-5.31,-3.12
2883,0,-2.74,0.82
2884,0,1.56,0.38
2885,0,-1.31,-2.35
2886,0,-0.32,-0.65
2887,1,2.07,-0.22
2888,0,-0.62,0.35
2889,1,2.01,-1.36
2890,0,-1.29,0.3
2891,0,2.53,1.95
2892,0,0.68,0.4
2893,1,0.43,-0.88
2894,0,-1.39,-0.8
2895,1,1.74,-0.64
2896,1,4.3,5.06
2897,0,0.94,-0.89
2898,1,2.09,0.35
2899,0,-0.35,-2.13
2900,1,2.56,1.81
2901,0,0.16,-0.17
2902,1,2.55,0.34
2903,1,3.61,-0.15
2904,0,1.0,-1.21
2905,0,-2.14,-3.39
2906,1,-0.8,-0.13
2907,0,-0.25,1.73
2908,1,-1.34,-2.3
2909,1,2.28,2.43
2910,1,1.83,1.87
2911,1,1.68,-1.69
2912,1,0.08,-0.06
2913,0,3.67,1.67
2914,0,4.16,0.45
2915,1,3.75,0.97
2916,1,2.75,2.93
2917,0,1.19,0.34
2918,0,-0.6,0.27
2919,0,-1.91,-0.76
2920,1,0.64,-0.06
2921,1,1.59,-2.66
2922,1,2.52,0.23
2923,0,-0.33,-0.99
2924,0,-3.61,-2.0
2925,0,0.57,-0.13
2926,1,1.9,-0.7
2927,1,3.02,1.74
2928,0,0.55,0.84
2929,0,-1.56,-0.46
2930,1,-1.05,-0.49
2931,0,-0.9,-0.33
2932,1,1.79,-0.8
2933,0,1.61,1.02
2934,1,2.0,0.15
2935,0,2.44,0.44
2936,1,0.15,-0.03
2937,0,1.21,-1.07
2938,1,3.55,0.12
2939,1,-1.06,-3.21
2940,0,1.7,-1.72
2941,1,2.3,1.4
2942,1,2.76,-0.24
2943,0,-2.4,1.0
2944,1,4.25,1.08
2945,0,0.07,0.05
2946,0,0.27,0.94
2947,0,0.73,0.59
2948,0,1.32,-3.17
2949,0,2.15,-0.14
2950,0,1.63,0.12
2951,1,2.75,1.34
2952,1,-0.23,-1.61
2953,1,5.05,2.81
2954,1,0.59,-1.94
2955,1,1.96,-0.37
2956,1,0.69,1.51
2957,1,0.67,-0.19
2958,0,-0.68,-0.28
2959,0,2.66,1.31
2960,0,-4.01,-3.91
2961,1,5.78,0.93
2962,0,2.18,0.23
2963,0,-2.77,-1.45
2964,0,3.74,0.17
2965,1,-0.94,-0.17
2966,1,0.36,-0.05
2967,0,-1.08,0.61
2968,0,-2.14,-2.5
2969,1,1.65,-0.67
2970,1,3.18,0.91
2971,0,0.89,-1.47
2972,1,2.01,1.69
2973,0,-0.07,-1.25
2974,1,0.51,2.89
2975,1,3.99,3.05
2976,1,5.35,1.3
2977,1,1.4,0.89
2978,1,-0.74,-1.73
2979,1,3.51,2.09
2980,1,1.53,-2.04
2981,1,-0.86,-1.21
2982,1,3.37,0.62
2983,0,-2.17,-1.0
2984,0,2.86,1.74
2985,1,3.69,-0.3
2986,0,-1.58,-3.0
2987,1,1.13,-0.16
2988,1,0.47,-1.25
2989,0,0.02,-2.16
2990,1,3.83,1.58
2991,1,1.6,1.46
2992,1,0.22,0.95
2993,0,1.87,0.61
2994,1,-2.12,-1.47
2995,0,1.25,1.81
2996,0,0.84,-1.63
2997,0,0.51,0.5
2998,1,1.79,-0.58
2999,0,3.39,1.41
3000,1,0.77,0.13
3001,1,3.88,0.68
3002,1,0.7,0.08
3003,1,-1.41,-1.85
3004,1,-0.08,1.75
3005,1,0.4,1.17
3006,1,0.78,-4.3
3007,1,0.94,-0.27
3008,0,1.45,-1.91
3009,0,1.88,1.78
3010,0,-1.02,-0.84
3011,1,4.11,0.7
3012,1,-1.32,-0.6
3013,0,-1.74,-1.3
3014,1,4.98,2.08
3015,1,0.11,-1.84
3016,1,-0.17,-1.62
3017,1,-1.31,-2.59
3018,0,0.68,-1.43
3019,0,0.16,0.54
3020,1,2.65,-0.99
3021,0,0.27,0.29
3022,0,1.08,-1.71
3023,1,1.07,0.9
3024,1,5.11,3.05
3025,0,-0.02,-1.85
3026,1,2.72,-0.78
3027,0,2.26,-0.43
3028,0,-0.26,0.74
3029,0,-0.12,-1.98
3030,0,-0.9,0.4
3031,1,2.08,0.46
3032,0,0.0,-1.33
3033,0,1.12,-0.47
3034,1,2.65,0.59
3035,0,3.41,0.48
3036,1,3.61,2.76
3037,1,4.09,2.62
3038,0,-0.59,-0.53
3039,0,-0.53,-1.11
3040,1,3.08,0.48
3041,0,-0.75,-0.52
3042,0,-0.7,0.12
3043,1,4.69,1.96
3044,1,0.36,-1.64
3045,0,-1.47,0.51
3046,0,2.88,0.2
3047,1,4.59,1.38
3048,1,2.77,-1.01
3049,0,-0.46,0.42
3050,1,0.79,-0.45
3051,1,1.37,0.15
3052,1,3.97,-0.43
3053,0,-0.25,0.51
3054,1,6.85,1.03
3055,0,-2.39,0.11
3056,0,1.01,-0.8
3057,0,-0.83,0.34
3058,1,0.17,-1.9
3059,0,0.17,-1.5
3060,1,1.21,-0.73
3061,1,1.99,0.63
3062,1,4.01,0.79
3063,1,2.32,-1.47
3064,0,0.82,-0.56
3065,0,1.42,0.48
3066,0,1.93,1.85
3067,1,3.22,3.54
3068,1,2.46,0.16
3069,1,1.32,-0.67
3070,1,2.81,-0.31
3071,0,0.19,-0.26
3072,0,0.17,1.83
3073,1,3.03,-0.45
3074,1,3.11,1.93
3075,1,0.88,-3.04
3076,1,0.8,1.36
3077,1,2.55,-0.47
3078,0,2.83,1.83
3079,0,1.39,-0.19
3080,0,-0.13,0.23
3081,1,3.88,2.36
3082,1,1.4,1.32
3083,0,-0.81,-3.52
3084,1,-0.2,-0.52
3085,0,0.45,-0.12
3086,1,0.42,-0.54
3087,1,5.43,1.68
3088,0,-1.89,0.36
3089,1,1.56,-1.49
3090,1,3.01,0.68
3091,0,-2.94,-2.45
3092,1,1.68,1.67
3093,1,0.42,1.77
3094,0,-0.98,-0.61
3095,0,1.83,-2.49
3096,1,4.36,1.33
3097,1,4.17,2.11
3098,1,1.22,-0.31
3099,1,1.88,0.31
3100,1,1.19,0.02
3101,0,-0.01,0.48
3102,0,-3.39,-1.65
3103,1,2.55,2.65
3104,1,-0.45,1.27
3105,0,0.44,-1.21
3106,0,-0.37,-2.33
3107,0,-3.18,-2.11
3108,1,3.54,-0.07
