store,month,treated,post,sales
98,2,0,0,107.07
98,3,0,0,106.28
98,4,0,0,108.23
98,5,0,0,106.83
98,6,0,0,110.65
98,7,0,0,114.65
98,8,0,0,115.52
98,9,0,0,116.87
98,10,0,0,117.47
98,11,0,0,118.88
98,12,0,1,119.05
98,13,0,1,123.27
98,14,0,1,124.21
98,15,0,1,125.85
98,16,0,1,125.32
98,17,0,1,123.56
98,18,0,1,131.56
98,19,0,1,129.91
98,20,0,1,130.64
98,21,0,1,135.26
98,22,0,1,134.58
98,23,0,1,138.99
98,24,0,1,139.6
99,1,0,0,102.16
99,2,0,0,99.56
99,3,0,0,106.21
99,4,0,0,105.81
99,5,0,0,106.05
99,6,0,0,108.57
99,7,0,0,106.24
99,8,0,0,112.11
99,9,0,0,110.73
99,10,0,0,111.58
99,11,0,0,112.74
99,12,0,1,119.51
99,13,0,1,117.53
99,14,0,1,123.36
99,15,0,1,120.72
99,16,0,1,119.87
99,17,0,1,122.56
99,18,0,1,128.76
99,19,0,1,127.48
99,20,0,1,128.19
99,21,0,1,131.11
99,22,0,1,133.29
99,23,0,1,136.02
99,24,0,1,138.19
100,1,0,0,92.03
100,2,0,0,91.6
100,3,0,0,94.92
100,4,0,0,97.77
100,5,0,0,96.82
100,6,0,0,98.34
100,7,0,0,102.44
100,8,0,0,103.15
100,9,0,0,104.82
100,10,0,0,104.73
100,11,0,0,107.29
100,12,0,1,107.4
100,13,0,1,112.53
100,14,0,1,114.32
100,15,0,1,110.06
100,16,0,1,113.39
100,17,0,1,113.76
100,18,0,1,116.95
100,19,0,1,119.58
100,20,0,1,118.35
100,21,0,1,120.91
100,22,0,1,122.24
100,23,0,1,126.17
100,24,0,1,127.39
