unit,time,outcome,first_treat
221,6,10.451191605054808,7
221,7,15.500282547822296,7
221,8,15.108907604399851,7
222,0,5.52815984338885,7
222,1,6.344138481760744,7
222,2,5.766960543511745,7
222,3,6.913957341386773,7
222,4,6.982245981772188,7
222,5,6.2421905359139895,7
222,6,7.524061871259538,7
222,7,12.713406830053179,7
222,8,12.4279036822422,7
223,0,10.091136117141565,7
223,1,10.293135738111191,7
223,2,8.854305968065175,7
223,3,10.07565553811883,7
223,4,9.877726905575193,7
223,5,9.966462854491661,7
223,6,10.324526725041542,7
223,7,14.597719068239092,7
223,8,14.761116749605788,7
224,0,8.229187307520284,7
224,1,8.365072176886791,7
224,2,8.793267496478371,7
224,3,8.216611279455421,7
224,4,8.519659675073093,7
224,5,9.431287508098386,7
224,6,9.20704200597305,7
224,7,14.53400075901699,7
224,8,13.497893121960876,7
225,0,10.881754859180356,3
225,1,11.095970165890556,3
225,2,11.489948899638968,3
225,3,16.280539406433352,3
225,4,17.140288805513634,3
225,5,16.744543434143697,3
225,6,16.882188572559212,3
225,7,16.98045057875667,3
225,8,17.42767421697748,3
226,0,14.279650708748077,5
226,1,15.176657955991706,5
226,2,14.945490366199719,5
226,3,14.89247953312923,5
226,4,14.936329308629,5
226,5,20.27561304879638,5
226,6,20.62315683381959,5
226,7,20.68822484004756,5
226,8,20.503391143760503,5
227,0,10.872220353377955,7
227,1,10.59304006878108,7
227,2,11.260106075565947,7
227,3,10.720557722304429,7
227,4,9.79629133854722,7
227,5,11.602802259385484,7
227,6,11.087786519921968,7
227,7,15.548321753376571,7
227,8,16.13474912229292,7
228,0,7.999460955680623,3
228,1,9.591482435585458,3
228,2,8.890220217727435,3
228,3,12.957022156613725,3
228,4,14.114460017120198,3
228,5,13.74200776652514,3
228,6,14.999769411885842,3
228,7,13.615029443892178,3
228,8,13.117862992275102,3
229,0,7.69183152925752,3
229,1,7.5848832646187,3
229,2,7.650604071944222,3
229,3,11.88827735881792,3
229,4,13.272301614992282,3
229,5,13.995569513314864,3
229,6,12.30437239894085,3
229,7,13.944508783104999,3
229,8,13.174538511016536,3
230,0,11.062314074474578,5
230,1,10.205815398987875,5
230,2,9.993889252790527,5
230,3,10.740502321407568,5
230,4,10.550825663838317,5
230,5,15.091583450472207,5
230,6,15.842919910107943,5
230,7,15.3324635032909,5
230,8,14.793567454891651,5
231,0,10.662209709596526,7
231,1,9.571622062601925,7
231,2,9.541906612639007,7
231,3,10.115774644700315,7
231,4,9.26659768404597,7
231,5,9.469624288873364,7
231,6,9.99659026293844,7
231,7,15.08655270969639,7
231,8,15.48235824921589,7
232,0,8.25824053750807,7
232,1,7.559948194377538,7
232,2,8.14336091731999,7
232,3,8.297734181396814,7
232,4,7.554923990146118,7
232,5,8.311189542401458,7
232,6,7.825627991283575,7
232,7,13.928911053218949,7
232,8,13.724506619981304,7
233,0,10.240962528564992,7
233,1,9.662860644508811,7
233,2,10.490705476527026,7
233,3,10.149196714596027,7
233,4,10.985691791610499,7
233,5,10.67304722020162,7
233,6,10.42653818994064,7
233,7,16.39546942013995,7
233,8,16.393478005241082,7
234,0,7.40152441790489,5
234,1,8.379186873717515,5
234,2,7.748975619786107,5
234,3,7.843597150180189,5
234,4,8.160073481512406,5
234,5,12.821856081431799,5
234,6,13.07735300652203,5
234,7,13.3179333180358,5
234,8,14.263314462207203,5
235,0,12.974039414439012,3
235,1,12.194779443163355,3
235,2,13.22943341372296,3
235,3,17.50257116850404,3
235,4,17.81450488236435,3
235,5,18.166003460345564,3
235,6,17.970238456558707,3
235,7,19.13180564554955,3
235,8,18.14588770057719,3
236,0,11.526506588820899,7
236,1,12.878036698833402,7
236,2,12.11926946482029,7
236,3,12.273157045902229,7
236,4,11.029464769823608,7
236,5,13.12579416140298,7
236,6,13.134525784877875,7
236,7,18.224810948260636,7
236,8,18.41450415983935,7
237,0,13.0150026321515,5
237,1,12.246501606070746,5
237,2,12.83831077967754,5
237,3,12.097582624611386,5
237,4,12.392601938760727,5
237,5,18.19788260775759,5
237,6,17.965064445025657,5
237,7,17.202794934303796,5
237,8,18.150167220366693,5
238,0,8.960443338352787,7
238,1,8.742565913209248,7
238,2,9.46904258393999,7
238,3,9.149646210038522,7
238,4,8.666654214526945,7
238,5,8.996321419447177,7
238,6,10.536484097054785,7
238,7,13.994434600719138,7
238,8,14.963300152323189,7
239,0,11.334069083790334,7
239,1,11.448635649786336,7
239,2,10.616305297316869,7
239,3,11.168272041958522,7
239,4,11.49946448920048,7
239,5,11.929145756875595,7
239,6,11.306560711029203,7
239,7,16.147303874323406,7
239,8,17.33032815121643,7
240,0,10.288437812556133,7
240,1,10.020897267585795,7
240,2,9.631467411212467,7
240,3,10.239241817272358,7
240,4,10.190516341194218,7
240,5,10.654675327656983,7
240,6,9.711304506605833,7
240,7,15.493991375630781,7
240,8,15.45632906522823,7
241,0,8.667534019871328,3
241,1,9.43020000189921,3
241,2,9.439834795134505,3
241,3,14.317196543639536,3
241,4,14.820390252138008,3
241,5,14.012977371830303,3
241,6,14.795554980609273,3
241,7,15.138082960084532,3
241,8,15.164384806257873,3
242,0,9.859922576694842,7
242,1,8.82115239862486,7
242,2,8.767768473399494,7
242,3,9.741242556744997,7
242,4,9.949284949433864,7
242,5,10.8816205823043,7
242,6,10.230014923819343,7
242,7,14.584734537031268,7
242,8,15.524723553166757,7
243,0,6.977754380058338,5
243,1,6.757651481103581,5
243,2,8.905119893787964,5
243,3,7.863482143630409,5
243,4,8.1580447698353,5
243,5,13.182344580280532,5
243,6,13.906607840976456,5
243,7,13.242622712169236,5
243,8,13.809418470271495,5
244,0,6.59863068321074,5
244,1,6.516192112935705,5
244,2,8.025551113333556,5
244,3,8.149702467414253,5
244,4,7.767635515866537,5
244,5,12.725305860070405,5
244,6,12.795360905536178,5
244,7,12.468191893992584,5
244,8,13.681591558202959,5
245,0,11.918069989168002,7
245,1,11.941582304003195,7
245,2,11.976692215487992,7
245,3,12.412585992430525,7
245,4,12.241132231684025,7
245,5,12.46130946654769,7
245,6,11.604164144314806,7
245,7,17.54364608098399,7
245,8,18.482230337281337,7
246,0,9.358267689536437,7
246,1,9.653114757957349,7
246,2,10.263501046615971,7
246,3,10.396180774963806,7
246,4,10.329742738157185,7
246,5,9.30872906058574,7
246,6,10.46839432951989,7
246,7,14.72569193473088,7
246,8,15.00517823300861,7
247,0,10.70687659537447,5
247,1,10.384937640475215,5
247,2,11.03766115877913,5
247,3,12.306919029130675,5
247,4,11.221439727447219,5
247,5,16.294276028762482,5
247,6,15.584985962776571,5
247,7,15.811367565539339,5
247,8,15.701018758979698,5
248,0,11.737122858645147,3
248,1,11.557544748943194,3
248,2,11.873575768375183,3
248,3,17.199059859249243,3
248,4,16.90313384292231,3
248,5,16.793872226427027,3
248,6,16.922689014619436,3
248,7,17.930381333105103,3
248,8,17.833294042589223,3
249,0,7.046705174125278,7
249,1,7.155954619201452,7
249,2,6.563415548992399,7
249,3,7.1687567971701185,7
249,4,6.213474736688573,7
249,5,8.17524677848704,7
249,6,7.731437159561832,7
249,7,12.126218312380548,7
249,8,11.752135292916144,7
250,0,8.621764140969193,3
250,1,7.596703088126549,3
250,2,8.242088634315033,3
250,3,14.106118631870478,3
250,4,13.86946435241523,3
250,5,13.686257486946367,3
250,6,14.507109641936653,3
250,7,13.61242284692084,3
250,8,14.374090160282599,3
251,0,10.101726936262155,3
251,1,10.026984458521943,3
251,2,10.782367566905355,3
251,3,15.154229969864854,3
251,4,16.701672911302598,3
251,5,15.558311264196142,3
251,6,16.94557967841761,3
251,7,15.503684292268552,3
251,8,16.45364539609471,3
252,0,10.184401727510185,3
252,1,10.213630919390749,3
252,2,11.06404224486798,3
252,3,16.422968988436857,3
252,4,15.547058096635734,3
252,5,16.876263106934672,3
252,6,15.985390065842926,3
252,7,16.54980091836362,3
252,8,16.774079003206765,3
253,0,9.54319193992858,3
253,1,8.446944999440841,3
253,2,10.255132408089427,3
253,3,14.826747650028318,3
253,4,14.433054358764343,3
253,5,14.233774147802809,3
253,6,13.998815334556264,3
253,7,14.265139491152485,3
253,8,15.318320338733091,3
254,0,11.88782182276404,7
254,1,11.59260049051147,7
254,2,11.994890982635289,7
254,3,13.140414735639002,7
254,4,12.293021015198024,7
254,5,12.266134342656187,7
254,6,13.333661499488896,7
254,7,17.98930431155761,7
254,8,17.880498879938685,7
255,0,10.116898930939858,5
255,1,9.744584486836505,5
255,2,10.035518616914828,5
255,3,10.480559076439263,5
255,4,10.710977027458242,5
255,5,16.098911019672993,5
255,6,16.296672241331684,5
255,7,16.23225065740772,5
255,8,16.330994130230927,5
256,0,7.069473376540153,3
256,1,6.59585825075553,3
256,2,7.512797809766379,3
256,3,12.39616111076731,3
256,4,12.64692224607361,3
256,5,12.935958734767937,3
256,6,12.551432184728776,3
256,7,12.717980511481047,3
256,8,13.323077190120255,3
257,0,8.196357709343566,3
257,1,7.910473309061199,3
257,2,8.58761498240111,3
257,3,13.328745091842311,3
257,4,13.028515904245111,3
257,5,13.65883778198132,3
257,6,14.679679240511579,3
257,7,13.501009347858549,3
257,8,14.521542322191209,3
258,0,12.299830067276552,5
258,1,12.460022921544292,5
258,2,11.39962811378859,5
258,3,12.918629086674876,5
258,4,12.069116850125683,5
258,5,16.984047667634666,5
258,6,17.095768163487882,5
258,7,17.611728890871042,5
258,8,17.436505887312737,5
259,0,10.839214572556124,5
259,1,11.669457370885151,5
259,2,10.766281577359829,5
259,3,10.7060909483347,5
259,4,11.724215462571372,5
259,5,16.779461603309326,5
259,6,17.074651680680653,5
259,7,16.091563033066553,5
259,8,17.268358642448266,5
260,0,6.442888184359039,3
260,1,7.1831652397562635,3
260,2,5.777733691710981,3
260,3,11.610997696246772,3
260,4,11.463093812248779,3
260,5,10.90699456092339,3
260,6,11.444433552593479,3
260,7,12.465409597537347,3
260,8,11.767397183048374,3
261,0,12.334125835397913,7
261,1,13.229554803668492,7
261,2,13.389862944557956,7
261,3,13.488816584198048,7
261,4,12.700577920370765,7
261,5,13.166420231262725,7
261,6,13.810754177598284,7
261,7,18.067407543300405,7
261,8,18.12075902223008,7
262,0,11.610170050677466,7
262,1,12.077228409260169,7
262,2,10.82001669024678,7
262,3,10.19726985456217,7
262,4,10.870895838558939,7
262,5,11.189827837958456,7
262,6,11.7272157129507,7
262,7,17.203978665948743,7
262,8,16.922803468532944,7
263,0,12.336516217299225,5
263,1,12.863370818390122,5
263,2,12.405750098798208,5
263,3,12.96322580451112,5
263,4,12.765901744426465,5
263,5,19.526857568877976,5
263,6,18.69507944543873,5
263,7,17.969178762975012,5
263,8,17.988218870696038,5
264,0,9.013509131295248,7
264,1,8.510160678350296,7
264,2,9.067351007160664,7
264,3,9.163484679307999,7
264,4,10.074561082502557,7
264,5,9.51929807975625,7
264,6,9.437325347304052,7
264,7,14.262365318667227,7
264,8,14.44427896325997,7
265,0,9.375409532337034,5
265,1,9.401023005764612,5
265,2,10.175713371176176,5
265,3,9.394022252025117,5
265,4,10.33817970060584,5
265,5,15.037150713427053,5
265,6,15.006269713725995,5
265,7,14.10443542649019,5
265,8,14.563558464839284,5
266,0,8.11780025825198,3
266,1,8.545995761669861,3
266,2,8.050310233084103,3
266,3,13.42834948794145,3
266,4,12.94322475953707,3
266,5,13.061410366776846,3
266,6,13.015604518616206,3
266,7,13.934435215385273,3
266,8,13.718484523034126,3
267,0,14.956774482047496,3
267,1,15.009663507902536,3
267,2,15.55211193347803,3
267,3,20.535416912485015,3
267,4,20.05783815760924,3
267,5,21.43185207898793,3
267,6,20.802373600423078,3
267,7,20.77909869240072,3
267,8,21.612501977245064,3
268,0,10.16110004799427,3
268,1,9.705108119895884,3
268,2,10.117084139783318,3
268,3,14.414102385940227,3
268,4,14.728670087534844,3
268,5,14.01892582571046,3
268,6,15.85927506109352,3
268,7,14.399885820768043,3
268,8,15.789729166159098,3
269,0,12.759727939025723,7
269,1,12.7855806502551,7
269,2,13.277550946470265,7
269,3,13.608272474039667,7
269,4,13.881119623764043,7
269,5,14.560882226661096,7
269,6,13.954373413049712,7
269,7,19.315664065695263,7
269,8,18.675821879240836,7
270,0,9.062275753503476,3
270,1,8.882049473740514,3
270,2,8.673822995257822,3
270,3,13.957425439341824,3
270,4,14.074387546063521,3
270,5,14.3009747234891,3
270,6,14.506110686688015,3
270,7,14.150969911862044,3
270,8,14.135028374955542,3
271,0,10.701418177142573,5
271,1,9.579406879649907,5
271,2,10.218579059252596,5
271,3,11.403991182705735,5
271,4,9.374083538724442,5
271,5,15.481156373793405,5
271,6,16.271542079334683,5
271,7,15.202521782462336,5
271,8,17.426753445344865,5
272,0,5.363093236826762,3
272,1,7.4755747524038725,3
272,2,7.635965709768568,3
272,3,12.415471209817955,3
272,4,11.946502240793118,3
272,5,12.335884128176065,3
272,6,11.808670081761694,3
272,7,12.76195735643327,3
272,8,11.89736257079926,3
273,0,9.09732873568677,7
273,1,9.832390342301121,7
273,2,8.877114249300114,7
273,3,9.352131424286245,7
273,4,9.716398115234005,7
273,5,9.063371532532136,7
273,6,10.416451951008101,7
273,7,15.104652747777562,7
273,8,14.276470715271197,7
274,0,11.944025244768097,3
274,1,11.679842231050507,3
274,2,11.83873083352828,3
274,3,17.305882215201475,3
274,4,17.012664356250617,3
274,5,17.949765626767277,3
274,6,17.215180555678053,3
274,7,18.158364741798824,3
274,8,17.74563008883698,3
275,0,7.924396713177314,5
275,1,7.325845039859371,5
275,2,7.443870395309318,5
275,3,7.220279725027601,5
275,4,8.18550178036593,5
275,5,13.46540999561621,5
275,6,14.156106650226969,5
275,7,13.841776127917855,5
275,8,13.421402708535549,5
276,0,12.038969829279852,7
276,1,12.438806842965676,7
276,2,12.33058623462717,7
276,3,13.176193339545282,7
276,4,13.01642707682372,7
276,5,12.226074523402902,7
276,6,12.400639822777757,7
276,7,18.528096041655523,7
276,8,18.098495157253478,7
277,0,10.558596043851331,5
277,1,11.367643712764913,5
277,2,10.680678573104025,5
277,3,10.834587876453803,5
277,4,10.843889861080715,5
277,5,15.193639378405585,5
277,6,16.706604126824086,5
277,7,15.76993340268363,5
277,8,16.190129271986144,5
278,0,7.540162208664157,7
278,1,8.375593451015176,7
278,2,8.077806758579527,7
278,3,8.219806425213559,7
278,4,7.472368253082182,7
278,5,8.36837962591414,7
278,6,7.773931600090987,7
278,7,13.765696647863585,7
278,8,13.895459646780308,7
279,0,8.988106715781056,7
279,1,10.118377300076853,7
279,2,9.460669914261436,7
279,3,9.594717544665507,7
279,4,9.467961133673326,7
279,5,9.400426418879519,7
279,6,10.079764587476769,7
279,7,15.24753022798603,7
279,8,14.146225276381562,7
280,0,9.609113448980251,7
280,1,9.43878024710276,7
280,2,9.76221868294364,7
280,3,9.61495803696256,7
280,4,8.859733785104236,7
280,5,8.99541042117289,7
280,6,10.594163911161647,7
280,7,14.908080580912696,7
280,8,14.173240899509741,7
281,0,10.07502732416905,7
281,1,9.819899522477952,7
281,2,9.179254346214163,7
281,3,9.055867238259742,7
281,4,9.499627977013589,7
281,5,10.536857595429323,7
281,6,10.47692521505826,7
281,7,15.476381728802343,7
281,8,15.843300401012973,7
282,0,9.228277281520317,5
282,1,7.976458348346316,5
282,2,8.977136477041322,5
282,3,8.813754742936673,5
282,4,8.711114579219235,5
282,5,14.154111429084315,5
282,6,14.466276019216679,5
282,7,14.494533839834006,5
282,8,14.000378411395953,5
283,0,8.103849441069624,5
283,1,9.45334064435291,5
283,2,8.01814677636771,5
283,3,7.801877709141972,5
283,4,8.883044983096962,5
283,5,14.143738278798361,5
283,6,14.177446249438523,5
283,7,13.485565430467672,5
283,8,14.644471661011966,5
284,0,8.998158500717441,7
284,1,8.923386367850055,7
284,2,9.286585833380386,7
284,3,9.636474341610002,7
284,4,10.147870309002593,7
284,5,10.202740507814537,7
284,6,9.97957495944112,7
284,7,15.55727737280985,7
284,8,15.231569381669688,7
285,0,8.394212474682135,5
285,1,7.344286125377304,5
285,2,7.359133526423339,5
285,3,8.63408074609017,5
285,4,7.6511792997189,5
285,5,13.295460922544208,5
285,6,13.497169146774185,5
285,7,13.40224510245467,5
285,8,13.51947578585751,5
286,0,8.117260127302918,7
286,1,6.256146100463996,7
286,2,8.06288367207526,7
286,3,8.86853302611063,7
286,4,7.83273913499688,7
286,5,7.911459456974137,7
286,6,8.38413225252536,7
286,7,14.035374124997857,7
286,8,12.626922380154344,7
287,0,9.947491701762896,7
287,1,9.910538772548195,7
287,2,10.383337673405181,7
287,3,10.28324038320004,7
287,4,10.633473592860724,7
287,5,10.192830694024511,7
287,6,10.528148112769543,7
287,7,15.26847584478169,7
287,8,15.371501783147261,7
288,0,11.69497853077268,5
288,1,11.794743498569444,5
288,2,11.379506579991121,5
288,3,12.850777640763525,5
288,4,12.098206405999353,5
288,5,16.573898069652362,5
288,6,17.91651574741958,5
288,7,17.091607040903558,5
288,8,17.81988911848147,5
289,0,6.932748101460291,5
289,1,7.166564703289748,5
289,2,7.226767132856005,5
289,3,6.953672701163959,5
289,4,7.361729733351342,5
289,5,13.457802616624534,5
289,6,11.422453667348645,5
289,7,12.674235143106621,5
289,8,12.958747326071517,5
290,0,9.480880544527308,7
290,1,9.421842280347944,7
290,2,11.286474259097067,7
290,3,10.121264435831515,7
290,4,11.446513883729292,7
290,5,10.774897958076034,7
290,6,10.645086833108977,7
290,7,15.945001558952143,7
290,8,16.124519025655957,7
291,0,9.289915222085959,7
291,1,9.017995533145893,7
291,2,8.9723929241225,7
291,3,9.0882313688643,7
291,4,9.776044271436898,7
291,5,9.608571731473457,7
291,6,8.799076833736107,7
291,7,14.08227321176776,7
291,8,14.665462022436097,7
292,0,7.734248463080783,3
292,1,7.95746561603164,3
292,2,7.767749334871119,3
292,3,13.214887695969718,3
292,4,13.657522945808163,3
292,5,14.043289933924424,3
292,6,13.65032459987748,3
292,7,14.78313414053607,3
292,8,13.807502432036221,3
293,0,13.303586883592777,3
293,1,12.307701349979428,3
293,2,12.155236521340465,3
293,3,16.75735848340043,3
293,4,15.694628295310272,3
293,5,17.129309499104902,3
293,6,17.39598445261056,3
293,7,18.368101907906752,3
293,8,16.81700052991672,3
294,0,9.916603803478585,3
294,1,8.93803841902496,3
294,2,9.525689061071395,3
294,3,12.993737414053934,3
294,4,14.433175812573376,3
294,5,14.29179459485313,3
294,6,14.90487532689606,3
294,7,14.709273265697053,3
294,8,14.192540811112593,3
295,0,13.470097184774271,5
295,1,13.443917735780552,5
295,2,13.494987464194422,5
295,3,13.80106104719347,5
295,4,13.94708708675525,5
295,5,18.485697531676806,5
295,6,17.917774629745484,5
295,7,18.004122230055312,5
295,8,19.471478983122505,5
296,0,8.795544991287759,3
296,1,8.59133594547871,3
296,2,8.422997144107425,3
296,3,13.756099820677347,3
296,4,13.852718376737444,3
296,5,13.771941918578309,3
296,6,13.690808808280083,3
296,7,15.22247969795132,3
296,8,14.354601240883346,3
297,0,10.470101683390359,5
297,1,10.221973169306795,5
297,2,10.610157152405023,5
297,3,11.43286722764365,5
297,4,11.552195846510834,5
297,5,16.163827214682488,5
297,6,16.39885933420044,5
297,7,16.320477752178284,5
297,8,16.01908583743368,5
298,0,10.196277106628978,5
298,1,9.83175164203446,5
298,2,10.983611613400496,5
298,3,9.467348843214973,5
298,4,9.876667302704027,5
298,5,15.48691909611264,5
298,6,15.02288662310225,5
298,7,14.551586472937528,5
298,8,14.870999175936179,5
299,0,8.542331414567645,7
299,1,8.763640046200878,7
299,2,8.644653718453522,7
299,3,9.293698943178233,7
299,4,9.388339152773744,7
299,5,9.153345953687136,7
299,6,9.105402334423188,7
299,7,14.065510218942455,7
299,8,14.567468947460128,7
