store,month,treated,post,sales
98,2,0,0,106.36
98,3,0,0,108.12
98,4,0,0,107.79
98,5,0,0,107.75
98,6,0,0,106.96
98,7,0,0,111.81
98,8,0,0,115.7
98,9,0,0,117.25
98,10,0,0,117.04
98,11,0,0,116.02
98,12,0,1,123.87
98,13,0,1,123.09
98,14,0,1,123.41
98,15,0,1,124.97
98,16,0,1,128.51
98,17,0,1,126.81
98,18,0,1,126.21
98,19,0,1,128.43
98,20,0,1,136.58
98,21,0,1,133.12
98,22,0,1,132.86
98,23,0,1,138.22
98,24,0,1,138.24
99,1,0,0,99.22
99,2,0,0,100.97
99,3,0,0,101.8
99,4,0,0,102.59
99,5,0,0,105.74
99,6,0,0,113.18
99,7,0,0,110.04
99,8,0,0,109.74
99,9,0,0,109.54
99,10,0,0,112.59
99,11,0,0,117.76
99,12,0,1,117.99
99,13,0,1,122.59
99,14,0,1,119.52
99,15,0,1,120.81
99,16,0,1,123.34
99,17,0,1,125.52
99,18,0,1,125.96
99,19,0,1,128.87
99,20,0,1,128.84
99,21,0,1,131.31
99,22,0,1,130.53
99,23,0,1,134.23
99,24,0,1,135.84
100,1,0,0,92.88
100,2,0,0,94.75
100,3,0,0,95.27
100,4,0,0,94.73
100,5,0,0,93.74
100,6,0,0,99.57
100,7,0,0,102.72
100,8,0,0,102.59
100,9,0,0,106.34
100,10,0,0,106.38
100,11,0,0,108.86
100,12,0,1,107.73
100,13,0,1,108.6
100,14,0,1,109.75
100,15,0,1,115.56
100,16,0,1,114.43
100,17,0,1,116.08
100,18,0,1,116.08
100,19,0,1,121.91
100,20,0,1,119.58
100,21,0,1,120.94
100,22,0,1,125.21
100,23,0,1,126.6
100,24,0,1,129.24
