unit,time,outcome,first_treat
199,5,11.0093379093439,7
199,6,10.283607706362853,7
199,7,15.452984334380753,7
199,8,17.575640439195396,7
199,9,19.248050207960713,7
200,0,9.668391770961193,4
200,1,11.295441847150267,4
200,2,11.243647899038761,4
200,3,10.215636766441149,4
200,4,15.541314202047955,4
200,5,17.943545401805345,4
200,6,19.509382697740833,4
200,7,21.320662390860534,4
200,8,23.95491842003706,4
200,9,26.26776374875386,4
201,0,11.482633332913325,4
201,1,11.709901877567283,4
201,2,11.19353506995436,4
201,3,11.483598828091399,4
201,4,16.30263331808443,4
201,5,19.10819765579878,4
201,6,19.953631962161587,4
201,7,23.154313810969857,4
201,8,24.04605495803312,4
201,9,26.940185035626605,4
202,0,10.608500812861628,7
202,1,10.226984754242153,7
202,2,10.189893283608612,7
202,3,10.835620420418465,7
202,4,10.525682300528196,7
202,5,10.197713973375498,7
202,6,10.262160473669006,7
202,7,15.467622906608423,7
202,8,18.154660265193673,7
202,9,19.473147715614143,7
203,0,12.774100883029316,7
203,1,12.14207475546079,7
203,2,12.815197564415984,7
203,3,12.46858353758374,7
203,4,12.532543987140231,7
203,5,13.001225566668175,7
203,6,12.79988728307205,7
203,7,18.399245449088806,7
203,8,19.964352378837543,7
203,9,21.430118401234534,7
204,0,6.421554823244479,4
204,1,6.78768806436187,4
204,2,8.02415216093803,4
204,3,7.76243122785318,4
204,4,12.271438034292657,4
204,5,14.695431233770174,4
204,6,17.503361254701414,4
204,7,18.46984613707117,4
204,8,21.453857558816697,4
204,9,23.68816492216315,4
205,0,10.400418659755465,7
205,1,11.098440939354058,7
205,2,10.5086103127428,7
205,3,11.837923423420705,7
205,4,11.26065131450168,7
205,5,10.968431285759678,7
205,6,11.759765908219363,7
205,7,16.760250253426555,7
205,8,19.090142135253473,7
205,9,20.317216022652435,7
206,0,11.37117062893391,4
206,1,10.722742122188055,4
206,2,10.196734919684909,4
206,3,11.474723101931087,4
206,4,15.891730351719858,4
206,5,17.539118698755395,4
206,6,19.866670596105738,4
206,7,22.36840321190881,4
206,8,24.49983512743273,4
206,9,26.616998439644156,4
207,0,12.864345898397392,4
207,1,13.20912819831033,4
207,2,12.858669584112235,4
207,3,12.86519735442501,4
207,4,18.06405261134609,4
207,5,20.765109744546034,4
207,6,22.432588001043985,4
207,7,23.570017916778603,4
207,8,25.94796341953736,4
207,9,28.106875767492017,4
208,0,10.285370304722933,4
208,1,11.14363353953351,4
208,2,9.648468214118875,4
208,3,9.709460316881366,4
208,4,14.8457052012691,4
208,5,17.685432219021532,4
208,6,19.527198332767888,4
208,7,22.329991446264433,4
208,8,23.11879999529847,4
208,9,26.31679099324254,4
209,0,10.308940722990474,7
209,1,11.257103186111694,7
209,2,10.84463355092596,7
209,3,10.562619372815893,7
209,4,10.354896044998634,7
209,5,11.700920712296064,7
209,6,10.972887924004176,7
209,7,15.688288035119239,7
209,8,17.9696974216458,7
209,9,20.567204867497114,7
210,0,13.611047107090968,4
210,1,13.294847365608685,4
210,2,13.598020552405007,4
210,3,13.593111294361917,4
210,4,19.474728733592023,4
210,5,20.657266614515564,4
210,6,22.667406480554558,4
210,7,24.652638665252816,4
210,8,27.160958777319955,4
210,9,29.80368240729211,4
211,0,11.573114894706181,4
211,1,11.645768963124736,4
211,2,12.298034129703519,4
211,3,12.260686633630597,4
211,4,17.077517280061368,4
211,5,20.04827159130654,4
211,6,20.417923347524546,4
211,7,23.902474327106518,4
211,8,25.732916805829916,4
211,9,26.84615355192244,4
212,0,11.80111030492948,7
212,1,11.898880588594292,7
212,2,11.325815648393059,7
212,3,11.104761731448393,7
212,4,11.32699275300891,7
212,5,12.376994516382778,7
212,6,12.05175218865861,7
212,7,16.38196183001853,7
212,8,19.738595033262843,7
212,9,21.585319701471718,7
213,0,8.620433014299275,7
213,1,9.456173923264664,7
213,2,9.421203618088416,7
213,3,9.56922572014536,7
213,4,9.959650746953972,7
213,5,9.939775800272063,7
213,6,10.275075959024765,7
213,7,14.839694619386277,7
213,8,16.857630113662342,7
213,9,19.05787839452083,7
214,0,8.854725747937461,4
214,1,10.25383618555261,4
214,2,11.108440748469333,4
214,3,10.238733267651863,4
214,4,15.009911623022088,4
214,5,18.01234059211301,4
214,6,21.091721374925868,4
214,7,21.745608168751993,4
214,8,24.30139526931242,4
214,9,25.940337191418394,4
215,0,6.066040583979655,7
215,1,6.569161639379799,7
215,2,6.678776203580357,7
215,3,6.8196175215296995,7
215,4,6.517872344686702,7
215,5,6.531719141634143,7
215,6,6.563265026222567,7
215,7,12.351683189283497,7
215,8,14.490149687955988,7
215,9,17.07111060266022,7
216,0,8.744247361944865,7
216,1,7.975578182326526,7
216,2,8.195894007553054,7
216,3,8.241784251477506,7
216,4,8.02492175014543,7
216,5,8.525845454577098,7
216,6,8.14729033533533,7
216,7,13.112256070682593,7
216,8,16.466780415748474,7
216,9,18.171012509150355,7
217,0,10.873585676142948,4
217,1,11.627990089743783,4
217,2,11.76386988663892,4
217,3,12.252156756261853,4
217,4,16.461635500350603,4
217,5,18.84534711094911,4
217,6,20.676923702678504,4
217,7,22.679221128337485,4
217,8,25.55323820926585,4
217,9,27.38537677831083,4
218,0,5.909740391981201,7
218,1,6.536145203522093,7
218,2,6.921958341751625,7
218,3,6.632208119877937,7
218,4,6.784596117094845,7
218,5,8.059740774264109,7
218,6,6.6053588989602305,7
218,7,11.816102678145038,7
218,8,14.949076466354276,7
218,9,16.38724586599823,7
219,0,10.100988619973396,4
219,1,9.657095647188966,4
219,2,10.5319246106967,4
219,3,10.740847574056628,4
219,4,16.133757093011337,4
219,5,18.32042236267794,4
219,6,19.948958709683247,4
219,7,21.558419238397626,4
219,8,23.38819464782627,4
219,9,26.823248925507816,4
220,0,9.74861414561841,4
220,1,10.715394286629948,4
220,2,10.597909082665517,4
220,3,10.212821737033922,4
220,4,16.13278883550923,4
220,5,17.512923944158185,4
220,6,20.27155347993544,4
220,7,21.624195421467096,4
220,8,23.68894628667712,4
220,9,25.892266586658526,4
221,0,11.81613924543365,4
221,1,11.087488208816604,4
221,2,10.97398523748073,4
221,3,10.29363423885807,4
221,4,15.834210569483895,4
221,5,17.651308484943954,4
221,6,19.363777116558385,4
221,7,22.054453584164868,4
221,8,25.543593675205123,4
221,9,27.247204544873973,4
222,0,7.105038836521459,7
222,1,6.477840759315117,7
222,2,6.500120869060946,7
222,3,6.07995688965801,7
222,4,7.44143485695773,7
222,5,6.944180147547225,7
222,6,7.095862259759439,7
222,7,12.633249359491806,7
222,8,13.850820623958345,7
222,9,16.99984625982058,7
223,0,5.128226909012422,4
223,1,5.25657636807565,4
223,2,6.625309264881699,4
223,3,6.396001357967262,4
223,4,11.430023079472424,4
223,5,12.459773873208,4
223,6,15.919007284079447,4
223,7,18.306752279732,4
223,8,19.548245392812834,4
223,9,21.60295639416,4
224,0,13.085699124597074,4
224,1,11.913093384084615,4
224,2,11.348834081040923,4
224,3,12.771239996888056,4
224,4,17.21689994371279,4
224,5,20.08133176951434,4
224,6,21.470140591756252,4
224,7,23.77775097956253,4
224,8,25.798230413756464,4
224,9,27.753113002694324,4
225,0,10.24247403248504,7
225,1,11.03164277381412,7
225,2,9.90129237618403,7
225,3,10.707593138500975,7
225,4,10.320593600122363,7
225,5,10.64454003186053,7
225,6,11.231769938565618,7
225,7,15.923449997746857,7
225,8,18.813722653282902,7
225,9,19.361805793101883,7
226,0,9.921790382300973,7
226,1,10.759857541805243,7
226,2,11.124654960279761,7
226,3,11.62130940317881,7
226,4,10.865310070570374,7
226,5,11.275629925730977,7
226,6,10.924536368958112,7
226,7,16.975035498238206,7
226,8,19.069280606171017,7
226,9,20.83634153837174,7
227,0,13.17346499786017,7
227,1,13.291115579880042,7
227,2,12.904118072949291,7
227,3,12.72214357695576,7
227,4,14.028041155012412,7
227,5,13.938672314319865,7
227,6,13.981053824042888,7
227,7,18.576990702366956,7
227,8,20.443799366485973,7
227,9,23.500211831064377,7
228,0,10.462055609378332,4
228,1,10.30031009106081,4
228,2,11.126283611582537,4
228,3,11.451104562815868,4
228,4,16.53226692799084,4
228,5,17.588890461698217,4
228,6,20.201182869032603,4
228,7,22.484111800390323,4
228,8,23.419224072212455,4
228,9,27.515439057313838,4
229,0,5.765672138802501,4
229,1,6.583338035655199,4
229,2,6.6066062518295965,4
229,3,6.957622137647148,4
229,4,11.38260020870951,4
229,5,13.096464338088516,4
229,6,15.67523224515128,4
229,7,17.86134242977857,4
229,8,19.303360639568208,4
229,9,22.606891763468713,4
230,0,8.315921493914843,7
230,1,9.762995741705796,7
230,2,10.131624240474427,7
230,3,9.399244317238235,7
230,4,8.932824225639896,7
230,5,9.794592636636851,7
230,6,9.88046463231142,7
230,7,14.853065632253244,7
230,8,16.556729555055625,7
230,9,20.727214962830626,7
231,0,11.565025500434446,4
231,1,11.42786461451959,4
231,2,11.547627488851475,4
231,3,12.197122944724825,4
231,4,17.0708301431253,4
231,5,18.43884103810622,4
231,6,20.98013183015356,4
231,7,23.519897826615914,4
231,8,25.18818063019127,4
231,9,27.932939771098432,4
232,0,9.30580041917813,4
232,1,9.722311470999394,4
232,2,9.730749727916622,4
232,3,9.669358353894436,4
232,4,15.326282564970406,4
232,5,15.938917751052069,4
232,6,17.95682755175842,4
232,7,20.41814944145508,4
232,8,22.75410591457896,4
232,9,24.927063910973196,4
233,0,8.465241802852534,7
233,1,10.149883118353307,7
233,2,9.577179322664284,7
233,3,9.769212377546452,7
233,4,9.20793328502011,7
233,5,9.741403786806496,7
233,6,9.76456424099056,7
233,7,15.205410667650838,7
233,8,17.711524701005356,7
233,9,19.307255251647128,7
234,0,8.37891433196082,7
234,1,9.039525011928374,7
234,2,9.043705286737378,7
234,3,8.62934756915773,7
234,4,9.170250481217296,7
234,5,8.396571806102274,7
234,6,9.382402724486106,7
234,7,13.009996713145862,7
234,8,16.352558595118534,7
234,9,19.063828923372373,7
235,0,12.630911472581928,4
235,1,13.10160004305456,4
235,2,13.221872830365543,4
235,3,13.093406253709606,4
235,4,17.69568210038274,4
235,5,19.79209684438351,4
235,6,22.09942485721265,4
235,7,24.812783111266032,4
235,8,27.20469060113226,4
235,9,28.30939324873094,4
236,0,12.128449589786511,7
236,1,12.372082992159616,7
236,2,13.36777482271659,7
236,3,12.448804024980587,7
236,4,13.372041840711546,7
236,5,12.767050926961648,7
236,6,12.898540346974196,7
236,7,17.900519268215277,7
236,8,20.171961834032068,7
236,9,21.817750377496253,7
237,0,6.2946027182104975,7
237,1,5.97974761101156,7
237,2,6.523424709749526,7
237,3,5.704284053828118,7
237,4,6.422858481204576,7
237,5,6.701810849497486,7
237,6,6.7097752919561335,7
237,7,11.11952257091443,7
237,8,14.23130051756152,7
237,9,15.483148990213316,7
238,0,14.800222196307914,7
238,1,14.546722511018045,7
238,2,14.899692872513539,7
238,3,14.074842690658617,7
238,4,13.212930013210089,7
238,5,15.194467971112207,7
238,6,14.491453188071725,7
238,7,20.39891127570341,7
238,8,22.2162584784466,7
238,9,23.875399170817136,7
239,0,7.927790129190909,4
239,1,8.094093544736008,4
239,2,8.526081269717587,4
239,3,8.773268062729134,4
239,4,13.775097937426104,4
239,5,16.087408045253188,4
239,6,18.770177739670117,4
239,7,21.066749243780077,4
239,8,21.42116747326415,4
239,9,24.588080423865883,4
240,0,14.5434165408272,7
240,1,14.2258126605813,7
240,2,14.515119911297983,7
240,3,14.018096866702997,7
240,4,14.500605359159474,7
240,5,14.484133111149973,7
240,6,14.304511940834102,7
240,7,19.50677899937843,7
240,8,22.0704975469993,7
240,9,23.787624719979895,7
241,0,7.339711509124974,4
241,1,7.367251383860569,4
241,2,7.342131344444124,4
241,3,7.1187222513404755,4
241,4,12.136737326714941,4
241,5,14.95620573676188,4
241,6,16.76859054144716,4
241,7,18.45252017404952,4
241,8,20.888357591943915,4
241,9,23.474302149789484,4
242,0,12.458310324257459,4
242,1,11.476321842083623,4
242,2,12.678436191100655,4
242,3,11.564762829209212,4
242,4,17.298291776252857,4
242,5,20.134687320525583,4
242,6,21.268522154844156,4
242,7,24.358250868152442,4
242,8,26.064850902547846,4
242,9,29.04570537778183,4
243,0,9.664204763812382,7
243,1,9.158502308446943,7
243,2,8.948066058749074,7
243,3,9.812865917240687,7
243,4,9.452243264420506,7
243,5,9.752445974080448,7
243,6,9.72651067081081,7
243,7,14.709840191046998,7
243,8,16.123597442627695,7
243,9,19.22838039845436,7
244,0,9.384945327712177,4
244,1,10.510217182589903,4
244,2,9.623973516014026,4
244,3,10.053345598729127,4
244,4,15.85852901879129,4
244,5,17.399182509235757,4
244,6,18.876755888061982,4
244,7,21.881314774081545,4
244,8,23.45880593787647,4
244,9,25.956722855984733,4
245,0,11.555196808172829,7
245,1,12.014779627672755,7
245,2,12.748102860713475,7
245,3,12.065484529381154,7
245,4,13.296156112046903,7
245,5,12.925923318406959,7
245,6,12.675900443842965,7
245,7,17.519814017338383,7
245,8,19.289689159845214,7
245,9,22.00825258292429,7
246,0,8.539182995915501,4
246,1,8.79523507998285,4
246,2,9.316084269654494,4
246,3,8.607003256983168,4
246,4,14.210726153532278,4
246,5,15.011022356489695,4
246,6,18.761297246600183,4
246,7,19.585663496793224,4
246,8,22.27439259090001,4
246,9,24.584814539495262,4
247,0,10.815474037940175,4
247,1,10.956435733867226,4
247,2,11.096337362776337,4
247,3,11.967322789906314,4
247,4,16.700439224018023,4
247,5,18.47349917840608,4
247,6,19.296691564481726,4
247,7,22.06486439876818,4
247,8,25.24659004191979,4
247,9,25.47690991424334,4
248,0,10.35697674304876,4
248,1,10.36810836682722,4
248,2,11.861509758700091,4
248,3,10.652683903967365,4
248,4,16.058863896318357,4
248,5,17.776674131520426,4
248,6,19.424938994402034,4
248,7,22.33212942701562,4
248,8,24.01665838243444,4
248,9,26.021479104836587,4
249,0,12.290996918350348,4
249,1,12.103522610150433,4
249,2,12.379606706244235,4
249,3,12.185128824294882,4
249,4,17.595302649233396,4
249,5,19.95350811463429,4
249,6,21.76506190704967,4
249,7,24.49983488973705,4
249,8,26.05876231971993,4
249,9,28.833084578688553,4
250,0,12.829185155465652,4
250,1,12.416215923943888,4
250,2,13.562860793965621,4
250,3,13.12738554168623,4
250,4,18.858697049965116,4
250,5,20.999598448758363,4
250,6,22.065092268845536,4
250,7,24.75901778398996,4
250,8,26.196222739060964,4
250,9,28.348091575565014,4
251,0,13.344263231124886,4
251,1,14.769665575328595,4
251,2,14.716202071132539,4
251,3,14.80207593793799,4
251,4,18.524698722624763,4
251,5,21.564489922599094,4
251,6,23.18397543439034,4
251,7,25.1463276299774,4
251,8,27.50069112504361,4
251,9,29.77621214374552,4
252,0,10.673702600533717,7
252,1,10.19495686049864,7
252,2,10.659103679895466,7
252,3,11.282969409582028,7
252,4,11.77133815752584,7
252,5,11.382722557166101,7
252,6,10.965197912677228,7
252,7,17.234045121315948,7
252,8,18.863371213764143,7
252,9,20.400703740064177,7
253,0,10.161578666350433,7
253,1,9.949323853248028,7
253,2,11.856017409525434,7
253,3,11.610819932104507,7
253,4,11.07606241072,7
253,5,11.51269967723981,7
253,6,10.884254232564716,7
253,7,17.095310831988243,7
253,8,18.176740720584444,7
253,9,20.24115008080079,7
254,0,9.506528847522105,7
254,1,8.5628359299974,7
254,2,9.03960568582151,7
254,3,9.739775506192915,7
254,4,9.37788537012744,7
254,5,9.970127121593691,7
254,6,8.935450965391949,7
254,7,14.533284601385734,7
254,8,17.079976375697985,7
254,9,18.934118468250407,7
255,0,8.530404714544181,4
255,1,8.39786414055208,4
255,2,8.547091516279421,4
255,3,8.550266193008497,4
255,4,14.204062637234532,4
255,5,15.408572140737299,4
255,6,18.045398597906708,4
255,7,20.378628682675938,4
255,8,22.164354595676983,4
255,9,24.71994336144963,4
256,0,7.03743218587854,4
256,1,7.915789678222076,4
256,2,8.244452040512074,4
256,3,7.357979123589031,4
256,4,12.444681799083227,4
256,5,14.087455742972944,4
256,6,17.09875994681101,4
256,7,20.123109056158167,4
256,8,21.00022175292971,4
256,9,23.23461850312802,4
257,0,8.64871520318384,4
257,1,9.28743886248731,4
257,2,10.198562413152969,4
257,3,10.399908732265926,4
257,4,15.406785157134918,4
257,5,17.670883765970448,4
257,6,19.031929124530066,4
257,7,21.032775561123966,4
257,8,24.304030093993862,4
257,9,25.06356833561813,4
258,0,10.273810604080715,7
258,1,10.369530341817404,7
258,2,10.32213583433858,7
258,3,10.503536818435757,7
258,4,10.607033392069281,7
258,5,10.95968199214038,7
258,6,10.835296320375914,7
258,7,16.559666342698478,7
258,8,17.978653762998853,7
258,9,20.14050592163259,7
259,0,10.169083476875352,4
259,1,9.377030358823784,4
259,2,9.90097802765418,4
259,3,10.692619362447793,4
259,4,15.61994761321033,4
259,5,17.585820303026498,4
259,6,19.850153485332175,4
259,7,21.182105043231257,4
259,8,23.944903786519554,4
259,9,25.628849119136223,4
260,0,11.351713323044505,4
260,1,12.071761696222115,4
260,2,10.726241988144443,4
260,3,12.237733783568103,4
260,4,16.239954270122844,4
260,5,18.910542521038362,4
260,6,20.264026612149884,4
260,7,22.68757012288888,4
260,8,24.377005253142276,4
260,9,27.68087109342095,4
261,0,8.318516311811258,7
261,1,7.114209243920204,7
261,2,7.322899686375116,7
261,3,8.199167136787636,7
261,4,7.293425743899474,7
261,5,7.143907563547071,7
261,6,8.242921335970719,7
261,7,12.99926370317918,7
261,8,15.743757532862837,7
261,9,17.193072085523536,7
262,0,12.603005180871548,4
262,1,14.54976905382252,4
262,2,13.488339424412825,4
262,3,14.085342901578615,4
262,4,18.895943724017666,4
262,5,20.332543090940316,4
262,6,22.16216602626063,4
262,7,25.77785646313563,4
262,8,27.561422520822234,4
262,9,30.296270761735215,4
263,0,10.704164517697249,7
263,1,10.808225303967653,7
263,2,10.61856563180266,7
263,3,10.112935760631157,7
263,4,11.380389644343028,7
263,5,11.006694701639136,7
263,6,11.230237944388643,7
263,7,16.388977426414613,7
263,8,19.06289787117151,7
263,9,20.4361579732623,7
264,0,11.853273635071385,4
264,1,12.288334141878178,4
264,2,13.335845332490338,4
264,3,12.640782742013984,4
264,4,17.650683641137746,4
264,5,19.536079938350547,4
264,6,21.636958676675018,4
264,7,23.360351536008906,4
264,8,25.71528970494732,4
264,9,28.166175636806617,4
265,0,10.078671442516152,4
265,1,10.694315309301892,4
265,2,10.295012501466774,4
265,3,10.55569631027888,4
265,4,15.867510380884461,4
265,5,18.188035172220864,4
265,6,20.235336355058116,4
265,7,23.077425411659814,4
265,8,25.11611010274211,4
265,9,26.482256984917925,4
266,0,8.151147916537077,4
266,1,7.966579938417848,4
266,2,9.264474882881618,4
266,3,9.134501389407893,4
266,4,13.15315138405852,4
266,5,15.70127065546701,4
266,6,18.519066220278276,4
266,7,19.75704365102491,4
266,8,21.82055686056938,4
266,9,24.64594931216238,4
267,0,9.055819581542742,7
267,1,10.540075789006252,7
267,2,9.729432188894362,7
267,3,9.430165600414993,7
267,4,8.3635299491901,7
267,5,10.257876222003327,7
267,6,9.275687024323167,7
267,7,15.233505850352769,7
267,8,17.326112297821435,7
267,9,19.525582718713867,7
268,0,2.640305904812643,7
268,1,3.1654945772360374,7
268,2,3.870420431102844,7
268,3,4.006605143094441,7
268,4,4.559990435227555,7
268,5,3.546570174778209,7
268,6,3.3243477562695625,7
268,7,8.306841518526241,7
268,8,11.264396572746005,7
268,9,13.848038837221155,7
269,0,10.178967985692811,4
269,1,10.231439312665376,4
269,2,11.045217841485421,4
269,3,10.754396317100156,4
269,4,15.698530989219964,4
269,5,17.681459220849753,4
269,6,20.079766950052413,4
269,7,21.978872653798284,4
269,8,24.489405477264487,4
269,9,25.938030900909137,4
270,0,9.984474386076435,4
270,1,9.564719699786584,4
270,2,9.428404247837802,4
270,3,10.546404442522118,4
270,4,15.198752191504607,4
270,5,17.028695969819953,4
270,6,18.894041703863216,4
270,7,21.354445925264024,4
270,8,24.25728570808535,4
270,9,25.88007853372028,4
271,0,12.952830233747758,7
271,1,12.841394914397878,7
271,2,13.23706541951956,7
271,3,12.8164556008462,7
271,4,13.229599666302867,7
271,5,12.074684935832526,7
271,6,13.190302838159285,7
271,7,17.126216064264703,7
271,8,20.68348792897126,7
271,9,23.674539983613332,7
272,0,6.365324795540761,4
272,1,7.3235816983328235,4
272,2,7.130604739652874,4
272,3,6.67786450507249,4
272,4,11.652833428215166,4
272,5,14.261379510903923,4
272,6,16.171658646461246,4
272,7,18.271729518727533,4
272,8,20.224183224362342,4
272,9,22.215474683314604,4
273,0,9.389668651992409,7
273,1,9.174882908742312,7
273,2,9.994150919281536,7
273,3,10.30540394801318,7
273,4,9.532237862652977,7
273,5,9.970654396543381,7
273,6,9.644346861593622,7
273,7,15.932761748009955,7
273,8,18.176114502656173,7
273,9,19.471557752142086,7
274,0,9.333122565312529,7
274,1,9.649177224106397,7
274,2,9.46427468639387,7
274,3,9.959478581319892,7
274,4,10.68451134709344,7
274,5,10.391260488399606,7
274,6,10.393337067940562,7
274,7,16.009124644243247,7
274,8,16.554748618833504,7
274,9,19.462893066823554,7
275,0,6.64772843169608,7
275,1,8.445503624915924,7
275,2,8.04106203088835,7
275,3,7.735906070406663,7
275,4,7.646163168108486,7
275,5,7.690630112895072,7
275,6,7.935139611716312,7
275,7,12.385377638939557,7
275,8,15.023509423089617,7
275,9,17.11267758430708,7
276,0,6.635726924087244,7
276,1,6.894522757809773,7
276,2,7.131427536381877,7
276,3,7.479957664799199,7
276,4,7.870801230344476,7
276,5,7.365478701679544,7
276,6,6.674929528844563,7
276,7,12.655049616071683,7
276,8,14.46916515921402,7
276,9,16.958050307458727,7
277,0,6.912792044971504,4
277,1,7.3336171880340135,4
277,2,7.416059602314375,4
277,3,8.098998848031343,4
277,4,12.637930542267679,4
277,5,14.730456464729786,4
277,6,17.073859092353054,4
277,7,19.473094526081578,4
277,8,21.048485465609982,4
277,9,22.764013872244007,4
278,0,11.464886474741737,7
278,1,12.02789665832379,7
278,2,12.278037522049981,7
278,3,12.963934465737285,7
278,4,11.72776831579714,7
278,5,12.04732045588825,7
278,6,12.959175954775828,7
278,7,17.237357164162013,7
278,8,19.91902191361975,7
278,9,22.19547043094253,7
279,0,11.85301801070207,4
279,1,12.380913731901716,4
279,2,12.974555658863673,4
279,3,12.6024734340587,4
279,4,17.67920401193419,4
279,5,20.13919266670319,4
279,6,22.204597789463563,4
279,7,24.42406807998656,4
279,8,25.507289319148338,4
279,9,27.738344454992255,4
280,0,6.792415853342426,4
280,1,7.042610719597785,4
280,2,6.662891500431808,4
280,3,6.868456105946642,4
280,4,12.411110514942235,4
280,5,13.782251304935405,4
280,6,16.38457003046118,4
280,7,18.221883561496245,4
280,8,21.350055648847125,4
280,9,23.54139849716713,4
281,0,9.890427093444126,4
281,1,10.104275265275328,4
281,2,10.543991835558684,4
281,3,10.357330979489443,4
281,4,15.301784139448129,4
281,5,16.389568577685786,4
281,6,18.406669445637643,4
281,7,21.347857787992712,4
281,8,23.944040151398227,4
281,9,25.638753180634193,4
282,0,11.042290999793194,4
282,1,10.430198746669078,4
282,2,10.809324044355067,4
282,3,11.951503930301769,4
282,4,16.164278323735296,4
282,5,18.294779870034297,4
282,6,20.09946354187557,4
282,7,23.454061571260105,4
282,8,24.27834198344383,4
282,9,27.21578643060771,4
283,0,9.924114803538105,4
283,1,9.76827281312575,4
283,2,10.918233057160458,4
283,3,10.713866510453837,4
283,4,16.59220140712754,4
283,5,18.4718655070255,4
283,6,20.85712976044599,4
283,7,22.30687118557056,4
283,8,24.377311966342447,4
283,9,26.47063841443757,4
284,0,8.085707173628025,7
284,1,6.828816934387918,7
284,2,7.782378903644904,7
284,3,6.372878105090199,7
284,4,6.299968031971469,7
284,5,7.435182268042461,7
284,6,7.11311903723729,7
284,7,11.5573620002177,7
284,8,15.698257819456035,7
284,9,17.467158158495884,7
285,0,9.346845781334302,7
285,1,8.994745427667775,7
285,2,9.41818355326039,7
285,3,8.705133933808469,7
285,4,9.349372997053157,7
285,5,9.468390049271724,7
285,6,10.104219297570193,7
285,7,14.846853809406127,7
285,8,16.224074625293476,7
285,9,18.292707721415134,7
286,0,7.9672837401403624,4
286,1,6.816846548655464,4
286,2,6.865122361432094,4
286,3,7.567056985183408,4
286,4,11.725679479943953,4
286,5,13.893718390674772,4
286,6,17.09814387813384,4
286,7,19.116790927403024,4
286,8,21.156341841770264,4
286,9,24.211457171028375,4
287,0,12.429258412082058,4
287,1,12.705620791035876,4
287,2,11.676216977180049,4
287,3,12.186882752551957,4
287,4,16.944196639812336,4
287,5,19.676922140230374,4
287,6,21.85220159043077,4
287,7,23.512666979187312,4
287,8,25.81843556848513,4
287,9,28.277196539730696,4
288,0,15.361526150130645,7
288,1,15.628088398409222,7
288,2,15.336702181494275,7
288,3,15.135713891834033,7
288,4,15.089757902875201,7
288,5,15.250090314199237,7
288,6,16.093742337066665,7
288,7,21.13658487265492,7
288,8,22.853782942852536,7
288,9,25.149715219649522,7
289,0,9.121950642635417,4
289,1,10.055461292148543,4
289,2,10.258660167063733,4
289,3,9.711285427201469,4
289,4,15.530814403697434,4
289,5,16.88459401013956,4
289,6,19.78811062470011,4
289,7,21.64243215673347,4
289,8,24.14326661541854,4
289,9,26.228548193225087,4
290,0,6.452523884450867,7
290,1,5.608691221481529,7
290,2,6.3370356327087505,7
290,3,5.862078609780391,7
290,4,6.143261523480511,7
290,5,6.161300408317912,7
290,6,5.875674920795604,7
290,7,11.510797552045585,7
290,8,14.118271722493557,7
290,9,15.474729643724476,7
291,0,12.189374896054735,7
291,1,10.431207432026186,7
291,2,12.655899383168498,7
291,3,11.362624059438716,7
291,4,12.270175867338313,7
291,5,12.858915121880688,7
291,6,11.511694938933896,7
291,7,17.531217210515692,7
291,8,20.120456611146952,7
291,9,21.59989536997254,7
292,0,13.063951669240554,4
292,1,13.233347679850064,4
292,2,13.446214858201518,4
292,3,13.698726341097421,4
292,4,18.798842673867565,4
292,5,20.30669619319133,4
292,6,22.507763006922808,4
292,7,25.276613729321504,4
292,8,27.64803766863284,4
292,9,28.97927417889226,4
293,0,12.812144895700555,4
293,1,13.303987847708836,4
293,2,13.666060413147813,4
293,3,13.354922739174706,4
293,4,18.439727230010728,4
293,5,20.930277730444885,4
293,6,22.818947773618227,4
293,7,25.211500888798692,4
293,8,26.821594414925357,4
293,9,28.7702014031812,4
294,0,10.202257911818672,4
294,1,9.844779006244112,4
294,2,10.82070135173047,4
294,3,10.385360033069867,4
294,4,16.500095724903503,4
294,5,17.3895089548025,4
294,6,19.938776786389063,4
294,7,21.63308117115786,4
294,8,24.115435563723942,4
294,9,25.72380726491416,4
295,0,10.54650626616474,7
295,1,11.101979313963527,7
295,2,11.559682630360605,7
295,3,12.165396369111551,7
295,4,12.198331837852567,7
295,5,10.94454840767565,7
295,6,11.504051963267619,7
295,7,17.774640624072443,7
295,8,18.59886220069168,7
295,9,20.82779335602193,7
296,0,9.925826209511223,4
296,1,10.570520293615068,4
296,2,10.881289898421144,4
296,3,10.568955588689564,4
296,4,15.256376248268534,4
296,5,18.126779170616523,4
296,6,19.88655827930137,4
296,7,21.240343937231135,4
296,8,23.54231433659043,4
296,9,26.726396818445444,4
297,0,12.159875101075086,4
297,1,11.538494291041818,4
297,2,12.046049172395637,4
297,3,12.223200507985768,4
297,4,16.67729723983407,4
297,5,18.807229132179465,4
297,6,21.281865154712044,4
297,7,23.510836687256102,4
297,8,24.765132422861033,4
297,9,27.21322046570208,4
298,0,12.25815113002877,7
298,1,12.75173516399335,7
298,2,11.961291054204024,7
298,3,11.821948130992826,7
298,4,12.03351753641222,7
298,5,12.176931115022343,7
298,6,12.426886632243805,7
298,7,16.924122145688326,7
298,8,20.079519282004945,7
298,9,20.72433784658813,7
299,0,7.667982102486812,4
299,1,8.289657758145088,4
299,2,8.989257335381057,4
