id,female,ability,occupation,wage
5819,1,0.005457844281313952,-0.51,0.14
5820,0,-1.527580941355759,-2.67,-5.4
5821,1,1.209369178334763,2.22,2.38
5822,0,-0.6662633863607912,-0.17,-0.61
5823,1,-0.45335345010058814,-1.5,-1.98
5824,1,2.3120440563595306,3.69,6.87
5825,0,-0.7036364441092297,0.92,-1.35
5826,0,0.7422099624265004,2.83,2.84
5827,1,0.5620922620826175,-0.58,2.13
5828,0,0.39017219288008514,1.88,4.5
5829,0,0.2820005425545109,1.2,3.29
5830,1,0.37638856188919934,-0.08,2.08
5831,1,0.27194059094054035,-0.88,-0.14
5832,0,-0.05191835877606092,0.22,1.5
5833,1,1.5112831241107423,2.22,5.64
5834,0,-1.3126605607992783,-1.57,-3.54
5835,1,1.0214581040153765,2.11,5.08
5836,1,0.8223422986875516,0.23,3.76
5837,1,0.6983991213294012,-1.58,0.91
5838,0,1.1169794276401286,2.87,4.38
5839,1,-0.09259939526839295,-2.81,-1.87
5840,1,-1.8689740758268762,-4.32,-7.99
5841,0,-0.07229265971448583,-0.82,0.66
5842,0,-0.9911942176245544,-1.97,-2.13
5843,0,-0.731859209858064,-0.83,-3.52
5844,0,-1.242419673832412,0.06,-3.37
5845,1,-0.4773448584438344,-3.03,-3.91
5846,0,-0.5966236939834492,-0.18,0.37
5847,0,-2.3775698299271024,-3.18,-7.93
5848,1,0.7002219112822892,1.88,2.53
5849,0,2.220321858004882,6.22,11.31
5850,1,0.6062371934962887,1.31,1.88
5851,0,-0.20292395653422776,1.46,1.11
5852,1,-0.05474639567621555,-2.32,0.49
5853,1,-0.42098586801317606,-1.48,-0.22
5854,1,0.09004158386695832,0.03,-0.12
5855,0,-0.037008094073233626,-0.03,0.69
5856,1,-0.8410484303982945,-3.26,-4.77
5857,0,1.6828883889478317,3.56,5.9
5858,0,-1.4871542357097711,-1.2,-3.03
5859,0,0.7183315431942462,2.37,6.76
5860,1,-0.10119762731753187,-1.52,-1.51
5861,0,1.9008318150657448,3.52,7.65
5862,1,0.3408645992482214,-0.39,0.56
5863,0,-0.35990553718324825,-0.29,-0.14
5864,0,-0.24770719843449732,0.75,-0.5
5865,1,0.03990669451976115,-2.06,-1.37
5866,0,-1.1427906949964008,-1.11,-1.97
5867,1,-0.7668695251179117,-2.97,-3.66
5868,0,-1.7849439691918576,-3.82,-4.99
5869,1,-0.9229768983740939,-4.17,-4.49
5870,1,0.09390648166044979,-1.99,-1.8
5871,0,0.3001750492845211,1.39,2.02
5872,0,-1.9793296949964025,-2.84,-6.11
5873,1,-0.13721170304420047,-1.0,-2.04
5874,1,0.5634099508221323,0.43,0.66
5875,0,-0.16291219337623528,-0.08,-0.72
5876,0,-0.6337886457778004,0.79,0.01
5877,1,-0.4121611450482137,-2.27,-2.74
5878,1,-0.5407633549772218,-1.63,-1.26
5879,0,-0.6367305591080572,-0.44,-2.03
5880,0,0.17382352524484837,1.72,-0.07
5881,0,2.307688227735451,5.4,10.49
5882,1,-0.7436999169051833,-2.09,-1.63
5883,0,-0.3181426326614269,0.36,0.26
5884,1,-0.05169793937523165,-0.29,-1.67
5885,0,-0.6873544343582937,-1.19,-3.28
5886,0,1.0982358035234265,1.43,6.21
5887,1,-2.370885373306439,-6.72,-11.28
5888,1,-0.5310591703786759,-0.99,-0.55
5889,1,0.818313736319962,0.48,3.35
5890,0,-0.29409430838863376,0.5,-0.4
5891,1,-0.8208389588502913,-3.7,-3.14
5892,1,0.44075675443876416,-0.05,0.37
5893,0,0.906343235397152,1.79,3.17
5894,0,0.2106354452150584,0.55,1.04
5895,0,-0.8012203598128833,-1.0,-1.14
5896,0,0.4562033191517433,2.36,4.69
5897,1,-0.4020493002747899,-1.25,-2.23
5898,0,0.7451868818938278,3.07,2.9
5899,1,1.4832588848565909,0.38,3.08
5900,1,-2.6055767556885328,-6.22,-11.99
5901,1,0.11106747319563266,-0.97,-1.45
5902,1,-1.7357339369476272,-6.0,-7.94
5903,0,2.4417885853297707,5.9,13.21
5904,0,-0.46812453379619046,-0.19,0.3
5905,0,0.7463732418253723,3.0,3.61
5906,1,-0.035316859594895715,-0.99,-1.3
5907,0,-0.8030845807190595,-1.16,-2.49
5908,1,-0.9220530471774268,-1.92,-3.34
5909,0,1.585679173100759,1.95,8.3
5910,0,0.9559380601783107,2.85,4.82
5911,0,1.9435840873775632,3.12,9.93
5912,1,0.05545333515769916,-1.8,1.37
5913,1,0.2879196212460003,0.1,0.56
5914,0,-0.2671915656552882,-0.81,-0.58
5915,1,-0.2870822031150092,-3.0,-2.72
5916,0,-1.0418869324773683,1.3,-1.41
5917,1,0.08401019092435126,-2.19,-1.2
5918,1,-0.7892465948861971,-0.93,-1.95
5919,0,0.4419089221642027,1.71,1.63
5920,1,0.17001021898020968,-1.18,-0.62
5921,0,0.2876820436757222,2.14,3.26
5922,1,1.675129939690226,3.69,7.74
5923,0,-0.037717949765591174,-0.22,2.97
5924,1,0.7567270028534282,0.0,0.98
5925,0,2.0515094640855813,5.95,9.48
5926,1,1.3066170692950476,1.9,2.6
5927,1,1.1531696984548447,2.41,3.55
5928,1,-0.3066882155205,-1.1,-3.24
5929,1,0.22964305556779677,1.27,0.8
5930,1,-1.3182762920299418,-3.46,-5.91
5931,0,0.49891440096441453,2.22,4.08
5932,0,0.2744601776138416,1.87,2.46
5933,0,0.0233851251561811,0.9,1.99
5934,1,1.02719478824286,1.9,4.15
5935,0,-1.2077748224243965,-1.18,-4.25
5936,1,1.6348628511603471,3.06,4.75
5937,1,0.9017646879402839,1.75,4.16
5938,0,-0.07063397965197407,1.29,3.08
5939,0,-0.1487295878173936,1.2,3.69
5940,0,0.48061121524859435,0.95,3.85
5941,0,1.5208512320637795,3.49,8.77
5942,0,0.10160771869001077,2.05,2.79
5943,0,0.14403090197922622,2.71,3.09
5944,1,0.018118477625871335,-2.9,-1.29
5945,1,1.7820241127014727,2.0,6.24
5946,0,-0.36888310293702387,0.29,0.64
5947,0,-0.029507598619071266,0.06,0.42
5948,0,1.4634356542609945,3.1,6.8
5949,1,0.14701083361286355,-0.23,-0.85
5950,1,1.1370588600455223,2.86,5.31
5951,0,-0.9112800569029585,-2.85,-4.12
5952,0,-0.2052925216285141,0.42,0.63
5953,1,1.4844340384402286,2.43,6.17
5954,1,-0.6763397157635455,-1.57,-2.23
5955,0,-0.1512990397697074,1.02,1.83
5956,1,0.25668523089147866,1.27,1.19
5957,0,-0.9891545179929867,-0.95,-1.96
5958,0,-0.4138101186218971,1.48,0.01
5959,1,0.11263668182564038,-1.42,-2.34
5960,1,0.04668173416196121,-0.85,0.25
5961,0,1.2803520208371357,2.35,6.31
5962,1,1.5414571948322535,2.98,7.13
5963,0,-0.8560848720009113,-0.83,-2.01
5964,1,0.11126851916748945,-0.42,-1.48
5965,0,0.6742483084247656,2.04,3.95
5966,1,1.5163474657991973,2.62,6.75
5967,1,0.7184902973171294,0.83,3.05
5968,0,0.2909134015923317,0.59,2.02
5969,1,0.6665425319826307,-0.6,0.03
5970,1,0.6737688343362598,0.32,1.16
5971,1,-0.9277142922843684,-2.2,-3.4
5972,0,0.1927987925062688,3.25,1.54
5973,1,1.4591609941886914,2.22,5.17
5974,1,-0.20735676869400466,-0.41,-0.79
5975,0,0.12944664254744423,-0.35,2.36
5976,1,-0.24251644952602194,0.53,0.15
5977,0,-2.313859495606875,-3.02,-6.49
5978,0,0.020590177234679142,0.99,1.86
5979,1,0.3017919306528728,-0.56,-0.22
5980,1,-0.5124933908809022,-3.13,-3.72
5981,1,-1.1546369488847281,-4.13,-6.46
5982,0,-0.8806064597816493,1.15,-0.48
5983,1,0.7641876161355642,-0.46,1.37
5984,0,1.972524773046905,3.94,8.49
5985,0,1.3824333409054328,3.06,6.7
5986,0,-1.3443460048305518,-2.89,-2.84
5987,1,0.8546273105507028,0.72,3.58
5988,1,-0.66316237580929,-1.24,-3.38
5989,1,-0.5822670625087771,-2.78,-2.98
5990,1,-0.461975597971284,-3.3,-1.38
5991,0,0.7060669498554304,2.7,5.09
5992,1,0.9592533764490382,0.86,1.71
5993,0,-0.09803107127978729,1.81,0.69
5994,0,-0.0810707410080242,0.38,-0.04
5995,0,0.46426374323579306,1.67,4.67
5996,1,0.5679945395242418,-0.01,2.95
5997,1,1.1762257067585293,1.44,3.62
5998,1,-1.284371975509199,-3.96,-6.48
5999,0,0.02002733980403,0.49,1.35
6000,0,-1.0680243758911776,-2.99,-3.62
6001,1,-0.050942279063403054,-1.67,-1.95
6002,0,-0.22617528768076092,1.26,0.7
6003,1,-0.04674945390270229,-0.24,-1.72
6004,1,-0.7997428881105317,-3.07,-2.66
6005,0,-1.4872897932074287,-0.68,-5.56
6006,1,-2.094437526714903,-5.22,-10.66
6007,1,-0.13118015426484034,-2.6,-1.26
6008,0,-0.43100110583293877,-1.51,-2.29
6009,1,-0.6759376648038271,-1.13,-3.1
6010,0,1.3225484628316608,3.27,6.67
6011,1,-0.859438186795311,-3.93,-3.87
6012,1,1.416834082138803,-0.43,3.82
6013,1,1.623843744269257,1.85,7.58
6014,1,-1.950900466789381,-4.5,-8.1
6015,0,0.09238145899896975,0.49,2.71
6016,1,-0.3996964908359908,-2.85,-2.35
6017,0,-2.9118039447172657,-5.37,-8.29
6018,1,-1.4446412530684143,-2.65,-4.6
6019,1,0.7749361071084743,-0.84,1.95
6020,0,2.0191992527112643,4.4,9.88
6021,0,0.9026781426992485,4.02,5.46
6022,1,0.32363247251297766,0.14,0.77
6023,1,-0.021332381631087506,-0.86,-1.8
6024,0,1.6826629146481138,3.72,7.1
6025,0,2.1482392019576406,5.33,12.17
6026,0,-0.5868426795241861,-0.71,-2.32
6027,1,-1.999986560310291,-5.86,-9.59
6028,0,-2.0981874632712016,-4.28,-7.53
6029,1,1.321880992159802,2.43,5.12
6030,0,-0.047058540774386516,0.85,1.67
6031,1,0.18324191045871852,-0.32,-0.08
6032,0,-1.7906509929567132,-2.43,-5.14
6033,1,-0.7531889127884663,-2.07,-2.15
6034,0,-0.2954808139007823,0.15,1.46
6035,1,0.20783838336407062,-1.07,-0.18
6036,0,-0.398592038913759,-0.61,0.11
6037,1,-1.0373261983013427,-4.49,-6.5
6038,1,-0.7845669926025229,-3.69,-4.92
6039,0,1.2083232859472328,3.05,4.98
6040,1,0.24478461960349976,-2.11,-0.37
6041,1,0.6121568069555516,-1.16,0.4
6042,0,-0.8988738108773296,0.24,-3.1
6043,0,-2.9538234854006244,-4.68,-10.59
6044,0,-0.5231043068844964,-0.5,-2.55
6045,1,-0.8665705544254966,-0.46,-1.5
6046,1,0.3490122686280793,-1.95,-0.49
6047,0,3.285723713681842,8.55,16.12
6048,1,0.6951660176182558,0.28,1.73
6049,1,2.7359601593834886,5.26,9.64
6050,1,0.5687696953394487,0.25,3.01
6051,1,-0.6298862375727151,-4.13,-3.87
6052,1,0.3479160781208834,-0.21,2.83
6053,1,1.7806385994777079,2.9,6.32
6054,0,1.829562596321239,2.47,7.28
6055,1,-0.5753373680430791,-0.21,-0.82
6056,0,0.25318369569929894,1.82,3.68
6057,0,-1.4292668796711452,-1.19,-3.73
6058,0,0.8246686246914298,1.48,7.55
6059,1,1.5533546990558944,2.8,5.78
6060,1,0.03979945411601616,0.17,-1.07
6061,0,-0.6673840543601282,-0.08,-2.05
6062,0,0.36013095127756267,1.71,2.66
6063,0,0.417459031363166,0.94,4.24
6064,1,0.0811438318496202,-1.05,-0.47
6065,0,0.17871512433595294,0.85,3.52
6066,1,-0.17381485046937092,-0.78,-0.47
6067,0,0.995954928226406,2.14,6.14
6068,0,0.736227445165127,3.04,5.11
6069,0,-0.983103147144149,-1.81,-2.47
6070,0,-1.0105906031585945,-1.28,-1.92
6071,1,-0.254374417026562,-0.89,-1.78
6072,0,0.7368371241051792,1.77,3.54
6073,0,0.14805741389081464,1.95,2.77
6074,0,-0.6431504101226553,0.27,1.15
6075,0,0.26151859672583017,1.25,0.87
6076,0,-0.330810519522272,1.5,-1.27
6077,0,0.8804864602241314,2.84,4.8
6078,1,0.3330584350670474,0.77,2.41
6079,1,-0.3152781874521438,0.16,-0.81
6080,0,0.23151877204646154,1.22,1.14
6081,0,1.3150480595242016,4.28,7.16
6082,1,-0.5696300765463775,-2.78,-4.83
6083,0,0.40265698164716096,0.77,3.22
6084,0,-0.07046034046599581,0.66,0.81
6085,0,0.42698368386209956,0.49,2.44
6086,0,-0.6545649415957302,-1.25,-1.16
6087,1,0.11033543315937581,-0.19,0.44
6088,0,1.1078232824168008,2.7,5.13
6089,1,-0.9370069812461074,-2.16,-2.86
6090,0,-1.3294051033250818,-1.36,-2.87
6091,0,-1.2914555644869643,0.27,-4.51
6092,1,-1.170662530200189,-2.82,-5.15
6093,0,0.5953232878926642,3.3,3.36
6094,1,-1.4058596858654655,-3.41,-7.19
6095,0,-0.29789534474353074,0.72,1.0
6096,1,0.618289303310708,1.4,2.14
6097,0,0.41665906054859364,2.5,3.36
6098,1,-0.3855589799624851,-1.56,-2.61
6099,0,0.19092373175510596,1.59,2.74
6100,1,0.10714532973756831,-0.25,0.88
6101,0,-0.2242409555481863,-0.12,2.44
6102,1,-0.21083471865458023,-2.14,-1.88
6103,0,2.2354274347569607,6.9,9.71
6104,1,0.8093109039313008,2.48,3.17
6105,0,2.480650917512143,5.03,11.81
6106,0,-0.4969631329205013,-0.66,-1.59
6107,0,-0.08496659688814741,1.97,0.25
6108,0,-1.3321257652766474,-1.13,-4.31
6109,0,-0.8095668020895724,0.06,-1.93
6110,1,1.9019131486625012,3.7,6.47
6111,1,-0.5220342898417564,-2.28,-2.49
6112,0,1.9192813001444593,5.17,9.26
6113,1,-1.2433622606798904,-3.23,-4.56
6114,1,-1.0534690340732769,-3.97,-5.59
6115,0,-0.3412312210234211,0.63,0.85
6116,1,-0.06374992167917787,0.11,-0.63
6117,1,0.9230872924501295,0.51,1.9
6118,1,0.4507704171862659,0.05,0.84
6119,0,-0.41631525734402774,0.37,-1.68
6120,1,-0.13331580651810626,-1.55,0.61
6121,0,-0.3190629197847002,1.04,0.7
6122,0,-0.9146537353257299,-1.51,-3.29
6123,0,-0.8879629366016216,0.56,-1.76
6124,1,1.0278838914334096,1.68,1.47
6125,1,-1.8281649279271395,-5.59,-6.85
6126,1,1.6173586974450544,3.93,8.15
6127,1,-0.34299422560223203,-1.52,-1.68
6128,0,-0.7725086063921602,-1.27,-1.63
6129,0,0.7397592906972692,3.58,3.74
6130,0,1.4852165841471172,4.47,6.49
6131,0,1.1176324416039574,1.46,3.39
6132,1,0.5018520493598908,-0.52,1.08
6133,1,1.0868634897218359,1.45,5.05
6134,0,-1.716497577143866,-4.59,-6.83
6135,0,-0.5218305414881482,0.04,-0.2
6136,0,-0.9111700600248446,-0.66,-1.09
6137,0,1.2246387312151752,2.27,4.18
6138,1,-0.3834780189238867,-1.5,-0.05
6139,1,0.8454065567820555,0.7,4.04
6140,1,0.5358569424886379,-1.12,1.56
6141,0,-0.862306936163681,0.19,-0.57
6142,0,-0.5869582099762845,0.66,0.54
6143,0,1.2938176908147259,3.3,6.82
6144,1,-0.7754826486844134,-2.75,-2.27
6145,1,0.12486761019547897,-0.02,-0.09
6146,0,-0.782541286326445,-0.77,-1.27
6147,1,-0.3139521869158607,-3.56,-1.4
6148,0,-0.0461619439699719,1.39,-1.13
6149,1,-0.7828665102974913,-3.38,-3.6
6150,1,-0.9604469539838816,-3.31,-3.81
6151,1,0.2862733367774424,1.03,-0.33
6152,1,-0.8447374087911762,-2.82,-3.66
6153,0,-0.8106575556986726,-0.62,-2.54
6154,0,-0.9390531437019707,-0.37,-1.6
6155,0,-0.07790804633131841,1.35,1.35
6156,0,0.9437016343998412,1.97,3.87
6157,1,1.5065286363122667,1.95,6.61
6158,1,-0.7259180859937786,-2.42,-3.8
6159,0,2.150310793331211,5.57,10.51
6160,1,-1.0047048607067959,-2.72,-3.06
6161,0,1.0835485233278697,5.75,6.21
6162,0,-0.7216964540154426,-1.62,-1.97
6163,0,-0.8709232698700103,0.24,-1.99
6164,0,-0.7447561567843887,0.69,-1.16
6165,0,-0.052447699649119134,1.39,3.69
6166,0,0.5799721710336103,1.51,3.95
6167,0,0.669868037904822,4.0,5.33
6168,1,-0.9439850153478883,-5.08,-4.85
6169,0,-0.9896592875112686,-1.66,-2.37
6170,0,-0.9166386933635471,0.34,-3.41
6171,0,-0.11135440238551125,0.41,3.17
6172,1,-0.21015560419087462,0.18,-2.01
6173,0,-0.950175462069795,-2.41,-1.32
6174,1,0.26960369406324414,-1.57,0.64
6175,1,2.262568808335318,2.99,8.47
6176,1,-0.5047154618351514,-1.59,-2.62
6177,1,-0.43351182120353343,-2.09,0.26
6178,0,0.5596615703243687,1.63,4.1
6179,0,-0.5588162917367949,1.3,-0.01
6180,0,0.6689644817181823,3.85,4.4
6181,1,-0.7185427067790403,-2.85,-4.24
6182,0,1.8321196075773012,2.95,8.02
6183,0,0.3447749725922945,-0.47,0.87
6184,1,-0.6200229490767115,-2.0,-2.18
6185,0,-0.588691699469274,0.48,-1.17
6186,1,-0.5137997527080349,-1.96,-1.52
6187,1,1.3727496662488734,1.67,5.94
6188,0,-1.2687510076012833,-2.34,-4.03
6189,0,-0.6679416704595046,0.32,-0.26
6190,0,-0.5616605569254259,1.55,0.72
6191,1,-0.015687966756937923,-3.25,-3.13
6192,1,-0.27110969264679396,-1.62,0.11
6193,1,-1.4912278313904628,-4.95,-7.21
6194,1,-0.3998226835954676,-3.29,-2.15
6195,1,-0.09955068318496844,-2.33,-0.74
6196,0,-0.6280978350797833,0.12,-3.31
6197,0,0.6867754890476648,2.78,3.79
6198,1,0.9194084287536471,2.3,4.75
6199,0,-0.0783866997293929,0.85,1.25
6200,0,0.2305415868507293,-0.3,2.23
6201,1,-2.161055997349271,-5.56,-9.17
6202,0,-0.4211027721618318,-1.23,0.35
6203,1,1.0048216917579127,-0.2,3.03
6204,1,-0.42343658317927757,-1.27,-0.48
6205,0,-0.7372616763919608,-0.28,-2.33
6206,1,2.2776889260309305,4.14,8.78
6207,0,1.8190771901958052,4.28,8.0
6208,0,0.4675749124821571,2.73,4.15
6209,0,1.1389106114800476,2.86,5.57
6210,0,-2.2259354179580777,-2.34,-7.07
6211,0,-0.7875514406287065,-0.23,-2.18
6212,0,-0.46995787317315146,-0.15,-0.94
6213,0,-0.23598009886694632,0.74,0.65
6214,0,-0.4899440209739628,0.0,-2.49
6215,1,-2.5500262915163465,-4.5,-12.2
6216,1,0.3860246187085598,0.02,1.23
6217,0,0.5436541282806068,2.09,0.9
6218,0,1.6018987915899814,3.97,7.6
6219,0,-0.7883092647749634,0.27,-1.61
6220,0,-0.8701631577799022,-0.03,-1.08
6221,1,-2.679984485964469,-6.63,-12.03
6222,1,-0.29356683659088617,-2.74,-0.68
6223,0,0.9011117810621716,1.9,5.5
6224,0,-0.6117678621927194,-0.41,-2.55
6225,0,2.143444818543648,6.64,10.46
6226,1,-0.2565948357895235,-1.76,-0.12
6227,0,0.14699228428855557,0.7,1.09
6228,1,-1.3631030805815936,-5.49,-6.89
6229,1,0.28722034517527945,1.09,2.81
6230,0,-1.9793197948526953,-2.39,-6.67
6231,1,0.6936979550131448,1.18,3.8
6232,1,0.7244281762354121,1.41,1.97
6233,1,1.3592914243365102,1.55,1.97
6234,0,-1.0199687187676887,-0.96,-1.31
6235,0,0.16056211829741926,2.81,3.33
6236,1,0.5638165593865041,0.31,2.35
6237,1,0.44228163833031,0.47,0.47
6238,1,-0.8652992751348516,-1.86,-4.54
6239,1,-2.39198188955614,-5.14,-8.6
6240,1,0.34696029688448116,-0.43,1.07
6241,1,-0.15249967830991934,-1.34,-1.24
6242,0,-0.56667059296144,0.64,-0.16
6243,1,0.7639453637154662,1.3,4.45
6244,1,-0.044919538154433135,0.08,0.63
6245,1,-1.3191950527677994,-3.09,-5.98
6246,1,-1.9314522890962216,-4.27,-9.33
6247,0,-1.1289632651331654,-1.7,-2.65
6248,1,2.3930122947667867,3.2,7.86
6249,1,0.722776773932773,1.23,1.6
6250,0,0.18861234197501178,0.8,3.28
6251,0,-0.18166092718580473,0.62,1.64
6252,0,-0.24739293994743575,1.88,1.59
6253,0,1.1671959833590948,4.55,5.54
6254,0,-0.4905957419034316,0.32,1.48
6255,0,0.5769204106842927,1.86,4.69
6256,1,-0.34842795029159407,-1.82,-2.26
6257,1,1.9401566318350625,3.75,7.18
6258,1,0.7422885075783037,0.45,2.53
6259,1,1.2455568146836256,0.93,3.72
6260,0,-0.5844097746882387,1.05,1.98
6261,0,1.0581361125674218,3.3,5.44
6262,1,-0.31257742539469074,-2.2,-3.11
6263,0,0.11003482393284925,1.7,3.77
6264,1,1.6350476706194583,3.24,5.96
6265,1,-1.0427750567564191,-4.09,-4.39
6266,1,0.20324773130540036,-0.79,0.89
6267,1,0.43800525851872685,-0.37,1.07
6268,0,0.5200043808008099,2.49,2.83
6269,0,-0.4507844930934654,0.73,-0.04
6270,1,2.0862641008080813,2.62,6.4
6271,0,-1.2949318853402603,-3.08,-4.45
6272,1,1.4588853886324693,2.95,6.62
6273,0,1.2150656055916387,2.31,7.52
6274,1,1.9008887896036848,3.07,6.15
6275,1,-1.5882270987078202,-4.31,-7.17
6276,1,-0.8688314878897103,-2.58,-4.42
6277,0,1.4919430591616407,5.64,8.57
6278,0,-1.877039154630309,0.28,-6.01
6279,1,-1.6064589010404138,-5.85,-8.67
6280,0,-0.4883077867114918,1.01,-1.65
6281,1,0.19199378862226754,-0.77,-1.25
6282,1,1.5922250736487749,3.23,5.73
6283,1,-0.18526591493035816,-0.41,0.91
6284,1,-0.6082391480645393,-0.81,-1.88
6285,0,0.31138993769642714,1.91,2.95
6286,1,0.46959648329440085,-0.95,2.28
6287,1,0.4412398221702712,0.81,2.11
6288,0,-0.17798620795134507,0.76,1.32
6289,1,-1.9550861139181497,-5.14,-8.91
6290,0,-0.9176159891063321,-1.31,-3.05
6291,0,1.4202710852674623,4.85,6.37
6292,0,0.18706893797659985,2.98,2.45
6293,1,-0.32252211910705675,-2.84,-2.67
6294,0,1.1181685483739747,3.86,6.63
6295,1,-1.1301166323689484,-3.63,-5.24
6296,1,-0.2253481337130077,-2.92,-2.5
6297,0,0.13775840517403723,1.42,1.21
6298,0,-0.44137750329462916,-0.72,-0.28
6299,1,0.10076282290159877,-2.38,-1.38
6300,0,-0.18769393142176521,-0.16,0.71
6301,1,-1.399343047785875,-4.83,-8.52
6302,0,0.18147788187905595,0.72,2.24
6303,0,-1.3283517915128675,-2.98,-3.73
6304,1,0.16561512509672222,-1.06,0.58
6305,0,1.3741358241501094,3.04,6.44
6306,0,-0.2810231972760544,0.81,1.48
6307,0,-1.1714831299709862,-0.75,-4.16
6308,0,-0.12698781320498045,1.01,1.03
6309,1,-0.8319711080785314,-2.9,-4.14
6310,1,0.5945090026314696,-0.07,2.78
6311,0,-0.14798874752285357,-0.13,-1.53
6312,1,1.7097632516645733,1.61,4.87
6313,1,1.1629895956773382,2.03,6.25
6314,0,-0.15308050448140273,-1.07,-2.42
6315,0,0.7156090679730908,2.35,5.14
6316,1,-0.3932364091628454,-2.11,-2.94
6317,1,0.03395688516516826,-0.33,0.19
6318,1,-0.36143419635031226,-3.15,-1.24
6319,1,0.7664559598497087,0.55,2.87
6320,0,1.432988276709578,4.21,8.84
6321,1,0.7986482071911434,-1.31,1.25
6322,1,0.9219366012853558,-0.23,2.29
6323,1,0.9230334372357293,0.75,3.93
6324,0,0.5512559223347099,2.62,3.52
6325,0,-1.1392861592102679,-1.1,-2.37
6326,0,1.7009715194164998,4.96,9.77
6327,1,1.804410826698425,1.53,7.05
6328,0,-0.2338796033133684,-1.06,-1.81
6329,0,-0.3706979152161819,0.34,-0.28
6330,0,0.612411652915375,1.0,3.62
6331,0,0.5508128351835049,1.24,3.03
6332,1,-0.2019460687530188,-0.47,-0.76
6333,1,-1.2500256555876041,-3.31,-5.11
6334,1,0.3057011907497771,-0.96,-0.09
6335,0,0.5514365381755453,1.4,3.16
6336,1,0.7258211480387973,1.07,1.53
6337,0,0.34929277235420775,1.91,2.53
6338,0,-0.27111514836190953,-0.76,-1.72
6339,0,0.9940020395062782,1.04,4.62
6340,0,0.06584849756591833,3.01,2.51
6341,0,-0.4649230143647206,-1.15,-1.89
6342,1,-0.180653382045721,-0.83,0.83
6343,1,-1.745969032474982,-2.98,-6.97
6344,1,-0.18224182417853885,-1.22,-0.87
6345,0,0.6884365198746686,1.78,3.31
6346,0,0.3397830221392301,0.25,1.73
6347,0,1.520664172981186,2.6,7.19
6348,1,-0.2629749140157042,-1.15,-1.7
6349,1,0.48731316305331607,1.43,2.18
6350,1,0.792740176305772,0.19,3.28
6351,0,2.342857008287408,5.13,10.08
6352,1,0.1447654911176404,-0.01,-0.9
6353,0,-1.0441871788640236,-1.77,-4.55
6354,1,0.847928753355282,0.97,4.47
6355,1,1.8657273559684568,2.77,7.91
6356,1,-0.3225487102266215,-2.05,-1.34
6357,1,0.8410815386064158,0.67,2.42
6358,0,1.2287280552289201,5.22,5.96
6359,1,1.0170655439701535,1.64,3.59
6360,1,0.12555852247357793,0.34,0.46
6361,0,-0.6984737582131462,-1.32,-2.88
6362,0,-0.08127954801358575,1.93,0.25
6363,0,0.4586004538776307,2.56,1.92
6364,0,0.908222524091729,1.32,5.04
6365,0,0.3339450479990393,2.21,1.9
6366,1,-0.379907966540577,-2.27,-1.97
6367,0,0.5553796561497687,0.56,2.55
6368,0,0.8600850677428203,2.85,5.59
6369,1,0.3796100564144805,0.3,1.62
6370,1,-0.836187114538325,-2.52,-4.0
6371,1,-0.18140603471719,-1.47,-1.15
6372,0,0.947820776412467,2.57,5.02
6373,1,-1.3830178087444738,-1.3,-5.41
6374,1,-2.093178022391159,-6.37,-8.48
6375,0,1.5080828501440207,4.89,7.55
6376,0,0.5114152550218797,2.04,3.47
6377,1,0.6067300025201063,-0.64,0.08
6378,1,-1.076816973627056,-3.2,-4.56
6379,1,0.737528063466538,-0.92,1.14
6380,1,0.27524868756836424,-1.04,-0.17
6381,1,-1.5843275778483972,-4.22,-7.7
6382,1,1.4242834142738574,0.3,4.3
6383,0,0.1586833236187289,1.82,0.38
6384,0,-0.39608396607926877,-0.76,0.12
6385,0,-0.3779897459852177,-1.21,-0.78
6386,1,-2.0152219054323766,-6.11,-9.57
6387,1,0.5933365996313634,2.36,1.41
6388,1,0.2618572072457253,-2.45,-0.01
6389,0,-0.19408013233309493,1.05,0.31
6390,1,1.2784852074516722,0.81,5.54
6391,0,-1.3838590189958457,-2.12,-3.72
6392,0,-0.5967724763676152,0.41,0.95
6393,1,-0.8500082547603859,-2.15,-3.49
6394,1,-0.27879497977155304,-2.24,-0.88
6395,1,0.067470025257223,-2.22,-0.45
6396,0,0.4300135238113549,2.48,3.08
6397,0,-0.3469734531051173,0.86,0.58
6398,0,-0.8773557351548937,-1.04,-2.99
6399,0,1.6860069497704442,4.81,10.53
6400,1,2.411640191788569,3.38,8.82
6401,1,0.14328667188202532,-1.54,-0.31
6402,1,-0.7567803670208672,-2.51,-3.14
6403,0,1.4754541310422942,4.47,6.57
6404,1,-1.4467571063284652,-3.58,-4.81
6405,0,-0.33477332470482757,0.84,-0.61
6406,1,-0.6961170513463018,-3.15,-4.92
6407,0,-1.1595355504504887,0.26,-2.51
6408,0,-0.28002423292176953,0.1,-1.07
6409,1,-0.8641720791739649,-2.85,-2.45
6410,1,0.012654464148654489,-2.29,-1.34
6411,0,0.027177167672463982,0.86,-1.71
6412,0,-0.6213317235219793,0.29,-0.52
6413,1,-0.37051335659386964,-0.98,-1.05
6414,0,-0.2308489679037105,2.1,0.94
6415,0,0.809846061119427,3.14,3.64
6416,0,-0.14842940106418565,0.98,0.94
6417,0,0.8247017407860974,2.2,4.09
