id,female,occupation,wage
2079,1,-2.31,-4.12
2080,1,-4.19,-5.57
2081,0,1.07,-1.99
2082,0,0.51,-0.89
2083,0,1.3,1.63
2084,1,-0.44,0.5
2085,1,-3.26,-3.3
2086,0,-0.7,-0.52
2087,0,-0.85,-0.51
2088,1,-5.23,-5.07
2089,1,-0.93,-1.9
2090,0,-0.95,0.29
2091,1,3.1,4.08
2092,1,-1.09,2.4
2093,0,3.21,3.86
2094,1,-3.09,-5.73
2095,0,4.34,3.32
2096,1,1.99,3.33
2097,1,-3.62,-4.55
2098,1,-2.03,-2.62
2099,1,1.71,-0.41
2100,0,0.67,2.7
2101,1,-2.01,-4.02
2102,1,-1.33,-1.97
2103,0,-1.13,-1.38
2104,1,-0.2,0.48
2105,1,-0.1,4.62
2106,0,-1.2,-0.62
2107,1,-1.0,1.82
2108,1,-1.0,-2.72
2109,0,-0.93,-1.47
2110,1,2.8,2.19
2111,0,3.65,3.5
2112,0,3.15,1.83
2113,0,-2.22,-4.1
2114,1,-2.98,-1.8
2115,1,1.17,-0.62
2116,0,1.01,1.77
2117,0,-2.49,-3.59
2118,1,-1.6,2.06
2119,0,-1.39,-0.55
2120,1,4.41,4.84
2121,1,4.3,5.64
2122,1,0.41,2.56
2123,1,1.87,3.77
2124,0,0.79,0.77
2125,1,-0.4,3.39
2126,1,3.33,4.67
2127,1,1.36,1.78
2128,0,-0.4,-2.15
2129,1,-4.49,-5.02
2130,0,0.38,-0.83
2131,0,2.23,3.44
2132,0,4.08,4.55
2133,1,-1.3,3.25
2134,1,-1.62,-2.56
2135,1,-4.23,-6.46
2136,1,-2.13,-1.58
2137,0,1.28,-0.89
2138,1,-1.48,0.04
2139,0,3.45,2.79
2140,1,1.45,6.08
2141,1,-1.1,0.99
2142,1,-1.51,-0.72
2143,1,-4.19,-1.6
2144,0,0.16,1.31
2145,0,-1.47,-2.34
2146,1,0.19,0.47
2147,0,1.19,3.35
2148,0,0.6,0.45
2149,0,2.73,0.84
2150,1,-1.75,1.35
2151,0,-4.62,-5.08
2152,0,1.91,2.94
2153,1,-3.79,-1.69
2154,1,-4.6,-5.43
2155,0,-0.64,-1.62
2156,0,2.74,1.13
2157,0,1.34,0.31
2158,0,-1.26,-4.71
2159,0,3.2,1.88
2160,1,-6.01,-2.62
2161,1,-0.27,0.74
2162,1,-1.05,1.62
2163,0,2.02,3.81
2164,1,3.12,5.97
2165,0,-3.46,-2.68
2166,1,-2.86,0.1
2167,1,-0.92,0.28
2168,0,2.36,2.46
2169,1,-0.43,2.93
2170,0,-0.59,0.9
2171,1,-1.14,-2.46
2172,0,-0.55,-2.53
2173,0,3.06,4.36
2174,1,-1.26,1.42
2175,0,2.41,4.44
2176,1,-0.78,-0.13
2177,0,1.01,-2.33
2178,1,-3.48,-1.95
2179,1,-0.53,0.58
2180,1,-3.24,-3.72
2181,0,4.97,5.95
2182,0,-2.2,-2.11
2183,0,-1.35,1.55
2184,0,5.33,5.04
2185,1,1.99,1.37
2186,1,-1.26,-1.27
2187,1,-4.0,-3.75
2188,1,-3.9,-5.38
2189,1,0.35,2.04
2190,1,3.01,5.18
2191,0,0.18,0.24
2192,1,-4.07,-2.16
2193,1,-7.23,-6.34
2194,1,-2.1,-3.47
2195,0,1.37,0.68
2196,0,5.26,5.76
2197,0,1.38,0.87
2198,1,1.45,-0.3
2199,1,-3.54,-1.37
2200,0,0.54,-0.92
2201,1,-0.1,4.73
2202,0,0.61,2.07
2203,0,-1.64,-7.08
2204,0,0.48,-0.5
2205,1,-3.26,-2.4
2206,1,-2.61,-1.02
2207,0,2.23,3.76
2208,1,-0.7,-0.47
2209,0,2.1,2.01
2210,1,1.17,3.05
2211,1,-4.0,-3.04
2212,1,2.89,6.02
2213,0,-0.8,-1.38
2214,1,-2.12,0.53
2215,1,-1.26,1.15
2216,0,1.03,1.76
2217,1,0.2,1.55
2218,0,0.97,1.43
2219,1,-2.02,-3.96
2220,0,-2.56,-2.44
2221,1,3.18,8.58
2222,1,-2.21,-1.77
2223,0,4.14,3.5
2224,0,-1.43,-2.4
2225,0,1.52,1.56
2226,0,2.16,1.05
2227,0,5.55,2.59
2228,1,-6.4,-9.69
2229,0,2.75,0.87
2230,0,-0.29,-2.73
2231,1,0.64,0.12
2232,0,0.7,-1.86
2233,1,-3.13,-0.65
2234,1,-2.05,0.7
2235,1,-2.78,-2.91
2236,1,-2.13,-0.65
2237,1,-3.07,-4.31
2238,0,-1.1,-3.04
2239,0,2.56,2.49
2240,0,-1.9,-1.98
2241,1,-1.18,-0.04
2242,0,2.28,2.5
2243,1,-4.14,-2.05
2244,1,-3.23,-3.61
2245,1,0.14,-0.41
2246,1,2.67,1.76
2247,0,-2.49,-1.74
2248,1,-2.46,0.75
2249,1,-4.43,-7.36
2250,0,-1.86,1.66
2251,0,0.62,1.09
2252,1,-4.45,-2.27
2253,1,-0.54,-2.84
2254,1,-4.59,-2.9
2255,1,0.81,0.43
2256,1,2.22,4.31
2257,1,-3.84,-2.07
2258,0,-1.32,0.47
2259,0,1.81,1.86
2260,0,3.32,4.43
2261,1,-3.64,-5.09
2262,1,-2.11,0.39
2263,1,0.31,1.18
2264,0,1.06,1.76
2265,1,-6.29,-6.32
2266,1,-0.71,-0.22
2267,1,1.85,5.91
2268,1,-1.58,1.3
2269,0,-1.0,-2.46
2270,1,-1.94,-1.19
2271,0,4.8,6.19
2272,0,4.59,4.35
2273,0,2.15,2.55
2274,1,0.72,1.55
2275,1,-2.09,-1.92
2276,1,-1.64,-1.03
2277,1,-1.28,-0.04
2278,1,0.04,4.36
2279,1,2.3,3.84
2280,0,2.28,4.11
2281,0,-3.3,-3.93
2282,0,2.1,1.11
2283,0,3.37,4.03
2284,0,2.98,3.57
2285,0,-0.1,-0.89
2286,0,7.6,10.77
2287,1,-2.84,-3.04
2288,0,-0.38,-2.41
2289,0,0.61,0.17
2290,0,4.14,8.18
2291,1,-3.06,-2.34
2292,0,0.45,0.22
2293,0,2.91,3.77
2294,1,-2.91,0.69
2295,0,2.05,0.34
2296,0,1.86,2.46
2297,0,1.72,0.59
2298,0,4.31,5.16
2299,0,1.24,5.48
2300,0,1.1,2.18
2301,1,-0.8,-1.78
2302,1,-0.91,0.6
2303,1,-0.2,1.23
2304,0,2.56,0.55
2305,1,-0.33,0.75
2306,0,4.35,5.3
2307,0,4.08,5.99
2308,1,-5.41,-3.48
2309,0,-1.06,0.01
2310,0,-1.91,-1.52
2311,1,-1.26,-0.86
2312,1,-0.16,0.59
2313,0,2.13,3.74
2314,1,-1.59,-0.86
2315,1,-2.81,-4.44
2316,0,-1.75,-2.83
2317,0,3.72,5.82
2318,0,-4.48,-5.19
2319,0,3.31,4.47
2320,0,3.22,3.71
2321,1,3.09,3.55
2322,1,-1.64,0.42
2323,1,-4.32,-6.36
2324,0,2.22,1.01
2325,1,1.56,0.29
2326,1,1.05,2.51
2327,1,-3.01,-1.71
2328,0,0.87,2.59
2329,1,-2.65,-1.56
2330,0,0.26,-0.45
2331,0,2.82,3.41
2332,0,-2.69,-2.93
2333,1,-3.51,-1.63
2334,1,-6.41,-5.78
2335,0,-2.47,-3.46
2336,0,1.33,1.04
2337,0,3.19,5.85
2338,0,2.61,-0.08
2339,0,-1.44,-3.0
2340,0,3.21,4.44
2341,1,0.73,3.56
2342,0,-0.66,-1.08
2343,0,-0.44,-0.87
2344,0,1.25,3.49
2345,1,1.44,5.54
2346,1,-3.85,-1.79
2347,1,-4.94,-5.04
2348,0,3.14,3.93
2349,1,0.46,2.33
2350,0,0.51,-0.6
2351,1,-2.12,-3.21
2352,1,2.16,3.42
2353,1,0.06,0.31
2354,1,-2.0,-0.45
2355,1,-1.75,-0.79
2356,0,-2.32,-3.06
2357,1,0.73,2.22
2358,0,2.37,-0.52
2359,1,-0.44,-3.55
2360,0,1.52,1.09
2361,0,1.23,0.37
2362,0,4.19,3.8
2363,0,2.98,2.65
2364,0,-1.61,0.79
2365,1,-0.53,3.85
2366,0,2.14,1.66
2367,0,-1.64,-0.75
2368,1,-2.15,-2.04
2369,0,0.0,0.36
2370,1,-0.25,1.93
2371,1,-2.02,-1.58
2372,1,-2.07,-0.75
2373,1,3.76,5.73
2374,0,2.61,2.52
2375,1,-2.91,-1.97
2376,0,0.79,2.51
2377,0,2.26,1.48
2378,1,-0.89,0.61
2379,0,0.19,0.76
2380,1,1.59,3.73
2381,1,-1.08,0.81
2382,1,-1.65,1.54
2383,1,1.34,3.93
2384,0,1.14,2.24
2385,0,3.55,1.19
2386,1,-0.45,-1.08
2387,0,1.43,-0.09
2388,1,-2.92,-0.62
2389,1,-3.03,-2.04
2390,1,-3.59,-2.29
2391,0,-1.95,-1.34
2392,0,-1.37,-2.9
2393,0,0.28,-0.48
2394,0,1.0,0.17
2395,1,-1.02,0.57
2396,0,-0.17,0.53
2397,0,-2.6,-5.82
2398,0,6.22,7.01
2399,1,1.31,4.06
2400,1,0.83,0.02
2401,0,5.16,6.61
2402,0,-0.2,-1.95
2403,0,3.61,8.81
2404,0,-1.42,-2.23
2405,1,-0.13,-0.27
2406,1,-2.34,-3.38
2407,0,0.21,1.54
2408,0,-0.26,2.08
2409,1,-1.81,-0.68
2410,0,3.44,4.09
2411,1,-2.39,-0.56
2412,0,-1.22,-0.91
2413,0,0.02,-1.22
2414,0,2.51,4.53
2415,1,-1.71,-1.68
2416,1,-0.4,1.68
2417,0,3.12,3.7
2418,0,-1.14,-2.13
2419,0,2.07,5.48
2420,0,6.6,8.02
2421,0,0.44,1.77
2422,0,3.05,4.31
2423,1,0.7,2.01
2424,0,-0.7,0.93
2425,0,0.87,1.1
2426,1,-3.08,-4.19
2427,0,1.27,2.14
2428,1,1.11,1.35
2429,0,3.47,2.11
2430,1,-0.05,2.7
2431,1,-3.81,-4.31
2432,1,-3.37,-0.83
2433,1,1.89,4.68
2434,0,1.8,2.41
2435,1,-0.04,0.31
2436,0,0.32,2.11
2437,0,-0.65,-3.27
2438,0,5.65,6.6
2439,1,-0.15,-0.59
2440,0,-1.0,-1.08
2441,1,-4.56,-2.88
2442,1,-4.71,-6.71
2443,1,-1.37,-1.38
2444,1,-2.71,-2.76
2445,0,2.96,3.15
2446,0,0.01,-1.38
2447,0,1.54,5.21
2448,0,2.91,7.8
2449,0,2.24,3.45
2450,0,1.63,0.81
2451,0,0.52,1.48
2452,1,-3.59,-3.29
2453,1,-0.96,0.43
2454,0,0.87,-2.65
2455,1,0.35,1.47
2456,0,4.39,7.71
2457,0,2.65,5.19
2458,1,-2.84,-5.34
2459,0,0.99,-0.68
2460,0,0.46,0.69
2461,1,-1.91,1.07
2462,1,-3.41,-1.29
2463,1,1.49,1.53
2464,1,-3.81,-4.15
2465,1,-3.55,-2.53
2466,0,2.13,3.05
2467,0,-1.35,-2.98
2468,0,3.64,1.69
2469,0,-2.75,-2.7
2470,1,3.71,5.49
2471,0,-0.43,-0.77
2472,1,-0.24,0.12
2473,1,1.24,2.49
2474,1,-2.05,-2.47
2475,1,-1.03,1.06
2476,1,0.22,2.48
2477,0,2.83,3.57
2478,1,-1.07,2.5
2479,0,2.21,0.2
2480,1,-1.05,1.67
2481,0,4.54,8.15
2482,1,-1.17,3.3
2483,1,-5.17,-3.03
2484,0,1.97,0.82
2485,0,-0.29,-1.31
2486,1,-1.73,0.69
2487,0,-0.97,-1.92
2488,1,-2.34,-1.54
2489,1,3.17,4.53
2490,0,2.25,2.92
2491,0,-4.07,-6.97
2492,0,1.86,4.43
2493,1,0.36,2.01
2494,0,0.88,0.14
2495,1,-0.25,2.39
2496,0,0.49,-0.48
2497,1,0.41,-1.56
2498,1,2.65,4.16
2499,1,-0.05,-2.37
2500,0,-2.02,-3.51
2501,1,-1.66,0.7
2502,1,-0.96,-0.21
2503,1,3.41,2.27
2504,1,-1.49,-1.17
2505,0,-0.88,-0.81
2506,0,1.96,5.1
2507,1,-0.98,0.65
2508,0,-1.5,-2.74
2509,1,2.98,3.87
2510,1,-0.4,-0.26
2511,0,1.98,0.49
2512,1,-0.94,1.51
2513,0,-2.28,-1.45
2514,1,-3.36,-0.49
2515,1,-1.9,-0.01
2516,1,-1.04,0.3
2517,0,4.06,4.23
2518,0,2.04,1.39
2519,1,-0.78,2.24
2520,1,-0.98,0.05
2521,1,0.09,1.88
2522,0,2.2,1.97
2523,0,1.51,2.49
2524,0,-0.2,-0.13
2525,1,-1.94,-4.19
2526,0,4.35,1.27
2527,0,1.75,3.54
2528,1,-2.17,-1.04
2529,0,2.9,4.05
2530,1,-3.71,-3.68
2531,1,-2.61,-1.04
2532,1,1.31,2.44
2533,0,0.49,1.43
2534,0,-0.99,0.7
2535,1,-0.28,0.03
2536,1,-0.62,0.14
2537,1,-4.6,-4.2
2538,0,-0.98,-1.04
2539,1,2.52,7.46
2540,1,-3.31,-1.22
2541,1,-1.78,-2.22
2542,1,-0.32,-4.1
2543,1,-0.52,-0.95
2544,1,-3.54,-1.07
2545,0,0.7,2.95
2546,0,1.55,1.48
2547,0,1.17,2.72
2548,0,-3.1,-3.06
2549,0,0.85,-0.42
2550,0,0.87,-0.69
2551,0,2.36,1.97
2552,0,-0.32,-0.05
2553,1,0.77,1.98
2554,1,0.71,4.17
2555,0,-0.46,-1.2
2556,1,-0.45,-2.55
2557,1,-2.57,-2.44
2558,0,5.24,9.97
2559,0,-0.99,-1.22
2560,1,1.49,4.98
2561,1,-3.33,-1.76
2562,1,-5.12,-1.99
2563,0,0.07,-0.97
2564,0,-0.05,-0.7
2565,0,-1.33,0.14
2566,0,-1.4,-0.11
2567,0,-0.56,-3.5
2568,0,3.17,4.34
2569,1,1.97,1.59
2570,1,0.76,3.01
2571,0,3.31,2.34
2572,1,-1.14,1.64
2573,0,-0.98,0.22
2574,0,-1.97,-2.39
2575,0,2.46,1.68
2576,1,-3.32,-3.14
2577,1,-2.35,-3.55
2578,1,1.92,3.43
2579,0,2.78,8.02
2580,1,-1.35,0.35
2581,0,2.19,3.87
2582,1,-2.31,-1.04
2583,1,-4.1,-0.85
2584,0,3.22,3.44
2585,1,1.34,2.84
2586,1,-1.15,0.98
2587,0,0.26,1.11
2588,1,0.22,3.36
2589,0,-0.88,-1.59
2590,1,-2.35,-3.77
2591,1,-2.21,-2.67
2592,1,-0.03,0.15
2593,1,-5.48,-2.72
2594,1,-2.52,-2.12
2595,0,0.97,-0.35
2596,1,-1.96,0.16
2597,0,-0.84,-6.37
2598,0,0.87,0.83
2599,0,3.67,2.88
2600,0,0.13,1.65
2601,1,0.98,4.32
2602,0,4.39,6.36
2603,1,1.44,2.54
2604,0,1.18,0.74
2605,0,-0.18,2.01
2606,1,0.57,1.97
2607,0,1.47,-0.67
2608,0,-1.02,-4.25
2609,1,-0.33,3.09
2610,0,-2.92,-1.54
2611,1,-2.08,-2.32
2612,0,0.72,3.75
2613,0,1.75,-0.02
2614,1,-3.54,-4.99
2615,0,0.45,1.64
2616,0,2.99,5.41
2617,0,0.05,-3.33
2618,0,3.4,6.57
2619,1,-5.16,-6.12
2620,0,3.65,7.23
2621,1,-2.59,-1.06
2622,1,-1.12,-0.45
2623,0,-1.96,-5.3
2624,1,-2.25,0.61
2625,0,3.01,3.13
2626,1,-2.51,-2.37
2627,0,2.21,-0.51
2628,1,-1.17,-2.95
2629,0,3.4,4.5
2630,0,-0.59,0.78
2631,1,2.03,3.33
2632,1,-2.44,-0.04
2633,0,-1.14,0.85
2634,0,2.92,3.34
2635,1,-5.07,-5.36
2636,1,-4.14,-4.25
2637,1,0.99,0.71
2638,1,-3.92,-3.16
2639,1,-2.56,-4.68
2640,1,2.2,5.74
2641,0,-1.35,-3.27
2642,0,1.51,1.69
2643,1,-0.51,-0.65
2644,1,-6.19,-8.93
2645,0,1.35,0.03
2646,0,2.16,3.04
2647,1,-0.07,2.44
2648,1,0.87,2.48
2649,0,0.09,-1.21
2650,0,1.51,3.17
2651,0,-0.44,0.94
2652,0,-1.58,-4.19
2653,0,-1.19,-2.01
2654,0,-1.74,-2.05
2655,1,0.79,2.67
2656,0,-2.09,-4.24
2657,1,-1.01,1.4
2658,1,-1.22,-0.44
2659,0,0.57,1.39
2660,1,1.91,6.16
2661,0,1.12,-0.15
2662,1,-0.49,0.64
2663,0,1.67,1.18
2664,1,-1.27,-0.21
2665,1,5.62,8.17
2666,0,-2.1,-3.52
2667,0,4.27,4.46
2668,1,0.33,0.6
2669,1,-3.35,-0.89
2670,0,3.74,9.24
2671,1,-3.82,-5.77
2672,0,-0.48,-0.11
2673,1,-5.64,-4.17
2674,0,1.79,0.95
2675,1,-4.32,-2.9
2676,0,2.0,2.33
2677,0,2.18,-1.94
2678,0,0.81,1.17
2679,0,3.31,2.58
2680,1,-2.1,-0.73
2681,0,-1.32,-2.69
2682,1,3.56,8.81
2683,0,-0.66,-0.01
2684,0,-4.36,-5.25
2685,0,-1.99,-0.46
2686,0,-0.17,-1.51
2687,0,0.56,5.48
2688,0,3.01,1.13
2689,0,3.04,1.62
2690,0,0.76,0.25
2691,1,-2.67,-1.62
2692,1,-3.32,-1.73
2693,0,0.29,1.23
2694,0,3.3,4.41
2695,1,-0.32,2.28
2696,1,-1.04,1.31
2697,1,1.15,1.96
2698,0,4.45,3.9
2699,1,-0.65,0.88
2700,1,-0.17,0.26
2701,1,-0.13,2.62
2702,1,-2.74,-1.33
2703,0,-0.2,-2.4
2704,0,-1.02,-4.33
2705,1,-1.14,0.52
2706,1,-4.98,-4.11
2707,0,1.48,-0.41
2708,0,0.5,0.38
2709,0,3.69,5.08
2710,0,-2.31,-2.84
2711,1,-1.48,-0.82
2712,1,1.59,2.23
2713,0,3.2,4.14
2714,0,-0.84,-1.44
2715,0,0.91,0.42
2716,0,1.11,0.68
2717,1,-0.25,1.06
2718,1,-1.4,1.44
2719,1,-0.54,4.6
2720,0,-2.13,-3.66
2721,1,-2.13,-0.47
2722,1,1.83,0.65
2723,1,-1.28,1.68
2724,0,2.84,6.16
2725,0,3.19,5.42
2726,0,0.84,0.34
2727,0,1.65,5.42
2728,0,-1.26,1.32
2729,0,3.45,4.63
2730,0,3.67,6.12
2731,1,2.8,3.57
2732,0,0.76,0.26
2733,0,-0.56,2.35
2734,1,-3.45,-2.98
2735,1,1.23,1.01
2736,1,-2.81,-1.16
2737,1,-1.33,-1.75
2738,1,-1.7,-4.0
2739,1,-2.84,-0.47
2740,0,1.88,1.31
2741,0,0.02,2.66
2742,0,0.22,-2.17
2743,0,3.07,3.4
2744,0,1.83,1.86
2745,1,-1.4,-0.67
2746,1,0.02,2.09
2747,1,3.23,8.11
2748,0,2.18,2.58
2749,1,-1.66,-0.58
2750,1,-4.12,-5.5
2751,0,2.0,-0.24
2752,1,1.03,-1.28
2753,0,0.08,-0.48
2754,0,-2.09,-6.05
2755,1,-2.62,-1.47
2756,0,2.3,5.75
2757,0,3.53,3.28
2758,1,-1.17,-2.85
2759,1,-0.4,3.99
2760,0,0.76,-2.66
2761,0,4.98,4.21
2762,0,1.89,-0.05
2763,1,1.46,1.09
2764,0,-3.35,-3.61
2765,0,2.09,2.6
2766,1,0.43,-0.37
2767,1,0.09,2.13
2768,0,3.89,3.6
2769,1,-2.25,-1.03
2770,1,-3.4,-1.49
2771,0,4.46,1.92
2772,0,0.87,0.06
2773,1,-3.28,-1.61
2774,0,0.52,-1.38
2775,1,-2.71,-3.75
2776,0,0.9,1.62
2777,0,2.64,4.25
2778,0,1.07,1.55
2779,0,0.25,-0.85
2780,0,3.3,2.97
2781,0,-1.17,-2.51
2782,1,-0.64,0.37
2783,1,-1.09,-0.18
2784,1,1.85,2.75
2785,1,-3.4,-4.67
2786,0,-2.21,-0.62
2787,1,-4.49,-4.89
2788,0,-0.45,-0.19
2789,1,1.99,2.71
2790,1,-1.09,-3.07
2791,1,-1.92,-0.07
2792,1,0.48,1.92
2793,1,1.21,2.28
2794,0,1.03,0.32
2795,0,1.73,2.78
2796,1,-4.37,-1.59
2797,0,1.71,4.81
2798,1,4.56,9.08
2799,1,0.54,1.63
2800,0,-2.81,-3.2
2801,1,-0.85,-0.78
2802,1,-1.03,2.2
2803,1,-3.58,0.31
2804,1,1.93,4.94
2805,1,0.47,2.4
2806,1,-4.14,0.2
2807,1,-0.58,-0.4
2808,0,-1.19,-2.68
2809,0,-0.17,-0.22
2810,1,-2.44,0.09
2811,0,0.91,5.98
2812,1,2.64,5.82
2813,1,-4.57,-6.65
2814,0,-2.29,-4.98
2815,1,-1.65,-1.75
2816,1,-3.4,-5.05
2817,0,-1.46,0.08
2818,0,1.66,1.64
2819,0,4.54,7.37
2820,0,1.09,0.92
2821,1,-0.54,0.83
2822,0,-4.76,-5.16
2823,1,-0.22,-1.05
2824,0,0.5,1.72
2825,0,1.54,2.53
2826,1,-1.43,-2.33
2827,1,-0.71,-1.16
2828,0,-0.92,-4.25
2829,0,-1.54,-7.5
2830,0,0.05,-2.38
2831,0,-2.94,-2.75
2832,1,-0.18,0.11
2833,0,-0.4,-0.4
2834,0,1.95,0.89
2835,0,0.14,-2.04
2836,1,-7.65,-9.61
2837,1,2.89,4.58
2838,0,-2.23,-2.68
2839,1,-1.57,-2.23
2840,0,-2.85,-4.35
2841,0,1.26,4.28
2842,1,0.07,1.19
2843,1,-1.74,-1.67
2844,1,-1.33,-1.56
2845,1,2.17,6.13
2846,0,-0.41,1.09
2847,1,-2.52,-0.47
2848,0,-1.85,-5.16
2849,1,-5.02,-6.5
2850,0,1.76,-1.0
2851,1,0.71,1.6
2852,0,1.55,4.39
2853,0,-4.19,-6.82
2854,1,-3.97,-3.07
2855,0,-2.69,-2.17
2856,1,-0.44,-1.05
2857,0,0.46,-0.15
2858,0,0.64,1.18
2859,0,3.16,3.62
2860,0,-0.72,-2.3
2861,1,0.44,4.12
2862,0,2.44,2.35
2863,1,-0.58,-0.72
2864,1,2.5,4.74
2865,0,4.8,5.47
2866,1,0.72,3.24
2867,1,-7.12,-8.32
2868,1,2.27,3.85
2869,0,1.84,3.19
2870,0,4.44,8.69
2871,1,2.85,3.89
2872,1,4.16,5.02
2873,1,2.35,3.8
2874,0,2.37,4.54
2875,1,1.57,5.95
2876,0,0.24,2.47
2877,0,-2.01,-2.48
2878,0,-2.42,-2.29
2879,1,-0.81,0.43
2880,0,2.56,0.23
2881,0,-0.51,-2.86
2882,1,-4.77,-5.82
2883,0,-0.92,-0.56
2884,0,3.18,3.6
2885,0,5.1,6.63
2886,1,0.3,3.7
2887,1,0.88,3.85
2888,0,0.27,0.42
2889,1,-5.82,-5.12
2890,1,-2.13,-1.83
2891,0,0.19,-1.14
2892,1,-3.25,-0.54
2893,1,-0.24,0.08
2894,1,0.37,-0.18
2895,0,3.4,4.1
2896,1,-2.32,-1.06
2897,1,-6.79,-7.77
2898,0,0.5,-1.82
2899,0,0.42,0.43
2900,0,2.55,4.88
2901,0,-1.39,0.08
2902,1,-0.25,2.29
2903,0,3.16,2.47
2904,0,0.58,1.1
2905,1,-0.23,4.51
2906,0,0.33,-0.28
2907,1,-1.98,-1.5
2908,0,-1.14,1.53
2909,0,0.38,-1.32
2910,0,4.14,2.47
2911,0,-3.03,-3.22
2912,0,0.22,1.29
2913,1,-4.05,1.46
2914,1,-0.65,0.79
2915,0,1.07,-0.27
2916,1,-1.57,-0.02
2917,1,0.58,0.65
2918,1,0.23,-0.18
2919,0,2.69,1.01
2920,0,5.57,4.98
2921,0,-1.38,-1.79
2922,1,-1.06,-1.03
2923,1,-5.02,-3.79
2924,0,1.51,1.61
2925,0,-1.17,-3.17
2926,1,-1.64,-0.95
2927,1,-0.4,-0.75
2928,1,-0.77,-0.36
2929,1,-3.04,-2.18
2930,0,-1.06,-0.68
2931,1,2.53,5.65
2932,1,-1.83,-1.68
2933,0,-0.32,-0.07
2934,1,-0.17,-1.14
2935,1,2.58,4.44
2936,0,0.46,-0.39
2937,1,-2.41,-2.43
2938,1,-3.4,-1.43
2939,1,-2.96,-2.18
2940,0,-0.38,0.88
2941,0,-1.29,-2.22
2942,1,-2.3,-3.17
2943,0,-0.57,-1.65
2944,1,1.54,2.96
2945,1,-0.16,0.19
2946,0,1.38,-0.78
2947,1,2.77,3.11
2948,1,0.6,4.52
2949,0,-0.71,1.09
2950,1,-1.74,-2.19
2951,1,-4.07,-3.34
2952,1,0.1,2.16
2953,1,-0.64,0.86
2954,0,1.64,-0.12
2955,1,-2.88,-3.7
2956,1,-3.19,-2.2
2957,1,-0.04,1.74
2958,1,-4.7,-4.05
2959,0,2.82,5.24
2960,1,-2.08,-0.74
2961,0,0.67,0.49
2962,0,-1.59,-2.97
2963,0,0.14,-0.88
2964,1,-2.38,0.23
2965,1,-1.85,-0.48
2966,1,0.32,4.02
2967,1,-0.3,-0.02
2968,1,-1.69,-1.93
2969,1,-1.63,-3.26
2970,0,1.93,1.8
2971,0,2.79,4.84
2972,0,2.31,1.22
2973,1,1.02,2.4
2974,1,0.44,1.24
2975,0,5.58,6.85
2976,0,-2.93,-4.16
2977,1,0.08,2.68
2978,0,2.57,3.35
2979,1,-5.24,-1.61
2980,1,-2.11,-3.1
2981,0,-0.81,-2.27
2982,0,0.05,-0.48
2983,1,-0.12,-1.25
2984,1,-0.91,-0.09
2985,1,-1.61,4.79
2986,1,1.64,4.22
2987,0,-0.51,-1.51
2988,1,-3.42,-0.13
2989,1,2.03,4.76
2990,1,1.08,1.93
2991,0,0.22,3.53
2992,1,-0.35,2.08
2993,1,0.42,0.53
2994,0,1.33,2.19
2995,0,0.39,0.04
2996,1,-3.09,0.4
2997,0,-3.5,-2.09
2998,0,-0.22,-2.67
2999,0,0.87,0.33
3000,1,-3.11,-2.0
3001,1,-2.78,-2.84
3002,1,-2.44,-1.9
3003,0,-1.08,-4.06
3004,1,-1.12,2.34
3005,1,-0.73,-0.25
3006,1,-5.06,-5.78
3007,1,-2.45,-2.35
3008,0,1.74,1.31
3009,1,-2.34,-2.17
3010,0,0.08,-2.59
3011,1,-1.11,-0.67
3012,0,1.55,2.52
3013,0,-2.23,-3.27
3014,0,2.18,4.47
3015,1,-2.38,0.21
3016,0,-0.02,0.48
3017,1,-1.42,-0.94
3018,0,-1.11,0.55
3019,0,-1.09,-1.74
3020,1,-2.16,0.28
3021,0,5.02,6.27
3022,0,-1.05,-3.28
3023,1,1.46,4.89
3024,0,0.48,0.65
3025,0,1.71,0.9
3026,0,-1.35,-1.04
3027,1,-3.27,-3.62
3028,1,-3.1,-0.29
3029,1,-2.24,-5.01
3030,1,-0.52,-0.48
3031,0,-0.02,-0.55
3032,0,5.47,5.04
3033,1,-6.3,-5.56
3034,0,2.53,0.21
3035,0,1.34,1.79
3036,0,-1.0,-2.81
3037,0,2.05,2.02
3038,1,-0.4,0.16
3039,0,-5.05,-7.71
3040,1,1.79,2.66
3041,0,-0.84,-3.24
3042,1,-2.47,-4.27
3043,0,2.05,2.46
3044,0,-1.0,0.58
3045,1,1.77,1.38
3046,1,1.73,3.92
3047,0,1.07,-1.9
3048,0,2.39,2.6
3049,0,-0.93,-0.87
3050,0,6.85,9.87
3051,0,1.53,-1.99
3052,0,3.06,4.8
3053,0,1.93,3.22
3054,0,2.44,1.47
3055,1,-2.6,-0.94
3056,1,-0.7,-1.3
3057,1,-5.57,-7.61
3058,0,3.01,2.13
3059,0,1.0,3.64
3060,1,-0.25,1.15
3061,0,-5.44,-9.33
3062,0,-1.81,-3.41
3063,1,-2.91,-1.26
3064,1,0.32,2.46
3065,1,0.5,1.1
3066,0,1.22,-0.09
3067,0,2.16,4.55
3068,1,-2.91,-3.15
3069,0,3.12,2.22
3070,1,0.88,0.65
3071,1,-2.94,-0.06
3072,1,-1.64,2.29
3073,0,4.44,7.91
3074,0,2.66,1.82
3075,1,-3.0,-1.17
3076,1,0.22,1.28
3077,1,-0.57,2.73
3078,0,0.08,-1.48
