student_id,test_score,scholarship,gpa
2227,45.25,0,2.63
2228,73.31,1,3.21
2229,75.16,1,2.98
2230,62.72,0,2.04
2231,56.16,0,2.04
2232,65.07,0,2.59
2233,43.83,0,1.85
2234,74.53,1,3.25
2235,60.07,0,2.43
2236,52.19,0,2.58
2237,45.93,0,2.09
2238,66.36,0,2.1
2239,44.58,0,2.63
2240,65.77,0,2.13
2241,67.41,0,2.34
2242,62.63,0,2.04
2243,63.87,0,2.46
2244,61.61,0,2.77
2245,63.93,0,2.68
2246,94.27,1,3.55
2247,83.48,1,3.74
2248,80.04,1,3.29
2249,63.21,0,2.61
2250,54.14,0,1.95
2251,68.07,0,2.49
2252,94.0,1,3.66
2253,65.65,0,2.71
2254,74.69,1,3.48
2255,66.72,0,2.91
2256,83.68,1,3.45
2257,79.62,1,3.02
2258,68.47,0,2.34
2259,54.82,0,2.42
2260,82.99,1,3.03
2261,96.16,1,3.43
2262,54.53,0,2.2
2263,100.0,1,3.85
2264,86.31,1,2.55
2265,39.39,0,2.21
2266,67.96,0,2.13
2267,66.01,0,2.64
2268,72.97,1,3.19
2269,73.05,1,3.25
2270,48.62,0,2.16
2271,68.0,0,2.1
2272,63.77,0,2.34
2273,70.26,1,2.85
2274,89.7,1,3.89
2275,50.64,0,1.87
2276,44.8,0,2.16
2277,89.67,1,3.26
2278,59.69,0,2.35
2279,82.3,1,3.13
2280,84.55,1,3.77
2281,32.58,0,2.25
2282,63.67,0,2.4
2283,51.79,0,2.64
2284,60.93,0,2.58
2285,64.45,0,2.74
2286,96.7,1,3.76
2287,76.98,1,3.41
2288,57.29,0,2.64
2289,73.58,1,2.65
2290,73.2,1,2.99
2291,61.13,0,2.11
2292,71.62,1,2.87
2293,47.05,0,1.83
2294,64.0,0,2.36
2295,45.09,0,2.15
2296,79.63,1,3.0
2297,69.75,0,2.37
2298,42.73,0,2.76
2299,86.73,1,2.79
2300,56.65,0,1.71
2301,53.99,0,2.11
2302,54.49,0,2.15
2303,56.01,0,2.2
2304,68.14,0,2.88
2305,53.65,0,2.01
2306,77.01,1,3.58
2307,65.86,0,1.99
2308,28.58,0,2.34
2309,62.1,0,2.11
2310,58.55,0,1.85
2311,59.72,0,2.39
2312,58.16,0,2.57
2313,52.99,0,2.23
2314,74.32,1,2.67
2315,66.62,0,2.81
2316,40.43,0,1.86
2317,69.34,0,2.26
2318,68.46,0,3.04
2319,62.06,0,2.7
2320,46.23,0,2.45
2321,44.33,0,2.22
2322,71.33,1,2.47
2323,49.46,0,2.39
2324,68.36,0,2.66
2325,94.17,1,3.67
2326,60.65,0,1.96
2327,80.43,1,2.84
2328,95.07,1,3.63
2329,27.18,0,2.03
2330,63.12,0,2.09
2331,49.65,0,2.03
2332,77.49,1,3.46
2333,63.39,0,2.17
2334,66.38,0,2.23
2335,79.16,1,3.77
2336,86.29,1,3.07
2337,90.57,1,3.55
2338,56.15,0,1.97
2339,49.95,0,2.75
2340,43.7,0,1.62
2341,78.95,1,3.62
2342,74.01,1,2.81
2343,79.44,1,3.52
2344,77.34,1,3.22
2345,31.58,0,2.46
2346,67.95,0,2.73
2347,80.95,1,2.73
2348,61.21,0,2.77
2349,64.27,0,1.78
2350,51.03,0,2.59
2351,66.6,0,2.71
2352,69.52,0,2.76
2353,88.55,1,3.76
2354,41.33,0,2.04
2355,76.38,1,3.55
2356,48.0,0,1.62
2357,66.45,0,2.27
2358,78.31,1,2.93
2359,80.22,1,3.55
2360,94.79,1,3.32
2361,92.02,1,3.62
2362,63.36,0,2.72
2363,66.1,0,2.15
2364,79.45,1,3.4
2365,75.26,1,2.68
2366,54.91,0,2.5
2367,54.61,0,2.33
2368,71.49,1,3.57
2369,97.41,1,3.77
2370,49.41,0,1.93
2371,47.02,0,2.32
2372,43.48,0,2.16
2373,45.74,0,2.39
2374,54.8,0,2.18
2375,94.89,1,3.15
2376,73.4,1,3.52
2377,100.0,1,3.61
2378,56.38,0,2.49
2379,51.75,0,2.77
2380,85.97,1,3.36
2381,74.19,1,3.79
2382,75.4,1,3.36
2383,64.9,0,2.19
2384,82.43,1,3.34
2385,72.71,1,3.14
2386,86.11,1,3.42
2387,72.71,1,2.86
2388,75.17,1,3.35
2389,67.45,0,2.6
2390,39.32,0,2.28
2391,49.35,0,2.15
2392,54.61,0,2.71
2393,62.85,0,2.88
2394,79.44,1,2.47
2395,48.17,0,2.28
2396,74.74,1,2.9
2397,79.3,1,3.36
2398,56.02,0,2.24
2399,78.37,1,3.61
2400,53.97,0,1.79
2401,58.47,0,2.17
2402,63.8,0,2.59
2403,76.46,1,3.18
2404,68.66,0,2.83
2405,82.95,1,2.83
2406,53.12,0,2.01
2407,31.78,0,2.3
2408,61.66,0,2.92
2409,57.6,0,3.08
2410,81.36,1,2.86
2411,48.29,0,2.5
2412,65.41,0,2.16
2413,73.25,1,3.24
2414,86.9,1,3.44
2415,65.14,0,2.53
2416,68.47,0,2.19
2417,65.65,0,2.44
2418,62.29,0,2.35
2419,75.27,1,3.26
2420,70.17,1,3.29
2421,46.56,0,2.1
2422,68.39,0,2.68
2423,77.92,1,3.4
2424,59.0,0,2.64
2425,72.52,1,2.82
2426,46.22,0,2.48
2427,55.96,0,2.05
2428,69.57,0,2.44
2429,78.2,1,3.1
2430,55.27,0,2.53
2431,66.49,0,2.3
2432,62.31,0,2.05
2433,75.32,1,2.94
2434,61.87,0,2.17
2435,68.71,0,2.51
2436,72.8,1,3.03
2437,55.66,0,2.75
2438,81.96,1,3.1
2439,31.69,0,2.19
2440,85.06,1,4.0
2441,77.78,1,3.08
2442,66.06,0,2.26
2443,60.07,0,2.92
2444,49.13,0,1.97
2445,85.8,1,3.65
2446,69.66,0,2.3
2447,43.44,0,1.62
2448,76.37,1,2.81
2449,59.94,0,2.77
2450,53.92,0,2.11
2451,73.33,1,2.99
2452,47.7,0,2.3
2453,54.91,0,1.81
2454,61.75,0,2.77
2455,58.22,0,2.36
2456,74.96,1,3.12
2457,43.36,0,2.05
2458,65.44,0,2.61
2459,37.15,0,2.36
2460,53.97,0,2.52
2461,66.83,0,1.93
2462,54.16,0,2.18
2463,29.7,0,2.92
2464,75.2,1,2.86
2465,67.38,0,2.82
2466,74.72,1,2.44
2467,77.48,1,2.89
2468,20.0,0,2.21
2469,75.21,1,3.19
2470,51.0,0,2.15
2471,64.22,0,2.82
2472,59.13,0,2.42
2473,60.54,0,1.8
2474,78.55,1,2.95
2475,67.16,0,2.49
2476,71.97,1,2.77
2477,91.93,1,2.94
2478,63.94,0,2.32
2479,62.91,0,2.61
2480,76.54,1,3.7
2481,64.28,0,2.19
2482,80.54,1,2.9
2483,100.0,1,3.96
2484,31.88,0,2.18
2485,45.86,0,2.08
2486,82.26,1,3.32
2487,87.6,1,3.34
2488,69.9,0,2.78
2489,70.47,1,2.58
2490,60.32,0,2.83
2491,23.74,0,2.45
2492,32.32,0,1.38
2493,72.03,1,3.41
2494,100.0,1,4.0
2495,63.29,0,2.45
2496,50.12,0,1.38
2497,74.88,1,2.73
2498,65.14,0,2.63
2499,47.51,0,1.95
2500,66.25,0,2.69
2501,73.44,1,3.25
2502,46.5,0,2.34
2503,81.82,1,2.9
2504,72.71,1,3.15
2505,70.07,1,3.27
2506,56.01,0,2.13
2507,43.67,0,2.28
2508,74.91,1,2.75
2509,55.98,0,2.28
2510,57.77,0,2.28
2511,87.62,1,3.66
2512,53.84,0,2.28
2513,84.84,1,3.62
2514,40.82,0,1.63
2515,49.7,0,1.69
2516,68.84,0,2.03
2517,41.08,0,2.18
2518,90.07,1,3.26
2519,71.87,1,3.16
2520,41.08,0,2.36
2521,72.15,1,2.27
2522,39.12,0,1.73
2523,78.92,1,2.96
2524,89.56,1,3.91
2525,46.09,0,1.61
2526,49.47,0,2.46
2527,61.79,0,1.79
2528,67.37,0,2.72
2529,49.42,0,2.46
2530,74.77,1,2.76
2531,83.36,1,3.3
2532,73.16,1,2.95
2533,70.33,1,2.65
2534,65.73,0,2.11
2535,56.35,0,2.41
2536,66.95,0,2.15
2537,60.5,0,1.83
2538,77.16,1,3.45
2539,74.54,1,3.42
2540,84.45,1,3.47
2541,65.24,0,2.6
2542,78.49,1,3.26
2543,52.36,0,1.94
2544,74.43,1,3.24
2545,48.46,0,2.15
2546,58.12,0,2.27
2547,44.72,0,1.67
2548,62.91,0,2.43
2549,47.12,0,2.26
2550,63.46,0,2.19
2551,91.53,1,3.96
2552,79.68,1,3.61
2553,70.23,1,3.21
2554,50.02,0,2.18
2555,85.38,1,3.63
2556,51.08,0,2.92
2557,73.53,1,3.06
2558,55.98,0,1.59
2559,43.25,0,2.38
2560,46.99,0,1.52
2561,86.75,1,3.04
2562,58.99,0,2.34
2563,61.85,0,2.37
2564,55.35,0,2.55
2565,74.76,1,2.99
2566,58.4,0,1.56
2567,71.9,1,2.69
2568,62.53,0,2.17
2569,54.76,0,2.38
2570,58.52,0,1.88
2571,50.04,0,2.55
2572,85.45,1,3.61
2573,68.28,0,2.73
2574,55.83,0,1.91
2575,77.28,1,3.26
2576,41.67,0,2.18
2577,48.35,0,2.22
2578,75.27,1,2.75
2579,64.69,0,2.02
2580,64.59,0,1.52
2581,67.19,0,2.68
2582,61.58,0,2.65
2583,62.17,0,2.8
2584,76.18,1,3.49
2585,43.68,0,2.26
2586,50.97,0,2.71
2587,57.75,0,2.58
2588,87.54,1,3.63
2589,56.98,0,2.28
2590,78.27,1,3.02
2591,67.3,0,2.34
2592,58.97,0,2.38
2593,68.19,0,2.39
2594,91.38,1,3.91
2595,67.22,0,2.23
2596,57.54,0,1.84
2597,65.88,0,1.94
2598,72.14,1,3.1
2599,46.51,0,2.59
2600,75.48,1,2.9
2601,59.9,0,2.58
2602,67.36,0,2.37
2603,70.5,1,3.42
2604,62.01,0,2.08
2605,68.72,0,1.81
2606,50.35,0,2.12
2607,64.02,0,1.87
2608,62.75,0,2.82
2609,40.83,0,1.84
2610,51.51,0,1.97
2611,54.17,0,2.3
2612,81.72,1,3.29
2613,71.52,1,3.08
2614,60.05,0,2.16
2615,44.9,0,2.55
2616,95.12,1,3.7
2617,72.18,1,2.98
2618,65.14,0,2.45
2619,90.5,1,3.31
2620,79.37,1,2.35
2621,57.16,0,2.45
2622,91.1,1,3.68
2623,72.61,1,2.78
2624,63.69,0,2.38
2625,79.9,1,3.6
2626,72.1,1,3.13
2627,77.13,1,3.21
2628,61.8,0,2.86
2629,50.47,0,2.01
2630,100.0,1,3.53
2631,58.5,0,2.56
2632,73.22,1,3.19
2633,94.59,1,3.57
2634,81.09,1,3.13
2635,82.22,1,3.1
2636,86.09,1,3.63
2637,49.67,0,2.27
2638,63.6,0,2.42
2639,63.35,0,2.59
2640,93.48,1,2.79
2641,82.34,1,3.33
2642,96.26,1,3.23
2643,80.71,1,3.32
2644,81.78,1,3.41
2645,65.56,0,2.74
2646,58.73,0,2.46
2647,72.32,1,2.92
2648,72.18,1,2.82
2649,67.87,0,2.45
2650,67.53,0,2.71
2651,64.02,0,2.45
2652,57.76,0,1.85
2653,69.86,0,2.67
2654,82.57,1,3.5
2655,73.94,1,3.15
2656,71.18,1,3.77
2657,74.56,1,3.04
2658,61.36,0,2.52
2659,77.47,1,2.75
2660,49.46,0,2.02
2661,54.15,0,2.38
2662,66.51,0,2.83
2663,64.47,0,2.43
2664,88.11,1,3.5
2665,75.73,1,3.36
2666,61.45,0,2.09
2667,52.67,0,1.84
2668,30.67,0,2.4
2669,98.81,1,3.79
2670,77.45,1,2.99
2671,46.72,0,2.38
2672,67.59,0,2.25
2673,75.53,1,3.09
2674,67.34,0,2.63
2675,66.21,0,2.27
2676,79.24,1,3.11
2677,68.28,0,2.66
2678,45.19,0,2.29
2679,45.56,0,2.33
2680,41.1,0,2.17
2681,61.32,0,2.22
2682,75.16,1,3.04
2683,66.36,0,1.94
2684,54.48,0,2.83
2685,95.18,1,3.38
2686,49.39,0,2.01
2687,54.59,0,2.17
2688,70.76,1,2.4
2689,46.62,0,2.34
2690,45.97,0,2.62
2691,63.72,0,2.44
2692,75.29,1,3.1
2693,30.76,0,2.45
2694,57.98,0,2.13
2695,67.74,0,1.98
2696,62.41,0,1.97
2697,87.49,1,3.65
2698,58.41,0,2.53
2699,70.0,1,3.37
2700,50.97,0,2.79
2701,78.42,1,3.37
2702,42.01,0,2.32
2703,74.04,1,3.29
2704,62.72,0,2.56
2705,83.02,1,4.0
2706,60.8,0,1.89
2707,77.68,1,2.65
2708,88.73,1,3.32
2709,84.98,1,3.85
2710,57.12,0,2.18
2711,61.39,0,2.09
2712,80.43,1,4.0
2713,66.89,0,2.42
2714,77.13,1,3.35
2715,24.21,0,2.03
2716,58.18,0,2.33
2717,69.01,0,2.7
2718,76.37,1,3.51
2719,79.02,1,3.56
2720,65.67,0,2.31
2721,38.56,0,2.23
2722,54.81,0,2.55
2723,44.48,0,2.51
2724,81.81,1,3.13
2725,48.15,0,2.23
2726,65.42,0,2.67
2727,83.69,1,3.54
2728,75.09,1,3.23
2729,77.56,1,3.01
2730,50.76,0,2.51
2731,46.11,0,2.31
2732,55.87,0,2.35
2733,52.47,0,2.05
2734,38.24,0,1.76
2735,63.51,0,2.0
2736,70.65,1,2.94
2737,65.38,0,2.67
2738,41.43,0,1.67
2739,62.51,0,2.21
2740,47.41,0,2.08
2741,70.2,1,3.03
2742,27.52,0,2.71
2743,59.91,0,1.95
2744,61.49,0,2.08
2745,54.09,0,1.95
2746,58.98,0,2.33
2747,61.01,0,2.12
2748,74.87,1,2.74
2749,56.23,0,2.56
2750,100.0,1,3.55
2751,80.01,1,3.07
2752,71.68,1,2.87
2753,66.51,0,2.24
2754,56.56,0,2.65
2755,63.97,0,1.58
2756,34.32,0,2.53
2757,51.1,0,1.88
2758,59.96,0,1.68
2759,45.55,0,1.92
2760,48.64,0,2.52
2761,32.84,0,2.01
2762,94.12,1,3.91
2763,76.33,1,3.42
2764,59.74,0,2.12
2765,58.13,0,2.45
2766,39.54,0,2.08
2767,100.0,1,3.69
2768,89.52,1,3.45
2769,73.24,1,3.11
2770,89.07,1,3.42
2771,73.28,1,2.78
2772,66.13,0,2.34
2773,100.0,1,3.8
2774,51.46,0,1.87
2775,77.9,1,3.44
2776,42.29,0,2.2
2777,45.31,0,2.27
2778,78.81,1,3.31
2779,54.29,0,2.39
2780,87.84,1,3.72
2781,66.71,0,2.23
2782,65.39,0,2.41
2783,56.43,0,2.25
2784,52.61,0,2.56
2785,88.08,1,3.5
2786,61.51,0,2.63
2787,86.16,1,3.77
2788,54.92,0,1.77
2789,45.77,0,2.23
2790,44.57,0,1.63
2791,68.63,0,2.6
2792,52.95,0,2.68
2793,68.86,0,2.33
2794,100.0,1,3.73
2795,93.58,1,3.74
2796,67.01,0,2.6
2797,50.66,0,2.65
2798,58.89,0,2.37
2799,56.34,0,2.48
2800,71.21,1,2.96
2801,53.45,0,2.21
2802,61.8,0,2.49
2803,48.89,0,2.32
2804,65.16,0,2.62
2805,64.51,0,2.35
2806,71.84,1,3.65
2807,64.82,0,2.36
2808,43.69,0,1.69
2809,64.49,0,2.65
2810,56.53,0,2.5
2811,81.68,1,3.73
2812,76.22,1,3.25
2813,58.72,0,1.74
2814,91.45,1,3.53
2815,50.73,0,2.48
2816,89.4,1,3.67
2817,51.46,0,2.14
2818,52.77,0,2.53
2819,69.81,0,2.58
2820,58.13,0,1.57
2821,62.2,0,2.64
2822,85.82,1,3.51
2823,67.38,0,2.05
2824,46.56,0,2.11
2825,46.32,0,2.24
2826,50.14,0,2.48
2827,54.16,0,2.18
2828,67.76,0,1.56
2829,41.13,0,2.37
2830,58.46,0,2.21
2831,47.39,0,2.15
2832,95.74,1,4.0
2833,53.64,0,2.87
2834,53.76,0,2.55
2835,74.07,1,3.08
2836,55.46,0,2.84
2837,67.83,0,2.28
2838,74.26,1,3.19
2839,58.94,0,1.8
2840,48.42,0,2.01
2841,77.09,1,3.24
2842,51.84,0,2.23
2843,75.71,1,3.15
2844,70.61,1,2.91
2845,49.18,0,2.2
2846,38.52,0,2.24
2847,58.99,0,2.66
2848,100.0,1,4.0
2849,45.9,0,2.07
2850,80.72,1,2.99
2851,49.25,0,2.44
2852,76.83,1,3.01
2853,20.0,0,2.75
2854,51.2,0,2.25
2855,56.15,0,2.46
2856,66.81,0,2.32
2857,53.65,0,2.16
2858,100.0,1,3.77
2859,51.85,0,2.23
2860,92.63,1,3.42
2861,65.4,0,2.01
2862,70.33,1,3.25
2863,53.28,0,2.39
2864,44.02,0,2.27
2865,65.62,0,2.85
2866,78.13,1,3.59
2867,62.84,0,2.55
2868,62.76,0,2.39
2869,64.24,0,1.82
2870,71.2,1,3.11
2871,71.28,1,2.51
2872,52.1,0,2.06
2873,49.01,0,1.94
2874,34.67,0,1.59
2875,72.11,1,3.06
2876,75.85,1,2.93
2877,68.24,0,2.4
2878,31.23,0,2.05
2879,54.06,0,1.88
2880,61.32,0,1.86
2881,33.73,0,1.87
2882,91.47,1,3.44
2883,78.34,1,3.43
2884,78.9,1,3.06
2885,67.58,0,2.41
2886,64.15,0,2.36
2887,60.19,0,2.42
2888,86.72,1,3.01
2889,78.47,1,3.57
2890,46.02,0,2.11
2891,55.89,0,2.51
2892,69.95,0,3.12
2893,79.58,1,3.34
2894,54.18,0,2.13
2895,42.54,0,2.25
2896,64.21,0,2.15
2897,94.3,1,3.43
2898,59.32,0,1.87
2899,54.12,0,2.23
2900,69.7,0,2.75
2901,41.27,0,1.86
2902,64.03,0,2.86
2903,57.32,0,1.96
2904,79.29,1,3.17
2905,77.72,1,2.94
2906,70.77,1,2.69
2907,53.83,0,2.39
2908,54.32,0,2.89
2909,79.72,1,2.42
2910,48.99,0,2.39
2911,62.61,0,2.81
2912,50.98,0,2.15
2913,51.71,0,1.7
2914,48.97,0,2.65
2915,65.23,0,2.18
2916,73.87,1,2.76
2917,69.97,0,2.71
2918,54.03,0,2.32
2919,66.06,0,2.16
2920,53.29,0,2.0
2921,59.68,0,2.42
2922,70.04,1,3.01
2923,53.2,0,2.27
2924,59.51,0,2.09
2925,79.2,1,3.4
2926,62.25,0,2.41
2927,76.61,1,2.7
2928,55.35,0,2.25
2929,50.45,0,2.29
2930,53.7,0,2.18
2931,61.95,0,2.31
2932,86.59,1,3.55
2933,44.37,0,2.8
2934,37.12,0,2.47
2935,64.47,0,2.03
2936,45.06,0,2.15
2937,81.3,1,3.34
2938,77.68,1,3.17
2939,64.21,0,2.85
2940,59.38,0,1.85
2941,67.51,0,2.22
2942,29.34,0,2.12
2943,66.15,0,2.5
2944,41.12,0,2.55
2945,28.56,0,2.26
2946,59.74,0,2.65
2947,83.53,1,3.4
2948,53.85,0,2.27
2949,72.45,1,2.97
2950,81.79,1,3.79
2951,63.72,0,2.76
2952,66.08,0,2.45
2953,88.26,1,3.2
2954,86.54,1,3.85
2955,46.61,0,2.32
2956,86.29,1,3.55
2957,62.56,0,2.07
2958,68.83,0,2.44
2959,34.85,0,2.25
2960,75.02,1,3.47
2961,69.42,0,2.49
2962,75.41,1,2.49
2963,65.22,0,3.04
2964,56.83,0,2.19
2965,63.81,0,2.4
2966,61.86,0,3.16
2967,41.66,0,2.37
2968,66.56,0,2.11
2969,77.17,1,2.97
2970,67.89,0,2.87
2971,49.69,0,1.93
2972,65.21,0,2.52
2973,88.31,1,3.57
2974,74.3,1,3.05
2975,67.06,0,2.69
2976,48.62,0,2.86
2977,67.42,0,2.34
2978,90.99,1,3.18
2979,84.18,1,2.92
2980,68.87,0,2.67
2981,73.99,1,3.22
2982,73.29,1,3.25
2983,72.39,1,3.49
2984,76.76,1,3.12
2985,78.41,1,3.31
2986,55.4,0,2.4
2987,76.75,1,3.22
2988,64.39,0,2.68
2989,38.37,0,2.23
2990,61.35,0,2.38
2991,74.49,1,2.86
2992,73.08,1,3.37
2993,38.0,0,2.05
2994,60.95,0,2.54
2995,81.48,1,2.95
2996,50.43,0,2.28
2997,68.25,0,2.66
2998,62.67,0,2.71
2999,37.28,0,2.71
3000,81.09,1,2.95
