worker_id,age,income,gender,treatment,outcome
932,27.384396320981693,40124.78490402253,1,0,53.15969805243393
933,34.2719964127363,59726.72325325089,0,0,56.44960030204723
934,53.31855153068526,42187.94913860517,1,1,63.33161084037099
935,34.23482568479299,42348.45689739498,0,0,59.48462757398888
936,40.84956661558312,45759.82055143918,0,1,63.59593922269801
937,39.9969547301215,56356.009591647235,0,0,51.98879189321816
938,39.16777759635428,30037.44510998728,1,0,63.521803541948664
939,43.60754835915319,42471.5836984125,1,1,58.51410831604052
940,28.641713914012985,53263.75169310134,1,0,51.04286196262804
941,58.879336380278346,56696.475954226815,1,1,79.67729512146744
942,24.33696851033976,36329.10005127128,1,0,48.32454038301392
943,42.867341404032764,55985.60649775763,0,1,64.30463249876837
944,35.588368569808424,56190.705468824315,0,1,60.35771946640259
945,46.46491475390497,37777.905454032974,0,0,54.07344262459907
946,44.91273766370763,65070.399341355944,1,1,77.87857884301908
947,34.77550856372912,32733.247541472338,1,0,52.38628660092455
948,24.984087981224366,34228.3647081806,1,0,50.05432987734211
949,50.1503655407005,48570.12337510065,0,0,58.76586576792581
950,30.535102577908717,58608.77053637428,0,1,61.3469652343189
951,24.237764072664877,55428.65223946897,0,1,66.82668642301978
952,30.262101316911078,71803.42459919926,1,1,58.421150880521964
953,43.72572196120355,83012.67750003276,0,1,64.94669265234269
954,31.450393675257036,65177.51621173832,0,0,62.96027162823753
955,55.556579742411266,55777.495729395145,1,0,61.04476402199785
956,39.685021227756735,63550.19716125538,1,1,70.82759238983107
957,33.10527788489299,66115.93960608392,1,0,54.720408866809706
958,42.964767673083195,31881.433882487618,0,0,56.308486576179234
959,41.78016583148832,18305.785492028142,1,0,49.187180249105104
960,43.459678221157,55683.619275007055,1,0,71.83058791795997
961,57.315555553682316,45451.13179729397,1,1,66.17910632647562
962,33.147897334772985,56371.436216836424,0,0,57.723767823783916
963,40.329676394759765,80528.48260781552,0,1,65.21146007634556
964,40.08427282053938,62228.86110913052,0,0,71.07451707786717
965,46.45980748853911,48076.671712223935,1,0,60.361269679359175
966,30.0452267036751,37015.86934247235,0,0,52.35683345369088
967,26.465325760862573,68797.02881281899,0,0,50.20099352406301
968,12.7125151272609,26297.257553801217,0,0,54.02002670963063
969,52.20275200609821,45311.56415460719,0,0,62.00755341519945
970,20.28543376083868,39468.28853443335,0,1,55.91487654315518
971,43.068510839813754,61645.46428736962,1,1,68.07344875755416
972,43.484557615627956,49479.15798420466,0,0,66.85212274943277
973,40.7349752761286,37627.411276596664,0,0,61.32843306477176
974,33.25781456642887,39790.28273541308,1,0,49.90645396089608
975,57.60484861936171,60960.44981802943,0,0,64.5200152391675
976,38.076485690616906,74968.37302870392,1,1,71.1348242139694
977,21.239976722187897,31509.239956829184,1,0,53.81771892755688
978,39.81807694161165,37786.240991440456,1,0,55.70442809895652
979,44.89346353584235,55728.631697822406,1,0,70.60806806831869
980,36.08339531488906,55650.51516612169,1,0,61.176319079229856
981,52.18907458501566,66900.38695140784,0,1,66.15775080688636
982,48.004337075826726,38876.64328083253,1,0,60.740587414711285
983,44.19079996774029,64231.05530208458,0,0,53.91535759363163
984,23.30512465900001,52108.59368800365,0,0,58.69204633671854
985,53.481614218786866,50672.17026277514,1,0,62.46949952806363
986,48.39944371506988,61571.592582600635,0,0,72.27962817781396
987,52.88715290168593,45799.14625980664,1,0,65.54918257196717
988,44.147103994307635,49052.82418967225,0,1,64.40582071328747
989,38.211001006981405,29873.106457293037,0,1,55.497376986807375
990,47.857978934735804,40392.844426724194,0,1,60.09910189850677
991,48.8690953624716,56569.42000348076,0,0,66.81499397136042
992,42.68895803889619,41670.82507185985,0,0,62.38944354237634
993,40.84393418897765,60796.16162885713,0,0,54.66823683186125
994,30.6028290892308,53840.5581624641,1,0,63.13117731576817
995,27.98240695749508,26292.01345911452,0,0,52.98138121150632
996,49.07347138305893,40875.27934299087,1,1,67.12060261205083
997,45.20540035731326,35928.37993232028,1,0,56.583652430134094
998,32.763331128265385,64020.62865392879,1,1,66.36641341414702
999,37.017739418940025,84602.5405124045,1,1,70.63086132825298
1000,24.388419230923926,63566.82385531394,1,0,60.69058683316264
1001,38.964669227328216,62499.201447357475,1,0,66.17570131551685
1002,32.606265154905586,67939.43659405797,0,0,64.29849621268902
1003,52.15086725035952,43938.47201095823,0,1,72.28430508489315
1004,54.77844441868952,59520.175683698435,0,1,64.34597346922783
1005,38.040867933538095,40227.62625727184,1,1,57.71439486454947
1006,52.50811592141718,19098.500351284976,0,0,58.484277682874136
1007,11.71125357312846,30997.038535909327,1,0,52.891719711012584
1008,27.517044320802086,48270.96844984779,0,0,62.66937764137453
1009,36.06313304971767,43349.87490792525,1,1,61.45152363670087
1010,37.932899309462734,51558.64710473582,0,1,55.08284475174814
1011,55.50910243521985,29429.5844827591,1,0,59.26531253807612
1012,33.795001995294236,36857.888008255526,1,1,56.9639497306235
1013,41.23189165068943,56106.34896347062,1,0,69.23260780745215
1014,47.21089050281545,55092.07442873976,1,1,53.500331643480735
1015,35.76572767535779,64805.77984931084,1,0,61.83437066475075
1016,10.957850635946507,44068.366338646105,1,1,43.34419278005144
1017,44.96787373035309,37432.88860277628,0,0,58.12074870911494
1018,15.481833971767212,51080.60614992109,1,1,48.85743193241018
1019,34.703381895948425,63156.08767546456,0,0,57.766757050513675
1020,64.62500009006857,53035.535123577,1,1,77.69406471157947
1021,31.203306283202455,35344.34367950602,1,0,47.432809447875215
1022,46.558993839092125,66114.63554001256,0,1,64.11212927121588
1023,32.1659225424569,48233.662206365865,1,0,54.59891885455618
1024,31.640460790755252,20752.427749337854,0,0,53.53396382433551
1025,44.20712454540308,36033.77585352647,1,1,62.59079160788167
1026,52.655317048305825,48658.056513528994,0,0,69.63747569715801
1027,38.59347298809309,56268.96944108769,0,0,59.778490430849125
1028,39.19137414414896,50581.45566571195,0,1,50.2881267518208
1029,5.334341460804071,38480.80962821646,0,1,31.372895851483463
1030,37.02460848046293,37256.83003779657,1,0,54.3035336397188
1031,22.993670818785617,58190.30667408461,0,0,55.41823550409856
1032,47.15976267170763,49258.07516319496,1,0,62.698925258107046
1033,38.354988556087044,25473.65595070082,1,0,62.925116745417064
1034,54.294915847686504,52594.32779358916,0,0,58.95886271614592
1035,18.168314534967053,39721.427088265365,1,0,38.52491987079794
1036,34.411586106150466,24193.47087764962,0,0,53.36393050912884
1037,63.08752612920062,30883.58936829436,0,0,60.35986082640008
1038,44.15833825244806,19495.24938669086,0,1,49.37658392511857
1039,30.43735347934308,74579.28535087188,1,1,66.49121275500968
1040,30.669161706793524,51104.679314436034,0,0,59.699106727307125
1041,43.320257144953395,67236.08391567734,0,1,66.80114526750853
1042,58.225833889963035,29904.433495885245,1,0,62.20753719615349
1043,32.0767126660003,53369.734639718874,1,1,66.40320990756905
1044,46.79630108058047,21281.431100679965,0,0,52.222316724176636
1045,44.81987240899436,47662.063321397865,1,1,57.50313553215854
1046,39.49248616284284,55397.15364710432,1,0,57.979192889178925
1047,48.303761299265375,45692.14204637049,1,0,55.47981892950716
1048,23.84245407613848,48636.69934615026,0,0,57.30935003587136
1049,39.00098339943169,48107.326581773494,1,0,69.87356778610695
1050,29.61595215146305,25875.92959313181,1,0,47.45434128229112
1051,52.62573724951049,67590.17774036898,0,1,75.53069410870059
1052,74.15777301716717,65824.55038609954,0,1,72.63624927587134
1053,30.395185376649785,45705.32363155434,1,1,59.005286037707805
1054,49.04122255969599,56599.710567279355,1,0,64.81359039085321
1055,35.91402431392965,66453.84284844356,1,1,62.930142406805004
1056,26.396078225869473,53804.6369489836,0,1,54.206536529505456
1057,41.68841780422792,39752.851554771354,0,1,50.22145335836373
1058,47.25874423016378,42397.22090704196,0,0,47.58866918590836
1059,36.104609555690686,28020.761732559906,0,0,50.874886636992045
1060,46.09490152823249,48321.122221404294,0,1,68.15640742574122
1061,38.89517796316891,70698.93828429836,0,0,59.78611658090198
1062,45.72047022268551,32296.166732164176,1,0,53.32610970777465
1063,40.67666147847397,37435.44440516796,1,0,65.15786136795596
1064,41.51604841710667,51445.30452674397,1,1,64.23167623241046
1065,40.09421404885351,36887.781068555414,0,0,62.44040627775643
1066,48.23231738533339,31845.710687052622,1,0,61.05315288582764
1067,74.50236742896817,70165.88589756902,1,1,84.74375329383955
1068,49.04109717903417,45910.60133938762,1,0,53.86398942000146
1069,46.39719176430517,42966.972744870895,0,0,59.228979133934594
1070,31.57593060810175,55314.24229625982,0,0,52.198857231672086
1071,11.087484340855823,69902.60629739884,1,1,51.619645891212386
1072,23.536854208469286,54937.67837871186,0,0,51.233091999398475
1073,47.16774664029735,43380.4280867793,1,0,65.86506237404853
1074,35.67186684247178,57205.56167124903,0,0,56.90267449029015
1075,29.675257695641623,63350.94759040797,1,1,61.580844266433786
1076,37.620211419298236,58192.12623249798,0,0,64.3170187365112
1077,34.961799017275105,39644.96340793743,0,0,60.41113997635662
1078,34.03207982963424,54885.705336962026,0,0,59.30198379292735
1079,36.7734834995253,54713.76678290664,0,1,56.54684103362942
1080,34.611149378078814,64762.529671735494,0,1,59.22722866975515
1081,22.58791547326775,37686.8608184343,0,0,56.46173973046157
1082,31.125739648131127,48526.03065395925,1,0,58.09916837176615
1083,36.87782317948562,55230.168902896075,1,0,53.37034194725905
1084,34.32753158399864,52203.92880419856,0,1,59.95232511273203
1085,73.0338440162623,57611.673597669556,0,0,70.15428850920254
1086,36.198549985389356,34836.701264881565,0,0,47.147150573253995
1087,35.70955956441371,72214.8847546098,0,1,67.10469321956562
1088,51.4448524909003,76444.97260739909,0,1,74.24739849772436
1089,26.279863163173523,58694.205211644905,0,1,59.27275121020492
1090,35.08421835956437,66125.51815702111,0,1,50.90185475496654
1091,51.90289209368264,40681.682934567696,0,0,71.587363407081
1092,54.593573419641686,69870.49984022808,0,1,73.0552383493798
1093,38.85093882011501,44656.54797229511,0,0,59.111589119001934
1094,49.92227467888111,57958.44468264887,0,1,72.24091155228066
1095,27.46348909117209,37982.035360200345,1,0,61.86970483916899
1096,41.91098916505865,46505.17860894804,1,1,63.80813529445365
1097,40.57535805398507,54665.07536438003,1,1,64.35538428312404
1098,37.50383042883102,54368.68995751462,1,1,65.7950662941506
1099,36.586975974129125,50858.50326695128,0,0,52.498156306424214
1100,52.94344258976324,57077.448443033354,0,1,77.25569417067516
1101,41.901021946427825,73712.9264628341,0,1,64.99393566759774
1102,58.026553931117974,66751.24781564318,0,0,64.35505671464779
1103,34.11980048820996,59499.714331266114,0,1,61.656239227398046
1104,31.306223169897557,63471.70415544096,1,0,60.44860376148197
1105,34.16337751092272,58358.129465952945,0,0,58.13801658709218
1106,43.56134033489036,55784.43343577077,0,1,58.981814003813696
1107,41.021614288812216,49900.10360927281,0,0,64.66910181478228
1108,65.29723098098474,45817.60124203495,0,1,76.35057206024622
1109,39.197750251201164,61376.03576979832,1,1,57.85326938856478
1110,37.905240227094694,53171.09028122792,1,0,52.94356693095465
1111,33.570331472199186,72721.1166681948,1,1,60.66737593891688
1112,41.590757758330106,50586.10120890537,1,1,63.765808195292706
1113,48.901474014428544,53118.0718060366,0,0,54.93856287719522
1114,47.70402281381584,84590.19394917035,1,1,70.74143185234774
1115,12.836863348758607,39214.906014179964,0,0,49.856721473220354
1116,48.83140437193427,37346.60719093688,1,0,66.18841904216902
1117,51.39177479880059,24178.65917431763,0,0,55.55083190742802
1118,36.700592523973086,59150.011493998856,0,0,65.09457323465989
1119,33.90684193528765,33091.27234235128,1,1,57.53651598330953
1120,23.072929920404807,36335.179303146804,1,0,46.518881420264705
1121,27.923103122311428,42839.63287886077,1,0,62.176811126578244
1122,40.25658613783464,54755.218458344396,0,1,57.58092063413684
1123,32.940655215502765,39407.190523537996,0,0,59.560438235686554
1124,33.303948278975874,68367.78710599583,1,1,57.725606828964615
1125,26.83834801675759,78234.20938525227,1,1,66.67536218927144
1126,39.73850065536833,44266.63621442462,1,0,54.933046354857304
1127,40.75309695060577,25737.86754255068,1,0,68.26153487317923
1128,34.373060167885185,66450.19252682429,1,1,61.85727169478002
1129,47.679559974856176,65255.81469115199,0,0,72.09931530713291
1130,45.547237436038884,43101.383894636114,0,1,66.7889432916688
1131,41.05224257079797,70357.19640833374,1,1,62.85207012527492
1132,23.343989379294175,42220.371354249146,1,0,55.03443222167907
1133,39.6933373197765,86345.62001193695,0,1,75.4852472710128
1134,35.74341125060914,80038.325898555,1,0,70.1018154961964
1135,40.624245079538284,25513.260941438974,0,0,45.45021906343427
1136,37.81428763668902,68048.80187771369,0,0,61.47496524012116
1137,40.861361356609514,-918.7392767714808,1,0,55.12126616036253
1138,47.69400855000692,21610.807514337335,0,0,59.11772075461098
1139,33.781016896317624,62711.491977668105,1,1,60.10964360221584
1140,42.32886709520305,51058.22735705861,0,0,61.63476924527056
1141,42.52165057527736,56483.085296720026,0,0,71.49509066028462
1142,41.5356816357884,50570.99091663971,1,1,56.96930707016748
1143,28.527299846576618,38833.35180414638,1,0,43.54063483546237
1144,33.99102597514173,32979.27739272591,0,0,55.31933056785531
1145,48.70936371387086,52982.80871178681,0,0,54.6794449744431
1146,51.57193589865576,52506.49433909191,1,0,65.49390441309735
1147,57.80676459482904,64922.446168252565,0,1,72.55258707014136
1148,55.02616521695653,46291.10456179482,0,0,73.06576243250277
1149,45.18453082901393,49731.73542221115,1,0,65.07491931243622
1150,39.63281067421577,36412.25358288283,0,0,61.751932599232646
1151,43.79375867267428,23066.415105175583,0,0,53.28947232480974
1152,50.588453898510075,41243.30062906349,1,1,66.0460762626764
1153,33.24633166108123,54971.04102372405,1,1,63.77518786680571
1154,36.84766814179931,47151.17125743892,0,1,53.686107968175655
1155,34.57038556198211,53230.23904128365,0,0,56.224548658897504
1156,47.910832281674175,55818.95803860613,0,1,64.69796450572294
1157,40.732699392373554,51341.545667896324,0,0,52.1926817791983
1158,43.31879524893765,62830.21463474333,0,0,49.41285981767213
1159,20.079181678515337,45050.271122825194,0,0,43.79255145803762
1160,37.06425679184308,58835.02823606577,1,1,63.25360729276163
1161,53.86095921391956,54581.65069158136,1,0,64.47630490677473
1162,28.691850141870766,69521.90673989072,1,0,54.107840617993865
1163,36.142431528087286,51349.75528831619,0,0,60.857100269071225
1164,44.7168878341718,29756.015881107254,0,0,53.44453935575092
1165,50.099143580760945,47844.07437603365,1,0,55.66844102778508
1166,47.62703823781223,65270.525853318744,0,1,73.96430258985659
1167,31.82606084922398,78708.00995033616,1,1,63.02996631393408
1168,17.670327199057297,41045.34711409546,1,0,44.64946098241741
1169,18.784174239194186,68855.98023443403,0,1,53.29406497140577
1170,36.67261839783935,77284.59875565633,0,1,67.3107077228902
1171,30.16789357656166,70459.19353922544,1,1,63.31244831214505
1172,45.81833745876998,58063.392732006774,0,0,71.26230518075646
1173,51.12145938931865,57855.85944707579,1,1,71.99503409384229
1174,52.25527570534356,41930.667382861015,0,0,63.02901747216218
1175,42.96893038990678,32195.770092624738,0,0,55.324704551549196
1176,31.21103927974581,44330.173060108544,1,1,60.73149166610324
1177,39.94064073187573,31358.874216822802,1,0,51.470040298138755
1178,46.29625415013698,48040.576233875196,1,1,64.89422657094472
1179,37.34865370360879,61466.798568084836,1,0,63.66494937390096
1180,50.55416088041228,67213.8424504649,0,1,65.42481555080221
1181,41.49512643597275,33081.01611947191,1,1,55.25642729740152
1182,49.90234371815694,29083.897652783882,1,1,61.10692864462717
1183,36.49699406100769,70815.59920063255,0,0,70.17294589019468
1184,30.65679035808915,44878.98935525073,1,0,62.5020639324812
1185,41.273689919235856,47408.757437721266,0,0,64.34005686098186
1186,33.56248065681437,75102.27070197165,1,1,70.58335920371482
1187,32.57833240845566,59734.17116389556,1,0,49.55020197578772
1188,42.90685927797356,35429.21330979466,1,1,63.87664547419489
1189,33.88662565559663,79315.76663770009,1,1,55.068936932572186
1190,39.15826185759728,58082.8415124712,1,1,65.99397508503682
1191,19.137775074529827,40911.56395202856,0,0,49.23441335079386
1192,57.92000121169888,67419.49954886269,1,0,60.894950233962746
1193,44.8568721943105,47780.1050286179,1,0,55.35806167666422
1194,38.900744382714166,56531.43430094462,1,1,65.51770577031125
1195,40.62649362016773,56422.68291556247,1,0,58.992219638658554
1196,45.98650047798566,65892.21674629542,1,1,63.453823321675074
1197,63.56758045436702,58598.158720714644,1,1,87.86171758232791
1198,38.34820971826987,38082.43378863012,1,0,54.73073725363399
1199,54.930124018002815,72436.11365973932,0,0,65.03874629910952
1200,47.527231404430395,46584.554473585835,1,1,60.87678049379337
1201,26.846577086074717,50865.40589507455,0,0,51.10475532928324
1202,42.52377085989052,43143.1035311011,0,0,58.057524516499505
1203,41.90081909138755,57548.390758801565,1,1,65.90561611602517
1204,47.98626584871928,47830.470261601215,0,1,67.89364378435107
1205,39.0824029537964,40175.74270064417,1,0,61.262539942751886
1206,39.63143204541806,58320.542217076596,1,1,65.0450466230411
1207,50.05140418294173,28410.083668895317,0,0,59.131482984483895
1208,28.090258552696778,48078.961297415764,1,0,57.449068817370026
1209,42.009946087650185,34815.03456781124,1,1,64.1041329541145
1210,47.016375602080586,12411.02354841111,0,0,52.18237766084164
1211,42.693715053186914,43045.157636879725,0,0,53.894748605979245
1212,47.21849865818877,79918.41790216973,0,1,83.9182950341974
1213,39.93011702451461,76954.3314234508,0,1,67.64446118458991
1214,44.09599788726383,54185.2773060968,1,0,60.303511858269985
1215,32.441410589602825,23458.30087083317,0,0,48.311086752326304
1216,31.95170122863261,26087.47501449464,0,0,47.53390899520428
1217,28.37818116589816,59386.457277338464,0,0,61.68729614876109
1218,35.334549970861644,57109.24843960046,0,0,65.10325510740378
1219,51.656296615973446,17658.544280449274,1,1,56.45453049607171
1220,37.694065566840585,60879.8758545459,0,1,60.649331498766166
1221,39.38847551170837,75892.55178897623,0,0,63.287263386949114
1222,23.856138649888806,46527.6810935056,1,0,52.94950306847738
1223,50.40171592667514,33980.03667873197,1,1,57.59561995497637
1224,28.847244186603977,29148.83778512495,0,0,50.60855988992107
1225,36.88891673115871,50333.65689932609,0,1,66.66719983460736
1226,37.988237815894685,40016.888142395015,0,0,59.427639952196955
1227,38.29282242154133,39981.710086849394,1,0,53.25344537016968
1228,40.72769542846881,75547.6610481247,0,0,70.50519215938687
1229,71.65226449096417,44987.795050036264,0,1,74.04969330701837
1230,48.79942416354465,66291.148083906,1,1,66.0534049981617
1231,44.72959506349053,43647.306845114916,0,0,56.72406665187904
1232,17.080409861610775,53622.298095155485,1,0,51.05708787315141
1233,34.03477299350047,89285.89019714655,1,1,64.66499930357367
1234,53.678170411407876,52173.52850739033,0,0,65.85940586798014
1235,38.43171467247085,39935.962028480935,0,1,53.54009222035938
1236,30.594856280991525,47699.84356512029,0,0,51.73216466315771
1237,46.40750911601524,53345.38660853596,1,0,69.28259942654687
1238,34.26250514722643,40336.3379459802,1,0,48.510813126906285
1239,52.06500384579599,74091.53807328633,1,1,66.14393994164753
1240,41.05397581762238,42502.96492357028,0,0,57.30673241833308
1241,32.543027862933414,44079.81862570724,0,1,49.859261446192804
1242,64.30593424870476,68265.00426871343,1,1,75.98449850050983
1243,43.40627657477795,51983.99190229257,1,0,71.38726446894462
1244,36.5194881653552,20701.380237373567,1,0,51.80453247762542
1245,25.83658896235832,52345.078457998374,1,0,53.56901067586327
1246,40.204509257553624,57998.317697092556,1,1,55.01104706322191
1247,39.347650700696455,50066.14034518298,1,1,64.13770718395857
1248,32.38758472386798,35316.62988340894,1,0,56.544058404931526
1249,24.208147258976005,50790.293151241916,0,0,59.84522328891309
1250,35.16492015279144,60170.985278729735,0,1,60.440082440985755
1251,41.32815162374591,52895.46821564566,0,0,55.44791978582251
1252,55.446993756780785,67103.79108977827,1,0,74.71920660299192
1253,38.831234772344814,42284.99038819224,1,1,54.0525760964758
1254,45.705979460123984,55896.60711218371,1,1,59.239090905574926
1255,54.84121887379014,20984.486569602905,1,0,57.22846838043385
1256,15.868362804304397,51853.56659908684,1,0,61.07955471685401
1257,27.725693182621868,31379.388124940524,0,0,38.820831448228176
1258,29.56708768978826,66304.5611602521,1,0,62.7397997869505
1259,52.88993417853439,52689.15038198904,1,0,63.187624716853215
1260,26.928744128201416,22333.78552776816,1,0,51.48744511462668
1261,19.936022600808315,37502.48164500005,1,1,50.087634837167805
1262,49.4564004746179,50005.78698711088,0,0,63.87449213721585
1263,33.75213553256841,35010.71729706329,0,0,67.28890563203612
1264,35.29202485097693,52263.81792186222,0,1,59.312674812894585
1265,31.22624623189845,37534.218651703864,1,1,58.03074765216142
1266,28.720628122431734,23043.782320036255,0,1,49.12141411663477
1267,42.90356380866514,35978.67547550349,1,0,57.95820950452869
1268,49.54074170625248,53930.67026953049,1,1,65.81410883586008
1269,50.615757480447414,59232.966804312804,0,0,59.71836870881205
1270,21.542478170267515,35381.43173640432,0,0,60.09938052408388
1271,43.07629391728416,56735.38500916079,1,1,63.2916227534578
1272,52.1544990093715,33779.54187171051,1,0,64.80610632608263
1273,35.118368523897516,47399.20208473793,1,0,49.95327872205119
1274,42.287017191600576,38841.38861064035,0,0,57.636790992363686
1275,34.57879306005953,69781.85067007097,0,1,61.93642967894974
1276,33.65932144667445,46667.63199684286,0,1,57.468457728298326
1277,20.90997995664961,45015.45729843368,0,0,57.53753493396851
1278,59.073072667127256,59538.529019758396,1,0,62.58052801191038
1279,34.437387649467404,53075.94659326907,0,0,61.657207065623666
1280,51.1496176577961,49018.77524514507,0,0,59.27419861666611
1281,20.732765155186023,64377.33374172452,1,0,55.99008042421295
1282,44.17995367479198,57537.23370945815,0,0,69.62825716982393
1283,36.36202202368334,12842.800747193702,0,1,43.32800262085723
1284,24.440801226286922,38772.1769299704,1,1,48.39838911694421
1285,47.53047173417993,76340.20284071543,1,0,60.84321077129528
1286,32.65578063848565,33666.91287068162,1,0,42.67086658116703
1287,30.424992869513705,73498.16299358117,1,1,59.5685398251788
1288,36.90002288935946,49548.40094915528,0,0,52.471864968454966
1289,34.63995475521294,65802.09354543066,0,0,64.6119770596962
1290,36.81969573816066,56756.52222849172,0,1,55.64272432862553
1291,45.91383645527579,34826.11768959289,0,0,57.43769496581485
1292,38.07359475777331,50894.06533474806,0,0,56.558097294864645
1293,27.679939454830418,64133.492389523446,0,0,58.98895150625111
1294,54.87761706143273,60314.48773784438,1,1,68.67685108105522
1295,56.774778393226576,62921.23532886723,0,1,67.66379432139
1296,31.04259029741109,78619.91983714173,0,1,68.16574617612333
1297,14.325412733997847,66368.53309202463,1,0,63.26678626242136
1298,43.80488354583527,47777.70410888294,1,1,63.160298763535536
1299,34.17368759000312,30325.02585627017,1,1,49.61368868417806
1300,40.708327757617354,58505.74155895144,0,1,70.83011133455422
1301,33.289161922807175,48143.09989546279,1,0,57.345332896064406
1302,54.033512091743695,47383.79582866046,0,0,67.99520221148404
1303,32.15450761864351,29241.28689375161,1,0,49.95015452150992
1304,45.562601017058654,34177.08207022493,1,0,64.56342579333258
1305,46.037767685222356,22640.165825824883,1,0,63.049254119580695
1306,54.92455104173731,76641.33328840492,0,1,71.12679714560886
1307,38.194284031921995,65007.85676895897,1,1,72.17669553145117
1308,33.55875446681668,47962.06825702504,0,0,53.281590753390475
1309,35.45029267104989,36166.82088536546,0,0,57.65301686980723
1310,51.71356810530101,44809.09792477323,1,1,71.67324059946148
1311,53.84427037923797,61740.54670487854,1,1,72.16117500549356
1312,58.221077605473255,33021.44815174925,0,1,69.62707695121505
1313,35.8820913626277,27197.95215822206,1,0,52.51438385078314
1314,40.10687244162265,30983.341307439125,1,0,62.39291954045069
1315,44.481957731831514,77787.65714989399,1,1,64.38218474744426
1316,41.094348858266876,40169.3287196861,0,0,58.446850863137726
1317,54.91584808341722,59518.76485660571,1,1,64.43342368633007
1318,53.532158338698665,34531.585899109064,0,0,65.374834955432
1319,49.355819464711004,49430.22342553246,1,1,58.508365500554234
1320,38.37823295241277,71316.97626665418,0,1,71.90867174248683
1321,37.25378976297835,27514.79067326229,1,1,50.02157804491015
1322,38.71855302651186,67003.6015677253,0,0,59.19461148960827
1323,44.05657789757113,30309.140994328962,1,1,60.88218401987612
1324,57.86219503971298,58985.007960766576,1,1,76.55799162074455
1325,48.23693205213269,39811.17856511187,0,1,65.88751365091298
1326,30.155999559029183,68291.26101453567,1,0,51.60047164490872
1327,32.6282326898433,48225.43636722103,1,0,60.77884806319266
1328,36.96851555034661,19161.741969622515,0,0,52.831157460266525
1329,53.685760377882744,43745.081371670516,1,0,66.59816751303583
1330,47.83717841310693,61432.75170745068,1,1,61.8726497330451
1331,50.33561354571004,35459.56406498123,1,0,64.52150998293958
1332,35.52235375813422,55880.07545263744,0,0,62.8564764489428
1333,26.25695659820457,62420.405571461604,1,1,59.19432037980453
1334,37.63445172989652,48895.368305728385,1,0,70.63983412372723
1335,45.91890343531879,34981.42373462556,0,0,52.05201599010081
1336,53.01664884392122,39090.6300904178,1,1,61.74688679909073
1337,45.549485512797645,42518.6999109528,0,1,62.930277181066955
1338,48.75678034404687,88942.31150559318,1,0,67.74286870794208
1339,35.91942784618841,59478.40992299889,0,1,64.89113697745144
1340,36.86359425062102,36477.668837968355,0,0,60.488522583845466
1341,41.093248505567566,48042.518394170576,0,0,67.38680561794445
1342,35.82218448353029,33378.51453642371,0,1,50.92218449179769
1343,43.638497284211695,90454.68353744493,1,1,74.69063294533383
1344,43.18718625877961,60058.463388450946,0,1,54.73728720553504
1345,28.79819078800316,41738.65791833358,1,1,56.7350223102747
1346,55.24978979552722,60162.73874356564,0,0,67.50285123812174
1347,30.76591426806295,99114.43797208689,0,1,60.95154066368532
1348,50.12589075041884,41023.19591431713,1,0,63.87611986716072
1349,33.631208278318006,48830.465389344325,0,1,52.76570979647608
1350,41.217568373907206,48862.4783536477,1,1,52.29315507776018
1351,39.08585526658843,38974.30562248086,0,0,55.79335816720693
1352,20.78563432472986,44439.09127360913,1,0,56.30342133616509
1353,43.26039441009887,49543.604434985544,1,0,64.23233337320897
1354,27.980203805423855,54693.88797404901,0,0,59.80223601111354
1355,13.302977559089314,54975.456807533876,1,0,52.46091579996677
1356,52.55761938461479,49632.652166966494,1,1,67.27513128936219
1357,32.74626059823676,21842.73723869553,1,0,61.26974917399306
1358,20.467696162789416,51328.86932970611,0,1,58.775547110699044
1359,67.72298503949767,51164.672965499994,1,1,71.926477154142
1360,50.13162760044855,35402.694167308575,1,0,66.1058930873777
1361,36.22149099371934,44197.29044959483,1,0,59.37903827881624
1362,31.893377999362695,71651.64745837348,0,1,60.48379350310789
1363,45.14677503271424,43602.230323845375,0,1,67.29210601771852
1364,16.162606418991192,61921.8756075007,1,1,51.462442429360735
1365,29.183927754826996,48493.633854061314,1,0,50.23958521604065
1366,34.344363532242426,59373.755989903744,0,0,65.22369764560031
1367,42.48405826023083,61763.44763096976,0,0,70.4430288070892
1368,51.89946124598292,60240.243122354455,0,0,68.60459138521281
1369,43.20223382614185,45058.23335176345,1,1,55.17683920779763
1370,43.487905378573764,38962.60780321902,0,0,61.22627779027385
1371,31.135037675852608,32391.667822630854,0,0,49.20559817421512
1372,35.89521325744109,51671.61170517334,1,0,58.77269074095785
1373,55.25401165284382,28774.75137630436,0,1,63.44856110440605
1374,43.8896508709251,65256.017879234525,0,1,69.79298298539084
1375,35.70782958473163,44703.953757128176,1,1,62.194008021535836
1376,44.52952254075906,38335.32132296058,0,0,57.52202325409591
1377,34.02104038046116,-2659.8875267372655,0,0,44.971617429657265
1378,42.26963942058431,28457.5899888799,0,0,58.26209573742187
1379,33.55861694643617,33729.28065829959,0,1,61.50013624859582
1380,60.36607870280078,53900.30256273791,1,1,72.01438643382333
1381,27.347496704915674,29190.742669470208,1,0,50.275188241558354
1382,39.103051534254675,46129.854906363675,1,0,55.07538337038993
1383,42.25772371593929,44755.123371394984,0,1,66.24365816682322
1384,54.71356304978807,36392.00505647615,0,0,51.597674396849115
