unit,time,outcome,first_treat,X
142,5,0.11396366418226477,0,-0.051190412691676575
142,6,0.47774577093760046,0,-0.051190412691676575
142,7,0.7344034265147068,0,-0.051190412691676575
143,0,-1.6786998109445495,0,-0.7932964032030436
143,1,-2.0307370996990652,0,-0.7932964032030436
143,2,-3.098683847435981,0,-0.7932964032030436
143,3,-3.797059419628564,0,-0.7932964032030436
143,4,-4.555935196013857,0,-0.7932964032030436
143,5,-5.282601874602414,0,-0.7932964032030436
143,6,-5.699973818820754,0,-0.7932964032030436
143,7,-6.748969303244626,0,-0.7932964032030436
144,0,0.9923601476060504,5,-0.6260730997201972
144,1,0.404231082904259,5,-0.6260730997201972
144,2,0.038298777456566124,5,-0.6260730997201972
144,3,-0.8838436059616037,5,-0.6260730997201972
144,4,-1.3174684357984565,5,-0.6260730997201972
144,5,2.2663571993701197,5,-0.6260730997201972
144,6,1.56099916037555,5,-0.6260730997201972
144,7,1.143923088492761,5,-0.6260730997201972
145,0,0.31073702527794667,0,-1.2777251516511705
145,1,-0.23811276411906468,0,-1.2777251516511705
145,2,-1.773852057614808,0,-1.2777251516511705
145,3,-3.3708548128712335,0,-1.2777251516511705
145,4,-4.855196199213629,0,-1.2777251516511705
145,5,-5.515151576913611,0,-1.2777251516511705
145,6,-7.408765135312693,0,-1.2777251516511705
145,7,-8.86497484207684,0,-1.2777251516511705
146,0,0.5841154099062845,3,1.2570693137143927
146,1,2.293443635241594,3,1.2570693137143927
146,2,4.3332391617204085,3,1.2570693137143927
146,3,9.612937618487383,3,1.2570693137143927
146,4,11.956907649907007,3,1.2570693137143927
146,5,12.770987001146588,3,1.2570693137143927
146,6,14.952291620680027,3,1.2570693137143927
146,7,16.1520116990673,3,1.2570693137143927
147,0,0.06968457054109395,3,-0.15408757320601318
147,1,-0.5595204359612639,3,-0.15408757320601318
147,2,-0.46271267368425145,3,-0.15408757320601318
147,3,3.8471100919030135,3,-0.15408757320601318
147,4,3.961536137373508,3,-0.15408757320601318
147,5,3.2664657933413364,3,-0.15408757320601318
147,6,3.5112760589781513,3,-0.15408757320601318
147,7,3.2117416867834634,3,-0.15408757320601318
148,0,1.0701299975799772,0,0.9659216187288089
148,1,2.357632634099492,0,0.9659216187288089
148,2,3.6424701302885927,0,0.9659216187288089
148,3,4.90091787792085,0,0.9659216187288089
148,4,6.349590282911245,0,0.9659216187288089
148,5,7.6005495629210404,0,0.9659216187288089
148,6,9.342262659622582,0,0.9659216187288089
148,7,10.997465063650724,0,0.9659216187288089
149,0,-0.8191772289978259,0,0.01332459691325976
149,1,-0.05876073495264042,0,0.01332459691325976
149,2,0.06656750393647223,0,0.01332459691325976
149,3,0.5557191290110038,0,0.01332459691325976
149,4,0.33846796355341263,0,0.01332459691325976
149,5,0.7960568358446062,0,0.01332459691325976
149,6,0.7440994466047994,0,0.01332459691325976
149,7,1.4809759706860994,0,0.01332459691325976
150,0,1.12621766681044,5,-0.6944035277028942
150,1,0.41470867491041974,5,-0.6944035277028942
150,2,-0.05907680996088942,5,-0.6944035277028942
150,3,-0.8773624132967495,5,-0.6944035277028942
150,4,-1.9028479500439883,5,-0.6944035277028942
150,5,2.108733234585568,5,-0.6944035277028942
150,6,1.383210929499355,5,-0.6944035277028942
150,7,0.6172217646551791,5,-0.6944035277028942
151,0,-0.6161876717525554,5,-0.3266852600022522
151,1,-0.7381387980077591,5,-0.3266852600022522
151,2,-1.6233945651844839,5,-0.3266852600022522
151,3,-1.72205490854629,5,-0.3266852600022522
151,4,-1.2155688702230774,5,-0.3266852600022522
151,5,2.5538788490212583,5,-0.3266852600022522
151,6,1.7146830384653333,5,-0.3266852600022522
151,7,1.3899656493674641,5,-0.3266852600022522
152,0,-1.0454057138045947,0,-0.5602310505028996
152,1,-1.475847630332564,0,-0.5602310505028996
152,2,-2.273909718456776,0,-0.5602310505028996
152,3,-2.2616170536694615,0,-0.5602310505028996
152,4,-3.1272981630201744,0,-0.5602310505028996
152,5,-3.5786386457136556,0,-0.5602310505028996
152,6,-3.4129670846248463,0,-0.5602310505028996
152,7,-4.365033054552385,0,-0.5602310505028996
153,0,0.18322185596336193,3,0.007959099184913658
153,1,0.6029430363223022,3,0.007959099184913658
153,2,0.8677322702688559,3,0.007959099184913658
153,3,4.732209929025558,3,0.007959099184913658
153,4,5.056102130281662,3,0.007959099184913658
153,5,5.004796008888753,3,0.007959099184913658
153,6,5.986182633666781,3,0.007959099184913658
153,7,5.8665045890799155,3,0.007959099184913658
154,0,-1.0333040797748683,5,-0.3752668396769557
154,1,-0.9514349627525028,5,-0.3752668396769557
154,2,-0.9889070548139153,5,-0.3752668396769557
154,3,-1.3094694786634777,5,-0.3752668396769557
154,4,-1.154861940834327,5,-0.3752668396769557
154,5,2.4577625500962315,5,-0.3752668396769557
154,6,1.633954671180904,5,-0.3752668396769557
154,7,1.5186722507778352,5,-0.3752668396769557
155,0,0.29098864747597436,0,-0.29992171594179834
155,1,0.5903809011055056,0,-0.29992171594179834
155,2,0.40094526497241545,0,-0.29992171594179834
155,3,1.0067777467640684,0,-0.29992171594179834
155,4,0.06509936011108247,0,-0.29992171594179834
155,5,-0.7520549444772864,0,-0.29992171594179834
155,6,-0.48561123542348517,0,-0.29992171594179834
155,7,-0.41018658508475325,0,-0.29992171594179834
156,0,-0.11671684364878748,0,-1.3785746841359137
156,1,-1.4543641820495132,0,-1.3785746841359137
156,2,-2.7581822402655702,0,-1.3785746841359137
156,3,-4.000237628420552,0,-1.3785746841359137
156,4,-5.606673343087017,0,-1.3785746841359137
156,5,-7.278130106920509,0,-1.3785746841359137
156,6,-8.229345611300989,0,-1.3785746841359137
156,7,-10.081830837469983,0,-1.3785746841359137
157,0,-1.0727638708866296,5,-0.8068459276211205
157,1,-2.1050818085938285,5,-0.8068459276211205
157,2,-2.6952061666223464,5,-0.8068459276211205
157,3,-3.032085078533586,5,-0.8068459276211205
157,4,-4.481128218004603,5,-0.8068459276211205
157,5,-0.7853988919799352,5,-0.8068459276211205
157,6,-1.3169443897527018,5,-0.8068459276211205
157,7,-2.413609592018987,5,-0.8068459276211205
158,0,0.1448027564665892,3,1.65405754880043
158,1,1.922696456090739,3,1.65405754880043
158,2,4.835687088721555,3,1.65405754880043
158,3,10.957787877457477,3,1.65405754880043
158,4,12.882991560142159,3,1.65405754880043
158,5,14.470687235772903,3,1.65405754880043
158,6,16.86829125099908,3,1.65405754880043
158,7,19.659959929448114,3,1.65405754880043
159,0,0.16265863889624405,0,-0.6712332162517173
159,1,-0.8677729156939269,0,-0.6712332162517173
159,2,-1.1880417269807786,0,-0.6712332162517173
159,3,-2.3500457777200108,0,-0.6712332162517173
159,4,-2.8300132731788805,0,-0.6712332162517173
159,5,-3.3783326146286776,0,-0.6712332162517173
159,6,-3.857227819079231,0,-0.6712332162517173
159,7,-5.048279581835267,0,-0.6712332162517173
160,0,1.1980328819385353,3,-1.0540937876234928
160,1,0.24768427733889448,3,-1.0540937876234928
160,2,-1.5586128057713244,3,-1.0540937876234928
160,3,1.3144932923545174,3,-1.0540937876234928
160,4,0.7613506829695679,3,-1.0540937876234928
160,5,-0.6050234683976451,3,-1.0540937876234928
160,6,-2.184891346491465,3,-1.0540937876234928
160,7,-2.2959799320526817,3,-1.0540937876234928
161,0,-0.5858746581078956,3,0.33732633257503086
161,1,-0.17075548343052,3,0.33732633257503086
161,2,1.2110635028150907,3,0.33732633257503086
161,3,5.223493089595805,3,0.33732633257503086
161,4,5.560584395090383,3,0.33732633257503086
161,5,6.4217505559020855,3,0.33732633257503086
161,6,6.684175831132751,3,0.33732633257503086
161,7,7.372476178239832,3,0.33732633257503086
162,0,-0.3232642548353246,3,1.407272199556532
162,1,1.2832940821312828,3,1.407272199556532
162,2,3.202987961271727,3,1.407272199556532
162,3,9.72769028118287,3,1.407272199556532
162,4,11.37362809735439,3,1.407272199556532
162,5,13.245307847898358,3,1.407272199556532
162,6,15.051831751993616,3,1.407272199556532
162,7,16.927173849319246,3,1.407272199556532
163,0,1.648212375048477,0,-1.454024302481208
163,1,-0.3394560533936635,0,-1.454024302481208
163,2,-1.3217671831086308,0,-1.454024302481208
163,3,-3.7086710839447075,0,-1.454024302481208
163,4,-5.044591052849837,0,-1.454024302481208
163,5,-6.9264878179236815,0,-1.454024302481208
163,6,-8.160869978396248,0,-1.454024302481208
163,7,-9.447034505579492,0,-1.454024302481208
164,0,2.673967456010068,0,-0.20852184825127065
164,1,1.9893689098819172,0,-0.20852184825127065
164,2,2.139732295519192,0,-0.20852184825127065
164,3,1.9801516155874574,0,-0.20852184825127065
164,4,1.816108535400946,0,-0.20852184825127065
164,5,1.6306484636706904,0,-0.20852184825127065
164,6,1.9554344314239056,0,-0.20852184825127065
164,7,1.3673903638012916,0,-0.20852184825127065
165,0,2.0321716094752857,0,-0.6320525539349078
165,1,1.4468311801523732,0,-0.6320525539349078
165,2,0.6847574451069924,0,-0.6320525539349078
165,3,0.020348399089279268,0,-0.6320525539349078
165,4,-0.6501357791423364,0,-0.6320525539349078
165,5,-0.23190813608818805,0,-0.6320525539349078
165,6,-1.7543613433600482,0,-0.6320525539349078
165,7,-1.4429220809602517,0,-0.6320525539349078
166,0,0.24327243962086337,3,-1.7610194743274028
166,1,-1.9592066480177392,3,-1.7610194743274028
166,2,-4.1103467798416595,3,-1.7610194743274028
166,3,-1.3636990468600465,3,-1.7610194743274028
166,4,-3.070775106088302,3,-1.7610194743274028
166,5,-5.783101156946755,3,-1.7610194743274028
166,6,-7.50574076526082,3,-1.7610194743274028
166,7,-9.013853443251463,3,-1.7610194743274028
167,0,0.3195897150762771,5,0.7349267092583915
167,1,1.9007550450251403,5,0.7349267092583915
167,2,2.2116354744469606,5,0.7349267092583915
167,3,3.627278222909287,5,0.7349267092583915
167,4,4.171224520526003,5,0.7349267092583915
167,5,10.257182481768288,5,0.7349267092583915
167,6,10.491224770042168,5,0.7349267092583915
167,7,11.129848956050155,5,0.7349267092583915
168,0,1.495729455904772,3,-0.02344391855484465
168,1,1.6634967736828508,3,-0.02344391855484465
168,2,2.451864711519571,3,-0.02344391855484465
168,3,5.947414661870097,3,-0.02344391855484465
168,4,6.217134729976777,3,-0.02344391855484465
168,5,6.570826812527427,3,-0.02344391855484465
168,6,7.040543653620624,3,-0.02344391855484465
168,7,6.717560862098126,3,-0.02344391855484465
169,0,0.18740856183173388,0,0.07144184429260535
169,1,0.31672078332478965,0,0.07144184429260535
169,2,0.35815501962903296,0,0.07144184429260535
169,3,0.7560221658060717,0,0.07144184429260535
169,4,1.0270882100168977,0,0.07144184429260535
169,5,1.0294088687957412,0,0.07144184429260535
169,6,1.9540506989959572,0,0.07144184429260535
169,7,1.4599906100128026,0,0.07144184429260535
170,0,-0.6249984603721201,5,-0.7523114724455892
170,1,-1.3927971053346995,5,-0.7523114724455892
170,2,-2.409811448430739,5,-0.7523114724455892
170,3,-3.314303742183609,5,-0.7523114724455892
170,4,-3.855371730574765,5,-0.7523114724455892
170,5,-0.34838557441234186,5,-0.7523114724455892
170,6,-0.9700742069364284,5,-0.7523114724455892
170,7,-1.8096898166183657,5,-0.7523114724455892
171,0,0.41451649827854437,0,0.4547841629969166
171,1,0.6953862214243576,0,0.4547841629969166
171,2,1.6787305081789055,0,0.4547841629969166
171,3,1.8835948409643626,0,0.4547841629969166
171,4,3.328927577472718,0,0.4547841629969166
171,5,3.8915334510032737,0,0.4547841629969166
171,6,4.466649317861679,0,0.4547841629969166
171,7,5.685525292226171,0,0.4547841629969166
172,0,0.6589746251710836,0,-0.539297349487321
172,1,-0.8405583113758739,0,-0.539297349487321
172,2,-0.43083188375723064,0,-0.539297349487321
172,3,-1.32646087664056,0,-0.539297349487321
172,4,-1.0171125346665024,0,-0.539297349487321
172,5,-1.0375448695203495,0,-0.539297349487321
172,6,-2.3869841889911827,0,-0.539297349487321
172,7,-2.6562072094107867,0,-0.539297349487321
173,0,-0.9044596899908274,3,-0.1429032084967607
173,1,-0.6953895343482935,3,-0.1429032084967607
173,2,-0.5787526135278325,3,-0.1429032084967607
173,3,3.6425570125555042,3,-0.1429032084967607
173,4,2.9886885810479655,3,-0.1429032084967607
173,5,3.7849215747482696,3,-0.1429032084967607
173,6,3.0624931241919917,3,-0.1429032084967607
173,7,3.453590040619962,3,-0.1429032084967607
174,0,-1.298658149626146,0,-1.108260792181513
174,1,-2.562184470597568,0,-1.108260792181513
174,2,-4.187629525031288,0,-1.108260792181513
174,3,-5.2465470783999555,0,-1.108260792181513
174,4,-6.304582214789773,0,-1.108260792181513
174,5,-7.311146678926002,0,-1.108260792181513
174,6,-8.081622870710422,0,-1.108260792181513
174,7,-9.943165227074399,0,-1.108260792181513
175,0,-1.2967190631702785,5,-1.2161027602081953
175,1,-2.5130610971520744,5,-1.2161027602081953
175,2,-3.787889522406456,5,-1.2161027602081953
175,3,-5.074807550966208,5,-1.2161027602081953
175,4,-6.018527327157464,5,-1.2161027602081953
175,5,-3.5870035727934027,5,-1.2161027602081953
175,6,-4.735581614685118,5,-1.2161027602081953
175,7,-6.082928748824732,5,-1.2161027602081953
176,0,1.2033631339908168,3,1.3355318553000226
176,1,1.8981260886634945,3,1.3355318553000226
176,2,4.655338310028169,3,1.3355318553000226
176,3,9.995034730976379,3,1.3355318553000226
176,4,11.791767131481523,3,1.3355318553000226
176,5,13.387777393004543,3,1.3355318553000226
176,6,14.920650001930444,3,1.3355318553000226
176,7,17.16932841442525,3,1.3355318553000226
177,0,-0.9645645091671747,0,-0.5071047045384752
177,1,-1.0186499679198056,0,-0.5071047045384752
177,2,-2.0171065490854105,0,-0.5071047045384752
177,3,-1.5544694987871175,0,-0.5071047045384752
177,4,-2.310898945132215,0,-0.5071047045384752
177,5,-2.8753755510019317,0,-0.5071047045384752
177,6,-3.4223573937446337,0,-0.5071047045384752
177,7,-3.854218151070774,0,-0.5071047045384752
178,0,-0.48037324175729856,5,0.2916803563558019
178,1,0.24536111778369846,5,0.2916803563558019
178,2,0.9605008873511638,5,0.2916803563558019
178,3,1.4554931556766915,5,0.2916803563558019
178,4,1.6343722559952993,5,0.2916803563558019
178,5,6.528986573450589,5,0.2916803563558019
178,6,6.890796598789535,5,0.2916803563558019
178,7,7.756732556536245,5,0.2916803563558019
179,0,0.7719542468990732,0,-0.03379043476737232
179,1,0.5595169708509729,0,-0.03379043476737232
179,2,0.4375256592494978,0,-0.03379043476737232
179,3,0.20344816713294955,0,-0.03379043476737232
179,4,0.42594730485081594,0,-0.03379043476737232
179,5,0.5037990780908976,0,-0.03379043476737232
179,6,1.3870580930330092,0,-0.03379043476737232
179,7,1.0991982272787097,0,-0.03379043476737232
180,0,0.637920956831984,5,-0.44114520276218416
180,1,0.10316238101736946,5,-0.44114520276218416
180,2,-0.012248644972479902,5,-0.44114520276218416
180,3,0.051521288417683275,5,-0.44114520276218416
180,4,-0.903839873798987,5,-0.44114520276218416
180,5,2.8699830607531625,5,-0.44114520276218416
180,6,2.4009922458079083,5,-0.44114520276218416
180,7,2.575893646948163,5,-0.44114520276218416
181,0,-0.6426179556877454,0,-0.5079609703372195
181,1,-1.084350936470827,0,-0.5079609703372195
181,2,-1.5703080171942885,0,-0.5079609703372195
181,3,-1.986104346184538,0,-0.5079609703372195
181,4,-1.8318471547307158,0,-0.5079609703372195
181,5,-1.611931114690252,0,-0.5079609703372195
181,6,-3.090834680063543,0,-0.5079609703372195
181,7,-2.916311202554228,0,-0.5079609703372195
182,0,0.574047812982313,0,0.6300825914455861
182,1,1.1242080403397112,0,0.6300825914455861
182,2,2.327904054941912,0,0.6300825914455861
182,3,3.2971380269834754,0,0.6300825914455861
182,4,4.115901571932318,0,0.6300825914455861
182,5,5.858393311267883,0,0.6300825914455861
182,6,5.663474187991675,0,0.6300825914455861
182,7,7.305720403079648,0,0.6300825914455861
183,0,-0.7906029479307278,0,-0.3018676045339098
183,1,-1.2261862770260574,0,-0.3018676045339098
183,2,-1.1696916833896118,0,-0.3018676045339098
183,3,-1.1135021778341474,0,-0.3018676045339098
183,4,-1.4932042532517076,0,-0.3018676045339098
183,5,-1.5760683225620977,0,-0.3018676045339098
183,6,-1.6556334647833542,0,-0.3018676045339098
183,7,-2.6353649673306494,0,-0.3018676045339098
184,0,0.08179941196348062,0,-0.15144364817129202
184,1,0.34004478754875445,0,-0.15144364817129202
184,2,-0.030940265174219606,0,-0.15144364817129202
184,3,-0.0028117692758568014,0,-0.15144364817129202
184,4,-0.7111176300952166,0,-0.15144364817129202
184,5,-0.3059044252598078,0,-0.15144364817129202
184,6,-0.4957214363035236,0,-0.15144364817129202
184,7,-0.4099989484188914,0,-0.15144364817129202
185,0,-0.7343045150979068,0,0.022221557194479512
185,1,-1.038919895326606,0,0.022221557194479512
185,2,-0.610114238329688,0,0.022221557194479512
185,3,-0.9169921983022542,0,0.022221557194479512
185,4,-0.16528171382604023,0,0.022221557194479512
185,5,0.13591878334469787,0,0.022221557194479512
185,6,0.12414256157076295,0,0.022221557194479512
185,7,0.3462794528144297,0,0.022221557194479512
186,0,1.6976940821569877,3,1.1765083202520015
186,1,2.380653914892837,3,1.1765083202520015
186,2,4.040202072096603,3,1.1765083202520015
186,3,9.724494026678643,3,1.1765083202520015
186,4,11.938652860355994,3,1.1765083202520015
186,5,13.821279871020444,3,1.1765083202520015
186,6,14.902279877700137,3,1.1765083202520015
186,7,16.19924170169658,3,1.1765083202520015
187,0,-0.15540293640903471,3,0.6805109746331383
187,1,1.3089736367379075,3,0.6805109746331383
187,2,1.73282274737869,3,0.6805109746331383
187,3,7.458640268778989,3,0.6805109746331383
187,4,8.46434290543689,3,0.6805109746331383
187,5,9.077045024273934,3,0.6805109746331383
187,6,10.266434780084396,3,0.6805109746331383
187,7,11.314132743200808,3,0.6805109746331383
188,0,-0.27304445278242895,0,0.3826002677279928
188,1,-0.3956226909576828,0,0.3826002677279928
188,2,0.9332945500716923,0,0.3826002677279928
188,3,1.1254850756988788,0,0.3826002677279928
188,4,1.6668455023914053,0,0.3826002677279928
188,5,2.5870958482961246,0,0.3826002677279928
188,6,3.151111154035234,0,0.3826002677279928
188,7,3.578286867771193,0,0.3826002677279928
189,0,-0.831570926505659,5,-0.5635713933532417
189,1,-1.1112859394596006,5,-0.5635713933532417
189,2,-0.8692359744140998,5,-0.5635713933532417
189,3,-1.192457963102675,5,-0.5635713933532417
189,4,-2.062479552353471,5,-0.5635713933532417
189,5,1.6219774812888843,5,-0.5635713933532417
189,6,0.6348642801143911,5,-0.5635713933532417
189,7,0.2904829952430919,5,-0.5635713933532417
190,0,-0.13689906103927676,0,-1.3819687200064654
190,1,-2.0044778202027884,0,-1.3819687200064654
190,2,-3.435436658796896,0,-1.3819687200064654
190,3,-4.567662680734993,0,-1.3819687200064654
190,4,-6.151269514826635,0,-1.3819687200064654
190,5,-7.8326078346238335,0,-1.3819687200064654
190,6,-8.85594362598794,0,-1.3819687200064654
190,7,-10.509249518920482,0,-1.3819687200064654
191,0,1.0069259765828753,0,0.949529931735302
191,1,2.038401378862027,0,0.949529931735302
191,2,3.2892996897538556,0,0.949529931735302
191,3,4.757129500976371,0,0.949529931735302
191,4,6.00666842745479,0,0.949529931735302
191,5,7.1972855674293985,0,0.949529931735302
191,6,8.61654847409457,0,0.949529931735302
191,7,10.301396930497784,0,0.949529931735302
192,0,-1.4016811631455444,3,0.9664471342208761
192,1,0.1499687256890429,3,0.9664471342208761
192,2,0.6159387609609593,3,0.9664471342208761
192,3,6.365646301332925,3,0.9664471342208761
192,4,7.718937462560204,3,0.9664471342208761
192,5,9.254578380832358,3,0.9664471342208761
192,6,10.427136010835111,3,0.9664471342208761
192,7,11.768564846971511,3,0.9664471342208761
193,0,-0.8023133645883793,0,-0.1407083991233403
193,1,-0.9526296659725986,0,-0.1407083991233403
193,2,-1.3248152062653236,0,-0.1407083991233403
193,3,-0.5434041821229099,0,-0.1407083991233403
193,4,-0.6135805423248686,0,-0.1407083991233403
193,5,-1.053644130416077,0,-0.1407083991233403
193,6,-0.600922190687667,0,-0.1407083991233403
193,7,-1.0397053662473927,0,-0.1407083991233403
194,0,-0.040397728418369305,3,0.541883841603518
194,1,0.4068039863402785,3,0.541883841603518
194,2,1.0815612496641454,3,0.541883841603518
194,3,6.060743259470148,3,0.541883841603518
194,4,6.793186076994293,3,0.541883841603518
194,5,7.930837696861402,3,0.541883841603518
194,6,8.775987978109194,3,0.541883841603518
194,7,9.584457907495507,3,0.541883841603518
195,0,2.365321199069305,5,0.781443053885405
195,1,2.5717129543682544,5,0.781443053885405
195,2,4.835619846689599,5,0.781443053885405
195,3,5.376630513374187,5,0.781443053885405
195,4,7.156488996888452,5,0.781443053885405
195,5,12.56020227799691,5,0.781443053885405
195,6,13.44086151231814,5,0.781443053885405
195,7,14.379596506919935,5,0.781443053885405
196,0,0.9017156113748691,3,0.8311844526649818
196,1,2.1131814476559074,3,0.8311844526649818
196,2,3.185749091134435,3,0.8311844526649818
196,3,8.372806074058229,3,0.8311844526649818
196,4,9.468195475943393,3,0.8311844526649818
196,5,11.29923428252101,3,0.8311844526649818
196,6,12.135540969763428,3,0.8311844526649818
196,7,13.624509713625969,3,0.8311844526649818
197,0,-0.18646699189441798,5,0.9213834732464707
197,1,1.215858813784147,5,0.9213834732464707
197,2,2.4487538627155323,5,0.9213834732464707
197,3,3.944379641064518,5,0.9213834732464707
197,4,5.359179688298241,5,0.9213834732464707
197,5,10.488760546736895,5,0.9213834732464707
197,6,11.520364478653033,5,0.9213834732464707
197,7,12.794183348054505,5,0.9213834732464707
198,0,1.209750743781074,0,-0.45561765066113274
198,1,0.281247098953233,0,-0.45561765066113274
198,2,-0.06881342425292639,0,-0.45561765066113274
198,3,0.11127826239996724,0,-0.45561765066113274
198,4,-0.3486067943801682,0,-0.45561765066113274
198,5,-0.861554940176942,0,-0.45561765066113274
198,6,-1.4882664629736602,0,-0.45561765066113274
198,7,-1.0092294055414137,0,-0.45561765066113274
199,0,2.1753283059133253,3,1.5149729826647176
199,1,4.239499392419442,3,1.5149729826647176
199,2,6.0420394885259885,3,1.5149729826647176
199,3,11.687046674299996,3,1.5149729826647176
199,4,13.728877866913852,3,1.5149729826647176
199,5,16.269367523139604,3,1.5149729826647176
199,6,18.28279047385272,3,1.5149729826647176
199,7,20.111209726822484,3,1.5149729826647176
200,0,-0.5852490646119084,0,-1.2465930582857083
200,1,-1.962152955486299,0,-1.2465930582857083
200,2,-2.923922465958456,0,-1.2465930582857083
200,3,-4.558317316198696,0,-1.2465930582857083
200,4,-5.1477160057624305,0,-1.2465930582857083
200,5,-6.367502841949623,0,-1.2465930582857083
200,6,-7.160503697504496,0,-1.2465930582857083
200,7,-9.041630380855105,0,-1.2465930582857083
201,0,-0.5442682255568027,3,0.861723076993649
201,1,0.6061548525232894,3,0.861723076993649
201,2,1.066203614009317,3,0.861723076993649
201,3,7.157322991529004,3,0.861723076993649
201,4,8.516765262290125,3,0.861723076993649
201,5,10.09426729497484,3,0.861723076993649
201,6,11.221472856212818,3,0.861723076993649
201,7,12.448565424763023,3,0.861723076993649
202,0,1.2760318241865602,5,0.4939320790307585
202,1,2.20293504718856,5,0.4939320790307585
202,2,3.231660533334907,5,0.4939320790307585
202,3,3.270635961078829,5,0.4939320790307585
202,4,4.245627407150786,5,0.4939320790307585
202,5,8.758976547962144,5,0.4939320790307585
202,6,10.453852605213658,5,0.4939320790307585
202,7,11.15003374404868,5,0.4939320790307585
203,0,0.7198607471771773,0,0.8736191135245024
203,1,1.3829530085052257,0,0.8736191135245024
203,2,3.0427448116404254,0,0.8736191135245024
203,3,4.168812498894191,0,0.8736191135245024
203,4,5.511795357626888,0,0.8736191135245024
203,5,6.679454740396356,0,0.8736191135245024
203,6,8.140218962942146,0,0.8736191135245024
203,7,9.114124091046195,0,0.8736191135245024
204,0,0.9277043071497433,3,1.8790083070967372
204,1,3.1985615813146,3,1.8790083070967372
204,2,5.493030240688156,3,1.8790083070967372
204,3,12.00220705079352,3,1.8790083070967372
204,4,14.35839680610887,3,1.8790083070967372
204,5,17.18954821208213,3,1.8790083070967372
204,6,19.318753620928334,3,1.8790083070967372
204,7,21.94347005407,3,1.8790083070967372
205,0,-0.6259437758229821,3,1.484445473378649
205,1,1.0275816061495224,3,1.484445473378649
205,2,3.726278058440906,3,1.484445473378649
205,3,9.118343351038028,3,1.484445473378649
205,4,11.620864163460942,3,1.484445473378649
205,5,13.524496273758462,3,1.484445473378649
205,6,14.882974976741394,3,1.484445473378649
205,7,17.07771510747415,3,1.484445473378649
206,0,1.7699729402655255,5,-1.145176907189325
206,1,0.5037754310432832,5,-1.145176907189325
206,2,-0.7788426656776182,5,-1.145176907189325
206,3,-1.3764050295692096,5,-1.145176907189325
206,4,-2.8444976426447406,5,-1.145176907189325
206,5,0.16884886320286763,5,-1.145176907189325
206,6,-1.2502231356254292,5,-1.145176907189325
206,7,-2.2036843150962895,5,-1.145176907189325
207,0,1.4842455316907552,0,-1.688671580267857
207,1,-0.12477012713722531,0,-1.688671580267857
207,2,-1.7686672529345544,0,-1.688671580267857
207,3,-3.756105042902108,0,-1.688671580267857
207,4,-5.733165854372917,0,-1.688671580267857
207,5,-7.748438629348479,0,-1.688671580267857
207,6,-9.198554687736863,0,-1.688671580267857
207,7,-10.971766821094675,0,-1.688671580267857
208,0,0.48843995391801776,5,0.8168890590537966
208,1,1.5154185604609474,5,0.8168890590537966
208,2,3.0892564406863547,5,0.8168890590537966
208,3,4.851267534117337,5,0.8168890590537966
208,4,5.196276678554324,5,0.8168890590537966
208,5,10.568303976623861,5,0.8168890590537966
208,6,11.76076690890946,5,0.8168890590537966
208,7,12.057876425831813,5,0.8168890590537966
209,0,0.7214485417617006,0,-1.015012415875923
209,1,-0.5456806716011506,0,-1.015012415875923
209,2,-0.9363335647999131,0,-1.015012415875923
209,3,-2.445950605333688,0,-1.015012415875923
209,4,-3.621030499879467,0,-1.015012415875923
209,5,-4.471334457931648,0,-1.015012415875923
209,6,-5.373831238732222,0,-1.015012415875923
209,7,-6.609786126379042,0,-1.015012415875923
210,0,-2.0430597060458577,3,-0.0124053886475133
210,1,-2.2483952880828593,3,-0.0124053886475133
210,2,-1.7246098390697913,3,-0.0124053886475133
210,3,2.760781591451845,3,-0.0124053886475133
210,4,3.3039449449493334,3,-0.0124053886475133
210,5,3.110261256184823,3,-0.0124053886475133
210,6,3.1650004874624473,3,-0.0124053886475133
210,7,3.6236636204981836,3,-0.0124053886475133
211,0,0.9434423914852315,0,0.839727477005194
211,1,2.3445355763855034,0,0.839727477005194
211,2,3.3778524944643307,0,0.839727477005194
211,3,4.2253696363104565,0,0.839727477005194
211,4,5.5459359669124115,0,0.839727477005194
211,5,6.729823032027633,0,0.839727477005194
211,6,7.974389388986153,0,0.839727477005194
211,7,9.151516927052878,0,0.839727477005194
212,0,-0.4288372265667504,0,-1.6437973511855861
212,1,-2.5977561752320577,0,-1.6437973511855861
212,2,-3.9407258136316234,0,-1.6437973511855861
212,3,-6.119589398003726,0,-1.6437973511855861
212,4,-7.263948140701413,0,-1.6437973511855861
212,5,-9.055531777892867,0,-1.6437973511855861
212,6,-11.332121866830489,0,-1.6437973511855861
212,7,-12.395555887045862,0,-1.6437973511855861
213,0,0.6939631312427885,0,-2.1099804543094787
213,1,-1.8693153026151743,0,-2.1099804543094787
213,2,-3.7297474939605673,0,-2.1099804543094787
213,3,-6.0005242665501655,0,-2.1099804543094787
213,4,-9.25579867374915,0,-2.1099804543094787
213,5,-10.914965476888334,0,-2.1099804543094787
213,6,-13.425699201585887,0,-2.1099804543094787
213,7,-15.76443417740738,0,-2.1099804543094787
214,0,0.9627936671400434,3,0.259299020337227
214,1,0.9778678974632461,3,0.259299020337227
214,2,1.5270653306879358,3,0.259299020337227
214,3,5.967934251431514,3,0.259299020337227
