id,near_college,education,age,black,south,urban,fatheduc,motheduc,log_wage
996,0,13.7,37,0,1,0,8.0,11.9,2.964
997,1,11.5,50,0,0,0,8.2,10.7,2.496
998,0,9.4,44,0,1,1,10.9,13.5,1.966
999,1,16.2,39,0,0,0,13.0,12.2,2.785
1000,0,9.8,42,0,1,0,16.6,9.0,2.858
1001,0,12.6,37,1,0,1,11.9,8.9,2.134
1002,0,12.2,48,0,1,1,14.0,9.4,2.794
1003,1,18.0,32,0,0,0,6.2,12.7,2.796
1004,1,16.4,38,0,0,1,17.0,4.1,2.981
1005,1,15.0,52,0,1,1,12.8,11.5,3.158
1006,1,12.2,35,0,1,1,10.9,8.4,1.772
1007,1,12.0,30,0,0,0,10.5,11.6,1.968
1008,1,13.1,54,0,0,0,7.7,12.0,3.118
1009,0,10.6,48,0,0,1,8.5,6.0,2.63
1010,0,16.7,49,0,0,0,16.7,10.3,3.146
1011,0,12.0,53,0,1,1,8.0,11.5,2.952
1012,1,14.1,25,0,0,1,8.0,11.3,2.187
1013,1,14.2,49,0,0,1,8.9,10.6,3.226
1014,0,13.3,26,0,1,0,7.4,7.3,2.363
1015,1,14.7,54,0,0,1,11.0,7.8,3.098
1016,1,13.2,37,0,1,1,14.3,6.9,2.669
1017,0,13.0,25,0,1,1,9.2,12.7,2.568
1018,1,17.3,48,0,0,1,6.9,10.7,2.974
1019,1,14.6,48,0,1,1,11.9,10.8,2.987
1020,0,8.1,51,0,0,1,10.8,5.9,2.918
1021,1,12.6,28,0,0,0,14.0,10.9,2.451
1022,0,11.8,48,0,0,1,9.6,12.9,2.63
1023,1,15.2,47,1,0,0,10.2,5.5,3.373
1024,1,16.0,53,0,0,1,10.6,9.4,3.179
1025,1,11.1,26,1,0,1,11.3,6.3,2.407
1026,0,12.5,45,0,1,1,9.8,9.7,2.508
1027,1,12.7,54,0,1,0,9.3,8.3,3.0
1028,1,14.8,50,0,1,1,5.4,12.1,2.775
1029,0,13.0,44,0,0,0,9.3,11.5,2.796
1030,1,14.4,40,0,0,0,13.1,14.9,2.467
1031,0,9.5,27,0,0,1,13.6,10.8,2.603
1032,1,14.1,41,0,0,1,9.6,12.0,2.556
1033,0,8.3,29,0,0,0,14.9,9.3,1.542
1034,0,7.1,50,0,1,1,10.9,7.7,2.208
1035,0,15.6,32,0,0,1,7.0,13.5,2.898
1036,1,11.6,36,1,0,1,6.0,14.7,2.274
1037,0,13.6,49,0,0,1,14.7,13.1,2.626
1038,1,11.5,47,0,0,0,9.9,11.4,2.756
1039,0,12.2,36,0,0,1,7.4,8.1,2.796
1040,0,13.4,51,0,0,1,4.2,14.4,2.424
1041,0,16.8,25,0,1,1,9.8,12.7,2.274
1042,1,15.0,25,1,0,0,12.2,17.1,2.196
1043,0,15.0,39,0,1,1,8.9,7.5,2.531
1044,1,16.5,41,1,0,0,7.8,13.6,2.932
1045,1,18.1,26,0,0,0,9.4,12.6,3.209
1046,1,16.2,41,0,1,1,14.7,10.0,2.686
1047,0,13.6,44,0,0,1,6.8,15.1,3.231
1048,0,17.3,50,0,0,1,9.1,12.2,2.845
1049,1,10.7,33,1,1,0,14.6,8.2,1.996
1050,0,13.7,36,0,0,0,12.5,10.6,2.376
1051,1,11.0,28,0,0,0,11.5,8.2,2.278
1052,0,11.4,37,0,1,1,9.1,9.6,1.83
1053,1,17.3,28,0,1,1,11.1,13.1,2.203
1054,1,11.8,31,0,0,1,9.4,14.0,2.487
1055,1,13.4,38,0,0,1,8.4,11.7,2.455
1056,0,15.5,51,0,1,1,7.8,8.7,3.001
1057,1,15.5,33,0,0,1,13.4,12.1,3.269
1058,0,13.3,47,0,0,1,10.8,13.2,2.787
1059,0,11.1,25,0,0,1,11.9,5.1,2.418
1060,1,14.1,25,0,1,1,11.5,11.3,2.055
1061,1,14.3,44,1,0,1,12.3,10.4,2.165
1062,1,16.1,28,0,1,1,10.2,13.9,2.483
1063,1,14.4,25,0,0,1,9.6,12.2,2.022
1064,0,12.8,46,1,0,1,8.6,12.5,2.304
1065,0,10.9,34,0,1,0,6.8,9.6,2.277
1066,1,12.2,26,0,1,1,7.6,11.0,2.17
1067,0,10.3,51,0,0,0,9.9,13.8,2.61
1068,0,12.3,45,0,0,1,6.2,10.8,2.836
1069,0,12.5,48,0,1,1,6.9,11.5,2.358
1070,0,10.4,39,0,1,1,14.1,6.4,2.047
1071,0,12.6,27,0,0,1,11.7,10.8,1.676
1072,0,8.4,49,0,0,1,9.6,5.0,2.313
1073,0,16.3,47,0,1,0,17.8,9.5,3.072
1074,0,10.4,33,0,1,1,6.1,11.2,2.59
1075,1,13.8,41,0,1,1,13.9,13.3,2.558
1076,0,14.3,45,0,0,1,10.7,8.0,3.335
1077,0,11.6,52,0,0,1,13.4,12.1,2.872
1078,1,17.6,37,0,0,0,11.3,15.4,2.903
1079,0,12.3,27,0,0,0,5.4,9.1,2.036
1080,1,16.3,28,1,0,1,11.3,6.4,1.745
1081,1,13.2,28,1,0,1,12.0,11.9,2.606
1082,0,9.0,35,0,0,1,4.4,7.4,2.102
1083,0,18.5,52,0,0,0,16.8,8.5,3.754
1084,1,14.7,31,0,1,1,11.9,13.8,2.129
1085,1,13.8,50,1,1,0,13.0,16.6,3.232
1086,0,18.5,35,0,0,1,7.5,8.0,2.861
1087,1,15.1,48,0,0,0,13.1,8.8,2.722
1088,0,11.1,35,0,0,1,14.3,9.7,2.302
1089,1,10.0,34,0,1,1,11.8,9.4,2.148
1090,0,15.1,29,0,0,1,11.0,16.8,2.611
1091,1,16.9,37,0,1,0,8.3,9.4,2.572
1092,1,14.1,53,0,0,0,10.4,9.8,2.374
1093,1,18.6,36,0,0,0,9.5,15.8,2.702
1094,0,17.1,34,0,1,0,12.7,12.7,3.087
1095,0,18.2,31,0,0,1,8.5,14.0,2.697
1096,0,13.1,43,0,0,0,12.7,8.3,2.058
1097,0,15.4,43,0,0,0,8.5,9.4,2.556
1098,0,14.7,43,0,0,1,10.2,7.9,2.807
1099,1,14.2,36,0,0,1,12.8,13.4,2.433
1100,0,10.4,44,0,0,1,8.9,14.7,2.323
1101,0,13.3,46,0,1,1,13.0,9.2,2.417
1102,1,16.6,39,0,1,0,12.7,9.9,2.97
1103,1,11.2,29,0,1,1,10.2,10.0,2.348
1104,1,11.2,48,0,0,1,14.5,6.4,3.351
1105,1,10.8,54,0,0,1,11.2,9.0,2.507
1106,0,16.2,38,0,0,1,14.3,13.3,2.748
1107,0,15.2,36,0,0,1,16.4,8.4,3.124
1108,1,11.5,53,0,0,0,10.3,11.3,2.786
1109,1,14.3,45,0,1,1,12.9,7.1,2.481
1110,0,9.9,35,0,0,0,9.1,10.6,2.377
1111,1,14.5,52,0,1,1,7.9,9.3,3.02
1112,0,11.7,29,0,0,0,10.4,7.3,1.666
1113,0,11.4,40,0,0,1,6.9,13.4,2.237
1114,0,12.8,54,0,0,1,8.2,13.5,2.882
1115,1,15.2,50,1,0,1,12.8,8.1,3.315
1116,1,12.7,42,1,0,0,9.5,10.4,2.617
1117,0,15.0,36,0,1,1,13.1,11.1,2.427
1118,1,14.0,51,0,1,1,11.9,5.6,2.587
1119,0,9.1,51,0,1,0,16.6,6.8,2.571
1120,0,14.9,29,0,0,1,12.6,14.9,1.877
1121,1,11.1,40,0,1,1,14.3,7.8,2.106
1122,1,10.2,36,0,1,1,12.2,14.8,2.572
1123,1,15.6,47,1,0,1,11.9,7.0,2.944
1124,1,13.3,26,0,1,1,14.5,13.0,2.029
1125,1,14.0,54,0,0,1,13.0,10.1,2.622
1126,1,14.7,53,0,0,0,11.6,10.5,3.269
1127,0,14.9,30,0,0,1,11.6,16.6,2.598
1128,0,14.7,47,1,0,1,12.6,7.2,2.693
1129,0,16.2,45,0,0,1,9.0,12.8,3.029
1130,0,12.6,49,0,0,1,8.9,12.7,2.807
1131,1,13.4,54,0,1,1,15.3,20.0,2.891
1132,0,10.3,28,0,1,0,16.6,7.8,1.507
1133,0,14.0,54,0,1,0,8.2,9.1,2.505
1134,0,11.9,54,0,0,0,9.0,13.4,2.965
1135,1,11.6,37,0,0,1,14.4,10.4,2.619
1136,0,13.1,34,0,0,0,12.6,9.6,2.592
1137,1,13.7,41,0,1,0,13.0,13.9,2.354
1138,0,13.2,38,0,0,1,13.7,10.2,2.899
1139,0,12.0,48,0,0,1,10.3,8.3,2.542
1140,1,14.1,39,0,1,1,12.0,13.2,2.984
1141,1,16.1,32,0,0,1,11.8,12.1,2.485
1142,0,10.6,47,1,0,0,8.4,10.1,2.127
1143,1,15.8,48,1,1,1,11.9,9.9,2.76
1144,1,16.1,42,0,0,0,14.7,8.3,3.194
1145,0,11.2,27,0,0,1,10.0,13.2,2.204
1146,1,13.5,49,0,0,1,11.5,9.9,2.879
1147,1,10.7,41,0,0,1,11.6,8.7,2.344
1148,1,16.1,48,0,0,0,10.1,7.1,2.994
1149,1,12.2,48,0,1,1,13.0,12.2,2.502
1150,1,11.1,31,0,0,0,9.0,9.5,1.94
1151,1,10.9,37,0,1,1,15.0,5.0,2.258
1152,1,11.0,54,1,0,1,12.9,7.4,2.719
1153,1,16.3,51,0,0,1,8.2,10.3,3.803
1154,1,16.5,40,0,1,0,16.1,10.4,2.522
1155,1,14.8,29,0,1,1,11.5,10.3,2.24
1156,1,12.9,28,1,0,1,8.8,9.9,2.249
1157,0,9.2,50,0,1,1,14.3,6.6,2.078
1158,1,11.6,34,0,0,0,12.5,8.4,1.991
1159,1,11.7,37,1,0,1,5.7,14.6,1.924
1160,0,13.3,34,0,1,1,9.4,14.1,2.217
1161,1,16.9,38,0,0,1,11.8,12.7,2.68
1162,0,11.9,50,0,0,1,4.5,12.5,2.349
1163,0,14.9,46,1,0,0,11.3,13.7,2.609
1164,1,15.9,36,0,0,0,11.5,7.6,1.99
1165,0,8.3,51,0,0,1,7.4,11.1,2.56
1166,1,17.5,25,0,0,0,11.8,7.6,2.432
1167,1,14.6,53,0,0,0,11.0,7.7,2.754
1168,0,14.1,45,0,0,1,7.4,12.1,2.984
1169,0,15.4,54,0,0,0,13.8,13.8,3.1
1170,0,18.6,44,0,0,0,13.5,10.4,3.004
1171,1,15.2,44,0,0,1,10.1,15.9,3.013
1172,1,14.8,31,0,1,0,10.4,11.6,2.797
1173,1,12.5,33,0,1,1,13.2,8.7,2.031
1174,0,13.8,32,0,1,1,10.4,7.7,2.674
1175,1,18.3,51,0,0,0,5.2,14.1,2.937
1176,0,7.5,37,0,0,0,12.5,11.4,2.362
1177,1,13.0,38,0,0,0,8.6,13.0,2.209
1178,0,13.9,36,0,1,1,9.8,3.0,2.324
1179,1,9.8,32,0,0,0,15.4,11.7,2.399
1180,0,12.5,45,0,1,1,10.6,9.5,2.779
1181,1,11.1,46,0,1,1,11.0,6.8,2.27
1182,0,14.2,42,0,0,1,12.5,10.8,2.792
1183,1,15.5,40,0,0,1,12.5,14.3,2.638
1184,1,12.0,53,0,0,1,8.2,17.8,2.287
1185,0,15.3,35,1,0,1,10.8,11.7,2.595
1186,1,12.9,40,0,0,0,11.1,8.9,2.428
1187,1,14.1,38,0,1,0,11.8,8.7,2.211
1188,0,16.6,27,0,0,0,11.9,13.9,2.965
1189,0,12.7,45,0,0,1,18.8,8.0,2.445
1190,1,14.9,26,0,0,0,7.5,12.9,2.496
1191,0,12.9,27,0,1,0,13.9,11.9,2.512
1192,1,14.2,28,0,1,1,14.6,11.5,2.323
1193,0,14.7,46,0,1,0,12.5,6.3,2.399
1194,1,14.1,29,0,1,1,9.0,9.9,2.481
1195,0,14.6,34,0,0,1,16.0,6.6,2.788
1196,1,14.8,44,0,0,1,4.4,9.2,3.141
1197,1,14.2,53,0,0,0,9.0,13.8,3.426
1198,1,10.7,26,0,0,0,14.5,14.7,1.909
1199,1,17.4,36,0,1,1,9.9,11.6,2.825
1200,0,11.5,51,0,0,1,15.8,9.3,2.364
1201,1,18.8,29,1,0,0,6.5,15.8,2.889
1202,0,13.3,29,0,0,0,7.7,9.2,2.377
1203,0,14.0,51,0,0,1,9.4,7.6,2.912
1204,0,12.8,47,0,1,1,12.3,13.1,2.468
1205,0,18.5,25,0,0,0,10.3,12.4,2.567
1206,1,14.1,28,0,1,1,9.5,9.4,2.428
1207,1,15.7,51,0,0,1,15.3,11.3,2.805
1208,0,13.5,45,1,0,1,15.5,12.3,2.534
1209,0,14.1,48,0,1,0,9.8,11.6,2.809
1210,1,12.1,36,0,1,0,5.9,12.4,1.785
1211,0,10.9,36,0,0,1,4.5,9.5,2.079
1212,0,14.4,40,0,0,1,11.7,12.6,2.505
1213,0,11.3,48,0,0,1,13.0,11.1,3.068
1214,1,15.9,41,0,0,1,11.2,9.6,2.623
1215,1,15.6,45,0,1,1,10.8,10.3,2.817
1216,0,16.3,34,0,0,1,8.6,10.7,2.597
1217,0,13.4,41,0,1,1,13.0,6.7,2.329
1218,1,14.0,41,0,1,1,16.0,9.1,2.129
1219,1,10.5,42,0,0,0,4.3,11.2,2.598
1220,0,13.6,26,0,0,1,10.8,6.9,1.889
1221,1,12.8,49,1,0,1,8.1,9.1,2.899
1222,0,15.1,28,0,0,1,6.5,18.2,2.69
1223,0,14.7,43,0,0,1,7.6,7.6,2.832
1224,1,10.3,35,0,0,1,12.1,9.8,2.634
1225,0,10.7,41,0,1,1,12.2,8.5,3.261
1226,1,16.2,36,0,0,1,15.4,10.6,2.932
1227,0,11.6,26,1,1,1,11.0,8.6,1.607
1228,0,12.4,30,0,0,0,5.7,10.3,2.684
1229,1,13.7,33,0,1,1,10.3,8.8,2.509
1230,0,13.6,29,0,1,1,6.8,14.2,2.916
1231,1,13.3,44,1,0,0,7.4,11.2,2.323
1232,0,14.3,53,1,1,0,12.7,8.0,2.986
1233,0,12.5,45,1,0,1,11.6,13.5,2.555
1234,0,14.5,33,1,1,0,12.8,8.1,3.16
1235,1,10.0,52,0,1,1,9.9,6.3,2.369
1236,0,12.2,53,0,0,0,13.4,11.0,3.544
1237,1,14.1,47,0,0,1,9.8,16.7,2.971
1238,0,12.5,32,0,0,0,14.4,5.5,2.598
1239,1,12.5,44,0,0,0,12.0,7.0,3.102
1240,0,11.6,51,1,1,1,10.4,13.3,2.218
1241,1,13.1,32,0,1,0,11.6,9.1,2.572
1242,1,10.8,46,0,0,1,10.9,12.8,2.492
1243,1,10.6,45,1,1,1,15.8,8.5,2.374
1244,1,11.5,53,0,1,1,11.7,11.4,2.591
1245,1,8.9,52,0,0,0,11.0,16.2,2.606
1246,1,13.3,47,0,0,1,10.3,7.4,2.956
1247,0,12.3,30,0,0,1,13.5,14.1,2.144
1248,0,16.6,27,0,1,1,13.1,13.0,2.671
1249,1,10.7,29,0,1,1,10.2,6.5,1.384
1250,1,16.9,33,0,0,1,7.5,12.7,3.089
1251,1,16.1,31,1,0,0,8.3,11.2,2.993
1252,0,9.0,52,0,1,0,10.4,11.3,2.39
1253,0,10.8,28,0,1,1,15.0,12.0,1.528
1254,0,15.1,31,1,1,1,10.2,9.9,2.557
1255,1,13.7,29,0,0,1,9.2,11.2,2.279
1256,0,12.1,35,0,0,1,5.7,11.7,2.486
1257,0,16.1,53,0,0,1,15.5,13.2,3.292
1258,0,12.9,39,0,0,1,12.7,6.4,2.802
1259,0,15.6,26,0,1,1,13.4,14.9,2.755
1260,1,11.6,37,0,0,1,13.9,7.5,2.465
1261,0,7.5,46,0,1,0,10.5,13.3,2.177
1262,1,17.6,40,0,0,0,11.3,11.2,3.164
1263,0,16.6,31,0,1,1,15.5,7.2,2.728
1264,0,15.6,32,0,0,0,11.5,12.6,2.425
1265,0,12.3,30,0,0,1,12.8,8.2,2.561
1266,0,11.5,48,1,0,0,13.6,14.2,2.069
1267,0,14.3,31,0,0,0,12.9,8.9,2.392
1268,0,12.6,42,0,1,0,10.6,6.5,2.04
1269,1,14.7,54,0,0,1,10.9,15.6,2.872
1270,0,12.9,46,0,0,1,13.3,11.5,2.522
1271,1,17.1,49,0,1,1,13.3,13.6,2.728
1272,1,15.7,52,0,1,1,14.5,8.4,3.324
1273,1,13.0,46,0,0,1,12.7,5.3,3.062
1274,0,11.6,44,0,1,1,12.8,16.0,2.909
1275,0,14.6,31,0,0,0,9.7,11.0,2.448
1276,0,10.8,27,0,0,1,9.3,12.5,2.029
1277,0,11.0,29,0,0,1,13.3,13.0,2.453
1278,1,14.9,25,0,0,1,9.3,10.0,2.449
1279,0,17.3,39,0,0,1,10.9,11.7,3.069
1280,0,15.4,50,0,0,1,15.1,15.8,2.252
1281,1,11.9,27,0,0,1,14.7,10.9,2.487
1282,1,16.6,32,0,1,1,11.9,13.8,2.791
1283,1,18.7,49,0,0,1,10.1,5.0,3.397
1284,0,11.4,33,0,1,1,10.6,14.4,2.439
1285,0,11.0,39,0,1,1,13.6,6.4,2.496
1286,0,14.4,34,0,0,0,10.9,14.0,2.343
1287,0,13.0,26,0,0,1,9.3,12.2,2.303
1288,0,19.4,44,0,0,0,14.6,10.7,2.876
1289,0,14.2,29,0,1,1,11.5,10.7,2.928
1290,0,11.4,43,1,0,1,9.3,10.2,2.72
1291,0,15.1,37,1,0,1,12.4,8.5,2.277
1292,0,11.7,35,0,1,1,13.9,10.4,2.489
1293,1,16.6,25,1,0,1,8.0,17.6,2.556
1294,1,18.4,46,0,0,1,10.4,14.9,3.072
1295,1,11.8,54,0,0,1,10.3,8.4,2.772
1296,0,12.6,39,0,1,1,12.4,11.8,2.787
1297,0,13.2,50,0,1,0,12.9,11.3,2.951
1298,0,11.7,42,1,0,0,9.3,10.6,3.064
1299,1,12.8,40,0,0,1,6.5,8.0,2.628
1300,1,14.8,33,1,1,1,14.1,12.3,2.261
1301,0,17.0,25,0,1,1,7.6,13.5,2.747
1302,1,12.0,35,0,1,1,11.8,8.5,2.314
1303,0,14.8,33,0,0,0,10.6,16.9,2.416
1304,0,12.5,47,0,1,1,11.5,15.6,2.341
1305,1,14.9,35,0,0,1,16.0,12.6,1.615
1306,1,10.0,37,0,0,1,20.0,7.3,2.461
1307,1,12.2,50,1,1,0,6.1,12.2,1.973
1308,1,11.8,26,0,0,1,14.0,11.8,2.001
1309,0,8.9,38,0,1,1,10.5,12.5,2.193
1310,1,13.3,30,0,0,0,14.1,15.8,2.242
1311,0,15.9,32,1,1,1,13.9,10.5,3.066
1312,1,14.6,42,0,0,1,15.2,17.1,2.259
1313,0,12.3,40,0,1,0,11.9,12.2,3.012
1314,1,14.9,45,0,0,1,8.3,10.1,3.23
1315,0,15.1,53,0,0,0,13.8,18.2,3.218
1316,1,14.1,36,0,1,1,11.4,13.5,2.922
1317,0,10.1,35,0,0,1,10.3,9.6,2.327
1318,1,15.1,30,1,0,0,9.6,11.3,1.946
1319,0,12.9,27,0,0,1,14.0,12.9,2.571
1320,0,11.3,38,0,1,0,15.8,10.5,1.782
1321,0,12.6,52,1,0,0,7.4,11.4,2.452
1322,0,14.4,26,0,0,1,12.9,8.5,2.45
1323,1,14.5,35,0,0,0,9.9,5.9,2.349
1324,0,10.5,46,0,1,0,6.6,11.3,2.601
1325,1,13.7,27,0,0,1,11.4,11.4,2.408
1326,0,13.3,42,0,0,1,8.5,12.6,2.78
1327,0,9.2,25,0,1,1,6.3,9.3,1.849
1328,1,14.2,54,0,1,1,8.7,7.0,2.972
1329,1,10.9,48,0,0,1,7.9,8.1,2.413
1330,0,16.8,25,0,1,1,9.1,14.2,2.298
1331,1,13.3,36,0,0,1,7.0,9.0,2.454
1332,1,15.8,39,0,0,1,9.8,9.7,2.569
1333,0,12.0,29,0,0,1,8.9,10.1,2.714
1334,1,16.3,51,1,1,1,12.1,9.1,2.477
1335,1,9.7,30,0,0,1,12.8,8.9,2.787
1336,1,12.1,40,0,0,0,11.8,8.4,2.498
1337,0,12.5,51,0,0,1,10.3,15.2,2.783
1338,1,16.0,36,0,1,1,10.2,13.0,2.518
1339,0,8.7,36,1,0,1,8.5,14.7,2.209
1340,0,12.3,27,0,0,1,8.6,15.3,2.273
1341,0,17.3,54,0,0,1,13.1,4.0,3.384
1342,0,8.0,47,1,1,0,5.7,12.0,2.314
1343,1,16.9,26,0,1,1,10.8,9.2,2.831
1344,1,13.6,31,0,0,0,10.0,14.4,2.797
1345,1,12.6,26,0,1,1,12.8,8.8,2.307
1346,0,16.6,45,0,0,1,6.7,7.8,2.795
1347,0,12.0,31,0,1,0,11.0,6.7,1.527
1348,0,17.3,35,0,0,0,12.0,10.1,2.891
1349,1,14.6,35,0,0,1,5.3,13.7,2.791
1350,0,12.3,38,0,1,0,7.8,11.8,2.941
1351,1,12.8,27,0,1,1,10.7,7.4,2.134
1352,1,13.3,38,0,0,0,12.5,17.5,2.592
1353,0,16.5,35,0,0,1,11.5,12.9,3.096
1354,1,16.9,28,0,0,0,12.7,13.3,2.755
1355,0,14.7,41,0,1,1,7.8,14.9,2.935
1356,1,10.4,40,0,0,1,6.2,6.1,2.204
1357,1,13.9,27,0,0,0,11.3,8.3,2.092
1358,0,14.0,49,0,0,1,7.3,13.5,2.811
1359,0,11.3,34,0,1,1,8.4,8.6,1.602
1360,1,14.2,45,0,0,1,13.8,10.2,2.787
1361,1,15.8,39,0,0,0,11.6,10.8,2.587
1362,0,12.1,32,0,0,0,9.3,7.2,2.431
1363,1,12.9,42,0,0,0,8.9,9.9,2.482
1364,1,13.7,27,1,0,0,12.9,13.7,1.938
1365,1,12.9,31,0,1,1,11.6,13.2,2.72
1366,0,8.7,54,0,1,1,7.4,14.3,2.436
1367,1,13.0,34,0,0,1,5.2,14.0,2.721
1368,1,13.1,44,1,1,1,16.6,12.2,2.462
1369,0,10.7,33,0,0,1,7.3,12.0,2.425
1370,0,18.7,38,0,0,1,12.6,11.8,2.69
1371,1,12.5,47,1,1,1,15.5,9.1,2.816
1372,0,13.7,38,0,0,0,11.4,7.9,2.829
1373,1,11.5,35,0,0,1,9.2,8.9,2.358
1374,0,10.9,52,0,1,0,6.7,10.0,2.583
1375,0,11.2,25,0,0,0,6.7,9.0,2.321
1376,1,13.0,28,0,1,0,12.1,12.2,2.08
1377,0,13.3,50,1,1,0,15.4,11.6,2.031
1378,0,15.5,51,0,0,1,9.8,11.9,2.963
1379,0,12.4,30,0,0,1,9.3,12.1,2.432
1380,1,10.8,46,0,0,0,13.1,14.6,2.418
1381,0,11.2,50,0,0,1,8.9,11.0,3.128
1382,0,17.0,46,0,0,0,11.8,14.0,2.703
1383,1,16.0,29,0,1,1,11.1,12.5,2.296
1384,0,14.9,27,0,0,1,9.8,14.4,2.196
1385,1,13.3,26,0,0,1,11.0,15.8,2.469
1386,0,11.9,27,0,0,0,16.3,12.7,1.749
1387,1,14.4,33,0,0,0,12.8,11.3,2.761
1388,0,11.1,43,0,1,0,14.3,11.3,1.977
1389,1,10.6,43,0,0,0,8.2,9.6,2.146
1390,0,9.8,41,0,1,1,14.3,9.5,2.804
1391,0,10.8,42,1,0,1,12.9,13.7,2.72
1392,0,14.9,35,0,0,0,6.5,8.1,2.69
1393,0,10.9,36,0,0,1,12.6,15.8,1.943
1394,0,13.0,27,0,0,1,9.5,10.5,2.941
1395,0,12.5,42,1,0,1,6.4,19.6,2.384
1396,1,14.1,48,0,0,1,11.4,8.9,2.899
1397,0,13.4,30,0,1,0,12.6,11.8,2.529
1398,0,13.7,31,0,0,1,11.5,9.9,1.943
1399,1,12.2,25,0,1,0,10.7,8.6,1.831
1400,1,14.7,30,1,0,0,10.0,14.2,2.329
1401,0,10.6,42,0,0,1,18.4,7.7,2.425
1402,0,13.8,37,0,0,1,7.5,9.0,2.201
1403,0,12.7,46,0,0,1,13.6,12.8,2.799
1404,1,15.8,43,0,1,0,11.0,13.2,2.816
1405,1,9.9,31,1,0,1,8.4,6.8,2.531
1406,0,11.4,43,0,0,1,10.9,12.7,2.746
1407,1,9.9,33,0,0,0,6.8,11.4,1.972
1408,1,12.5,27,0,0,1,9.2,8.2,2.263
1409,1,12.3,47,0,1,0,10.9,8.6,2.858
1410,1,12.7,36,0,0,0,6.3,4.9,2.539
1411,0,10.0,44,0,1,1,12.5,16.2,1.956
1412,0,16.1,48,0,0,1,8.1,14.0,3.713
1413,0,10.8,54,0,1,1,6.6,7.1,2.303
1414,0,12.8,42,0,1,0,7.8,13.4,3.253
1415,0,9.0,32,1,0,0,17.5,9.3,1.954
1416,1,13.4,33,0,0,1,5.1,13.7,2.276
1417,0,9.3,37,0,1,1,12.3,9.5,1.366
1418,0,15.1,32,0,0,0,8.7,9.9,2.766
1419,0,13.4,46,0,1,1,9.9,10.1,2.207
1420,1,17.3,34,0,0,0,12.8,9.0,2.875
1421,0,14.5,41,0,0,1,12.7,15.2,3.345
1422,0,13.9,31,0,1,1,9.0,13.7,2.028
1423,0,13.4,41,1,0,0,6.9,11.3,2.657
1424,0,11.3,47,0,0,1,12.9,14.1,2.309
1425,1,15.6,54,0,0,1,12.7,6.1,3.518
1426,1,11.4,42,0,0,1,10.1,7.3,2.535
1427,0,16.8,48,0,1,1,12.3,12.4,2.951
1428,1,15.4,26,0,1,0,9.7,13.2,2.796
1429,1,11.9,27,0,1,1,8.5,11.8,2.299
1430,1,12.7,53,0,0,0,11.0,5.4,2.477
1431,0,9.6,52,0,0,0,12.6,7.8,2.987
1432,0,15.7,43,0,1,0,11.9,12.2,2.251
1433,0,13.1,25,0,0,0,12.5,18.3,2.351
1434,1,12.7,45,0,0,1,8.7,14.7,2.485
1435,0,17.0,45,1,1,0,15.7,15.7,2.39
1436,0,8.0,34,0,0,1,10.0,12.0,1.651
1437,0,17.3,45,0,0,1,10.6,12.0,3.076
1438,1,11.9,38,0,0,1,7.0,7.9,2.57
1439,0,6.5,37,1,0,1,10.4,13.9,2.178
1440,1,14.0,33,0,0,1,12.6,10.8,2.969
1441,1,14.3,30,0,1,1,13.3,13.1,2.46
1442,0,15.2,30,1,0,1,15.7,11.1,2.397
1443,1,12.8,43,0,0,1,12.6,11.8,3.015
1444,0,12.7,45,0,1,1,11.8,10.7,2.413
1445,1,14.7,34,0,0,0,9.7,11.7,2.142
1446,0,9.7,47,0,0,1,9.0,14.0,2.701
1447,1,10.2,27,0,0,1,13.9,7.2,2.47
1448,1,11.1,42,0,1,1,13.9,6.5,2.049
1449,1,14.8,45,0,0,1,7.8,12.3,3.415
1450,1,16.2,43,0,0,1,13.2,15.3,3.118
1451,0,11.0,29,1,0,1,13.0,16.1,2.227
1452,1,14.5,49,0,0,1,7.7,7.3,2.769
1453,1,14.0,35,0,0,1,12.6,9.8,2.836
1454,1,16.2,34,0,1,1,7.9,6.6,2.24
1455,0,10.3,41,0,0,0,3.7,9.3,2.258
1456,1,14.8,28,0,1,1,10.5,14.4,2.241
1457,1,13.1,50,0,0,0,11.8,11.0,2.259
1458,1,13.2,45,0,0,0,10.7,9.9,2.93
1459,0,14.5,42,0,0,1,19.6,12.6,2.824
1460,1,12.9,52,0,1,0,12.1,8.6,2.893
1461,0,12.5,42,0,1,0,11.4,15.8,2.386
1462,1,12.4,25,0,1,0,12.3,11.0,2.391
1463,0,13.9,38,1,1,1,9.7,9.8,2.382
1464,1,12.3,32,0,1,1,13.8,12.8,2.162
1465,1,10.5,26,0,0,1,12.1,13.8,1.873
1466,0,16.2,43,0,0,1,11.9,15.8,2.401
1467,1,13.4,39,1,0,0,9.1,10.4,2.742
1468,0,11.8,52,0,0,0,6.3,14.3,3.056
1469,1,12.2,26,0,0,1,9.5,11.3,3.132
1470,1,11.7,28,0,0,0,11.8,9.2,2.069
1471,1,11.3,54,0,0,0,9.7,8.7,2.45
1472,1,19.8,25,0,0,1,11.9,7.7,2.4
1473,1,12.2,43,0,0,1,10.3,8.8,2.869
1474,0,13.0,45,0,0,1,12.3,14.3,2.972
1475,0,16.3,34,0,1,0,8.1,13.1,3.027
1476,1,13.0,25,0,0,0,11.6,7.3,1.869
