store_id,month,treated,post,revenue
98,2,0,0,53.66
98,3,0,0,51.11
98,4,0,0,54.71
98,5,0,0,54.7
98,6,0,0,52.03
98,7,0,0,52.66
98,8,0,0,55.27
98,9,0,0,56.2
98,10,0,0,56.64
98,11,0,0,58.09
98,12,0,0,54.96
98,13,0,1,53.52
98,14,0,1,54.84
98,15,0,1,57.98
98,16,0,1,55.79
98,17,0,1,60.81
98,18,0,1,54.91
98,19,0,1,57.78
98,20,0,1,56.73
98,21,0,1,60.3
98,22,0,1,54.31
98,23,0,1,59.39
98,24,0,1,59.98
99,1,0,0,46.08
99,2,0,0,48.95
99,3,0,0,47.86
99,4,0,0,48.34
99,5,0,0,47.65
99,6,0,0,48.04
99,7,0,0,49.56
99,8,0,0,50.04
99,9,0,0,49.83
99,10,0,0,50.73
99,11,0,0,48.02
99,12,0,0,48.65
99,13,0,1,52.11
99,14,0,1,51.1
99,15,0,1,45.29
99,16,0,1,47.89
99,17,0,1,47.79
99,18,0,1,52.03
99,19,0,1,49.78
99,20,0,1,51.75
99,21,0,1,51.23
99,22,0,1,50.63
99,23,0,1,52.63
99,24,0,1,50.48
100,1,0,0,55.15
100,2,0,0,54.27
100,3,0,0,54.21
100,4,0,0,56.33
100,5,0,0,51.8
100,6,0,0,54.86
100,7,0,0,50.15
100,8,0,0,57.22
100,9,0,0,55.44
100,10,0,0,56.7
100,11,0,0,55.27
100,12,0,0,57.49
100,13,0,1,56.27
100,14,0,1,57.11
100,15,0,1,57.65
100,16,0,1,55.8
100,17,0,1,53.12
100,18,0,1,56.45
100,19,0,1,54.22
100,20,0,1,57.05
100,21,0,1,61.43
100,22,0,1,56.75
100,23,0,1,55.99
100,24,0,1,58.35
