id,encouraged,enrolled,spending
2632,1,0,57.57
2633,0,1,62.94
2634,1,1,32.56
2635,1,0,60.27
2636,0,0,55.18
2637,0,0,38.8
2638,1,1,45.97
2639,0,1,19.63
2640,1,0,77.95
2641,1,1,54.27
2642,0,0,24.81
2643,1,1,35.27
2644,1,0,79.55
2645,0,0,45.1
2646,0,0,31.71
2647,0,0,55.39
2648,0,0,77.28
2649,0,0,33.12
2650,1,1,43.36
2651,0,0,57.39
2652,0,0,40.55
2653,1,1,28.49
2654,0,0,46.34
2655,0,0,64.73
2656,0,1,21.87
2657,0,1,40.85
2658,0,0,57.73
2659,0,1,31.8
2660,0,1,31.33
2661,0,0,48.89
2662,1,1,48.5
2663,0,0,70.82
2664,0,1,35.31
2665,0,1,47.06
2666,0,0,71.62
2667,1,0,43.77
2668,1,1,59.33
2669,0,0,47.9
2670,0,0,30.61
2671,0,0,46.66
2672,1,0,66.22
2673,1,0,51.79
2674,0,0,43.92
2675,1,1,3.14
2676,1,1,35.93
2677,1,1,35.99
2678,0,0,44.59
2679,0,0,35.99
2680,0,0,27.6
2681,0,1,25.93
2682,0,0,53.73
2683,1,1,59.96
2684,1,0,76.95
2685,0,0,58.34
2686,1,1,44.89
2687,1,1,30.26
2688,0,0,59.31
2689,1,1,40.81
2690,1,1,32.22
2691,0,0,51.51
2692,0,0,46.79
2693,1,0,46.38
2694,0,1,55.74
2695,0,0,55.42
2696,0,0,57.09
2697,1,0,27.82
2698,1,1,48.68
2699,1,1,46.78
2700,0,0,66.12
2701,1,1,31.91
2702,1,0,33.64
2703,0,0,61.21
2704,0,0,62.35
2705,0,0,58.36
2706,0,0,56.78
2707,1,1,37.1
2708,1,1,43.61
2709,0,0,59.19
2710,0,1,51.86
2711,0,1,25.54
2712,0,1,47.25
2713,1,1,29.27
2714,0,0,56.0
2715,0,1,35.22
2716,1,1,35.43
2717,1,1,24.47
2718,0,1,42.6
2719,1,0,50.21
2720,0,1,55.93
2721,1,1,24.88
2722,0,1,39.47
2723,1,1,15.72
2724,1,1,27.75
2725,1,0,59.31
2726,0,1,19.86
2727,1,1,33.52
2728,0,0,66.69
2729,0,0,39.79
2730,1,0,57.41
2731,1,0,53.01
2732,0,1,37.12
2733,1,1,38.21
2734,0,0,65.26
2735,0,0,57.54
2736,1,0,50.75
2737,0,0,34.85
2738,0,0,43.0
2739,0,0,42.89
2740,0,0,44.78
2741,1,1,46.79
2742,0,1,42.76
2743,0,0,25.19
2744,1,0,49.78
2745,0,0,48.29
2746,1,0,54.99
2747,1,0,70.87
2748,0,0,58.31
2749,1,1,20.66
2750,1,0,59.01
2751,1,1,24.36
2752,1,1,29.15
2753,1,1,28.06
2754,1,0,66.44
2755,1,1,45.27
2756,0,0,48.7
2757,1,1,28.33
2758,1,1,33.82
2759,1,1,39.66
2760,1,1,17.38
2761,1,0,79.39
2762,1,1,51.49
2763,0,0,60.56
2764,0,1,8.71
2765,1,1,48.32
2766,1,1,41.1
2767,0,1,26.81
2768,0,1,23.99
2769,0,0,48.25
2770,0,0,51.77
2771,1,1,31.91
2772,0,0,24.9
2773,1,0,56.0
2774,1,1,35.37
2775,0,0,70.07
2776,0,0,37.49
2777,0,0,36.37
2778,1,0,57.91
2779,1,1,40.62
2780,1,0,48.7
2781,0,0,52.73
2782,0,0,56.95
2783,1,0,57.27
2784,1,1,40.74
2785,0,1,43.05
2786,1,0,51.79
2787,1,0,47.21
2788,0,0,73.76
2789,1,1,44.15
2790,0,1,38.93
2791,1,0,51.58
2792,0,0,58.67
2793,1,1,9.75
2794,1,1,40.03
2795,0,0,50.51
2796,1,0,39.62
2797,1,0,50.12
2798,0,1,57.21
2799,0,0,53.94
2800,0,1,42.91
2801,0,1,42.85
2802,1,1,38.69
2803,1,0,66.12
2804,1,0,55.21
2805,1,0,46.48
2806,0,0,65.7
2807,0,0,58.07
2808,0,0,44.2
2809,0,0,31.24
2810,0,1,47.61
2811,1,1,53.03
2812,0,0,39.66
2813,1,0,44.99
2814,0,0,44.97
2815,1,1,45.64
2816,1,1,48.17
2817,1,1,59.39
2818,1,1,43.94
2819,1,1,50.83
2820,0,1,23.56
2821,1,1,54.09
2822,1,0,51.48
2823,1,0,43.53
2824,1,1,32.43
2825,0,0,48.37
2826,0,0,77.81
2827,1,0,44.6
2828,1,1,37.48
2829,1,1,12.21
2830,1,1,40.41
2831,1,1,29.88
2832,1,1,30.22
2833,0,0,76.99
2834,0,0,50.49
2835,0,0,45.96
2836,1,0,81.47
2837,1,1,27.94
2838,0,0,36.23
2839,0,0,71.06
2840,1,1,21.8
2841,1,1,45.43
2842,0,0,65.65
2843,0,0,38.94
2844,0,0,62.34
2845,1,0,59.44
2846,1,1,47.05
2847,0,0,47.01
2848,0,0,41.07
2849,0,0,51.18
2850,1,0,56.19
2851,1,0,49.09
2852,0,0,49.68
2853,1,1,40.01
2854,0,1,27.24
2855,0,0,40.92
2856,1,0,51.73
2857,1,1,51.52
2858,1,1,38.6
2859,1,0,54.03
2860,0,0,68.1
2861,0,0,50.03
2862,0,0,51.14
2863,1,1,27.2
2864,0,0,68.36
2865,0,0,56.87
2866,0,0,67.12
2867,0,1,19.47
2868,0,1,43.85
2869,0,1,25.07
2870,0,0,40.31
2871,0,0,46.83
2872,0,0,67.7
2873,0,0,48.74
2874,1,1,45.34
2875,1,1,25.48
2876,0,1,22.59
2877,1,0,67.84
2878,0,1,39.8
2879,1,0,59.27
2880,1,1,8.31
2881,0,1,40.96
2882,0,0,37.92
2883,0,1,36.85
2884,1,1,14.69
2885,1,1,39.18
2886,1,0,50.57
2887,1,1,44.75
2888,1,1,16.92
2889,1,1,18.96
2890,0,0,44.04
2891,0,1,28.1
2892,0,1,26.88
2893,0,0,57.42
2894,1,0,38.82
2895,1,1,45.94
2896,1,0,53.03
2897,1,1,55.02
2898,0,1,36.5
2899,0,0,57.3
2900,1,1,49.17
2901,0,0,50.38
2902,0,1,48.23
2903,0,0,49.16
2904,0,0,50.32
2905,0,0,60.07
2906,0,1,50.46
2907,1,0,53.16
2908,0,0,63.43
2909,0,0,62.51
2910,1,1,53.56
2911,0,0,67.96
2912,1,0,43.07
2913,1,1,43.98
2914,0,1,34.96
2915,0,1,44.94
2916,1,1,60.25
2917,1,1,28.43
2918,0,0,72.05
2919,0,1,29.53
2920,0,0,33.45
2921,1,0,51.76
2922,1,0,53.98
2923,0,1,42.86
2924,0,0,56.15
2925,0,0,53.59
2926,1,0,73.13
2927,0,1,30.21
2928,1,0,59.2
2929,0,0,60.1
2930,1,1,14.02
2931,1,0,44.58
2932,1,1,46.9
2933,0,0,35.4
2934,1,0,62.72
2935,1,0,35.98
2936,1,1,43.97
2937,1,1,28.05
2938,1,1,43.52
2939,0,1,-1.5
2940,0,0,52.35
2941,1,0,63.67
2942,0,1,52.17
2943,0,1,22.99
2944,1,1,45.94
2945,1,1,50.19
2946,1,1,42.94
2947,0,0,54.4
2948,1,1,25.65
2949,1,0,51.85
2950,1,0,62.48
2951,0,0,23.83
2952,1,1,43.7
2953,0,0,42.44
2954,0,0,55.87
2955,1,1,48.56
2956,0,1,29.0
2957,0,1,34.84
2958,0,0,57.05
2959,0,0,58.0
2960,1,1,30.72
2961,1,1,52.64
2962,0,1,32.69
2963,0,0,53.01
2964,0,0,38.77
2965,1,1,56.02
2966,0,1,51.78
2967,0,1,26.81
2968,1,1,59.0
2969,0,0,36.13
2970,1,1,20.99
2971,1,0,57.97
2972,0,0,33.95
2973,0,1,48.66
2974,0,1,29.71
2975,1,1,52.24
2976,1,0,62.32
2977,0,1,43.5
2978,1,0,49.45
2979,0,1,26.74
2980,1,0,81.24
2981,0,0,54.24
2982,0,1,50.09
2983,0,1,25.71
2984,0,0,45.41
2985,0,0,48.75
2986,1,1,22.99
2987,0,0,58.86
2988,1,1,47.39
2989,1,1,33.12
2990,0,0,55.3
2991,1,0,37.75
2992,0,0,55.1
2993,1,1,33.65
2994,1,0,56.34
2995,1,0,47.03
2996,1,1,45.73
2997,1,1,54.96
2998,1,1,17.63
2999,0,0,41.41
3000,0,1,33.5
