D,M,Y,X,U
-0.08242264237269656,-1.1287358526482267,-1.2587635690885277,0.05382181101385835,-0.353084856583654
-1.1532784788759796,-1.734496398202171,-0.7002862614895997,-2.4844076643546544,0.715825287093316
1.0254000209323852,0.9455120027899236,0.6027168483951327,-0.7751224656677081,0.8282004837895942
-0.6680122701976314,-0.7505321781338037,-0.6250505727610451,0.08620878070434786,-0.7259447869766651
-1.3565117780796703,-2.302395025410612,-3.1198375113049908,-1.4433421014576668,-0.8024008075106238
0.46260279335185817,1.0690178172758775,-0.2561565821745216,-0.6812516564655697,-0.4611163859723565
1.7741685856458786,0.565649596169461,2.6155858919346784,0.2269853789445269,1.5684247576758776
-0.9707538883270319,-2.7804809150047984,-3.061210748536351,0.4904409107765677,-0.9387320263881245
0.6708906841999476,1.6183497153662678,0.29860716892639183,-1.081261053307863,0.4590171939449569
2.1120666682972327,2.137840536203256,1.8279153493014588,-0.2016673696153969,-0.19409871709988166
-1.55594524974674,-3.0826556909134366,-2.8816329465849315,0.9676474821230683,-0.5278076177936553
0.0875575384442413,0.7735620861842548,-1.2273400920561186,-1.0106865588131564,-0.4838785966074899
-0.9944030168013243,-1.084858394986163,-1.0461662291424734,-0.6006978673529522,0.20304222277987818
1.2257731379121966,0.976149685352521,0.671092815806729,0.27073836724525974,-1.1636638030122817
0.03754606188622567,1.3931975501945246,-0.26885775901887954,-0.08573671161270176,-0.799546974801262
2.746450085558133,4.804369220531337,3.54617917845023,-0.46864066172502505,1.2163987277850092
3.309986632012728,4.903506229674598,7.829572547299506,0.9965852033977698,2.007386991142483
1.300802436743488,2.614766172844745,1.9874421779225853,-1.082499192038775,1.1775110727622462
-0.9792398334517812,-1.3012149498168326,-2.63035117275627,-1.693139346357282,-0.43149046824624804
-0.1000577194977336,-0.32296758286747,-0.9198659855321445,0.38698953299915195,-0.5767943200313925
0.7067223057011693,1.5192038611486123,-0.14676975181746982,-0.32367023065349393,-0.8306269865465716
-0.5863295912810544,0.33422962594592365,-0.08792217468795097,-0.5716678851975704,0.1477821145483123
0.00710109695708494,0.664075834985892,0.08696714272559758,-0.43649645161275785,1.3936924426604125
-0.21187429667675242,0.8844308791058837,3.4934780130785477,-1.4466825303891457,0.948471928680696
1.3157940923588605,2.1785362890285476,4.638110231006346,0.5654265543779889,0.7953586613754002
0.7357814758771322,2.498880689235947,2.9992917510220876,-0.0073723280547047364,1.048379676774742
0.5667903102741507,3.133059043746328,2.8161338139942975,0.8927160856514267,0.21660586395185719
1.9094380066705603,2.572102681056694,1.6702473388846797,-1.1683030877679648,1.3999326135873815
-2.207187266342223,-3.1852003620856655,-3.6465214291156274,-1.0159810259635205,-0.7628775176655761
-0.4153559512777103,0.19058942111909816,1.9253309683334394,0.6266785496511907,-0.8504878885151922
1.4298449214226276,1.4065019199086386,2.793998122616849,0.20007653537750575,1.548758306966523
0.7122352913083707,1.1431284488134974,2.9410379928534383,0.47373636677583214,0.26760950285612106
-0.6690962541978452,-0.0629718140616945,-1.588198305836241,-0.20029409493652703,-1.145479207870013
1.4077510207234156,1.6571013161421915,3.4118686320119473,0.49732803511219453,0.5929359479664562
-1.3472279637458142,-2.0612870806246653,-1.6952678013895959,-0.48404935982072445,-0.5758547116554511
0.19893736933600104,-1.2626567909749893,-1.6305086427566269,0.16625236509642136,1.308521454345632
2.813958507890942,4.623284856238761,4.133134344081983,-0.14551830385459444,1.1562778041572577
-0.5178535176926842,-1.305522296697863,-5.107825891272212,1.15365555520849,-1.6708824308240855
0.9431169929056115,1.5740211100172044,0.6223237527617874,-0.31581854167030504,-0.45639092487192606
2.0461812978992797,3.205250597567526,5.135873147288145,2.5772749066594636,0.6171313631089489
1.020632905235539,-0.8348099190280021,0.0025880495720767005,1.0841313381751965,-0.5223964870869245
0.06103296033226878,0.4458116119852993,2.0074785941853786,-0.4767720119808822,0.5440856529765286
-1.574691607476713,-1.5913637393850626,-1.7769558514431627,-1.9583287606795732,-0.9089618260753518
0.35043059367165497,0.8555929444154283,0.18619106779988415,-0.5889009821542542,-0.7061670438447178
3.0868195833251844,6.198736911839239,5.172331455344883,0.14864535896507305,1.7967781885101477
-2.8041900762256233,-4.9743551583676835,-6.107396060157605,-0.8241273247254991,-0.7935209007223695
2.0991281573480953,2.8751068954692514,3.667168879054087,1.4406531390076038,0.9998658430368851
0.5462773327019785,2.169486234235735,1.4383709342769413,-0.035978674730449536,0.14396569538826348
-2.90017516684816,-5.007002331957301,-6.214067907136573,-0.8330565000466181,-1.1525683640104045
1.416969592273065,0.5735094407282271,2.0889685677472434,-0.3820030787736189,1.7093885125787798
3.3240041081933516,3.228587273974213,3.671349461135804,0.9979753186322943,0.9889327613264296
-1.108495676700386,-2.492565712468873,-3.408816664368639,-0.8695511409775469,0.30858465235349286
1.2009950943914407,0.890504976991976,-0.22728904098695685,1.6111666777164202,-1.6858900835556936
-3.2078960878424736,-5.186284028101898,-5.868957022920659,0.2673798002334657,-1.004050040013683
-0.856365328077434,-2.3265214841981674,-4.290698025271726,-1.1303910985959926,-1.1684049672098507
-1.4331978270895906,-2.340238679247699,-2.5525915625640803,0.06284424881811342,-0.7674163371797248
-0.6369727981465176,-0.40708569964358843,-1.4855363359578029,-0.02495527697398135,-0.37321462461387084
-0.8364840250468326,-1.7932642204138254,-0.11912274955100566,-1.93457950948358,0.34260291289220435
-1.2853701329314564,-0.6496517909391708,-3.442145114365248,-0.9373550074965109,-0.8458825770873974
1.5757587676524893,1.9142061573869276,5.4753231483275115,0.7330333681765586,0.604400445143789
-0.988959562557121,-0.2821411527771722,-1.446278434983372,0.6717325807575337,-1.2783601941883143
-0.5429770000370953,-1.7410545486786844,0.3464746721535068,-0.7125994121980889,1.3092517565245525
-4.09093108779734,-5.9523556191668785,-8.263060116676812,-1.2492087827813896,-1.7225655285828623
1.8326806836673524,3.0788325418516718,4.318180211985771,-1.0265623242892132,2.3401167970323242
-0.11900008968720904,1.0576822019813779,0.1088776869145871,-0.451434386531728,-0.2478090330040313
0.6610565182673479,0.8015445608171127,3.161177742508963,0.17983707822728895,1.0571750151518426
-0.030067277029763938,-0.9350751435606663,-1.1318839265792444,-0.9555290478899209,0.6627924670114023
0.5583085841667617,0.051005545334374736,-1.1764233408459555,0.4521045254113172,-2.0285775678629063
0.5442426599754316,-0.5108257089237329,-0.8148767026467165,0.4641146524221432,0.3889789827447086
-1.6151463863171518,-2.7604462807881407,-3.6445243906844085,0.2135530732134017,-0.66735678172457
1.088003626241146,0.39575630710235066,2.9475812979988945,-0.16982887659326273,2.759151220708868
0.12887840239130965,0.8508596001983961,0.9954257938217014,0.18908265251980144,0.21253254360017548
1.7825706284526697,-1.6594826808801404,0.022339613514530177,1.3603502658379851,-0.5601472911518841
0.7623937077065999,-1.0534030319671237,0.8262062929277776,0.07872486192668708,1.1630791520392436
0.08304099927033057,0.726301459587504,0.9858095973938699,0.11262650103781988,-0.2346079519620316
0.6472140663960904,0.07400628013521948,1.2531452246722519,-0.5265652113029131,0.4403677860550772
-2.127685982360867,-2.1028671327172854,-3.347875724119878,-0.9313347778616989,-1.5835219515445365
3.210301326351048,4.896490309272869,7.130024948458051,-0.649926617397099,2.754213139601543
1.3210050012090877,1.5332803377297954,2.5897371700894296,-0.3754602619299008,2.0181210660911746
-0.2666753885763975,0.8637750090196132,2.937217250692432,1.2242521779133326,1.6387940473725144
-1.9937520036189917,-2.4938502013959103,-5.146305076548715,0.1685833010439105,-2.3840475943507986
-0.4901439624607495,1.1992388798073343,0.06793005877469258,-0.21420451739479207,-0.6075304808277501
-1.2488131120085428,-1.1603217033273734,-1.9781482900183018,1.6216978926298626,-2.3710832479684845
1.8395761543028488,2.4546706422423337,3.505091354530632,2.3338073984323504,-0.32081486619988125
-0.5179284050043842,1.007758008244116,0.3450849756476016,-0.6732054366234048,-0.816966743038684
0.1501180211573787,2.475400983817668,1.3654590518777445,0.16476885665496885,-0.4696813031391015
-0.11778347078408213,-1.7639857659890452,-1.6940438464382872,-1.043244048462482,-0.1819483817404935
-1.6276669840291067,-4.318916031450496,-6.435979323400951,-1.0510160012624816,-0.6832529710697663
-1.6575256471389983,-1.271790883954267,-1.5247052984894178,-0.6533042579725796,-0.0034484859652518184
-0.9221576440342709,-3.21914562562314,-1.3055994258318466,0.3437811903085264,1.2731182990054757
-0.40909609991798157,-0.2905787804802422,-1.1842396623716025,-0.6650437955999225,0.7946194283357126
-0.7857767744852433,0.13914160354182803,-1.4066024567359172,0.07495024495974309,0.2285773003838164
-0.4583363680517802,-0.06358972936818696,-0.32188005410915477,0.2859036712471703,-0.061229685982519065
0.18507895850502232,1.1686815994374684,-1.8733084787321932,-0.6735092274030329,-0.6595690733864806
0.8467073725650089,0.598530021103323,-1.660842126338625,0.3877857880125899,-1.360794507277322
-1.2324645815343431,-3.385052234992795,-3.0527381328196173,-0.6671252855709695,-0.6945249483551731
-2.556833952957467,-2.8286947139054934,-4.23975925124522,0.4089724809658018,-1.6089314623221709
3.301342866376886,5.292729433330998,6.569002605421329,1.7854426465004474,1.7494723371882468
-0.5106023023823876,-1.8812630618849835,1.2058798183237378,-0.6788249847417464,0.6041238485069182
2.049808701631191,3.3839645548942427,3.5956588597914365,0.09808534527183962,0.7394395810823302
1.3786673923193373,2.2897262696540746,2.4088043451801773,1.5785390128550372,-0.17303962068433779
-0.9938726640060681,-2.08281454936661,-2.4113715843283616,1.3524496943215067,-1.119877440176843
0.9788789769183746,1.0062143337520861,2.5404742814930192,0.5563903357744786,0.9966483466802165
2.807267422585362,3.3441164990118937,4.97094281328424,1.0787176578928426,0.910888379613108
-1.068201142361526,-0.8685502680694769,-1.0226640929055497,0.06010800015394246,-0.9362852910732707
-0.5909306255740354,-1.255639791133739,-1.7274733047889317,0.4951824375797504,-0.9787534235134838
1.659206647215306,0.54807218770602,1.7164941748636608,2.1996397118532025,-1.055559444824123
-0.6973494962094697,0.33799930289185154,-2.425541155490043,-1.2447163671599684,-0.23411104477715736
2.758709091957692,4.222993378989462,5.398356778144379,1.4130252684254798,0.19079231131450863
0.22596499169985573,-0.16215820473838555,1.423803386243873,-1.3420316029738721,0.6653493899503831
-1.1434841055586467,-2.034066817510163,-3.763096063133303,-0.3505143363438169,-1.9733510044272156
-2.101173580427748,-3.4349595653840668,-1.9336613341780513,-0.6990162747826827,-0.06486086855128456
0.4206496495648584,2.693162274201252,2.135754001466869,0.4364425996819314,0.47416673370972584
-0.0782831606909696,-1.6351376026910287,-3.0695629797101294,0.9365215317919359,-0.7587236225918187
1.92327253259716,2.2813162824277518,3.726630197815716,-0.6685570950109269,2.249991144707196
-0.800530934819493,-0.12439621187711758,-1.7961114278862025,-0.2568762883936786,-0.5177053157794791
-1.9373154922453222,-3.8665923672127405,-3.6834228216171914,-0.9050205152697782,0.17996980618587044
2.4908225669475734,4.281179767353377,5.718141508240408,1.8745884734618607,0.7077191218200228
3.0080457736610544,4.329653003483072,6.144797725938854,0.004323548497741158,1.346941716527867
-1.1475705171045107,-1.0936073412838145,-0.6888326414801447,-0.6554397195492283,0.3305243927562887
1.0798182990356402,2.2151469885411483,4.215089505954969,0.28577800259579406,1.8749568609469274
0.5165284560835637,1.0932675072911144,-0.8451633634337504,-2.556748099795743,0.666875580238293
-2.4178374309514,-2.8271794697965795,-7.148777482160131,-0.945361177295489,-2.448582650604757
0.4169497308013548,0.8739811774649828,0.7554968305671754,-0.015490640587432365,0.3648102285215457
3.4251348940387434,6.1488685999287025,8.89436975730339,1.1772490741351502,1.709727308832246
2.5959762350242546,4.5171467393814115,4.860345568626695,0.2739611364339024,1.4297158763259765
2.052541157729929,4.541051503736495,4.9444525672968815,1.5993666691919226,0.37177575325172174
-0.13182114691516422,-1.7195426337598576,-3.108344056320593,-1.27673549022769,0.06223238212831872
-0.07708934391316496,1.0855773100409534,-0.5542771169717928,0.7025497805797517,-0.31297871280081246
-0.41398969607535097,-2.718138227808012,-4.597529519677528,1.2894312048128318,-1.6427099968327803
0.6721571305392524,0.6865682048876127,0.892213732007443,0.03775265007896681,0.5104135528983247
-0.2818638871847946,-0.6414946959701672,0.41324685660809146,0.29921042292045574,-0.3553546169001562
-2.0576861493931364,-2.6406060301371106,-4.365855589050348,-1.4674214771962208,-0.32148277755537424
-0.14274102870744998,-0.14414701225523602,2.071070590564323,0.037723213124894316,1.5942388235196545
2.084534755321466,4.691328971511918,2.8483553766402774,-0.6792238915457796,0.36376283705669255
-0.24170414752579905,-0.1952911290784707,-1.9310782231642454,0.5447823509574559,-1.6059655486480944
-1.1759658968473359,-2.681141091563745,-4.293585370592203,0.5502453950397719,-1.2787322907225098
-0.8005785051580263,-3.3037679683640095,-1.0382505140682596,0.6005497627941069,0.8325379872962184
0.8647586419812772,0.6358078340593833,3.0635085089117853,1.9463599102068658,0.41768114715522797
2.0255912384632304,2.680224996083701,5.564332225979863,1.2149106969232863,0.2937751141485449
0.23469608990480656,0.06455965985262613,1.0752276124581113,1.7641431925909783,-0.6494561784545136
1.1938515856151017,2.012435936341358,3.791052533809319,1.1989909939089436,0.7462719906809467
-0.009343130308758774,-1.1025258645967306,1.027746400241496,2.1123853674673247,-0.8299649316063915
1.1652789964264585,1.6648765315941372,4.591677735216375,0.23583922913526348,0.43003152965076413
0.5183091183784989,0.6201691084966567,-2.5415694085366747,-0.7026925503752107,-1.1420349212110388
0.48204825293396847,0.2768089612115521,-0.4308569833823195,-0.7511884394210082,-0.4973684867930171
-2.4713498941658782,-4.211240383835396,-4.938502060826288,0.42531723933108556,-2.0814279873471713
-1.4127591918916067,-2.591833094962199,-0.9216069357953317,0.14443846268749894,0.24399324769541758
1.093366804083446,0.8588994644958231,3.4532687871869694,-0.5909699078829934,1.9873868967282717
-0.8732319486631155,-0.8529109212369328,0.2323233573112402,-0.5362316193346988,0.2821243593911484
-2.9867321832610005,-3.7424614632630173,-4.65490091282231,-0.18207731168339183,-2.272585479226063
1.5668204838092863,3.5059591469031184,2.922208393423084,-0.5413270890527286,0.3518629780977
0.4361117193795528,0.7831534364250156,1.0530926379707526,-0.6852497465642929,0.9752895281127597
0.13966550408794964,0.06527279366839245,-1.8310959677732586,-1.9852814395916683,0.8089680570450952
2.672065688014924,3.9267086806135723,4.430274973690091,2.0259895783790447,0.34074146597636423
-1.2489348796175928,-0.7652512849747175,-0.6762871628064815,-0.5956858091897219,0.1585908376415997
3.0791603778387264,3.5946570270629232,4.50983098725165,0.27054272300511556,2.5847019584333153
-0.07505424962014695,-1.1349068906589177,-1.4047154587532846,-1.2121604680639864,-0.341231255629718
-1.7759964349934059,-0.7326872228189201,-2.03879195892774,-1.0128437687141418,0.418964599953279
-1.8329857903858646,-4.3689641204495135,-3.6993166507734436,-0.07407744380791105,0.06522621786150001
1.4260315659756506,1.4539835230360638,-0.6131167671847751,-0.3713587915430601,-1.3297764673145647
1.7593524021557743,1.49665561796639,2.1375326258198055,0.7622169611051439,0.5262711598257666
0.6063628461564302,0.8649567414540816,2.220563116754735,-0.9456251108640119,1.4030387483207005
0.7993838118216394,0.26626724582385686,0.6966801073998264,-0.24597334960611042,0.37315869011494857
-0.29687944620566864,-0.6402508444428747,0.11472450907504997,-0.8093464995610892,1.1560570339333496
0.6307629701743346,-0.5788504370735232,1.4608406256906457,0.9918244733263308,-0.7328117694786417
-0.5054362873639228,-1.5580460636174172,-1.0589695357656117,0.725564589643962,-0.5494216945522193
0.6557341437820756,0.9427802794500209,1.9472998475756813,2.529459999646143,-0.6543083756857719
0.019254052980776024,-1.4975206300956694,-2.6178616718085674,1.7913690477044748,-1.4468988723326688
1.6181304290372631,1.9528197214005552,-1.688798797692611,0.8223497605070041,-0.28325073623457286
-1.2688459626810986,-0.7295028247185311,-3.239852748924826,-0.502198641364138,-0.47248031047115835
2.7395411549815045,4.460102033599536,5.997884403733506,1.6602936949370908,1.4300925209255535
0.21783907724957394,-1.2949662470958268,-0.8976848427538137,-0.39743478583344555,0.33749408939870545
1.8539923574539932,2.1506272717389696,4.2041874423917145,1.6934359482334473,1.305818314483457
0.42398234632524323,0.8582490571267511,0.8822896631623475,-0.48158088491828405,-0.10809087039632823
-0.6186749732895382,-1.6561931813753779,1.0252310426700255,-0.7502876910424686,0.8822891122313496
-0.6977448186477788,-2.873984432458583,-2.26069277000401,-0.2671091282537363,-0.5385661574882112
-0.2785142414451331,-0.9159245852892199,0.6638471028535224,0.6865776965162871,-0.13648395425745907
0.988507132750795,2.3556221678869838,1.486430806528268,-0.43965932533241997,0.638615585191424
-1.8348582318610462,-3.8511527142283444,-5.136016097864897,-1.1089696652919079,-1.1631139055393878
-0.8275300899985254,-2.639304134247091,-4.096508184075476,0.2324832275668415,-1.0373302112743612
-0.8849277052289,-0.3740910405233542,-1.09220988678051,-0.8259240890391734,-1.6337928762721914
-0.03213203356104982,-1.7045850397812619,-1.8460214745277659,0.3084157054947025,0.016906270918157596
1.7462085737839284,2.2767339180871575,2.7559279477548904,1.7649191782458387,-0.5346169778991282
1.6662410576406983,3.2689646211333585,2.351477981806485,-0.6581395664531292,1.0993653869745101
-0.5040440675149074,0.2839680308420047,-0.7667732909772332,-1.915514939040028,0.06446652578795121
-2.384604730683716,-4.21380463007468,-4.00779839825316,-0.5808187340960532,-1.3822513402821632
-0.7384707979412812,-0.8094541772209817,-0.34201600044722347,0.6047989818480282,-1.3790602557507061
-1.33825342642636,-1.4152656356449882,-0.05491198719751367,0.5565216734743565,-0.6620375125111227
0.030353077320872224,-1.745075995170527,-2.5478806258748836,-0.9240452776467553,0.3974669875376571
-0.020236517938485576,0.8666298479586647,-0.4280644055421683,0.17945345399644957,-1.6495463221771707
0.4492340516742686,1.4895457939911605,2.387716603402987,1.082456052189394,-0.03339788811131028
1.4355789600340456,2.189926727000851,-0.39547664895273504,-0.59533753944569,0.24622372786866698
1.2896881879507998,2.005200816739734,5.9453003452713515,-0.08753274603489379,2.175221989794648
1.0097437236826678,3.8653158990238254,1.4644761855979862,1.109037050866722,-1.1211188081964816
-0.6716465731779194,-0.4216554636030224,-1.067167637773181,-1.0795255260276166,-0.7325360547742327
2.1542083817983912,3.944277932376472,5.365112242073992,1.828099722070324,0.9097039998171783
-1.292529401208229,-2.1229450317361223,-4.996656058210348,-0.9383573483696697,-1.473455323668808
0.19934354728543652,0.8328143123992966,0.65089944162332,-0.4034440377686081,-0.09044144479857058
-1.5880157174694403,-3.304928517870786,-3.4962011774998145,-1.9088414273298075,0.10641448988772816
-0.4335341361196354,-0.17821320490575393,-3.2598990777084884,1.323670397857326,-1.8970408992640586
0.6869838254711391,1.9434638150175165,0.8832303062047011,0.7212023272490367,-1.2622780184268243
-0.2806833065431713,-2.12816784316815,-3.1631016184513356,1.104974380156377,-0.1869223056375695
-0.6289786960834894,-0.5840169140990534,0.05964289525554503,0.13794214915578437,0.6284969692168203
-0.028905955756858503,0.6635500449590476,1.51239431112029,0.749643446178625,0.73658726772365
-2.8223371795697174,-3.3539481671773954,-3.2011667009573817,-2.334931448038999,0.21998492134035952
-1.3579279295893139,-2.896230737325951,-5.835425713337996,0.681576249019701,-1.5184173605143583
0.7707777987344654,0.44679695450995094,0.6285423305844501,0.18690406988694522,0.10318950826419149
0.6316961450176213,1.523032509963818,3.062640785462395,0.44879746392510106,0.6462032887572092
-0.5983968603716274,-1.1304592118208,0.33932182167278396,0.9694459115040055,0.27090110312050913
0.5942931264955765,-0.030267671205053803,1.853128971280475,0.38057151055678057,-0.29709543088026696
0.7220442446115303,2.5238956393849548,3.3440526065818506,-0.8329623959229213,0.9060559323362626
-1.9713036979581076,-1.8296718262459983,-4.462479868158676,-0.12235943354563042,-0.7513972976742059
-2.2893609908156107,-3.803996495805872,-5.4974633511038595,-0.858833408612418,-1.6139382363334933
1.2425850617251073,2.2397092027363255,1.256580435067097,0.03166716239190872,0.6415707784150481
-1.3854908900511596,-1.5444354908396312,-1.9418224934989778,-0.5408577568903371,-0.170461945045483
1.603843446810536,3.8452309698618246,3.9936507309685685,-0.10330157698725047,0.8378325230142679
0.3486906068549255,0.7813858991095659,2.8843663112777778,0.9787004513650335,0.5619403572283347
-1.1916671724219257,-1.665791432133525,-0.27013124817544476,0.9176845520967227,-1.6407869309728917
0.2860995618787371,-0.7258065367984026,-0.7249681526110189,1.3937928774376935,-1.4312383002978952
-0.46764630094125936,-0.6420590502357189,0.9091347198656952,-0.4853352961713144,0.3879682392892189
-1.258073526786771,0.08233956441778179,-0.04120460476662857,0.09858239730076851,-1.0237452879934397
0.5141564933898464,-0.6255777046154177,-0.6222533780739609,0.43555011564153284,-0.13669326719313274
-0.6659594963311665,1.0226256042887123,0.9396955992042751,0.33559800048357236,-0.7413113954472251
0.7535890554380691,0.9145796532096696,2.1940144426400097,-0.7750212705876559,0.508541412392062
0.5075185993432353,0.2881094489673426,1.0252082723962466,1.166885697320266,-0.03427774822645884
-1.1454166036461504,-2.790469448540049,-3.243601936228279,-1.6419733200787676,-0.17422727838371088
0.3204253546505452,-0.3537478927163105,0.1918773310605337,1.7358186896241579,-0.42951168853423666
-0.30282774407879565,-1.3032612544175044,0.8029913322090295,0.33724475942352833,-4.840502531192139e-05
-2.467526635041536,-2.9850784301213107,-3.8793303509406782,-1.0076044618847468,-1.805255153772292
3.1857895209678615,2.4216519381735826,2.5545410928053722,1.199388314846716,0.6147716106356732
-1.7495798486252296,-2.5509921707762047,-2.8558598921273357,-1.6480790544785267,-0.2728408530693612
-0.671608242656861,-1.9617945786650637,-0.9143258243586063,-0.8452428749902973,-0.4447038417510768
0.4292607563878771,0.5504620673297185,2.033429027343943,0.6771805324584216,-0.2915289142001446
-0.36508420470012837,-0.48397165867649167,-0.4898790463657806,1.1763333605902544,0.5697640715728403
-3.5709341591553727,-6.209863344337931,-8.934950898933028,-1.0892785033345194,-2.1103085357884215
1.2920486420227848,2.9876946260452852,2.6603354576598783,0.7886703154020789,0.36870681735191596
-2.090556989700822,-4.614063390115624,-6.514609222230304,0.8662207583544445,-2.5345056617462918
-0.7965763502646548,-0.18366546132293227,-2.3532845144821426,-0.6245336508985384,-1.186914714645763
-0.3509233114503888,0.34179081123676525,-0.40951692242221216,-0.37023761272215167,1.0044739025862326
-2.5501223587461963,-3.9763307401750194,-4.831418914791225,-1.4489285981052973,-0.9502884225467066
0.7897230374210917,0.05659016613212464,-0.4986788563224994,0.789370249144166,-0.5105086143121451
0.7112378874543789,1.5272881744533655,2.1263502571566333,1.1287827982969934,0.9801750705820429
2.5500989895950177,4.164251806935413,5.418688834487169,0.7059638476463347,1.1613951317041578
1.7418014425762094,1.603780914798344,3.880865132539335,1.8203736164942503,1.184124119145735
-0.6269383145719516,-0.7275415117156259,0.4897978146062827,-0.18162986335842138,0.8117417172302819
-0.19372041328417455,-2.2672082426958964,-1.6292094925282217,0.005190050145962569,-0.9978628527892115
-1.775007976892221,-2.845777988876596,-2.7286209974627726,-1.2471586763618323,0.45311079469242255
2.442058173597368,2.2323394425130383,3.113438894129137,0.7990993258072835,0.7383601356651516
3.2906265245203543,4.507848365784096,5.219219257878936,-0.5005168322120783,2.3313537025376347
1.5345703243538364,1.9753300727018035,1.8686671227959135,0.8815684574824798,-0.3198135664661935
0.6566264130191541,1.182021853146197,1.532075427760222,0.31556658654140807,0.18950581302407127
-0.23808718362068926,-1.544234475430272,-2.426351909300374,-1.3778488974675935,0.08432140994477232
-0.15793162577339892,-0.1149742445945467,0.5037198203182086,0.4004697934997712,0.7856336591214852
-1.3586940765536968,-2.1834560844000426,-3.761844780896662,0.5708959833962033,-1.7820434343396276
-0.3773811433511176,-0.08889714097498796,-0.4982444987526149,0.03537763088656803,-0.3130050484735149
2.3838565473450872,3.3592346195072684,4.734545798070994,-0.06015396781012635,1.2666154008057526
1.8509916013782846,3.7188299355024617,3.1998975539172605,-0.3806101273505975,1.164595314461428
-1.6514965728451632,-3.7129513828651644,-5.270131206293673,-0.04024125452782788,-1.1226221878830034
-0.7264202638676689,-0.9568283130575375,-2.0998528876169096,-1.2682534518873596,0.06888108336251124
0.7606673546072775,2.144730543464399,-0.7771744173677582,-1.070068932393491,0.2670362602291404
-0.334080585461437,0.4423516360293349,0.7147544051944732,0.67791735764139,-0.5837045698388623
-1.9860609366394435,-1.6854863789276422,-4.79739434367861,-2.1640202785617935,-0.8756950369043599
1.3508213339095159,0.34451753374905203,4.1793763907310835,1.65817235487783,0.14055288315658887
-2.6433957186065715,-3.8282413287810075,-4.014669833511899,-0.43324005928287934,-0.7076281813953936
-0.11384236160201411,-0.1981106119805784,-0.27891520027073935,1.565053724374738,-0.05756166722254436
1.2455181738062826,0.38471500944105497,1.0200827355782796,-0.06499844834825662,0.32524730684673897
-2.9609620591505346,-5.196847646626399,-6.475380833278422,-0.9114403581579471,-2.0715061642696537
1.4773535355602447,2.3882351381094336,4.07917785817157,-0.07769921726071954,1.6179565635858362
0.36576360061332414,1.7188560700684379,2.059426544557875,2.3595836596803577,-0.6702006057753177
-0.2763871790771278,1.4279156427770494,1.0216904756913907,0.0878201999895982,-0.5194362386206816
-0.5106474503087274,-0.9430937159897042,-1.0514549566071105,-0.19082812271950406,0.05222212672713561
-0.3901509196332985,1.2318595547421465,1.7829093773393803,0.5643605063881197,-0.25379130693349483
2.881164904815854,4.355859531846778,5.078666227158373,1.7420048185461305,1.3064349784663656
0.2523161864457484,0.3237653755127054,-0.10684049468600443,-0.013204941958071292,-0.6828070286035127
0.8403034634260649,2.7882169013281004,2.0408479579125087,1.2739648520335227,0.16629796292205162
0.6208031796312763,0.22471341056664607,-1.268297985858791,0.54197067799429,-0.829651073419684
-1.869947036116308,-2.9599840166650386,-3.9272730064910317,-0.25085286915011135,-0.8657097767985038
0.39159612572120195,0.5270088987170657,2.242919747837441,0.8526593197826046,0.6036602084619198
-2.8467209755613108,-1.774208993551762,-4.482713302587142,-0.1896582178728813,-2.055087272000738
-1.1635195876820494,-2.5426629497868474,-4.105698631448979,-0.5734418568073884,-1.0317897536958514
1.8449364572069498,3.3581226409527893,3.3394439944358316,-0.9871583444795167,1.561735229612745
-1.9782399267510193,-4.077238980285324,-3.8594698072007416,-1.4095440694111758,0.07358334401943661
-1.0714646040612452,-1.3742018191656142,-1.13152263433135,0.12484853606927061,0.08624365068536884
0.6124239952335568,-0.19501634114349453,0.9228373411390487,0.5193712963246049,0.38361412536822137
1.2547941310268205,2.3155105869287453,3.4370192273597593,-0.34274406189395595,0.9131976506428814
0.40427253919420636,1.109924779671887,0.3775246312227222,-1.1844732964212072,0.6981623305576099
-0.24701101125249914,-0.3530840790942033,-1.033752214491446,-0.26852166311525444,-0.652285965919198
-1.4315704792922284,-3.7846698617039576,-3.0814502239961956,0.4874328125547295,-1.2374510626543112
2.0691162286828995,3.2073396148285584,4.568979263434138,0.07241827815692517,1.21918496474291
0.12562559699066705,0.1436220687118878,0.5607345079523618,-1.1880749716236354,0.5678498210336803
0.8323348613388062,2.0170008019135928,2.9621953035403497,-2.034159268776111,1.3863282694011214
-1.2613266428735015,-2.219340856441649,-2.153598832707474,-0.6445242821029943,0.17443442306290494
0.5791640405625131,1.0029096242319038,2.965903942378368,-2.661503136066338,2.3216552349382344
0.1297840496825365,1.1894582810843612,0.611161697946157,0.17928170505543292,0.26196062317745494
-0.7832177758269773,-0.47428946665699445,-0.6074590998581361,-1.5848563908677158,0.6995419051934116
-1.8896366610247781,-2.7205695108452783,-3.0889823317611804,-0.9175550072990662,-1.1553079382966343
0.5819343854395069,-0.2036185183068513,-1.156595900932488,0.28384293679398787,-0.8687871701591928
2.1617166958471468,1.9685809657823272,3.2585342388380423,1.107024440274094,0.9078524433986234
2.0689674339127473,4.083697435012473,5.824924207536368,1.3311758625409813,-0.03795987759190201
-0.19470659453258476,1.7665753857255053,0.24182605323427264,-0.9147037008878851,-0.261585109229982
