treatment,outcome,X1,X2,X3
0,6.148214974893133,-0.11992938784404163,0.22309629381643126,1.0
1,11.606236719821222,1.1828670169949562,0.06112042018646552,1.0
1,5.5558872474151135,0.599905122272677,1.8494555714699614,0.0
0,4.460139619424586,0.6797450965176727,-0.13083672043002123,0.0
1,10.644013175762792,0.17793918627876049,-0.7397139825852365,1.0
1,4.853054544236874,-0.7237770681682978,0.9603492372850863,0.0
0,8.185363899476782,0.17949876473888945,-1.2346281247288529,1.0
0,7.172468043026294,-0.20375392899906863,-0.47596254499159907,1.0
1,7.815854584582016,0.2393950670711771,-0.08674295710195151,0.0
0,8.002688966130066,0.8531561046063975,0.08513484795523915,1.0
0,4.2503432849936065,-0.7983024322914128,0.37081547852876573,0.0
1,10.23597642762046,1.6820776005926026,-0.14848745529699808,1.0
0,8.26206309294053,0.33316904639149764,-1.2911677921943352,0.0
1,9.98490625359984,1.6370640054202952,-0.498060307080033,0.0
0,9.056277583560934,1.2371296978472586,-0.7883143248420275,0.0
1,4.65896714562767,0.25861906744305024,1.3985740964026376,0.0
1,5.7981737813224115,-1.2919506091171222,-1.1964505717970906,0.0
0,10.10264877333874,1.0069811656086753,-1.0735812847069095,1.0
1,4.308837428002155,-0.6772051816849406,2.106211160488829,0.0
0,0.34331272342471064,-0.9543978475214213,1.921236744706031,0.0
1,4.998316716748516,-0.5865737162921617,1.3327138154349962,0.0
1,9.336617353063774,-0.034120993151254074,-0.2946215464213143,1.0
1,8.37020898179047,-0.9452124047757201,-0.5749889613305427,0.0
0,11.358074021369346,1.0290015369856973,-1.6426297706959783,1.0
1,7.52332538631911,0.5100596016269557,1.7044206714483043,1.0
0,5.9658426650919205,-0.4862928122552018,-0.8579112030385483,0.0
0,7.846622675624096,-0.445239101027241,-0.703650240687265,1.0
1,4.300632983028809,-2.6189899802636294,-0.9009920196770972,0.0
1,6.718750662008875,-0.36371246157124154,-0.9914822297890072,0.0
0,4.45200142995058,0.1604752449540999,2.150763305534464,0.0
0,5.164148062479637,0.7460814539318109,-0.022620869888034387,0.0
0,0.30748929606410297,-3.5666387865259197,1.6440524542341681,1.0
0,5.035399755368655,0.8995921487953215,0.32531980176572206,0.0
1,8.94477828709317,-0.6450799018330192,-0.2743917738287095,1.0
0,5.446500492238478,-0.2320609538941908,0.5120175814670616,0.0
0,3.6093429895419926,-0.4752889432547299,0.6022688765528259,0.0
0,4.696465512429017,-1.3373644375422895,0.40508601853505516,1.0
1,5.487842114769558,-1.2186137070660914,-1.4934513875132616,0.0
0,3.906526004843481,-0.7832643168604714,-0.33323979103583595,0.0
0,7.252877610088701,0.6689153666040495,-0.18417570817389745,0.0
1,7.849902702145608,-0.4434304212361665,-0.30664437916274506,0.0
0,7.918242453491916,0.8010704717291943,-0.5230999732155382,0.0
1,8.358756398385898,0.1294810578297234,-0.562686932007487,0.0
0,4.201774099618602,-0.9597191579459299,0.4771072500714139,1.0
1,5.798975341145886,-0.09577994456400739,0.37674677573850235,0.0
0,6.525247679058994,0.46828181358423615,0.5775830951940475,1.0
1,8.093219414584633,-0.25694656724515547,-1.2084890019766037,0.0
0,5.4296706316955605,0.7225412219900483,0.8437634911715572,0.0
0,4.239596570641151,-0.10875263184777648,0.2126091748551271,1.0
1,3.657124834479598,-1.2428406253714135,-0.03277393177862546,0.0
1,9.223249106586138,0.8076055677712782,0.0047966265311389705,0.0
0,6.884086585608804,-0.692112993737473,-0.8115715390808761,1.0
0,4.893912441527982,-0.40498272979616556,0.6475402642279242,1.0
0,1.3442630855146027,-1.262149994839362,1.8311188610043294,1.0
0,6.640021178227779,1.4241393549154624,0.31434205434338214,0.0
0,3.8062642117151855,-0.6712444062922017,-0.1879303371021995,0.0
0,5.584334864395953,0.48044140760886594,0.7200982785208982,0.0
1,9.423781687098629,0.2378331434061008,0.6067966246095058,1.0
0,2.6283041366738495,-1.2857681381172474,0.5618372033244281,0.0
0,5.8392986027557425,-0.740016081133972,-0.17682392999922777,1.0
1,3.5644971398456873,-1.1790475550295711,0.27499351859801624,0.0
0,6.813268600570546,1.442024114602247,-0.8386405648125291,0.0
0,7.815110191137704,0.3128338255082213,0.5867194621407629,1.0
0,5.394567015920911,0.062479027484449154,-1.0428634336991196,0.0
0,11.059759202097116,1.2104993753575357,-1.247231331432065,1.0
1,6.406464985577647,-0.3662013019311663,-0.5232432607814745,0.0
0,5.397602150468348,1.6614971658393152,0.8913522284023669,0.0
1,10.891294443851619,1.176862525123502,-0.5667460298271699,0.0
0,2.2345024147747408,-0.8993470201499126,1.7121520676714272,0.0
0,7.641899030302863,1.0753458388125063,0.3788239163622399,1.0
0,5.806136537016225,0.12583135167590423,0.4369824265905489,0.0
0,6.103613404309939,-0.48180813710326503,0.13633929638353362,1.0
1,9.472429668264532,0.8350397431624004,1.110703186157871,1.0
1,10.002211387283026,1.2329713208469724,0.4770488726048896,1.0
0,3.487350318863636,-0.5071555147285722,1.3444327707078425,0.0
1,3.8791274708709684,-0.9257315834286035,0.5584113789716485,0.0
0,5.90168614708855,-0.6670879842558624,0.6465586735529647,0.0
1,9.909721106985826,-0.7700745091877679,-0.7251054414349115,1.0
1,7.410497749634917,0.22983154595050403,-0.8910025805722801,0.0
1,5.418693939118722,-0.49865151752236314,2.0426466962124605,0.0
1,11.074948582824392,-0.3752872718607826,-0.789251630978745,1.0
1,3.6384202759003887,-1.4051779168002103,1.75194406585223,0.0
0,4.891965938478168,-0.546948778234111,-0.997399008320375,0.0
1,3.150796375655982,-1.9357982855016866,0.953995104053526,0.0
0,5.7044459559282386,-0.9072704629335525,-0.9920496612378186,1.0
0,5.773657905996739,0.6825523971581596,1.1756855027585564,0.0
0,2.462643983968242,-0.2612992390895419,2.667362092903804,0.0
1,6.416319653085774,-0.7556512688391926,-0.9790166149808337,0.0
1,8.782251269050592,-0.6527695142322049,-1.4193306905776244,1.0
0,3.7408195527814048,-0.7320760577651392,0.9402725707621398,0.0
0,4.592658785015501,-0.9508988791510838,0.05906927444482512,1.0
0,4.492285206534584,0.17252345457830795,0.25920307640308876,0.0
0,-1.7994186771704768,-0.9018083809307114,3.241184471211279,0.0
0,3.8132110756392654,-1.1854951009938275,0.28961952756923076,0.0
0,5.5878765450212775,-0.6755136515140348,-0.14428030153509053,0.0
0,6.101075776412244,-0.7460451964488738,1.266117936772022,1.0
0,5.72504591084902,0.3032194153898069,-1.1356184587847924,0.0
0,4.881806903819191,0.10543901747874337,-0.7855767158983378,0.0
0,5.4706269676281725,0.5058945534374736,0.07989249435119544,1.0
1,6.78997837359495,0.23649574919294353,1.2267642024043564,0.0
0,3.372663415149606,0.1721291762322611,1.3203851108010516,0.0
1,9.75257861256756,-0.5712238163753743,-0.7103346976005112,1.0
1,9.775572644546028,1.2001528622824607,1.5547335697856204,1.0
1,9.971654768837462,0.7786110030552394,-0.1057937750121217,1.0
0,8.403876520568133,0.007038925271667023,0.021051929401902984,1.0
1,9.349444871098012,0.8226560499079942,-2.7203536780455733,0.0
0,5.5254556611010965,0.047914351782384554,0.09533643510429221,0.0
0,12.000611517666687,2.266271154117212,-0.9671536753754125,1.0
1,11.5848233985008,1.440325420994796,0.13562664712558511,1.0
1,7.940121882023368,0.02888097935872024,-0.708097124713218,0.0
0,8.866622823271099,0.3381871084152432,-0.3324972240579257,1.0
0,4.623491855632886,0.8198679697156116,1.3484067975067957,0.0
0,8.782583125709381,1.7808325287054168,0.4154089089129695,1.0
1,5.792655519962196,-1.5886473160063463,0.45674469336636425,1.0
1,9.078635000479775,0.249545506961055,0.19172162852881533,0.0
0,7.162099294684957,1.0454830088339881,1.3202638471673727,1.0
1,9.813898697717699,0.401440605321233,-0.17681506240737915,1.0
0,7.096132243396308,-0.15473698088068735,0.4978768334909276,1.0
1,10.181885884367546,-0.39784392333862806,-0.38912319958464314,1.0
0,3.45742118069246,-0.5569452100622646,-0.3535177729117112,0.0
0,10.778285646191385,2.228640701297658,0.29746466223958257,1.0
0,9.482088248427752,2.459976431695558,-0.3765379489193062,1.0
1,4.775511613517265,-0.14360551042833591,-0.49111628568232685,0.0
0,5.561606843993283,0.33603790806652617,0.5736435670039799,0.0
0,5.380612246986388,-0.19213621236160877,-0.520548292346607,0.0
0,4.856343678333135,-0.7679523610727097,-2.2384277041901264,0.0
0,2.700944385595085,-1.268271838246289,0.20012430760454247,0.0
0,3.9936258657435415,-1.853306382788492,-0.4946167909416432,0.0
0,-1.1570920878093909,-1.711508069661448,0.8581860838487407,0.0
1,4.190042826862266,-1.8659133555854122,0.33830787515794974,0.0
0,5.941379216099327,-0.8362773709714033,-1.7857598781898414,0.0
0,0.3351707940692245,-2.6739700147889467,0.7288155174712452,0.0
1,6.798405707916008,0.883956226264163,-0.4644038965877253,0.0
0,5.690684681939351,-1.0878569905973365,-0.48549526663462395,1.0
0,4.2989116165609715,-0.5818788181328134,-0.40012926572391494,0.0
0,4.418032319869571,-0.6424527271670293,-0.2527844974835978,1.0
1,9.39436012158015,1.6929855065257904,-0.1528256767243807,0.0
1,9.118759826906036,0.6283073292877275,-0.8087240822356696,1.0
0,8.390808084201385,0.3692028410606425,-2.718891927822407,0.0
1,10.606394585524747,1.444048252162933,-0.7528509638328638,1.0
0,3.1044973024844995,-0.262432798675429,1.0476057619107135,0.0
1,6.770323286344942,-0.8344057627724019,-0.8114348532798288,1.0
1,4.450494946236129,-1.0452224147784088,2.0462849646854817,0.0
0,7.749115535509865,1.7694642542689822,0.18631950204073477,0.0
0,6.855933609307539,0.5114736842673947,-0.38231615887576437,0.0
1,11.32248805697434,0.7266666593949274,-0.8051572962089975,1.0
1,8.003824180551554,-1.0707412492921984,-0.03370614140530842,1.0
1,8.98020743579755,-0.7988162676238681,-0.8499594680257692,1.0
0,6.0765872327139885,0.1637177210483128,-1.170101448307745,1.0
0,1.4083118509234163,-2.1325302024890083,0.12135168478396337,0.0
0,1.547296926162453,-1.8173203901952086,2.0771645850473983,0.0
0,5.579802582404285,-0.7410756196618853,-0.46855536880925874,0.0
1,9.107701349524026,1.1382216970849774,-0.3155456281677234,0.0
1,7.605987225770243,1.4310200908422626,1.448205813285628,0.0
1,11.148597545021975,0.2724337507189374,-0.978020517504644,1.0
0,4.422237856935753,-0.4056020672451839,0.3385699590031232,0.0
1,6.841337366371169,0.6743995428700801,1.120509391255505,0.0
0,8.295610119913873,0.8022742001097166,-0.7156145921624668,0.0
1,6.244764248363729,-0.6118765261036139,0.1655547794953301,0.0
1,8.217050584487446,-0.7640091392091403,-1.302138804099799,0.0
1,10.076760538443315,-0.0883398669007273,-1.034452999181541,1.0
0,4.22064020193319,-0.8880434355141068,0.1466617834555122,0.0
0,0.04182988651415054,-3.6361960968052647,-0.9743165276551459,0.0
1,10.441566669684343,0.8775045092473371,-0.7252701526249394,1.0
1,8.670717859419524,-0.2098200263429822,-0.08955389985481857,0.0
1,12.469463845544086,1.1166301657256157,-0.7845377518875126,1.0
0,6.602379603417105,0.5031272361441136,-1.4024927288606772,0.0
1,6.501842582962188,-0.21843562888973475,0.23711591339260657,1.0
0,7.691961135701548,-0.03141904872003728,-0.2834270295150931,1.0
0,0.866145646908403,-1.9911413871858779,0.281676724836239,0.0
0,4.211828757191996,-0.5969877016118771,-1.2364199155348923,0.0
1,9.135671026271924,1.0450205737019378,-0.409579307058183,0.0
0,7.671294093829732,0.19829302337456745,0.47539527937554876,1.0
0,4.042882266325491,-1.5709817804236437,0.7578350364854944,0.0
0,7.328323818714119,-1.9904200406314587,-2.026723506697779,1.0
1,10.360854736410367,-0.05683059219362281,-2.2444861605126594,1.0
0,5.307023428067565,-0.9287612497565952,-1.3096169152098454,0.0
1,6.148355136967945,-0.3651343509908348,-1.1813321198586806,0.0
0,6.721685255968655,1.0531624820798218,-0.055822615846025554,0.0
1,11.010410731878025,0.7544158684047753,-0.07432231791370528,1.0
1,8.789021521087507,1.3782001930685142,-0.7021035390526663,0.0
1,6.129550540500406,-0.1790413939020019,1.3949125500963426,0.0
1,4.346361855216109,-1.814773307341719,-1.2392022063241863,0.0
1,5.418917926778977,-0.43874988163117434,-0.2736722562646889,0.0
1,10.980703496785011,0.4193022788800606,-0.8536066496957055,1.0
1,6.37325134028553,-0.9414833828157098,1.229991515321362,1.0
1,13.776867780731509,2.1255583159592226,-1.28885098953943,1.0
1,13.665952396885586,1.7010926441179093,-1.2427876892528409,1.0
1,11.836165801148786,0.7311328203287261,-2.555585997431052,1.0
0,6.859225675439382,2.1052503780274323,-0.1656963724447661,0.0
0,2.2719196386157954,-1.3169385338383348,0.9531912093102843,0.0
1,8.062028856437616,1.368858024402151,-0.3171717209147261,0.0
0,3.9648146252700895,-0.01004650243932433,0.5642682699301969,0.0
1,6.460602633730728,-0.49120006727329607,-0.6385529177652682,0.0
1,4.597253131294877,-0.42391343043899643,0.2984333454588739,0.0
1,4.054961190489769,-0.9685411438788804,0.8292368411084283,0.0
1,8.954797903298163,0.6571727458985352,-0.011104413978078188,0.0
0,3.69458790133294,-0.8701378355757325,-0.2871098285440526,0.0
1,8.784246978072327,0.8380797847125254,-0.033853874090676306,0.0
1,8.147075204459853,-0.6609433790089198,-0.125006379093106,1.0
1,5.6070468027999825,-0.11917445548472258,1.2331295443269406,0.0
1,8.449212849694307,1.5561545436416593,0.35403119777241976,0.0
0,5.034386913523787,0.30134533408381,0.3439967821513344,0.0
1,5.13739192424888,-0.505929408573869,0.6910099150205893,0.0
1,10.706924071741016,1.8639799866750582,-0.3605700245677988,0.0
1,11.688179241996181,0.24457422116642952,-1.6021786828388396,1.0
0,7.561826537554603,0.7808164912611951,-0.8929765864820943,1.0
0,4.5511635339957826,-0.3696394602018364,0.8521251119924063,1.0
1,7.595925625285121,-1.5161049980807177,-1.2232646709745767,1.0
1,6.756491354831477,0.15571858440624664,1.583978673491275,0.0
0,9.497972147087738,1.1904977671166184,-0.3821695870380441,1.0
1,11.982422960333109,1.592741593912074,-0.006135372404159167,1.0
1,8.375596116857144,-0.1995191344795693,-0.4865037944262726,0.0
0,5.9489944124878145,-1.4329080982651174,-0.5193873987830633,1.0
1,8.14090589071657,-1.1549461995414714,-0.4883688586190479,1.0
0,4.131582298819191,0.10832277300682853,0.8103413159500715,0.0
0,6.7409965129625355,0.6601291144513812,-0.36726976684272894,0.0
0,2.014507435002281,-1.2437791995870908,0.8108999454347423,0.0
0,6.735014724820284,-0.9099677375765804,-1.9105017694966058,1.0
0,9.277427645487942,0.8633298478114528,-0.8519516058155733,1.0
0,6.790078260104541,0.2150131157458014,0.3597981575936695,1.0
0,6.2224985117588245,0.6123032655001793,0.00650102487832181,0.0
0,4.3763176693814305,0.2998363515461596,0.10612634966128426,0.0
0,6.19812855157076,-0.055633009956970014,-1.101956838466335,0.0
0,6.62460171760414,1.3139124607495112,0.3945310038388982,0.0
1,10.771217719098388,1.495321755666816,0.07652191563099775,0.0
1,7.246207803822731,0.9271147806696776,0.9773213368346533,1.0
0,5.98041496493948,0.12499770425201248,-0.487265256317867,0.0
1,5.968052350554432,-1.1737185265103152,0.6187687953112764,1.0
0,4.47881628740585,-0.1288688558666121,0.6952658970991444,0.0
1,8.963915040077591,0.23473015374696413,0.27051875733046893,1.0
1,8.145015823779914,-0.48255492783992926,-0.34122187431857415,0.0
0,10.948051667858493,1.6834818602907973,-1.8751851292607111,0.0
1,7.8935190570554585,-2.1584919227332926,-1.8955163513333373,1.0
1,2.558329014290347,-2.852433420346944,-0.5352882151835947,1.0
0,5.2820524649929474,1.3017305814286486,0.15539800652594238,0.0
1,7.214273071496375,-0.34436544630327476,0.895556328267309,0.0
1,7.061930861228209,-0.14845109928374847,1.1594150151143947,1.0
0,3.7924713583310456,-0.9290641388669457,0.284337935046998,0.0
1,8.943253634169587,0.13638574065190437,0.2731212344146585,1.0
0,2.4882358715255686,-1.187651615268925,-0.5454832325695589,0.0
0,2.013071648566676,-1.8630835336843692,0.6122597864418883,0.0
0,8.325272314160008,-0.28581505011496555,-1.7917353292096054,1.0
1,7.1556543596391,-0.38231712811910384,-0.7797930924519255,0.0
0,8.2465750104321,0.4907968518130325,-0.9005244199051077,1.0
0,5.786578076004862,0.34440689559051657,-0.5870085350753541,0.0
0,7.858340374336116,2.6535159848000913,0.19631958375980155,0.0
0,5.770122577136045,-0.009578526504049185,0.3536328468574738,1.0
0,5.988784970378905,0.019637157360470083,-0.32389453893316716,0.0
0,6.830417370164859,-0.29866371916083856,1.33330542700072,1.0
1,6.449708441937157,-0.415715184664146,-0.8084166003179902,0.0
1,10.19824838496608,0.5725482274238034,0.13115812927211937,1.0
1,5.4779442721756295,0.5892261805423022,1.242987232453929,0.0
0,5.745595207376707,-0.14307656678101835,-1.2234540724488077,0.0
1,4.087648528243241,-0.7674004064282761,1.385932023184548,0.0
0,10.863859420901473,0.9129313526045132,-0.8357312806326193,1.0
0,6.320003003110775,-0.8838143389055912,-0.8973141684633538,1.0
1,12.674369040581073,0.5740927236533121,-1.3640265863776297,1.0
0,8.508926326180466,0.3066180359923733,-2.451570017433958,0.0
0,9.474500504209555,-0.24279251476958216,-1.2780746310481053,1.0
1,8.278648077757481,-0.05968994980723239,-0.7548352496870226,0.0
1,4.565819290499828,-0.2170615019303264,1.0398440025864057,0.0
1,8.58786908978267,0.8149505097611237,2.8470143223652524,1.0
0,-1.2351721059455247,-1.948416989653733,2.7311952899201675,0.0
1,8.975318468220149,0.22775440610504416,0.3770618914169793,0.0
1,6.005995768256821,-0.5807130440334456,1.8901920331670101,1.0
0,0.4484944251293467,-1.5100526156260052,1.848432973064117,0.0
1,5.0969014745823085,0.08129146847858747,1.1401410831480179,0.0
0,0.9749054968679156,-1.5694698265043678,-0.0046379022108003175,0.0
1,6.869744655037994,-1.7572416639169548,0.12505185884438855,1.0
0,4.193792187246032,-0.8987064332570388,-0.4398984598176098,0.0
0,4.481471788067156,0.7854349784007878,0.4735145440880694,0.0
0,7.125478975215227,0.3385086034043036,-0.3608008592167926,1.0
0,6.21553380957165,-0.8951315956629096,-0.48426198118802655,1.0
1,7.2550178206577645,-1.1468125020218807,0.6020152076548028,1.0
0,5.765457389287532,0.14619689310521325,-1.0932637728995593,0.0
1,7.603862863663094,-1.0024045069582594,-0.34569551375428736,0.0
1,10.809010616258533,0.7832432089520144,-0.3154085589567023,1.0
1,8.713182736226758,-0.2774214386456315,0.013740962411076158,1.0
0,2.1508203139027473,-1.108350296453419,1.3546780071736586,0.0
0,6.390219604794743,0.22265676505505,1.4435583009949806,1.0
0,3.88775395009704,-0.038307883062939224,0.4363226643703091,0.0
1,8.785914001371983,-0.6727657190433122,-1.3403105336256678,1.0
0,5.474317927923586,-0.2598806331143633,-0.08717185392372594,0.0
1,6.455273342923887,-1.5408940499376653,-2.30409221639872,0.0
1,7.228361697899637,0.41674507755718104,0.3694666526940101,0.0
1,9.7386519070014,-0.15077930488619642,-2.661963107084461,0.0
1,5.88844511643574,-1.1225004960907643,-0.852652827326267,0.0
1,3.7809269553622973,-1.918713784400793,0.733481388321367,0.0
0,2.297937109433674,0.19532732721056756,0.7875903206227322,0.0
0,6.41735397561927,-0.3050095612624127,-1.3839508174587059,0.0
0,4.975512850802061,-1.5778068222737653,-1.6182175431040073,0.0
0,7.461026587856192,1.078751214919531,0.2197694802091984,0.0
0,7.060886225439985,-0.6226388108029791,-0.2802112471918038,1.0
0,6.795886394806278,2.1010835260331744,-0.09000731346748743,1.0
1,9.056549079633076,-0.6604100381736425,-0.35209641581270246,0.0
1,8.38784343786983,-0.6371545370204428,-1.9428191915380755,0.0
0,6.057465223843694,-0.21597007843655303,-1.1534660321138972,1.0
0,4.951311784183957,0.36346375751114485,-0.05813971625373234,0.0
1,8.933935840558668,0.6272983460078749,0.7582465671009573,0.0
1,8.84452304590252,1.0965347082460595,-0.012133870945357669,0.0
0,5.763111519261898,-0.568939110889492,0.6911558231208484,1.0
0,8.376723987471639,1.4251543385709804,-0.7031693582234011,1.0
1,3.0776986790110676,-2.104311928278538,0.7221392782584048,0.0
1,9.685337487312914,0.12561981213335457,0.08617084025880338,1.0
0,5.609240613602088,0.09530679660040214,-0.6923743450994784,0.0
1,6.194828291860462,-1.220586441677074,0.021556651487319153,0.0
0,7.126926630810289,0.6664117566198979,-1.182765677369256,0.0
0,8.1449995548784,-0.1569317619491934,-1.2320142578839781,1.0
0,7.478143098785793,0.43967731382084674,0.25257068682255374,1.0
1,7.8902536441725175,0.2589630744961035,1.6666748942283962,1.0
0,5.26675279278926,-1.1017866786196244,-0.4942649172070513,0.0
1,3.269656761872997,-1.1350384972611367,2.936571769535444,0.0
0,5.673823089389305,-0.5170108375929042,-1.3302138331854034,1.0
0,5.563629538484435,-0.9801736797860082,-0.2977793651097316,0.0
1,7.81497322307442,-1.2568887868125325,-0.09317976107543963,1.0
0,5.981476093220504,-0.3293646841044644,0.5955288121416372,1.0
0,8.442067422070924,0.49454304245498815,-0.19187372594532257,1.0
0,5.946313930770572,1.2720309334926223,0.14674259796178157,0.0
1,8.346901690420728,0.07962016856975963,0.5565763920109447,0.0
0,8.113779464842843,0.44232734149221137,-0.9718060809899544,0.0
1,13.182623326115051,2.6154860114153586,-0.8977467141530905,1.0
0,5.336070148751736,0.8506699902995989,2.946562931581216,1.0
0,2.3818785365491206,-0.6202843421071266,0.9365289645056334,0.0
0,4.245177331915341,-0.5835443204756043,0.45182881162426763,0.0
1,2.6664244937581927,-1.432295570267729,1.4578607040084055,0.0
0,9.865527008824177,2.8278789206061616,0.0050921328965485265,0.0
1,9.208324087038026,0.2087135510889914,-1.2773654501057528,0.0
1,6.867431196048057,0.5974728164532398,-0.15117088339427065,0.0
0,5.254486824276837,0.7292618862545192,-0.6009002295930436,0.0
0,4.086099403243387,-0.8677733528067435,-0.2770496084459059,0.0
1,6.829521405985137,-0.3752382103884548,0.622751381677591,0.0
0,4.165734659663276,-0.4614802704756049,-0.20709332377274045,0.0
1,6.110876174484118,0.23354428071034025,1.0891023711197114,0.0
1,7.97376525284752,0.7887655761821657,1.1441102035291844,0.0
0,5.665159340655953,0.6102541782668838,0.7491564770706107,0.0
1,7.532902512060335,-0.9901093388851154,0.154209891090611,1.0
1,10.533521756712602,1.6375531845883333,-0.6104477214075309,0.0
0,6.903850912287976,1.683552570155677,0.5014126845291692,0.0
0,6.520454245149776,0.8215403362491622,1.2631669187225194,0.0
1,8.011582027363353,0.8946656482038428,0.45554639634463506,0.0
1,7.173287102130258,-0.9824952059313862,-0.14902167263751356,1.0
0,6.6312901100006,-0.011425152877543405,0.5462897981672947,1.0
0,4.207341509816865,-0.15502230114372076,-1.0861174874355248,0.0
1,6.086103748990615,-0.5477755307950026,-0.265207294221489,0.0
1,7.724152250024799,1.463612197296168,0.12508727410265624,0.0
0,4.82135306540681,-0.26708810909137193,0.6589333465039324,1.0
1,8.198244161304945,-0.27550435609210183,-1.3222987361210163,0.0
0,6.045666442070466,-0.37062267749096567,0.2502802641250985,1.0
1,9.958105013261791,0.31609208757016755,-0.7968379909004234,1.0
1,9.035735597718702,-0.08768217313554132,0.16646652299384784,1.0
0,3.209504794112472,-1.974005290432845,-1.1660876015687849,0.0
0,9.220953722075398,0.9392438260395712,-0.19605892622932997,1.0
1,9.714028866244877,0.9646571736375291,1.0300867795866206,1.0
1,6.101485237338903,1.3071681125264885,0.42940026188770686,0.0
1,7.481200303501046,-1.2689204778413583,0.6167809296357293,1.0
0,2.546892679124052,-0.5406811641210303,0.006699220562880947,0.0
1,3.6973290301160153,-1.4937713959786243,0.9286019369322679,0.0
1,11.919416539071692,0.3568134880613532,-1.0474971570957352,1.0
1,8.406544373051876,0.6526330646039501,1.2755747138586535,1.0
1,11.149598895257697,0.7900060705360561,-0.7202016335647111,1.0
0,5.134111684483182,-1.20283625728405,-1.7416610533220387,1.0
1,5.555043994353731,-0.7784207780970704,0.17694933376486452,0.0
0,5.199099271235395,-1.3974899670913639,-0.9553272674079744,0.0
0,9.492264464498538,0.30019519939517014,-0.1280405288674638,1.0
1,10.175859399307848,-0.15526917972015167,-1.5838056045105346,1.0
0,4.491096316984601,-0.16108718543994366,1.7644675016172724,0.0
1,11.50831493908094,-0.02016595945371152,-1.106006945442254,1.0
1,9.252747210833046,0.05038729685438744,1.0026637356275667,1.0
0,6.334066715042752,0.7573330522746045,0.849942906557256,1.0
0,6.222826692188592,1.0285284935191086,-0.049314767473042365,0.0
1,7.9474640267989844,0.20788422015034355,-1.860262813298163,0.0
0,2.2526343417359453,-0.337290921254251,2.569316594606984,0.0
1,9.74260040866807,0.2969507599937993,-2.0892742316041617,1.0
0,6.070006312196202,-0.011467411761431793,1.1299899188715568,1.0
1,9.018397164364755,-0.19451407118791916,0.19751486347945768,1.0
0,6.234522637170028,0.35790551087569766,-0.6409932405457152,0.0
0,6.013191253662843,0.6271781505766466,0.9178198053898782,0.0
0,6.67379855132004,0.8451416367567817,-2.5170758358655223,0.0
1,5.323741672216889,-0.5402196142803538,0.9417112849830503,1.0
1,6.609369477239316,1.582672801111092,2.047235359963396,0.0
0,4.201943062305594,0.04371722183277124,0.041800401422009546,0.0
1,12.366672244937153,2.2331964666316333,1.3644067342569075,1.0
1,10.999413650970794,1.821805873435592,0.11961256398834731,0.0
1,6.487092626805407,-0.29536091163688083,-0.37626707160843514,0.0
0,4.961961871223802,0.3021179515323478,-0.3495357148455597,0.0
1,6.301911843912815,0.2779153539392352,0.41859470376820807,0.0
1,9.650335534105958,1.6239264674395943,1.7178461624102632,0.0
0,5.422956891806771,0.005615881610161594,0.1678995124692222,0.0
1,10.563423573018545,0.22803307012370672,-0.12748307675198797,1.0
1,8.312249463604624,-0.23307142334353917,-1.9110316982302034,0.0
1,9.232121503992344,-0.9999212058549451,-0.1352887272333682,1.0
0,6.096427595279594,-0.27775686185300985,-1.9127991644813849,0.0
0,6.752676034664235,-0.051289699012872406,-0.05684818564813894,1.0
0,4.78219407705155,-1.510356650347214,-0.7622010301172555,1.0
0,2.312795971929975,-0.8576404436171818,1.3250695745480343,0.0
1,10.09080369675737,1.5149919956072007,0.5485286929912316,0.0
1,8.580509656938208,0.28418693302878756,0.644056641537612,1.0
0,6.907497171329182,-0.1332181818837189,-1.9443382305502839,0.0
1,12.720000943835894,0.9576644785104055,-1.8019979833651711,1.0
1,9.215317455829027,1.9127621036972502,-0.1939885166869901,0.0
0,0.07411465469018808,-0.7817048895244613,1.5071356750118765,0.0
1,10.88901958565823,0.4049530682738894,-1.2020987973742325,1.0
0,7.3672823299029275,-1.0902285993055996,-0.38705203209715067,1.0
1,7.697733319580589,-1.547150550466029,-0.04530891747593568,1.0
1,9.323682056764266,0.7873331484302691,-1.0538919939703968,0.0
1,12.904090050806783,0.46389752395261313,-2.4103875189250408,1.0
0,9.190312935954998,0.3027745469140103,-0.5085088764902361,1.0
1,7.971993015289584,-0.7800821690016778,1.1996506366261126,1.0
1,6.664862558623777,-1.0004591661189977,1.3449686005215915,1.0
0,1.216455791028251,-0.8579988282848885,1.2913552481244799,0.0
1,7.689968376727837,0.27087629356025433,-0.6191918648228444,0.0
1,6.286482277502236,-0.5872498350593153,-0.39061354892425487,0.0
0,5.402488240392721,-0.8620344431375436,0.7538344796948302,1.0
0,2.0624445778056026,-2.60447184581185,0.253231209260094,0.0
1,7.239772205242312,-1.1499102761413582,-0.6252084622528663,0.0
0,4.351643883538558,0.40836255726792675,0.8938291020949443,0.0
1,6.879519221224339,-0.7483258048156345,1.092497557606424,1.0
1,6.5902380668151,-0.12761849156796082,1.0897107340167786,0.0
1,7.936710750761713,0.5457389366531913,1.2083669835524153,1.0
0,7.288268037123108,0.5160891895251216,-0.2406721922645155,1.0
1,12.013625346587853,1.2496290242389798,-0.7412344280684667,1.0
0,0.7283384173298656,-1.7824226095952511,1.6008579371309648,0.0
0,4.586294278833777,0.3341001941156371,0.7562717675781487,0.0
