treatment,x1,x2,x3,outcome
0,-0.243393,-0.812657,-1.645751,0.649784
0,-0.050068,-0.607097,-1.549365,1.385963
1,0.395444,-0.819565,0.355725,4.092696
0,-1.397493,0.554045,-1.21245,-1.210054
0,0.304525,1.350852,-0.65934,4.786183
1,-0.306822,0.403845,-0.444194,2.917465
1,1.805486,0.130753,1.050434,4.701306
0,-1.232652,0.630761,-0.170151,-1.088341
0,-0.208262,-0.938488,-2.251143,2.178562
1,1.000091,-1.675519,0.369514,1.928523
0,0.157478,0.709242,0.674028,0.693047
0,-0.268588,1.380398,0.074267,1.867455
1,0.721711,-0.932884,-0.510007,3.811105
0,-0.483639,-0.421103,0.079573,-1.079697
1,1.725979,0.595727,-0.109698,5.543313
1,-0.005659,-0.224354,0.330469,2.658582
1,0.52744,-0.487148,0.15765,3.786803
1,-0.558414,-0.639512,0.281001,2.719354
1,0.54992,0.012547,0.703618,3.633031
1,-0.866064,-0.054804,0.017938,2.798068
0,-0.639655,0.568066,-1.154235,3.038048
0,-0.769124,-0.587893,-0.012126,0.124961
