worker_id,age,income,gender,treatment,outcome
4151,41.56,53790.33,0,0,49.2389
4152,42.81,64630.65,0,0,50.5497
4153,19.06,37774.9,1,0,53.721
4154,49.79,36998.21,1,1,59.7633
4155,46.68,48981.95,0,0,50.524
4156,43.3,43828.87,1,1,56.1306
4157,47.82,37159.62,0,1,49.5897
4158,35.95,60302.35,0,1,53.6244
4159,36.9,51185.34,0,0,45.32
4160,55.5,66357.71,0,1,61.7604
4161,38.47,40597.5,0,0,47.7388
4162,44.33,56433.17,1,1,60.1773
4163,33.17,44940.65,1,1,52.9735
4164,37.84,35509.23,1,0,50.0391
4165,33.66,55882.67,0,1,50.4765
4166,26.5,61969.53,1,1,46.8695
4167,51.82,81071.21,1,0,49.4185
4168,39.25,68326.68,0,0,52.1872
4169,39.11,65510.92,1,1,53.0273
4170,36.15,40079.32,1,1,54.366
4171,44.63,51960.09,1,1,56.7733
4172,50.49,65185.48,1,1,57.5892
4173,24.62,68267.42,0,1,50.2035
4174,69.26,49815.54,1,1,67.1306
4175,47.64,32111.91,1,1,50.3106
4176,51.01,54437.25,0,0,50.721
4177,20.05,73388.66,0,0,45.1988
4178,35.49,50952.14,1,0,47.6044
4179,51.99,69765.76,0,0,54.3561
4180,34.25,70043.19,0,0,56.5468
4181,43.3,61393.45,1,0,53.9551
4182,37.21,31037.85,1,1,53.0431
4183,46.93,35869.68,0,1,55.0447
4184,27.51,55231.4,1,0,49.4531
4185,30.11,65117.47,0,0,52.8267
4186,29.22,56786.01,1,0,60.3809
4187,19.0,60581.04,0,1,52.5458
4188,35.19,35700.44,1,1,50.1935
4189,48.83,46755.63,0,0,47.1325
4190,36.38,58343.45,0,0,55.3293
4191,37.89,43543.78,1,0,47.2497
4192,43.62,51579.91,0,0,51.8323
4193,23.64,35532.57,0,1,45.4233
4194,47.27,60388.57,0,0,50.361
4195,25.84,30383.47,1,1,52.2054
4196,44.22,34932.57,0,0,52.087
4197,56.78,22156.48,1,1,55.6031
4198,32.71,41279.45,0,0,53.0018
4199,10.9,48027.37,1,1,45.5286
4200,43.74,42972.47,1,0,48.9582
4201,16.43,35546.62,1,0,51.1036
4202,42.49,34747.72,1,0,44.9568
4203,45.57,27806.21,1,1,48.8693
4204,41.04,56403.32,0,1,52.209
4205,42.37,57165.99,1,0,57.7122
4206,33.92,41232.8,0,1,54.6886
4207,40.79,52436.17,1,1,54.7842
4208,38.69,79037.3,1,0,51.1811
4209,45.49,59023.74,1,1,55.5118
4210,42.03,59416.49,1,1,58.3127
4211,39.16,37329.73,0,1,46.5143
4212,42.9,49770.58,0,0,49.8405
4213,33.75,38344.89,0,0,52.2958
4214,45.5,75173.19,1,1,54.449
4215,29.81,53318.31,0,0,50.4098
4216,57.52,38823.41,0,1,55.7051
4217,37.13,21307.79,1,0,46.7458
4218,39.31,50045.39,0,0,46.6345
4219,37.51,49315.62,0,1,54.3865
4220,53.03,60368.85,1,0,58.7401
4221,46.5,67289.55,0,0,51.8081
4222,33.94,32248.92,0,1,52.8837
4223,45.3,57297.41,1,1,56.5307
4224,48.46,34764.12,1,0,49.5772
4225,31.84,47555.38,1,0,48.3707
4226,32.97,46542.52,0,1,50.7632
4227,38.39,24475.94,1,0,52.1984
4228,40.63,56461.75,1,1,51.3604
4229,24.53,38194.03,0,0,53.7114
4230,49.62,30448.59,0,0,46.1263
4231,33.24,58096.51,1,0,52.3896
4232,45.29,44465.03,1,1,55.5469
4233,38.17,76787.52,1,0,49.4697
4234,38.46,62666.26,0,0,44.985
4235,28.82,35293.4,1,0,45.5652
4236,42.18,53084.9,1,1,52.4576
4237,37.13,61684.94,1,1,49.2318
4238,46.17,74576.42,1,0,58.0474
4239,48.5,60185.0,0,0,46.9159
4240,27.49,28407.94,0,0,50.1517
4241,42.83,49987.18,0,0,47.0993
4242,43.69,43070.85,0,1,47.5553
4243,34.89,58149.39,1,1,56.8482
4244,47.15,44328.1,1,1,57.5664
4245,48.52,37599.33,0,1,54.4062
4246,32.09,36533.93,0,0,49.1992
4247,30.08,25355.47,0,0,48.8996
4248,30.37,49952.07,1,1,53.1052
4249,26.42,56574.26,0,0,46.4096
4250,50.38,47764.28,0,1,55.4318
4251,45.97,49087.85,0,0,46.0256
4252,31.32,51737.61,1,0,52.1861
4253,38.38,39000.87,1,0,53.4617
4254,33.4,55324.25,1,1,63.5341
4255,29.52,46817.64,0,1,50.8309
4256,29.86,33481.7,0,1,48.0059
4257,52.1,41728.0,0,0,53.9964
4258,35.34,43057.01,1,1,49.1291
4259,55.96,35027.1,0,0,47.1217
4260,52.85,33470.7,0,0,55.3658
4261,42.71,60821.4,1,0,51.5922
4262,35.9,57402.35,0,1,52.6791
4263,38.22,27599.63,1,0,50.7857
4264,26.71,37785.45,0,1,51.9355
4265,49.58,72337.36,1,0,56.8261
4266,32.18,53587.69,0,1,52.344
4267,30.92,43302.66,0,0,50.4542
4268,39.94,28698.3,1,1,53.6688
4269,51.14,37532.96,0,0,47.4101
4270,46.19,33686.89,0,1,50.5301
4271,46.75,51610.99,0,0,51.035
4272,42.14,53753.52,1,1,54.3075
4273,35.03,65367.55,0,1,48.2834
4274,23.07,54851.87,1,0,50.0815
4275,38.62,57724.85,0,1,56.417
4276,55.28,58089.41,1,0,55.1803
4277,40.09,43279.7,0,0,46.0542
4278,37.8,21628.75,1,0,47.6883
4279,33.57,24882.75,1,0,44.7049
4280,49.28,42656.31,0,0,51.0832
4281,44.57,63333.09,0,1,54.6296
4282,38.94,66121.5,1,1,55.2316
4283,61.09,53417.15,0,0,52.4263
4284,47.3,49802.46,1,0,52.3079
4285,34.47,49373.25,0,0,46.3007
4286,41.96,44437.06,0,0,47.9891
4287,24.99,61755.97,0,0,43.5
4288,51.53,51949.16,0,1,53.0106
4289,31.58,50768.87,1,0,52.2262
4290,46.34,56063.74,0,1,53.2321
4291,43.29,49434.93,1,0,44.0257
4292,27.4,58242.25,0,1,55.2713
4293,26.93,47786.75,0,0,44.6768
4294,33.1,29227.4,0,1,51.8097
4295,57.83,15755.14,0,1,55.3973
4296,28.25,48324.38,1,1,52.4791
4297,47.86,47405.26,1,1,59.5175
4298,31.26,46746.07,1,0,49.0065
4299,36.98,50048.02,1,1,58.8463
4300,32.91,62108.56,1,0,48.9123
4301,25.55,39013.48,1,1,50.9817
4302,52.09,65194.56,1,1,62.884
4303,26.7,59185.92,0,1,52.3371
4304,22.57,54769.06,0,1,48.482
4305,55.3,36612.63,1,1,67.3868
4306,36.17,55060.79,1,0,53.4511
4307,39.83,72119.88,0,1,52.5306
4308,33.19,31300.8,0,0,46.8768
4309,24.46,54238.77,0,1,51.0882
4310,45.52,55302.46,0,1,55.3462
4311,21.59,64448.67,1,0,48.7183
4312,26.7,56992.18,0,1,47.649
4313,27.29,68776.02,1,0,55.5203
4314,47.97,62543.97,0,0,55.9993
4315,40.72,55401.6,1,1,53.944
4316,41.95,32103.25,0,1,51.8766
4317,34.6,46313.57,0,1,53.6566
4318,42.39,67249.58,1,1,60.2781
4319,53.37,52801.05,0,0,49.953
4320,38.17,56402.49,0,1,51.3406
4321,25.78,60390.08,1,0,50.5817
4322,34.78,35781.79,0,1,52.9739
4323,33.84,43156.03,0,1,50.2898
4324,44.98,45545.59,0,0,49.3237
4325,29.5,44587.28,0,0,51.3688
4326,43.49,87958.91,1,1,63.0746
4327,41.74,35264.48,1,1,54.4533
4328,47.76,64308.38,0,0,53.7218
4329,30.32,36938.45,1,0,48.1744
4330,41.62,45711.76,0,0,50.1876
4331,32.37,39938.07,0,0,50.4114
4332,37.52,28498.24,1,1,58.95
4333,23.65,40773.75,1,0,46.1801
4334,46.33,60212.15,1,0,55.6058
4335,21.87,70024.99,1,0,47.1238
4336,48.57,49402.96,0,0,48.5951
4337,39.55,49948.93,0,1,52.1935
4338,5.23,41921.74,0,0,44.6308
4339,49.69,59864.51,1,0,52.4938
4340,30.82,50863.68,1,0,46.4267
4341,21.38,66119.37,1,1,51.7347
4342,25.57,53441.74,0,0,47.5448
4343,46.27,36339.44,1,0,48.4078
4344,25.75,60471.01,0,1,58.412
4345,49.22,17269.03,0,1,46.2363
4346,33.32,27321.46,0,0,46.2048
4347,41.09,52536.31,0,0,48.4358
4348,39.88,60388.43,0,0,59.2016
4349,37.56,56701.45,1,0,49.3179
4350,18.33,52990.04,1,0,48.4492
4351,45.95,56572.98,1,1,56.8446
4352,42.17,62612.31,0,1,59.1734
4353,44.8,79514.25,0,1,57.0782
4354,50.0,54982.04,0,0,50.3051
4355,38.71,47736.51,1,0,48.7829
4356,45.58,53033.75,0,0,47.3965
4357,34.76,59856.19,1,0,52.5851
4358,52.0,42504.79,0,1,51.0193
4359,42.31,45091.24,0,1,53.4706
4360,46.93,46291.13,1,0,50.813
4361,43.87,44722.52,0,1,45.9521
4362,50.41,61468.75,0,0,47.5537
4363,35.61,33156.33,1,1,53.6056
4364,35.65,46189.92,1,0,58.1177
4365,34.47,70118.59,1,1,57.0063
4366,45.49,42097.24,1,0,49.9662
4367,55.99,43887.68,1,1,57.2388
4368,43.01,62210.02,0,1,55.9703
4369,29.0,54627.36,1,0,53.7569
4370,42.33,61025.55,1,1,58.0457
4371,46.1,58956.97,1,1,55.0793
4372,34.78,50992.76,1,1,59.3105
4373,47.46,47310.9,0,1,56.8342
4374,33.87,47344.86,0,1,51.7595
4375,45.91,52530.24,1,0,52.4283
4376,47.42,19811.94,0,0,44.1844
4377,19.78,44209.57,0,0,43.2642
4378,47.07,55914.64,0,0,50.6864
4379,37.78,46307.52,0,0,52.6837
4380,21.6,32367.78,0,1,51.1852
4381,41.69,71807.96,1,0,53.039
4382,28.34,57529.22,0,1,53.615
4383,40.95,46966.38,1,0,52.2794
4384,27.73,48114.37,1,1,50.8185
4385,65.36,50656.61,1,0,56.7787
4386,44.96,53253.98,1,1,55.2354
4387,46.73,28734.25,1,1,50.4825
4388,41.22,50188.94,1,1,59.0299
4389,36.0,55909.82,1,0,53.3312
4390,32.83,42505.44,1,1,49.2191
4391,45.92,32641.85,0,1,63.7382
4392,48.0,54514.12,0,1,55.1512
4393,29.43,52209.14,1,0,51.0062
4394,54.58,51332.66,0,1,58.8433
4395,36.46,67391.95,0,1,50.9902
4396,47.33,43087.85,1,1,55.68
4397,37.75,51192.23,0,1,54.1913
4398,38.99,16282.3,0,0,44.1891
4399,36.32,62194.3,1,0,46.6061
4400,43.86,64143.08,1,0,54.4655
4401,53.44,65574.72,1,0,56.0456
4402,26.25,79669.96,1,0,58.0834
4403,45.32,90200.59,0,1,61.257
4404,47.4,45255.31,1,0,54.6186
4405,48.21,45272.77,1,1,58.8536
4406,48.39,80711.85,0,1,57.0655
4407,33.39,36848.63,1,0,47.1838
4408,40.66,59183.62,1,0,56.0346
4409,46.79,52399.69,1,1,58.7889
4410,40.85,61068.82,1,0,53.8514
4411,48.75,82344.4,0,0,55.2249
4412,46.58,25778.94,0,0,50.0693
4413,34.44,71330.97,0,1,54.5096
4414,27.34,59022.81,1,1,54.0397
4415,57.7,54362.29,0,1,60.1841
4416,43.49,29093.92,1,1,53.5407
4417,44.23,84361.6,0,0,50.2638
4418,37.91,76817.37,1,1,62.0047
4419,39.87,59705.25,0,1,58.7526
4420,32.72,41740.13,1,1,55.0356
4421,33.55,50737.27,0,1,53.3841
4422,54.91,65333.62,0,1,59.8057
4423,40.41,57123.06,1,0,51.7683
4424,44.26,39488.44,0,1,48.079
4425,44.89,40708.67,1,0,51.4967
4426,28.54,42432.91,1,1,55.4984
4427,48.22,76170.83,0,1,59.7272
4428,36.29,56445.26,1,1,52.3677
4429,38.72,43969.32,0,0,43.5667
4430,28.48,40008.0,1,1,55.9999
4431,39.86,39197.77,1,1,53.6085
4432,36.37,43933.7,1,1,51.5415
4433,44.91,38835.71,0,1,57.5883
4434,43.48,55851.21,0,1,60.5421
4435,45.4,34881.01,1,0,55.4205
4436,34.28,58111.5,1,0,48.6119
4437,33.24,48004.25,1,0,50.9272
4438,50.07,57060.83,1,0,51.5915
4439,34.68,40172.34,0,1,53.6366
4440,36.01,43730.75,0,1,56.6668
4441,35.02,34766.8,0,0,51.0716
4442,35.96,90196.76,0,1,60.3117
4443,47.38,52292.19,1,0,48.5395
4444,32.45,51038.61,0,1,55.0775
4445,51.9,15044.5,0,0,44.107
4446,42.74,30979.67,0,1,49.1511
4447,50.75,40287.23,1,0,47.2966
4448,28.5,75694.29,0,0,55.0609
4449,47.03,36457.06,0,0,51.6282
4450,45.9,47431.46,0,1,58.203
4451,47.48,35777.01,1,0,47.5503
4452,35.64,78611.8,0,0,52.5497
4453,36.37,47691.71,1,0,50.9672
4454,36.09,59660.11,1,0,53.3934
4455,43.84,50126.15,0,0,54.924
4456,39.3,23411.58,0,1,48.7322
4457,49.09,52660.5,0,0,51.2787
4458,42.19,60535.59,1,1,57.1961
4459,50.24,60494.28,0,1,58.8947
4460,49.56,32784.98,0,1,55.4352
4461,31.96,58378.72,1,0,50.3027
4462,44.01,38475.75,0,1,57.1545
4463,33.74,55158.64,1,1,55.5928
4464,36.04,61975.95,0,1,56.0749
4465,48.68,57753.34,0,1,62.3102
4466,56.94,37479.42,1,1,56.4165
4467,33.28,63033.4,1,0,50.9621
4468,48.62,34488.68,0,1,59.7633
4469,57.85,20094.36,0,1,57.7663
4470,46.5,62529.59,1,1,57.4456
4471,60.71,52710.08,0,0,54.1691
4472,35.26,57371.4,0,0,50.1803
4473,33.27,22812.93,0,1,45.1054
4474,38.06,51513.07,0,0,44.7784
4475,31.73,48960.84,0,1,50.3419
4476,21.85,74913.79,1,0,51.372
4477,48.43,21921.38,1,1,57.3665
4478,31.86,45048.29,0,1,52.1038
4479,44.4,57811.13,1,0,48.8349
4480,50.06,32392.27,0,1,55.4075
4481,28.77,46251.81,1,0,44.6672
4482,39.89,49959.27,1,1,54.6394
4483,36.45,62560.54,1,0,51.5693
4484,53.62,42890.66,0,0,47.7667
4485,34.84,37653.96,1,1,51.9045
4486,36.57,60125.1,0,1,54.6792
4487,41.2,54571.37,0,0,52.5158
4488,40.93,70407.54,0,1,61.0054
4489,48.65,57539.62,1,0,51.3776
4490,27.04,53814.72,0,1,47.5578
4491,49.81,79163.29,0,1,59.5
4492,37.74,61090.15,0,0,55.1768
4493,57.9,36433.14,1,1,63.7274
4494,36.65,28994.54,1,1,52.2131
4495,35.81,38368.35,0,0,47.2146
4496,53.86,61679.9,1,1,58.6387
4497,42.64,69711.13,1,1,56.2443
4498,43.69,45195.15,1,1,59.0609
4499,32.33,47627.98,0,1,56.2412
4500,32.38,44973.44,1,0,57.4249
4501,32.45,67773.33,0,0,50.3103
4502,46.46,54516.95,1,1,54.6472
4503,36.36,53852.78,1,1,51.0224
4504,39.34,49562.6,1,1,49.6038
4505,35.29,54899.65,1,1,55.4496
4506,53.33,30495.46,1,1,54.6797
4507,40.75,67753.27,0,0,51.4524
4508,51.64,65000.99,0,1,60.4595
4509,29.84,14801.36,0,0,48.6089
4510,43.58,37903.99,1,0,47.9509
4511,47.6,80551.53,0,1,56.5308
4512,34.16,57935.04,0,1,58.6609
4513,47.95,43930.7,1,0,49.1947
4514,44.11,57328.3,1,0,54.6571
4515,37.38,28567.55,0,1,53.3322
4516,53.93,52534.47,1,0,53.5974
4517,36.7,43176.12,1,1,58.3187
4518,38.77,50163.28,1,0,55.4605
4519,39.74,32086.73,1,1,55.2857
4520,48.78,63273.69,1,1,61.9652
4521,42.8,45143.36,0,0,47.8401
4522,35.9,71196.91,0,0,56.5278
4523,37.23,64543.06,1,1,53.9925
4524,62.65,48874.75,1,1,66.6711
4525,15.82,44912.78,0,0,44.8087
4526,33.8,28264.29,1,1,53.0816
4527,52.17,62578.95,1,0,56.1446
4528,46.14,55096.38,1,1,64.0775
4529,35.84,37167.65,0,0,49.4083
4530,47.48,20234.84,1,1,52.3449
4531,55.01,46084.06,1,0,51.4924
4532,60.27,46738.29,1,0,52.3343
4533,51.2,33623.45,0,1,51.4851
4534,27.59,52669.68,0,1,52.9395
4535,42.96,30557.06,0,0,47.8292
4536,43.37,91938.31,1,1,54.444
4537,41.5,15155.24,1,1,51.9149
4538,46.59,41907.71,1,0,53.2238
4539,52.19,26885.31,1,1,55.2538
4540,41.35,43428.14,0,1,52.2422
4541,43.6,55779.28,0,0,51.7556
4542,21.2,67590.12,0,1,50.0126
4543,56.33,45524.08,0,1,61.5134
4544,27.63,43518.19,0,0,49.4273
4545,61.56,36838.32,0,1,60.693
4546,54.0,54984.44,1,1,62.7646
4547,45.21,43499.74,0,0,48.7343
4548,39.86,43554.58,1,1,48.8752
4549,34.0,52022.68,1,1,51.1176
4550,23.9,60805.7,0,0,52.4354
4551,44.63,30919.87,0,0,48.4694
4552,21.23,38016.51,1,1,51.0864
4553,23.51,37799.21,0,1,44.5187
4554,41.49,38315.84,1,0,48.9131
4555,41.63,34200.25,1,1,56.0736
4556,30.06,42619.28,1,1,45.8972
4557,28.83,59201.0,1,1,52.7072
4558,16.44,36051.15,0,1,49.2936
4559,45.12,57104.98,0,0,52.1114
4560,54.57,16944.23,0,1,56.5864
4561,30.54,41087.77,0,0,44.7691
4562,49.57,37106.05,1,0,52.3544
4563,70.77,53888.13,1,0,56.7061
4564,37.59,43332.02,0,0,50.9773
4565,49.55,56206.91,0,1,56.0532
4566,37.63,66072.26,1,0,47.6364
4567,51.22,43591.62,1,1,62.2452
4568,44.24,32602.88,0,1,50.3717
4569,43.76,37802.28,0,0,51.0309
4570,41.95,33510.03,0,0,47.868
4571,54.49,62595.47,0,1,65.0375
4572,35.03,62602.79,0,0,54.2537
4573,36.92,52119.84,1,1,57.2355
4574,33.63,28587.58,0,1,50.8778
4575,56.79,54365.15,0,1,59.9963
4576,34.58,54544.89,0,0,52.1431
4577,31.77,57600.74,1,0,53.9262
4578,32.9,41777.36,0,0,47.0867
4579,37.33,54802.51,0,1,52.0523
4580,36.97,98751.66,0,1,60.8101
4581,41.43,21408.91,0,0,44.8063
4582,51.72,37327.99,0,1,59.0269
4583,26.89,45855.81,0,0,49.7805
4584,47.74,52394.31,1,1,59.6765
4585,35.38,23750.58,1,1,49.0913
4586,21.7,45832.72,1,1,46.4436
4587,43.17,31929.14,0,0,46.9108
4588,39.82,55710.41,1,1,49.9507
4589,40.83,21971.96,0,0,44.7284
4590,29.63,33868.82,1,1,48.2761
4591,50.54,21002.99,0,1,61.4588
4592,40.31,42827.41,0,1,55.8429
4593,43.23,51922.8,0,0,50.1942
4594,42.57,58733.3,1,0,49.8322
4595,42.6,39504.31,0,1,57.8334
4596,42.98,20999.89,1,0,50.6607
4597,54.42,38011.78,1,0,50.4794
4598,48.91,62173.25,1,0,49.9596
4599,32.53,23813.52,1,0,45.0501
4600,44.57,52519.53,0,1,55.9474
4601,48.4,74983.3,0,1,61.7468
4602,26.26,54271.52,1,1,49.5665
4603,61.46,52641.37,1,1,61.4737
4604,36.17,50167.79,0,1,52.1313
4605,38.82,76505.38,1,0,58.5393
4606,35.33,49213.69,1,1,54.706
4607,32.09,65161.72,0,1,57.2633
4608,37.19,34554.13,1,0,47.7934
4609,19.99,63550.73,0,0,50.6445
4610,39.91,55159.03,0,1,51.7773
4611,39.61,56367.69,0,1,55.9887
4612,42.6,51544.65,0,1,58.3896
4613,35.55,58176.9,1,0,54.0063
4614,49.06,48892.66,1,1,55.658
4615,29.72,36756.74,0,1,43.8326
4616,36.55,49845.85,1,0,50.7063
4617,38.08,32997.58,0,1,48.0887
4618,28.23,55337.36,0,0,52.2531
4619,37.97,73526.52,0,1,57.5729
4620,39.65,57117.54,1,0,51.0774
4621,26.2,62020.91,1,1,44.4522
4622,45.64,31735.11,1,0,50.4105
4623,41.91,52705.94,1,0,54.6269
4624,12.06,62503.29,0,0,41.0777
4625,39.16,58482.19,1,1,57.3083
4626,31.29,58872.39,0,1,54.8882
4627,24.04,76100.42,0,1,52.7278
4628,39.82,63617.43,0,1,53.778
4629,54.95,41480.86,0,0,54.9855
4630,28.86,74314.72,1,1,62.0396
4631,35.85,48132.59,1,0,49.4362
4632,45.38,69027.2,0,0,54.3877
4633,28.2,47227.06,1,0,48.9676
4634,31.37,46969.73,0,0,51.2442
4635,39.69,44964.44,0,1,53.6129
4636,37.39,60094.61,1,1,56.739
4637,40.3,57436.88,0,0,53.9516
4638,31.98,74431.99,1,1,54.0915
4639,37.88,60244.36,0,0,53.5357
4640,30.08,71379.88,1,1,54.4925
4641,38.02,65492.36,1,1,51.9278
4642,35.22,53101.53,1,0,49.0548
4643,44.54,47562.49,1,0,49.5211
4644,56.35,68594.22,1,1,63.4852
4645,38.54,45912.64,0,0,50.3948
4646,28.17,38019.41,1,0,42.6783
4647,30.55,37609.42,1,0,51.0655
4648,39.52,77700.03,1,0,60.3386
4649,44.14,42610.62,0,1,56.368
4650,36.04,46750.43,0,0,45.3001
4651,45.89,60692.58,0,1,58.6139
4652,31.5,35326.74,0,1,46.0397
4653,48.53,30765.76,0,1,55.5387
4654,28.99,58517.12,1,1,58.0499
4655,45.86,67820.11,1,0,50.7776
4656,33.84,50408.32,0,1,53.2237
4657,41.74,69517.64,1,0,58.3408
4658,33.55,69029.22,0,1,54.7043
4659,50.75,53149.67,0,1,54.7386
4660,53.81,60176.54,1,1,59.0402
4661,41.27,83485.47,1,1,55.1395
4662,51.58,59150.4,1,1,58.3379
4663,27.57,47617.16,0,1,47.5412
4664,26.64,54295.35,0,1,52.6879
4665,41.06,43541.34,1,0,50.1248
4666,39.44,39821.9,0,0,43.901
4667,50.73,73103.15,1,1,57.58
4668,39.64,53254.65,1,1,57.2047
4669,19.22,29820.23,1,1,43.7839
4670,39.41,50020.52,0,0,52.7197
4671,40.66,48229.5,1,1,56.1547
4672,45.68,47326.38,1,1,60.8225
4673,47.7,11709.72,0,1,53.4727
4674,46.45,48580.63,1,0,49.2347
4675,49.65,37971.44,0,1,60.3456
4676,41.23,34017.66,1,0,52.4534
4677,36.51,45639.87,1,0,48.9341
4678,54.39,64767.55,1,1,64.639
4679,42.19,59144.52,1,1,53.5081
4680,65.98,81694.43,1,1,65.8381
4681,36.64,79148.64,0,1,58.8023
4682,36.37,64327.76,1,1,58.7727
4683,28.3,51648.24,1,0,46.0633
4684,53.13,51488.73,1,1,59.7999
4685,37.96,44265.16,1,0,55.9542
4686,46.52,35587.08,1,1,53.8444
4687,49.16,49377.18,1,1,54.1126
4688,54.84,36447.42,1,0,51.6364
4689,37.5,39091.83,0,0,50.5726
4690,31.39,42801.94,0,1,54.996
4691,30.49,36858.83,1,1,48.1979
4692,40.15,-914.26,1,0,49.0757
4693,64.42,95636.86,1,1,71.2906
4694,33.25,32814.72,1,1,51.4942
4695,39.12,54882.07,0,0,45.4106
4696,34.49,56249.66,1,1,59.4006
4697,36.72,65075.52,1,1,60.9068
4698,43.27,57029.21,1,0,53.492
4699,43.12,50635.73,0,1,59.349
4700,21.5,67391.47,0,1,47.411
4701,35.98,64181.6,0,1,53.6074
4702,48.49,45299.58,0,1,57.3409
4703,48.98,98291.29,0,0,52.2362
4704,49.08,53340.61,1,0,51.2563
4705,54.98,21412.98,0,1,55.3601
4706,46.62,56951.27,0,1,55.9905
4707,34.97,34684.81,1,1,55.7759
4708,29.9,74023.92,1,1,55.008
4709,51.79,56411.1,1,0,51.8088
4710,56.02,48759.17,0,1,57.687
4711,32.94,66300.69,0,1,49.8643
4712,39.44,55014.1,0,0,48.1505
4713,34.72,50507.22,1,1,55.9254
4714,23.03,30587.51,1,0,48.1166
4715,40.31,42119.88,1,1,56.8152
4716,47.81,50262.84,1,1,57.0317
4717,50.33,42127.25,1,0,55.806
4718,42.48,40673.11,1,1,60.1511
4719,22.14,45620.49,1,0,50.9505
4720,33.29,43699.5,1,1,54.0817
4721,41.68,41778.85,1,1,59.3367
4722,43.23,48587.47,0,1,54.8442
4723,42.02,54163.9,0,1,53.6253
4724,45.35,42676.67,0,1,58.6387
4725,40.23,64232.39,0,1,49.0997
4726,50.35,50250.42,1,0,55.5629
4727,47.25,53468.88,0,0,53.0446
4728,29.53,36486.37,0,1,51.1311
4729,30.75,52246.44,1,1,56.6017
4730,43.51,55326.79,0,0,46.9943
4731,40.79,34609.53,1,0,50.4049
4732,32.62,50373.13,0,1,54.5221
4733,39.36,42184.93,0,1,54.5239
4734,21.04,59893.2,0,0,46.5655
4735,45.17,38730.58,0,0,47.0348
4736,44.46,32138.66,1,1,60.2574
4737,33.26,73688.97,1,0,56.3565
4738,40.12,74658.89,1,0,60.6942
4739,30.32,32124.79,1,0,53.0707
4740,37.45,58319.03,1,0,50.1764
4741,37.49,87492.24,1,0,55.7323
4742,39.05,44462.1,1,1,58.1358
4743,53.82,41134.57,1,0,46.3243
4744,42.9,37293.79,1,1,53.3674
4745,51.28,58808.78,0,1,54.5564
4746,53.38,34548.81,1,1,53.3932
4747,53.41,43016.45,0,1,55.7061
4748,46.95,42365.8,1,0,55.953
4749,41.55,56370.88,0,1,56.8033
4750,37.86,34420.36,1,1,51.3265
4751,25.15,24203.51,0,0,50.2962
4752,50.92,18137.93,0,1,49.4211
4753,56.73,35827.72,0,1,57.4898
4754,59.61,46116.88,0,0,54.9977
4755,30.27,40707.59,0,1,51.2173
4756,34.51,42760.7,0,1,50.7916
4757,33.13,49476.46,1,1,52.5243
4758,41.66,27177.66,1,1,49.4899
4759,49.35,40764.49,0,0,51.8378
4760,38.33,69084.0,0,1,56.0491
4761,51.78,34009.2,0,1,59.1643
4762,38.82,56191.95,0,0,52.566
4763,47.56,1110.8,1,0,44.4675
4764,26.51,59273.26,1,1,48.8594
4765,35.08,63090.48,0,1,54.0488
4766,24.69,61964.15,0,1,49.5983
4767,29.8,60293.34,0,1,49.7925
4768,46.1,41686.86,0,1,54.3674
4769,55.58,44168.64,0,0,50.1569
4770,60.67,47677.36,0,0,52.0873
4771,41.65,77710.65,1,1,64.5084
4772,39.21,30010.08,1,1,49.8452
4773,33.94,33174.71,1,1,52.4184
4774,42.3,33804.86,0,1,52.8198
4775,38.35,18851.05,0,1,54.1571
4776,39.98,48162.68,0,0,50.8716
4777,28.46,46537.78,0,0,44.9761
4778,37.17,37798.75,0,0,42.5309
4779,46.56,62267.66,1,1,57.9587
4780,41.08,64282.43,1,0,50.8161
4781,48.32,30426.59,0,0,46.6776
4782,41.43,19654.68,1,0,52.376
4783,45.13,36176.34,0,0,53.9062
4784,43.46,58331.21,1,1,55.0882
4785,41.25,42567.42,1,1,52.743
4786,40.15,43032.74,0,1,53.9015
4787,15.12,46561.73,0,1,41.075
4788,34.81,67498.46,0,0,46.7891
4789,43.18,22898.9,1,1,53.901
4790,31.92,34542.96,0,0,52.1071
4791,33.84,62224.9,0,0,52.458
4792,48.44,32899.31,0,0,48.0657
4793,33.55,35771.56,0,1,45.1095
4794,39.26,57880.31,0,0,47.0822
4795,32.3,48770.18,1,0,51.5
4796,27.95,71660.37,0,1,55.2672
4797,50.16,37566.37,1,1,57.7705
4798,43.28,40144.85,0,0,44.4008
4799,46.94,31428.98,1,1,52.1773
4800,37.51,36973.95,1,1,54.8876
4801,39.72,67436.5,1,0,48.5492
4802,32.35,48020.64,1,0,48.5036
4803,36.63,17243.07,0,0,42.1938
4804,41.04,49566.41,0,1,56.7951
4805,32.79,52089.24,0,0,50.8769
4806,50.48,17086.4,1,1,58.7733
4807,38.88,62783.3,1,0,49.981
4808,32.49,75885.4,0,0,52.6105
4809,31.21,43734.89,1,0,52.9532
4810,28.92,45478.52,1,0,48.3945
4811,53.94,43319.22,1,1,60.4996
4812,51.83,51846.95,1,1,54.3769
4813,49.82,58984.98,1,0,52.4517
4814,45.97,73950.94,1,1,64.321
4815,55.05,46269.39,0,0,51.4882
4816,61.67,61693.75,1,0,56.2674
4817,53.5,53625.86,1,0,54.9257
4818,26.19,26180.57,0,0,51.5402
