y,x,z
3.12129,0.001267,1.108914
0.998801,-0.591691,-0.029627
3.716543,0.372393,0.952855
0.059364,-0.27621,0.676341
4.331438,0.547761,1.199058
0.623796,-0.104862,0.958922
4.119367,0.267505,1.512499
0.587341,-0.611448,0.414169
3.70382,0.087947,0.834232
3.976343,0.618084,1.769896
3.503245,0.267059,0.925769
0.566424,-0.236786,0.822194
3.736943,0.595332,1.306957
0.529595,-0.169653,0.512028
5.107341,0.985757,1.5928
0.481815,-0.969021,-0.233556
3.917794,0.618375,1.065931
4.093531,0.492689,1.068447
1.028689,-0.490284,0.584465
0.406429,-0.472648,0.660595
4.126114,0.455505,1.210343
5.326439,0.943037,1.236291
4.977895,0.894469,1.373296
0.673744,-0.379558,0.422082
4.485661,0.65019,1.47899
0.669093,-0.499554,0.676188
5.1852,0.906743,1.54442
3.850613,0.486931,1.053969
0.802124,-0.576252,0.391761
3.985234,0.155544,1.292271
0.862543,-0.03279,1.208717
0.414636,-0.302552,0.730132
0.26307,-0.935468,-0.299747
0.207901,-0.613634,0.303297
0.830811,-0.757262,0.466001
0.027829,-0.190388,1.005667
0.454807,-0.264826,0.776179
0.14493,-0.308329,0.673731
-0.192839,-0.918188,-0.000111
4.714968,0.890884,1.450865
4.072933,0.550598,1.552396
4.756407,0.910882,1.354649
0.261751,-0.249761,1.03492
3.844926,0.011497,1.055575
5.608526,0.976413,1.696463
0.846279,-0.762774,0.191966
0.433689,-0.649078,0.04072
4.930855,0.928842,1.532797
1.231551,-0.730971,0.226785
3.456263,0.203958,1.233573
4.234415,0.685214,1.374053
0.389871,-0.80592,0.521323
0.965639,-0.495284,0.167554
0.133423,-0.123159,0.541738
0.737544,-0.088715,0.725635
0.065128,-0.172385,1.07908
0.773878,-0.509605,0.750871
0.400624,-0.318274,1.32484
3.728913,0.094451,0.960231
0.373259,-0.506825,0.306576
0.365488,-0.393574,0.812669
0.897361,-0.506535,0.434296
0.903793,-0.421341,0.608355
0.190853,-0.209247,0.817937
0.558423,-0.258898,1.007073
0.622636,-0.562862,0.297666
3.53754,0.045337,0.961381
0.683332,-0.211413,0.868893
5.459878,0.933615,1.148109
0.923181,-0.34794,1.035944
5.254258,0.78631,1.072771
0.285643,-0.272278,0.715812
3.460707,0.480416,1.447526
4.521467,0.789649,1.123701
0.397008,-0.953397,-0.038839
3.584516,0.094284,1.201087
5.654492,0.988047,1.129248
3.264094,0.175575,0.779667
4.345663,0.51822,0.994496
0.248128,-0.818773,0.285622
0.33865,-0.992087,-0.06122
0.391565,-0.868411,0.202067
3.199089,0.512403,1.045654
0.729464,-0.367966,0.731059
3.202869,0.156198,0.965757
3.080051,0.24142,1.213936
0.353389,-0.608998,0.670169
4.427713,0.716614,1.307538
0.343443,-0.648434,0.212125
0.925798,-0.480952,0.743045
3.214843,0.248599,1.644668
0.591254,-0.210757,0.71246
0.824137,-0.440191,0.762596
4.491155,0.714639,1.430056
0.179175,-0.880101,0.149393
4.507398,0.862485,1.387258
5.11066,0.892446,1.489423
4.108452,0.658861,1.428671
-0.003768,-0.917984,0.387622
4.288324,0.642892,1.177679
4.242695,0.698922,1.443019
4.133612,0.647982,1.575653
0.639065,-0.106713,0.431909
0.986216,-0.354451,0.671458
0.491956,-0.794453,-0.346587
0.322759,-0.405367,0.608985
3.593394,0.407058,0.917033
0.838702,-0.353688,0.868654
3.198278,0.08457,1.374227
3.998974,0.070272,0.662699
0.841038,-0.001097,0.949066
4.742446,0.700607,1.148608
1.021916,-0.194078,0.587942
4.041784,0.620374,1.24745
0.555952,-0.220621,1.066021
0.5218,-0.461217,0.191763
4.466491,0.903492,1.438536
0.630265,-0.111071,0.759203
0.194451,-0.504242,0.826384
3.93206,0.268645,0.680012
5.287545,0.896287,1.446661
2.994677,0.049264,1.179865
-0.078952,-0.919021,0.341095
0.384301,-0.452544,0.921924
3.667189,0.051873,1.011046
4.513858,0.773326,1.089951
0.721234,-0.443806,0.135253
3.561095,0.348146,0.933948
3.263012,0.234302,1.629714
0.337446,-0.219702,0.813935
3.760036,0.440042,1.321663
0.204566,-0.865743,0.575719
0.828647,-0.967301,0.048233
3.164695,0.327404,1.103364
3.409546,0.496944,1.084428
3.364517,0.08182,1.300761
5.710853,0.930429,1.45789
0.7539,-0.10475,1.290646
4.346413,0.559994,1.255171
0.165842,-0.949611,0.518904
0.156272,-0.102602,0.643108
0.46736,-0.640744,0.335117
0.903328,-0.335597,1.224556
3.233159,0.184681,1.156957
0.093049,-0.805696,0.470278
3.864498,0.507332,1.21557
3.863391,0.390963,1.556592
5.477548,0.922112,1.695447
0.415447,-0.029586,1.084234
0.671609,-0.255534,0.880091
3.58696,0.409779,1.334155
4.297807,0.596779,0.718367
0.437374,-0.771414,0.40154
6.118019,0.958544,1.85637
0.524508,-0.298167,1.428941
-0.445819,-0.84348,0.455291
0.595649,-0.511705,0.533911
0.192761,-0.090999,0.519258
0.534109,-0.593417,0.298036
3.239562,0.404785,1.365423
0.635607,-0.000345,1.263598
0.840833,-0.956915,0.131424
3.440665,0.257898,0.953719
3.539286,0.459427,1.284569
4.203735,0.636752,1.310784
4.511204,0.702497,2.014913
0.367391,-0.531324,0.427148
3.156966,0.58388,1.141017
3.510849,0.409613,1.30997
-0.068543,-0.592602,0.428497
0.045264,-0.815493,0.352886
0.912538,-0.401706,0.849687
3.441559,0.188354,0.968189
4.254149,0.655733,1.474135
3.509789,0.047355,0.832524
0.944041,-0.415284,0.839053
5.220319,0.951865,1.310508
0.468426,-0.032414,0.925266
4.819713,0.863096,1.624399
4.643365,0.852351,1.45862
3.2112,0.052238,0.842795
0.599278,-0.574833,0.751007
0.633433,-0.352045,0.184109
4.131899,0.546054,1.205808
4.048779,0.573048,1.26467
-0.110805,-0.73261,0.336754
3.512693,0.182591,1.299962
5.549379,0.979851,1.612244
0.666422,-0.64874,0.55206
3.426735,0.123352,1.062189
4.441966,0.729766,1.040146
0.716953,-0.563058,0.667544
4.568797,0.836969,1.299245
5.152591,0.944345,1.234197
0.367961,-0.778115,0.407126
4.955163,0.779863,1.392527
3.895351,0.197532,0.771713
3.538551,0.045029,1.474261
0.374065,-0.615644,0.301662
0.842633,-0.435234,0.547834
5.168127,0.916723,1.167905
0.208346,-0.950428,0.002883
3.239694,0.393722,1.347586
0.132266,-0.163424,1.236917
0.360652,-0.109565,1.073077
